,date,fever flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,310.927725919307
5,2004-02-08,0.0
6,2004-02-15,450.77479172786417
7,2004-02-22,0.0
8,2004-02-29,1539.4337218155697
9,2004-03-07,1629.896495295007
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,359.36924052957966
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,757.6673740769226
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,472.4419827965694
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,533.9342252528653
36,2004-09-12,0.0
37,2004-09-19,830.9006581109787
38,2004-09-26,0.0
39,2004-10-03,259.99139528397944
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,350.01386636676193
44,2004-11-07,845.754229961752
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,251.2723670211727
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,935.9999260539171
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,270.1541566549429
59,2005-02-20,0.0
60,2005-02-27,214.1837532529981
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,546.897807616864
65,2005-04-03,0.0
66,2005-04-10,741.3842222688402
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,191.5566669758537
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,243.41128106990664
98,2005-11-20,0.0
99,2005-11-27,152.75302706228186
100,2005-12-04,0.0
101,2005-12-11,143.02300796219674
102,2005-12-18,0.0
103,2005-12-25,429.83240226094995
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,219.21625123016923
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,112.2667018030198
113,2006-03-05,0.0
114,2006-03-12,173.75978533780085
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,134.60429026714556
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,164.76424458193918
127,2006-06-11,295.5790581447859
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,125.19813138947322
134,2006-07-30,0.0
135,2006-08-06,217.82803371722576
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,240.40145593502072
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,175.09673870843554
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,192.40122071747012
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,126.40692823402549
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,108.52485640724379
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,93.8427869873729
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,80.15556974891891
173,2007-04-29,232.7658629214891
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,117.51294095957553
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,95.35765913118732
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,283.13141057974843
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,181.7903851052691
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,129.36382605813176
202,2007-11-18,276.3945551123821
203,2007-11-25,0.0
204,2007-12-02,74.87425839342592
205,2007-12-09,0.0
206,2007-12-16,73.73315323803224
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,111.48854949382567
213,2008-02-03,100.3006649268546
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,170.17287704607023
222,2008-04-06,0.0
223,2008-04-13,154.77879957369737
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,112.5244686699354
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,413.89814929147946
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,52.10946864253979
240,2008-08-10,0.0
241,2008-08-17,54.16094089424863
242,2008-08-24,80.02637090940716
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,79.36280839029033
246,2008-09-21,47.22705700531434
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,132.97485253892765
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,68.54039294751007
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,59.58268926576652
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,107.01404111854586
261,2009-01-04,144.01346571877508
262,2009-01-11,56.165467869054815
263,2009-01-18,0.0
264,2009-01-25,103.30849049613234
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,135.24900503903928
269,2009-03-01,0.0
270,2009-03-08,143.53931294175192
271,2009-03-15,98.54923389653406
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,315.2326328475583
278,2009-05-03,187.9032051673482
279,2009-05-10,0.0
280,2009-05-17,119.08689898409492
281,2009-05-24,162.67855183915808
282,2009-05-31,140.24040723235177
283,2009-06-07,184.57066964818947
284,2009-06-14,207.62461534517396
285,2009-06-21,138.84809653316793
286,2009-06-28,0.0
287,2009-07-05,49.38076577372656
288,2009-07-12,0.0
289,2009-07-19,55.89134206260951
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,68.76569226990995
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,246.66282936444549
298,2009-09-20,121.57206958195147
299,2009-09-27,136.40456050333992
300,2009-10-04,197.47553762023728
301,2009-10-11,73.65173521266446
302,2009-10-18,194.8559149684363
303,2009-10-25,298.2414804805551
304,2009-11-01,334.28034815133304
305,2009-11-08,153.35030627804343
306,2009-11-15,207.82459694109406
307,2009-11-22,55.311350611992275
308,2009-11-29,64.14290605058689
309,2009-12-06,90.85404630298183
310,2009-12-13,54.930195486683544
311,2009-12-20,0.0
312,2009-12-27,147.40928746926423
313,2010-01-03,0.0
314,2010-01-10,118.1468481805898
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,57.68188741975348
319,2010-02-14,73.6966935290699
320,2010-02-21,0.0
321,2010-02-28,55.99526396833036
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,51.520312915567196
326,2010-04-04,138.40037706198498
327,2010-04-11,58.904201742936
328,2010-04-18,71.4756598303112
329,2010-04-25,142.64214593811218
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,72.62310251208848
337,2010-06-20,0.0
338,2010-06-27,56.160333934367266
339,2010-07-04,48.80345355739672
340,2010-07-11,45.93527559560424
341,2010-07-18,0.0
342,2010-07-25,55.006613353947614
343,2010-08-01,131.15923665850693
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,93.60160327332302
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,178.05805969753894
350,2010-09-19,0.0
351,2010-09-26,41.41944122619296
352,2010-10-03,42.964174907507385
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,107.4795382365256
356,2010-10-31,77.6930484315733
357,2010-11-07,0.0
358,2010-11-14,67.21476165033155
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,121.53096651330844
362,2010-12-12,62.556501557083955
363,2010-12-19,122.50569450300088
364,2010-12-26,83.21232947375987
365,2011-01-02,91.22447758457734
366,2011-01-09,53.66438774396818
367,2011-01-16,99.94624152952512
368,2011-01-23,81.8392557645508
369,2011-01-30,63.86459335281587
370,2011-02-06,99.89043798929589
371,2011-02-13,105.18858488299387
372,2011-02-20,138.33511662670645
373,2011-02-27,99.36121393308149
374,2011-03-06,76.85050651821963
375,2011-03-13,107.77410047524425
376,2011-03-20,50.420194471069095
377,2011-03-27,42.254738993910436
378,2011-04-03,34.00955952326045
379,2011-04-10,28.80960060024308
380,2011-04-17,26.463438019250972
381,2011-04-24,0.0
382,2011-05-01,35.31367556935234
383,2011-05-08,81.33657819675724
384,2011-05-15,79.55266205451171
385,2011-05-22,0.0
386,2011-05-29,31.44004815770807
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,27.855883815568564
392,2011-07-10,0.0
393,2011-07-17,29.254305028942753
394,2011-07-24,78.56114488452651
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,21.383554503606067
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,25.138468630780807
401,2011-09-11,22.161765850000556
402,2011-09-18,27.641480987740934
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,45.1267651939957
406,2011-10-16,40.737314201226376
407,2011-10-23,43.4379978927837
408,2011-10-30,57.610929799149545
409,2011-11-06,86.11198881523936
410,2011-11-13,58.21928933906838
411,2011-11-20,29.605416376325273
412,2011-11-27,40.3161871604795
413,2011-12-04,57.273759609779965
414,2011-12-11,105.7135505170308
415,2011-12-18,48.6367986974311
416,2011-12-25,36.985154741702345
417,2012-01-01,26.506905415941734
418,2012-01-08,0.0
419,2012-01-15,28.810580194615294
420,2012-01-22,0.0
421,2012-01-29,22.286152515732482
422,2012-02-05,41.388612727801984
423,2012-02-12,76.29589722860308
424,2012-02-19,75.08010256637559
425,2012-02-26,59.18339787308535
426,2012-03-04,20.88566804570405
427,2012-03-11,16.987294597144764
428,2012-03-18,63.13340009436078
429,2012-03-25,59.516616611058446
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,47.502456558230094
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,50.43697912936841
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,40.665586499897856
445,2012-07-15,0.0
446,2012-07-22,120.17229180497176
447,2012-07-29,0.0
448,2012-08-05,33.605365141435485
449,2012-08-12,0.0
450,2012-08-19,22.73181123400662
451,2012-08-26,23.15101178327042
452,2012-09-02,40.426206790203814
453,2012-09-09,30.475019681980143
454,2012-09-16,78.08301363578639
455,2012-09-23,16.51961766961496
456,2012-09-30,63.41532888680746
457,2012-10-07,40.40035460450792
458,2012-10-14,61.247290342063984
459,2012-10-21,61.50509403994902
460,2012-10-28,45.427431910148655
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,79.13011963862965
465,2012-12-02,55.32514891558592
466,2012-12-09,80.57342095856163
467,2012-12-16,83.49301166284073
468,2012-12-23,148.66970730514913
469,2012-12-30,172.879208297793
470,2013-01-06,218.71309573116594
471,2013-01-13,265.4149729560485
472,2013-01-20,195.6834427792043
473,2013-01-27,143.4744545589268
474,2013-02-03,131.18919608880168
475,2013-02-10,101.41558043432646
476,2013-02-17,90.59712429940767
477,2013-02-24,104.53441781101118
478,2013-03-03,109.20214011353735
479,2013-03-10,43.5611996306763
480,2013-03-17,55.156946093708726
481,2013-03-24,90.29860604788144
482,2013-03-31,81.99830286319006
483,2013-04-07,48.6974448049764
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,30.103454111029492
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,26.117104575000287
490,2013-05-26,0.0
491,2013-06-02,49.80043339264
492,2013-06-09,0.0
493,2013-06-16,77.1034837922926
494,2013-06-23,16.463869932568457
495,2013-06-30,26.50455334840772
496,2013-07-07,16.985176302369005
497,2013-07-14,22.352234306545775
498,2013-07-21,0.0
499,2013-07-28,51.91854115388129
500,2013-08-04,0.0
501,2013-08-11,47.435882889384416
502,2013-08-18,62.52421962284576
503,2013-08-25,37.11362522649693
504,2013-09-01,0.0
505,2013-09-08,56.728408705857
506,2013-09-15,32.888088925646116
507,2013-09-22,35.957200927673995
508,2013-09-29,70.85217120695948
509,2013-10-06,37.19932654235304
510,2013-10-13,60.680905394833005
511,2013-10-20,69.22544657902966
512,2013-10-27,60.6202301596664
513,2013-11-03,39.828288373395466
514,2013-11-10,44.08887460937195
515,2013-11-17,0.0
516,2013-11-24,55.37483555236845
517,2013-12-01,36.51475258907838
518,2013-12-08,31.41498601475614
519,2013-12-15,38.510364130916265
520,2013-12-22,48.87382071897371
521,2013-12-29,109.06618080506715
522,2014-01-05,0.0
523,2014-01-12,134.3884705629078
524,2014-01-19,142.36217681353364
525,2014-01-26,110.91868392743957
526,2014-02-02,96.69165742974499
527,2014-02-09,100.73121925498849
528,2014-02-16,70.65876996466864
529,2014-02-23,60.03683165464906
530,2014-03-02,49.54161083168504
531,2014-03-09,88.45160703344311
532,2014-03-16,96.95782882463425
533,2014-03-23,63.328724907581005
534,2014-03-30,90.86493997401936
535,2014-04-06,73.74057611930442
536,2014-04-13,93.03555745332392
537,2014-04-20,44.50018128401116
538,2014-04-27,34.32751788487777
539,2014-05-04,42.489532466777476
540,2014-05-11,0.0
541,2014-05-18,101.44783261883758
542,2014-05-25,0.0
543,2014-06-01,32.43726957798063
544,2014-06-08,27.43896891350405
545,2014-06-15,0.0
546,2014-06-22,22.818014570425746
547,2014-06-29,17.50944548273666
548,2014-07-06,31.66756141364799
549,2014-07-13,0.0
550,2014-07-20,28.73295901066484
551,2014-07-27,24.48524214591865
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,28.54238692802036
555,2014-08-24,21.34088144106874
556,2014-08-31,26.25589700058417
557,2014-09-07,26.908714979582875
558,2014-09-14,0.0
559,2014-09-21,61.15072552873498
560,2014-09-28,36.953919557577095
561,2014-10-05,68.40404756212612
562,2014-10-12,41.552313568264765
563,2014-10-19,72.7194173416436
564,2014-10-26,42.13411020208957
565,2014-11-02,58.32107970273188
566,2014-11-09,45.99132767662217
567,2014-11-16,68.00730348508304
568,2014-11-23,49.637008355618484
569,2014-11-30,49.84243705291176
570,2014-12-07,44.711300977521084
571,2014-12-14,78.2805967343312
572,2014-12-21,171.4018606940006
573,2014-12-28,195.69651030314856
574,2015-01-04,121.89342904275071
