,date,/m/0cycc
0,2004-01-04,16563.920095124042
1,2004-01-11,20523.416019511995
2,2004-01-18,0.0
3,2004-01-25,20764.833471160357
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,14035.273423142547
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,11461.32519284237
17,2004-05-02,33710.75898304412
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,23889.897511733656
22,2004-06-06,10768.25956618433
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,10830.322701563637
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,9570.486764119465
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,9016.037248027236
35,2004-09-05,0.0
36,2004-09-12,11115.771711607358
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,10057.025408950345
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,10798.714386010046
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,32549.49217483905
55,2005-01-23,0.0
56,2005-01-30,22875.939916458698
57,2005-02-06,10101.91452339311
58,2005-02-13,0.0
59,2005-02-20,20451.645410043613
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,13953.455104119628
73,2005-05-29,30649.738187735093
74,2005-06-05,15785.603682500321
75,2005-06-12,20060.566100527463
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,6109.426116391848
91,2005-10-02,15301.668868055569
92,2005-10-09,5571.914010470202
93,2005-10-16,0.0
94,2005-10-23,11593.480656718548
95,2005-10-30,7702.615834542708
96,2005-11-06,10419.970351000471
97,2005-11-13,20272.57785568875
98,2005-11-20,0.0
99,2005-11-27,6529.404905668962
100,2005-12-04,5836.373757955039
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3772.2400362096914
108,2006-01-29,0.0
109,2006-02-05,11266.301721396007
110,2006-02-12,0.0
111,2006-02-19,11544.5072961099
112,2006-02-26,4656.302352238941
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
