,date,symptoms of flu
0,2004-01-04,3339.077519640898
1,2004-01-11,3874.549543499971
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1772.5874159639447
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2420.8257216003312
13,2004-04-04,3573.9675232336917
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2562.9670371343154
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3100.73482664008
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3117.1521266685804
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2557.1390573217136
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2738.1625087435414
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1772.8225435702882
40,2004-10-10,0.0
41,2004-10-17,6607.159698020083
42,2004-10-24,0.0
43,2004-10-31,1883.9707279740294
44,2004-11-07,2047.5066543401424
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3684.3858664730337
48,2004-12-05,0.0
49,2004-12-12,2831.247482426765
50,2004-12-19,0.0
51,2004-12-26,6545.353760013695
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1647.9472474765862
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2769.731136204509
68,2005-04-24,1386.1589741350574
69,2005-05-01,0.0
70,2005-05-08,3760.2755194102797
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1846.4947501574666
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1103.7008539478916
90,2005-09-25,1613.7148530233228
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3080.9702684816184
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1035.4315730338792
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,990.7712234881068
108,2006-01-29,3544.042466200788
109,2006-02-05,1308.9386431960502
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
