,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,15245.717611060312
6,2004-02-15,0.0
7,2004-02-22,22705.563015427917
8,2004-02-29,40540.70485698154
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,14382.150921218805
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,12261.874416236782
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,18172.916097816335
64,2005-03-27,7584.277609051366
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,14862.232470849101
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,8715.069464091683
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,11154.55984694068
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,8927.298047539422
87,2005-09-04,19276.820610169383
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,16735.822874907037
96,2005-11-06,0.0
97,2005-11-13,5764.911683100329
98,2005-11-20,22270.446591058633
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,6008.974259432374
108,2006-01-29,12705.789022483632
109,2006-02-05,8419.23424701831
110,2006-02-12,0.0
111,2006-02-19,48532.94366077253
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,7395.486795640705
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,5597.155224701981
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,12981.784315288764
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,8543.894796140987
138,2006-08-27,0.0
139,2006-09-03,6200.539843226227
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,28576.334208357388
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4736.329669718388
160,2007-01-28,3216.398087181801
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,10901.90856592979
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,7380.490353517859
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3213.6890295482485
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3042.484981682465
176,2007-05-20,0.0
177,2007-05-27,3347.3964620943234
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3107.5718752746056
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,4471.159422513303
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,5934.985483970573
194,2007-09-23,0.0
195,2007-09-30,3487.668445846693
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,3418.226686123979
200,2007-11-04,4025.0814320561203
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,4529.301289653341
205,2007-12-09,2713.1568987169867
206,2007-12-16,4783.44357564259
207,2007-12-23,0.0
208,2007-12-30,9382.633204287586
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3501.517277365736
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,6394.418768028915
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2553.509384081653
220,2008-03-23,3082.4420123653135
221,2008-03-30,0.0
222,2008-04-06,4238.6956571763385
223,2008-04-13,2573.21378876733
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,7512.179278494887
229,2008-05-25,4581.166945607666
230,2008-06-01,4518.6965759782515
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,6659.786244379425
235,2008-07-06,0.0
236,2008-07-13,2701.129938885763
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,4227.637295504394
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2517.7686416762185
245,2008-09-14,4917.525975509336
246,2008-09-21,9311.828268282872
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3548.1057279263523
250,2008-10-19,0.0
251,2008-10-26,4477.430082360391
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2037.9113825826971
255,2008-11-23,2826.309260910074
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,4684.119490684714
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2336.9994583250277
266,2009-02-08,5669.141901253416
267,2009-02-15,7034.832007881531
268,2009-02-22,3371.6996184451955
269,2009-03-01,0.0
270,2009-03-08,2873.6436597606535
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,6018.597564768579
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,3476.2602494742996
279,2009-05-10,2260.4145895542442
280,2009-05-17,2355.2916775492954
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,3639.996381132376
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2492.2238095422927
297,2009-09-13,0.0
298,2009-09-20,2248.6985319043947
299,2009-09-27,13298.4054335086
300,2009-10-04,0.0
301,2009-10-11,2264.116466190813
302,2009-10-18,3278.3245832334483
303,2009-10-25,1986.0824655501788
304,2009-11-01,2629.5741423522245
305,2009-11-08,0.0
306,2009-11-15,2528.758779764021
307,2009-11-22,2621.499671689467
308,2009-11-29,1743.648372148931
309,2009-12-06,2292.277840228241
310,2009-12-13,2211.6988084590125
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,7831.249697933134
314,2010-01-10,3637.205771226949
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2287.0414388783765
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2651.582765888465
323,2010-03-14,2456.1891553930122
324,2010-03-21,0.0
325,2010-03-28,6524.724467424024
326,2010-04-04,1621.3436087071152
327,2010-04-11,1857.7215887630985
328,2010-04-18,1902.0841497634913
329,2010-04-25,3373.2676585522618
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2088.5405523253808
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2005.0646177648748
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4305.935101998359
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,4282.831656078455
346,2010-08-22,2540.2647467909396
347,2010-08-29,3313.207805747455
348,2010-09-05,0.0
349,2010-09-12,2663.6626497451507
350,2010-09-19,2317.5330110498944
351,2010-09-26,1738.0217123086986
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2520.5869275977457
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,2272.4677510866522
358,2010-11-14,0.0
359,2010-11-21,1579.827099218813
360,2010-11-28,2388.9025348560176
361,2010-12-05,3019.0602639898875
362,2010-12-12,4262.373728633019
363,2010-12-19,2787.444396829851
364,2010-12-26,2420.898903647784
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1368.1385637275644
369,2011-01-30,0.0
370,2011-02-06,2851.8298257425827
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,4880.327603541506
375,2011-03-13,1866.7917941511555
376,2011-03-20,1095.2435395645641
377,2011-03-27,0.0
378,2011-04-03,3215.12654270488
379,2011-04-10,2206.4933974348687
380,2011-04-17,1077.83280204209
381,2011-04-24,1688.9049397004385
382,2011-05-01,1602.8907495872486
383,2011-05-08,0.0
384,2011-05-15,1445.0344420444712
385,2011-05-22,2635.526872630204
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2015.7270523892091
389,2011-06-19,0.0
390,2011-06-26,2137.3071741086255
391,2011-07-03,0.0
392,2011-07-10,2218.1576472546167
393,2011-07-17,1426.976227888772
394,2011-07-24,1565.7270989844747
395,2011-07-31,1670.4818747808945
396,2011-08-07,2912.334446116548
397,2011-08-14,0.0
398,2011-08-21,3800.904659150879
399,2011-08-28,4714.803545097366
400,2011-09-04,2240.4613385641014
401,2011-09-11,2179.909386102616
402,2011-09-18,0.0
403,2011-09-25,2754.4389798296593
404,2011-10-02,0.0
405,2011-10-09,2513.039820826098
406,2011-10-16,1770.5167611504955
407,2011-10-23,2430.9243803892023
408,2011-10-30,0.0
409,2011-11-06,1621.7845672573878
410,2011-11-13,3759.950135550877
411,2011-11-20,5943.640196045631
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,2308.6609222829097
415,2011-12-18,1345.9161648047807
416,2011-12-25,2741.268867136236
417,2012-01-01,2175.297844783726
418,2012-01-08,0.0
419,2012-01-15,1530.5479656127945
420,2012-01-22,1738.6743319761622
421,2012-01-29,1356.175811698211
422,2012-02-05,2837.13593597544
423,2012-02-12,2130.885051828381
424,2012-02-19,2407.820943744814
425,2012-02-26,2048.407849604233
426,2012-03-04,2784.9763120930406
427,2012-03-11,1051.758874826174
428,2012-03-18,0.0
429,2012-03-25,7562.368140079174
430,2012-04-01,3445.160154845866
431,2012-04-08,1124.4659785889223
432,2012-04-15,2232.7516627276846
433,2012-04-22,2385.2451207023773
434,2012-04-29,0.0
435,2012-05-06,1315.4087309753115
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1178.3417089104096
439,2012-06-03,0.0
440,2012-06-10,3189.7534347833657
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2115.393985227806
444,2012-07-08,0.0
445,2012-07-15,1723.2667550755439
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,2513.5510747286226
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,2816.9106891780243
455,2012-09-23,1987.4309465092163
456,2012-09-30,1093.0436553568195
457,2012-10-07,1038.636138463723
458,2012-10-14,0.0
459,2012-10-21,2983.0980490655515
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1169.2655853852286
463,2012-11-18,2031.604655761335
464,2012-11-25,0.0
465,2012-12-02,2150.831915863929
466,2012-12-09,4520.067422679567
467,2012-12-16,1401.2384923647614
468,2012-12-23,3028.0701936724195
469,2012-12-30,2649.2817767235165
470,2013-01-06,3818.1603707349936
471,2013-01-13,0.0
472,2013-01-20,2029.0691041135651
473,2013-01-27,1886.120178255959
474,2013-02-03,0.0
475,2013-02-10,2836.1573744728
476,2013-02-17,1956.7962711901987
477,2013-02-24,1676.91271291477
478,2013-03-03,2058.34971642335
479,2013-03-10,930.3891277302027
480,2013-03-17,2356.489217025025
481,2013-03-24,1301.4154339649272
482,2013-03-31,1166.8029122715695
483,2013-04-07,0.0
484,2013-04-14,1617.1892695962015
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1359.0776820331657
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1249.3385009548435
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,997.6460157549125
497,2013-07-14,1379.2706902655473
498,2013-07-21,0.0
499,2013-07-28,1881.0757957521132
500,2013-08-04,2154.722797470701
501,2013-08-11,0.0
502,2013-08-18,1910.629353497294
503,2013-08-25,2266.01027706253
504,2013-09-01,0.0
505,2013-09-08,2054.016955617724
506,2013-09-15,1923.023052965931
507,2013-09-22,2659.566141497816
508,2013-09-29,1667.6226765435279
509,2013-10-06,1461.1125078007929
510,2013-10-13,1335.5835771369884
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,2338.4794614119223
516,2013-11-24,3167.9917636577597
517,2013-12-01,1933.2123115689342
518,2013-12-08,1602.3720268202183
519,2013-12-15,1459.36471390871
520,2013-12-22,1215.4548100300829
521,2013-12-29,1645.7161506220177
522,2014-01-05,0.0
523,2014-01-12,1163.2004533725185
524,2014-01-19,760.4788427968714
525,2014-01-26,2123.6735281178703
526,2014-02-02,2574.1293048318093
527,2014-02-09,1378.8622014041048
528,2014-02-16,2776.981028721148
529,2014-02-23,2138.0115313458186
530,2014-03-02,3233.0520903491565
531,2014-03-09,1314.5097659909648
532,2014-03-16,1504.6787720790835
533,2014-03-23,849.8918258939017
534,2014-03-30,1812.5263608708713
535,2014-04-06,1111.7819373856785
536,2014-04-13,2934.3789139762216
537,2014-04-20,1574.00273744451
538,2014-04-27,2067.1647166809403
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,3386.080009681072
544,2014-06-08,1623.427931222958
545,2014-06-15,4254.155207625097
546,2014-06-22,1011.3848211759382
547,2014-06-29,3269.7302256128896
548,2014-07-06,1775.8721006719204
549,2014-07-13,0.0
550,2014-07-20,2407.8898397146977
551,2014-07-27,2683.088729594248
552,2014-08-03,2189.55253198363
553,2014-08-10,0.0
554,2014-08-17,5220.64666018057
555,2014-08-24,923.746130862282
556,2014-08-31,0.0
557,2014-09-07,1267.5537593614679
558,2014-09-14,3485.769565500324
559,2014-09-21,2775.5435340605495
560,2014-09-28,1161.5536851647607
561,2014-10-05,2080.364774401335
562,2014-10-12,1006.3859783735129
563,2014-10-19,804.1168920019375
564,2014-10-26,1281.8877994750387
565,2014-11-02,1632.0554392545798
566,2014-11-09,3623.0551381019163
567,2014-11-16,1312.0667371837114
568,2014-11-23,818.1263836200434
569,2014-11-30,2505.8079426946683
570,2014-12-07,3381.2666148776348
571,2014-12-14,2790.7605300496066
572,2014-12-21,1403.66245616322
