,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2903.954272432065
4,2004-02-01,0.0
5,2004-02-08,2069.1474364508413
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,4972.750842348851
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1961.5683495391313
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1785.109583046023
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2834.691379719476
39,2004-10-03,6043.399203957693
40,2004-10-10,10431.140356069365
41,2004-10-17,0.0
42,2004-10-24,3100.1757792847116
43,2004-10-31,1467.0085635695843
44,2004-11-07,3298.4476415937556
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2503.1723356065313
49,2004-12-12,1594.8001861341797
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1128.151546119246
53,2005-01-09,0.0
54,2005-01-16,1111.1195035613978
55,2005-01-23,1120.8264199649418
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,3319.068331243551
59,2005-02-20,1624.3247855954107
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1070.2572092811101
63,2005-03-20,0.0
64,2005-03-27,1588.2913639920994
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,889.7540943948312
70,2005-05-08,1607.562548580927
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1897.9192641267578
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1421.9021929138203
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,802.646581803672
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2833.035805477933
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1132.2154253973606
89,2005-09-18,910.2630994313936
90,2005-09-25,0.0
91,2005-10-02,1287.5911252748417
92,2005-10-09,0.0
93,2005-10-16,6091.969155705983
94,2005-10-23,4065.5412129015976
95,2005-10-30,5755.607393150903
96,2005-11-06,2669.38946731354
97,2005-11-13,3325.1955858901533
98,2005-11-20,880.1825899264126
99,2005-11-27,2223.696198975738
100,2005-12-04,699.7835317887739
101,2005-12-11,0.0
102,2005-12-18,1266.001989309859
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,854.1283350718104
109,2006-02-05,0.0
110,2006-02-12,1591.676223493993
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1348.5609636622396
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1389.194431334571
123,2006-05-14,0.0
124,2006-05-21,1238.8217501284294
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,573.0010765083972
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1087.3731869537312
134,2006-07-30,804.871492687047
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,450.98489046024093
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,922.6447531783322
142,2006-09-24,1030.0254910018357
143,2006-10-01,1771.3239144734298
144,2006-10-08,4234.88579567851
145,2006-10-15,4001.5490422553626
146,2006-10-22,4018.908682531303
147,2006-10-29,3221.931158857717
148,2006-11-05,2258.024786476554
149,2006-11-12,3048.610028772277
150,2006-11-19,2417.4555447690336
151,2006-11-26,1414.6157479764586
152,2006-12-03,1144.0645214039678
153,2006-12-10,683.1622180659989
154,2006-12-17,421.8076224327002
155,2006-12-24,571.6510047074391
156,2006-12-31,673.7251989266395
157,2007-01-07,372.6367906769494
158,2007-01-14,0.0
159,2007-01-21,379.73599896104264
160,2007-01-28,570.3069886273033
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,396.3087217242875
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,394.44145038525846
175,2007-05-13,441.4884266398153
176,2007-05-20,593.5054808570655
177,2007-05-27,510.7460799759645
178,2007-06-03,435.78902424248884
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,586.0921831982297
187,2007-08-05,318.59917535534305
188,2007-08-12,0.0
189,2007-08-19,995.0598183562984
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1084.6909558412822
195,2007-09-30,2177.732503672514
196,2007-10-07,2600.9665242190244
197,2007-10-14,3692.672072585467
198,2007-10-21,3670.7034788371575
199,2007-10-28,2545.29567414245
200,2007-11-04,1803.3121805260366
201,2007-11-11,2333.8488744291567
202,2007-11-18,1106.9032216731066
203,2007-11-25,1256.9993712744272
204,2007-12-02,365.23886794103106
205,2007-12-09,905.5169802814626
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,253.61471841324956
210,2008-01-13,0.0
211,2008-01-20,443.91292354887787
212,2008-01-27,956.3268750597576
213,2008-02-03,0.0
214,2008-02-10,239.36610248551966
215,2008-02-17,596.278581886911
216,2008-02-24,282.8878960923016
217,2008-03-02,556.1922822181309
218,2008-03-09,0.0
219,2008-03-16,611.3641368277995
220,2008-03-23,244.61689016669123
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,278.05008225416026
226,2008-05-04,0.0
227,2008-05-11,252.679963494327
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,774.6957024323613
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,307.833540450949
237,2008-07-20,0.0
238,2008-07-27,428.8183479555368
239,2008-08-03,0.0
240,2008-08-10,343.36017544757516
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,284.21756164803105
244,2008-09-07,0.0
245,2008-09-14,614.9801090596352
246,2008-09-21,1319.9175263298173
247,2008-09-28,1541.0742352923655
248,2008-10-05,1873.9915196096852
249,2008-10-12,2456.2893589218575
250,2008-10-19,1854.7279051539133
251,2008-10-26,2075.6204400992474
252,2008-11-02,2017.9724363925266
253,2008-11-09,1308.217846958029
254,2008-11-16,1480.4131902906108
255,2008-11-23,576.6461280397228
256,2008-11-30,0.0
257,2008-12-07,768.3369678633384
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,297.3369631314959
262,2009-01-11,0.0
263,2009-01-18,1186.5482375074935
264,2009-01-25,547.4651362872384
265,2009-02-01,338.56956052203043
266,2009-02-08,270.47715334855394
267,2009-02-15,540.3924219811846
268,2009-02-22,672.7242751937063
269,2009-03-01,0.0
270,2009-03-08,319.9286135090717
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,204.88711837756486
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,417.3290795968279
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,452.86852105723557
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,378.06957329440155
289,2009-07-19,427.4769997224055
290,2009-07-26,0.0
291,2009-08-02,369.8934833943718
292,2009-08-09,305.9909179815777
293,2009-08-16,682.8471317193912
294,2009-08-23,605.1317108917409
295,2009-08-30,1587.8722799681548
296,2009-09-06,1560.951477272478
297,2009-09-13,3295.5897463082806
298,2009-09-20,3638.4906126642886
299,2009-09-27,4452.333917371446
300,2009-10-04,4775.467226841098
301,2009-10-11,3931.516891976427
302,2009-10-18,5259.156823474379
303,2009-10-25,4065.2484386076744
304,2009-11-01,3477.5213468354636
305,2009-11-08,3008.3462852637085
306,2009-11-15,1214.1311105221841
307,2009-11-22,474.30326941061566
308,2009-11-29,1330.3847126510993
309,2009-12-06,1029.7080698217726
310,2009-12-13,583.1886114582625
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,265.3551504759683
315,2010-01-17,234.3786354289463
316,2010-01-24,329.98750270778567
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,478.5726342439122
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,335.6517818832009
323,2010-03-14,0.0
324,2010-03-21,305.71156088814945
325,2010-03-28,215.00812208853665
326,2010-04-04,547.2069904534227
327,2010-04-11,1044.460023964019
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,402.9467649954515
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,742.9985943631419
344,2010-08-08,936.7608105314924
345,2010-08-15,494.69368415939124
346,2010-08-22,280.8377377214648
347,2010-08-29,329.5036375447443
348,2010-09-05,462.92445506690467
349,2010-09-12,1312.9558461081072
350,2010-09-19,1999.7842120857035
351,2010-09-26,1155.2588452508942
352,2010-10-03,1837.9285597655405
353,2010-10-10,1981.3048866885708
354,2010-10-17,1644.5797627710529
355,2010-10-24,1834.2641907550267
356,2010-10-31,948.8011262185358
357,2010-11-07,1345.6595265032595
358,2010-11-14,958.0699960085982
359,2010-11-21,528.28748320186
360,2010-11-28,439.1168819356743
361,2010-12-05,620.8383956787966
362,2010-12-12,234.101667111371
363,2010-12-19,418.77411837199054
364,2010-12-26,375.40324097631657
365,2011-01-02,350.198370744727
366,2011-01-09,173.9729392346293
367,2011-01-16,154.1709147504656
368,2011-01-23,197.22249794742302
369,2011-01-30,0.0
370,2011-02-06,104.36458885731066
371,2011-02-13,527.2616363472707
372,2011-02-20,289.22467461107567
373,2011-02-27,177.71029070847442
374,2011-03-06,0.0
375,2011-03-13,332.35608273803746
376,2011-03-20,0.0
377,2011-03-27,196.062508037522
378,2011-04-03,0.0
379,2011-04-10,124.9623546651396
380,2011-04-17,266.65530309620857
381,2011-04-24,165.30576106686297
382,2011-05-01,0.0
383,2011-05-08,575.9496817393908
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,232.00552043000127
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,115.62072460019884
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,271.768897951429
400,2011-09-04,521.1218757661634
401,2011-09-11,766.8708675696925
402,2011-09-18,1160.6711117910802
403,2011-09-25,1648.9380634281404
404,2011-10-02,1893.7026939898262
405,2011-10-09,1593.3654001276052
406,2011-10-16,1196.6896972190907
407,2011-10-23,1291.2180772179981
408,2011-10-30,899.2223411843149
409,2011-11-06,1053.6973446402026
410,2011-11-13,793.6077232888197
411,2011-11-20,638.3286317676478
412,2011-11-27,310.80747116510105
413,2011-12-04,496.2511023574591
414,2011-12-11,275.6562878170601
415,2011-12-18,147.6216039135829
416,2011-12-25,236.37726659007825
417,2012-01-01,354.3033414746471
418,2012-01-08,187.82356414315453
419,2012-01-15,236.36127662243044
420,2012-01-22,149.3641899951596
421,2012-01-29,377.3472984519171
422,2012-02-05,197.60580844583396
423,2012-02-12,190.12246066863952
424,2012-02-19,291.8540167672837
425,2012-02-26,162.07785706383854
426,2012-03-04,163.71512713811043
427,2012-03-11,292.80103883776525
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,97.05683075567072
431,2012-04-08,0.0
432,2012-04-15,159.84294895907394
433,2012-04-22,142.64344098511063
434,2012-04-29,0.0
435,2012-05-06,130.620227169523
436,2012-05-13,117.21402614950145
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,194.8447024076426
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,127.9945448533792
448,2012-08-05,228.8905480391516
449,2012-08-12,484.9698697309075
450,2012-08-19,154.30162141523624
451,2012-08-26,165.04204544778796
452,2012-09-02,298.14359352016737
453,2012-09-09,719.9702512400845
454,2012-09-16,813.312946980892
455,2012-09-23,1386.5312714939673
456,2012-09-30,2022.6097171740453
457,2012-10-07,1866.4242821600778
458,2012-10-14,1596.389011020736
459,2012-10-21,1031.4407207985128
460,2012-10-28,854.9730264517615
461,2012-11-04,924.3781914441747
462,2012-11-11,937.9738817150111
463,2012-11-18,532.1095478003278
464,2012-11-25,650.2090837073786
465,2012-12-02,915.1788181265504
466,2012-12-09,1542.325167907309
467,2012-12-16,600.2479114503478
468,2012-12-23,592.9964346034402
469,2012-12-30,839.6964308702878
470,2013-01-06,4474.774569260663
471,2013-01-13,2700.4369529469254
472,2013-01-20,1222.389703523989
473,2013-01-27,716.5286589268754
474,2013-02-03,250.30304738654735
475,2013-02-10,209.45609554299
476,2013-02-17,299.5802658591087
477,2013-02-24,382.45669022816094
478,2013-03-03,239.4757851254638
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,267.9244211568629
483,2013-04-07,136.4317459881723
484,2013-04-14,141.48720838052466
485,2013-04-21,0.0
486,2013-04-28,139.4943336243144
487,2013-05-05,127.75820230517417
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,114.65238300346326
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,134.20942371425247
497,2013-07-14,120.33948513553452
498,2013-07-21,0.0
499,2013-07-28,225.5052861121537
500,2013-08-04,351.07415431684984
501,2013-08-11,147.88268568233465
502,2013-08-18,212.44997553868973
503,2013-08-25,272.2307520412993
504,2013-09-01,604.4553759475652
505,2013-09-08,590.9667656542118
506,2013-09-15,1132.7563932706532
507,2013-09-22,1412.5215446275365
508,2013-09-29,2194.496224856305
509,2013-10-06,2100.4718023229116
510,2013-10-13,1867.1947883550827
511,2013-10-20,1914.564627930241
512,2013-10-27,1522.4119933970524
513,2013-11-03,1703.200994987044
514,2013-11-10,1069.7311377822502
515,2013-11-17,960.1653766207094
516,2013-11-24,998.6431224278231
517,2013-12-01,616.5093503674249
518,2013-12-08,622.6623559636083
519,2013-12-15,507.3267203085044
520,2013-12-22,699.7610558590792
521,2013-12-29,978.5760949833159
522,2014-01-05,2217.6730094894715
523,2014-01-12,1140.8572979171186
524,2014-01-19,1099.4401585128028
525,2014-01-26,254.55040521965665
526,2014-02-02,346.2566609000647
527,2014-02-09,340.13323283430634
528,2014-02-16,203.34522330758406
529,2014-02-23,261.98736065552976
530,2014-03-02,0.0
531,2014-03-09,171.82824499123296
532,2014-03-16,187.202013947294
533,2014-03-23,127.32053917672677
534,2014-03-30,82.4875622580434
535,2014-04-06,136.43283521819413
536,2014-04-13,91.76507582216583
537,2014-04-20,140.72874521819685
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,79.21874161208153
542,2014-05-25,134.6672856005074
543,2014-06-01,144.54071601681994
544,2014-06-08,101.49403532315297
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,84.61347558395296
551,2014-07-27,0.0
552,2014-08-03,129.63436268532232
553,2014-08-10,119.57450954938221
554,2014-08-17,161.36009994166747
555,2014-08-24,111.56562336846183
556,2014-08-31,499.979828613856
