,date,/m/0gxb2
0,2004-01-04,5202.217018899431
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,3387.016762479381
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,7961.67722777459
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,5466.169719629918
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2869.3107568433293
25,2004-06-27,6450.880083260232
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,7905.4237430307085
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2739.5564319981827
47,2004-11-28,2441.724726943307
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2383.5336923689974
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3174.2302808377776
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4001.8060140530833
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,5477.042486985675
69,2005-05-01,3075.3654264309503
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,3117.2398357049815
73,2005-05-29,2036.0858651157407
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,4255.425427372406
77,2005-06-26,5510.165711294974
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1936.6743789156337
82,2005-07-31,0.0
83,2005-08-07,2260.0877889416724
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2049.06143148139
89,2005-09-18,3663.480876713435
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,6806.213714148286
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,6133.750606171251
103,2005-12-25,0.0
104,2006-01-01,2154.713607254264
105,2006-01-08,1606.6976358921534
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1529.6781828063838
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1224.3440842108403
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3535.3958422568066
118,2006-04-09,1982.1601678502043
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1496.1379231334586
123,2006-05-14,1743.2484561178528
124,2006-05-21,2223.581914244601
125,2006-05-28,0.0
126,2006-06-04,1323.5599284929235
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2321.268613203324
130,2006-07-02,0.0
131,2006-07-09,2351.8767813288277
132,2006-07-16,1464.0925671900532
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,4090.9666836539172
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1913.3942239101461
143,2006-10-01,0.0
144,2006-10-08,2385.73494750443
145,2006-10-15,4205.717690620298
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,4583.807232239959
153,2006-12-10,2102.898963959892
154,2006-12-17,0.0
155,2006-12-24,2541.3319716629376
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2312.5450338220935
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2007.3658824192273
170,2007-04-08,978.2255327173011
171,2007-04-15,1765.8211498234173
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,855.9907855774567
175,2007-05-13,0.0
176,2007-05-20,1272.0805726541425
177,2007-05-27,0.0
178,2007-06-03,1411.0835379185587
179,2007-06-10,0.0
180,2007-06-17,861.8533922490845
181,2007-06-24,0.0
182,2007-07-01,1866.279814243597
183,2007-07-08,0.0
184,2007-07-15,929.6744083754091
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2240.0199967708945
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1481.4974475080687
198,2007-10-21,1468.0792253106242
199,2007-10-28,2668.7829159332264
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1182.9385100490979
204,2007-12-02,923.7521174557211
205,2007-12-09,0.0
206,2007-12-16,1186.3074332082977
207,2007-12-23,980.6628686571097
208,2007-12-30,784.7502296805272
209,2008-01-06,1735.3346396099291
210,2008-01-13,0.0
211,2008-01-20,1069.820031211162
212,2008-01-27,2066.5541769193674
213,2008-02-03,0.0
214,2008-02-10,2538.2077984737407
215,2008-02-17,1384.0701207193058
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1092.7606513211078
219,2008-03-16,0.0
220,2008-03-23,617.1163863365994
221,2008-03-30,1048.983369259898
222,2008-04-06,579.5858056852005
223,2008-04-13,0.0
224,2008-04-20,727.1629953649872
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1075.9416767480566
230,2008-06-01,1834.1092981759728
231,2008-06-08,759.7672736024743
232,2008-06-15,0.0
233,2008-06-22,616.7805300111474
234,2008-06-29,0.0
235,2008-07-06,724.5870411094743
236,2008-07-13,741.6076784547113
237,2008-07-20,0.0
238,2008-07-27,2236.8575073299307
239,2008-08-03,0.0
240,2008-08-10,704.1989828334241
241,2008-08-17,2833.0144373011385
242,2008-08-24,0.0
243,2008-08-31,945.643636706178
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,703.7318336912825
247,2008-09-28,935.189712227775
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1073.5851449467962
251,2008-10-26,516.3906924213438
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1701.176021385993
258,2008-12-14,0.0
259,2008-12-21,4781.493547741187
260,2008-12-28,2565.2088108792304
261,2009-01-04,0.0
262,2009-01-11,1871.9931677500867
263,2009-01-18,2066.1161301008055
264,2009-01-25,2511.8258463181373
265,2009-02-01,1616.8456014720214
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1164.6558216256249
269,2009-03-01,0.0
270,2009-03-08,733.3275452341417
271,2009-03-15,1376.5869251604204
272,2009-03-22,0.0
273,2009-03-29,772.5105375488204
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1209.1654050386323
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1594.0409418143622
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,570.1577324141737
286,2009-06-28,752.0491075625765
287,2009-07-05,0.0
288,2009-07-12,1113.6043024630078
289,2009-07-19,1155.649540890463
290,2009-07-26,1546.1829428426408
291,2009-08-02,0.0
292,2009-08-09,1228.9824160134767
293,2009-08-16,786.1859788018498
294,2009-08-23,754.2876872387096
295,2009-08-30,0.0
296,2009-09-06,928.6303959539304
297,2009-09-13,738.7207637066881
298,2009-09-20,0.0
299,2009-09-27,547.0846496097548
300,2009-10-04,914.8821232189545
301,2009-10-11,606.6630318586109
302,2009-10-18,1234.6478063466907
303,2009-10-25,0.0
304,2009-11-01,1126.2491732600968
305,2009-11-08,925.436889942198
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1582.9999320176898
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,884.2756700327758
313,2010-01-03,2011.5458219037278
314,2010-01-10,530.5313223989044
315,2010-01-17,753.6906178316501
316,2010-01-24,475.94455381099806
317,2010-01-31,778.1866317814931
318,2010-02-07,560.1455369789637
319,2010-02-14,0.0
320,2010-02-21,762.9416340161702
321,2010-02-28,1144.2650852742795
