,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,915.71852654547
4,2004-02-01,1626.9281978180338
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,556.1196624103573
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,594.2926598672702
29,2004-07-25,0.0
30,2004-08-01,2268.155401193559
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2795.174806536849
35,2004-09-05,780.1723917932457
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,401.3132397878013
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,462.46343434734564
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1039.7467887588946
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,427.40992469348066
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,487.4477120332171
64,2005-03-27,517.5939531822462
65,2005-04-03,0.0
66,2005-04-10,1095.8951963813613
67,2005-04-17,432.56996848390304
68,2005-04-24,408.05951563888476
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,596.5736263932479
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,677.5558429281863
87,2005-09-04,0.0
88,2005-09-11,426.2067776150376
89,2005-09-18,582.0909561711994
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1275.6867351971412
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,514.518202989827
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,396.47574305263817
115,2006-03-19,229.94902099133103
116,2006-03-26,0.0
117,2006-04-02,334.694083918216
118,2006-04-09,1177.319271891437
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,236.42066356009758
124,2006-05-21,0.0
125,2006-05-28,717.1343273739833
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,265.19957810988956
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,250.86008015529788
143,2006-10-01,320.09816270455843
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,215.39167450637507
156,2006-12-31,196.28320503247997
157,2007-01-07,154.78677410248162
158,2007-01-14,215.4324381031957
159,2007-01-21,296.87788928962533
160,2007-01-28,0.0
161,2007-02-04,205.79957477526946
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,229.07141291841273
169,2007-04-01,313.1814934608996
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,257.05645760315116
173,2007-04-29,0.0
174,2007-05-06,211.35162483913666
175,2007-05-13,1153.802674330143
176,2007-05-20,290.8687239318796
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,388.44017222959314
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,202.19778148926497
187,2007-08-05,167.24652325619752
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,218.61916869016355
193,2007-09-16,323.70379111324866
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,228.53843587928887
207,2007-12-23,433.4762645779229
208,2007-12-30,229.21037824030446
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,191.5909801807281
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,216.97453559798382
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,127.04226208801818
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,131.92784736378897
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,239.36676766279874
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,140.35638521897778
239,2008-08-03,151.77362602429173
240,2008-08-10,222.19555086608895
241,2008-08-17,135.63853279336686
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,423.4926335418986
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,220.0167444726067
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,411.06712065589113
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,153.37102070737203
262,2009-01-11,138.49103844325484
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,182.44431177187053
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,110.11839634850475
274,2009-04-05,151.62013661652978
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,144.9110691831376
278,2009-05-03,0.0
279,2009-05-10,114.49971556979803
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,254.19307509799705
284,2009-06-14,158.75283839730196
285,2009-06-21,203.87829807191537
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,234.32153256694673
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,143.78462142087713
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,135.28256035623303
300,2009-10-04,123.51290602722577
301,2009-10-11,0.0
302,2009-10-18,183.62907335959093
303,2009-10-25,137.43916654952903
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,114.08449031253316
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,98.41859150731906
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,195.4813739538227
327,2010-04-11,120.2458303819145
328,2010-04-18,105.42782524608747
329,2010-04-25,129.09222866186022
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,550.0374475403391
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,111.51361836022188
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,320.0966801733316
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,152.2829973672855
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,58.81736083697564
366,2011-01-09,101.84734207345544
367,2011-01-16,133.6140373712863
368,2011-01-23,137.1023931963292
369,2011-01-30,0.0
370,2011-02-06,161.53883107684638
371,2011-02-13,74.02283587462485
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,108.20815007219632
375,2011-03-13,87.81259285825398
376,2011-03-20,92.64467340860668
377,2011-03-27,0.0
378,2011-04-03,46.86802548249658
379,2011-04-10,0.0
380,2011-04-17,69.33963357139822
381,2011-04-24,56.91197525177896
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,46.93197404854747
386,2011-05-29,65.11337394328974
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,50.562663143719966
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,68.93619990214346
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,87.60478704050644
407,2011-10-23,0.0
408,2011-10-30,62.79760991428149
409,2011-11-06,66.55536784358276
410,2011-11-13,47.938645398047335
411,2011-11-20,0.0
412,2011-11-27,84.37056421737815
413,2011-12-04,40.24744275640447
414,2011-12-11,84.17404545984634
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,194.0724366354172
418,2012-01-08,0.0
419,2012-01-15,43.62042197676194
420,2012-01-22,46.617022052312926
421,2012-01-29,50.404138771347604
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,47.70410949592156
425,2012-02-26,138.55598338761286
426,2012-03-04,0.0
427,2012-03-11,41.263527573232004
428,2012-03-18,75.12103093706993
429,2012-03-25,33.28267088055937
430,2012-04-01,76.74861264998891
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,38.12992388168331
435,2012-05-06,126.60162695030657
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,33.097431696922875
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,60.85539552879359
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,40.98528844994675
450,2012-08-19,0.0
451,2012-08-26,54.73035561346711
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,101.56943672124129
456,2012-09-30,32.1794352984467
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,31.261334776825603
460,2012-10-28,0.0
461,2012-11-04,98.4829534350726
462,2012-11-11,90.9931603726716
463,2012-11-18,66.05634908890886
464,2012-11-25,89.23935406281048
465,2012-12-02,60.94031478725077
466,2012-12-09,48.25448674396865
467,2012-12-16,120.92687883132395
468,2012-12-23,79.59887439290704
469,2012-12-30,185.60300211314146
470,2013-01-06,318.3704511401729
471,2013-01-13,105.4432109033236
472,2013-01-20,110.88155940142389
473,2013-01-27,78.11875119594653
474,2013-02-03,103.94270043741146
475,2013-02-10,69.13993850060855
476,2013-02-17,82.75925688021273
477,2013-02-24,60.081980584976066
478,2013-03-03,38.024797111204236
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,53.026184674305554
483,2013-04-07,46.14958470235043
484,2013-04-14,68.65783277004891
485,2013-04-21,0.0
486,2013-04-28,44.08547480165076
487,2013-05-05,0.0
488,2013-05-12,52.09360573892034
489,2013-05-19,55.136414559883214
490,2013-05-26,0.0
491,2013-06-02,44.39787253880891
492,2013-06-09,52.958016179470505
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,42.54014179905375
498,2013-07-21,0.0
499,2013-07-28,29.359226309441723
500,2013-08-04,66.10812385940613
501,2013-08-11,132.9061458490568
502,2013-08-18,109.47178543559842
503,2013-08-25,154.28018810018855
504,2013-09-01,50.374818642652556
505,2013-09-08,31.55155005601338
506,2013-09-15,42.49102704392088
507,2013-09-22,30.980354857770536
508,2013-09-29,126.8613527095335
509,2013-10-06,93.98210131541329
510,2013-10-13,83.39771496822136
511,2013-10-20,45.69857257814069
512,2013-10-27,0.0
513,2013-11-03,82.48369180715403
514,2013-11-10,0.0
515,2013-11-17,59.498497360110136
516,2013-11-24,68.0206895290481
517,2013-12-01,75.42615650315369
518,2013-12-08,41.559087712603024
519,2013-12-15,120.26046414984225
520,2013-12-22,47.35366128006186
521,2013-12-29,230.09383427769856
522,2014-01-05,240.5481465407512
523,2014-01-12,74.31047729778642
524,2014-01-19,81.27584082829124
525,2014-01-26,54.28857274307507
526,2014-02-02,94.10608477601276
527,2014-02-09,178.7217531994019
528,2014-02-16,0.0
529,2014-02-23,80.33566564501709
530,2014-03-02,56.20895032409918
531,2014-03-09,71.20873911078212
532,2014-03-16,89.39356471761528
533,2014-03-23,131.58633041904673
534,2014-03-30,0.0
535,2014-04-06,27.040383138873118
536,2014-04-13,0.0
537,2014-04-20,116.68441466840498
538,2014-04-27,93.17497462708202
539,2014-05-04,0.0
540,2014-05-11,37.40877568241297
541,2014-05-18,59.39210791935763
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,46.053826014312754
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,48.52975213803737
555,2014-08-24,61.13372876481856
556,2014-08-31,34.10758691925963
557,2014-09-07,46.31470321488022
558,2014-09-14,60.187789647521186
559,2014-09-21,75.97106432838508
560,2014-09-28,33.059555216438305
561,2014-10-05,140.10507920416518
562,2014-10-12,62.34752334999083
563,2014-10-19,30.888995712534538
564,2014-10-26,97.0707390841956
565,2014-11-02,99.44642927377029
566,2014-11-09,80.77495588771775
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,191.82825017427857
570,2014-12-07,173.238243225991
571,2014-12-14,60.00151463253364
572,2014-12-21,270.8042436160226
573,2014-12-28,75.15137790093405
574,2015-01-04,98.58997739920423
575,2015-01-11,100.86531663630734
576,2015-01-18,57.37276742167471
577,2015-01-25,63.23682205074915
578,2015-02-01,71.74500286062633
579,2015-02-08,41.005695401108596
580,2015-02-15,104.39554097096203
581,2015-02-22,149.38817893312455
582,2015-03-01,87.63297711448192
583,2015-03-08,34.19768365568689
584,2015-03-15,0.0
585,2015-03-22,214.26090589147776
586,2015-03-29,70.53650378899472
587,2015-04-05,43.34488992730378
588,2015-04-12,0.0
589,2015-04-19,58.257916895538656
590,2015-04-26,0.0
