,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1590.9830611366724
13,2004-04-04,1264.8940828068473
14,2004-04-11,4188.954416099554
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2011.1159779037407
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1564.6530384887965
24,2004-06-20,0.0
25,2004-06-27,1847.6030348438626
26,2004-07-04,0.0
27,2004-07-11,2549.9110646982867
28,2004-07-18,0.0
29,2004-07-25,1208.021902409399
30,2004-08-01,2632.3208524932606
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2708.299745485308
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,981.815819229601
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1345.630554979636
43,2004-10-31,1194.537882250047
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1178.1355649795605
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2465.09825925463
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1248.6389488501034
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1683.741137894046
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3380.8422922630334
83,2005-08-07,2784.5822277671186
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1075.630148771069
89,2005-09-18,0.0
90,2005-09-25,963.7630329759347
91,2005-10-02,794.4586457407544
92,2005-10-09,1600.5422546973443
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,811.3334185059421
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,992.4397608214243
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,748.3322281879952
109,2006-02-05,0.0
110,2006-02-12,908.3621949524379
111,2006-02-19,1843.2296858678467
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,981.7065030545693
115,2006-03-19,954.2655925775913
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,521.7393341146573
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,489.78123649552185
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,996.6569557734013
129,2006-06-25,672.77664247804
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,397.6328026464452
149,2006-11-12,1876.9863522438802
150,2006-11-19,0.0
151,2006-11-26,556.5655671317011
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,527.7417658990413
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,893.0619724715104
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,345.6492420070355
166,2007-03-11,0.0
167,2007-03-18,385.54298882220166
168,2007-03-25,1268.07705839462
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,350.7838551353557
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,476.41238512900173
192,2007-09-09,0.0
193,2007-09-16,482.2713688678855
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,350.213827592726
198,2007-10-21,595.5907231504958
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,576.4140440136505
205,2007-12-09,349.64928115160626
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1526.6163730450617
213,2008-02-03,319.1060142068203
214,2008-02-10,648.388414458838
215,2008-02-17,999.4863407031353
216,2008-02-24,700.4740976414337
217,2008-03-02,657.9459914399447
218,2008-03-09,274.59168718355244
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,703.197980008689
222,2008-04-06,689.1682277535124
223,2008-04-13,220.98149553011336
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,569.4108605320943
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,435.2365369737796
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,290.38051370558065
247,2008-09-28,0.0
248,2008-10-05,209.14441638968128
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,283.61362099596204
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1536.6580579004933
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,462.7134500529229
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,796.8251820025979
268,2009-02-22,0.0
269,2009-03-01,247.28873841355067
270,2009-03-08,0.0
271,2009-03-15,330.12515906144597
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2262.4764401900393
278,2009-05-03,415.2945316705336
279,2009-05-10,850.7152193548204
280,2009-05-17,0.0
281,2009-05-24,267.7274001492934
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1257.1783891666153
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,345.8247358714652
289,2009-07-19,0.0
290,2009-07-26,608.1573635799585
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,325.7705053340655
294,2009-08-23,0.0
295,2009-08-30,451.1094799920236
296,2009-09-06,500.6653268537833
297,2009-09-13,0.0
298,2009-09-20,792.1664640542651
299,2009-09-27,635.2231663049978
300,2009-10-04,846.4404526869488
301,2009-10-11,583.6054370088698
302,2009-10-18,1613.9153265839443
303,2009-10-25,1378.169794809825
304,2009-11-01,894.7345809017091
305,2009-11-08,419.4398133960262
306,2009-11-15,544.5171183661837
307,2009-11-22,286.02611220206416
308,2009-11-29,314.73686113802574
309,2009-12-06,378.2053212505298
310,2009-12-13,523.0714469439838
311,2009-12-20,0.0
312,2009-12-27,432.7922258780106
313,2010-01-03,220.05249981556096
314,2010-01-10,440.0587785101897
315,2010-01-17,0.0
316,2010-01-24,289.923978866562
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,254.47068647434395
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,208.58585365293828
327,2010-04-11,0.0
328,2010-04-18,165.7523160312137
329,2010-04-25,163.08608900389527
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,188.47009298798798
343,2010-08-01,0.0
344,2010-08-08,592.8647021605452
345,2010-08-15,0.0
346,2010-08-22,272.9282036693326
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1040.4183588405776
350,2010-09-19,0.0
351,2010-09-26,321.7165803072069
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,227.43938892269435
368,2011-01-23,145.01944121779738
369,2011-01-30,0.0
370,2011-02-06,170.91049580936402
371,2011-02-13,442.9028256630243
372,2011-02-20,140.61227148118707
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,190.76301214305278
376,2011-03-20,188.05921653521395
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,150.5265643404992
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,141.20701625509264
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,121.18411797658416
402,2011-09-18,0.0
403,2011-09-25,174.34024444163876
404,2011-10-02,409.36159544969695
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,213.6757699150698
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,140.61535315023377
420,2012-01-22,0.0
421,2012-01-29,153.06127742467459
422,2012-02-05,278.92915362591583
423,2012-02-12,225.15650332192456
424,2012-02-19,0.0
425,2012-02-26,231.68021439414366
426,2012-03-04,198.32500621411478
427,2012-03-11,294.17239311277143
428,2012-03-18,342.6586099656423
429,2012-03-25,179.91989424830888
430,2012-04-01,308.71100972036976
431,2012-04-08,0.0
432,2012-04-15,303.7476239957426
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,102.16902881799932
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,182.41658662185276
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,238.64519985631983
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,109.23575580585927
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,117.52993347827709
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,301.5331690058657
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,277.79162183324024
464,2012-11-25,236.18376147311312
465,2012-12-02,193.03206185662737
466,2012-12-09,237.6466972430898
467,2012-12-16,343.8569687559545
468,2012-12-23,535.6984560811323
469,2012-12-30,452.7217308272445
470,2013-01-06,421.13142388304715
471,2013-01-13,439.4951949152235
472,2013-01-20,1052.5696681389475
473,2013-01-27,753.1867908223687
474,2013-02-03,510.03857001076835
475,2013-02-10,125.07142079439255
476,2013-02-17,373.29266604389335
477,2013-02-24,113.67995020849467
478,2013-03-03,481.63475970425867
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,164.63841905500033
482,2013-03-31,0.0
483,2013-04-07,80.2657002133776
484,2013-04-14,73.3825207131707
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,70.39537031297225
488,2013-05-12,0.0
489,2013-05-19,135.77255837427703
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,108.89249039103997
494,2013-06-23,134.54091036293156
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,133.16428314741037
502,2013-08-18,109.92578219440107
503,2013-08-25,0.0
504,2013-09-01,117.72153393241165
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,81.66951463878712
509,2013-10-06,131.42811660738715
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,159.74859511502444
516,2013-11-24,126.05332047392577
517,2013-12-01,0.0
518,2013-12-08,291.8129224786325
519,2013-12-15,380.9495181170431
520,2013-12-22,777.6635449124252
521,2013-12-29,819.1633213124034
522,2014-01-05,570.1225854165658
523,2014-01-12,895.8396071850348
524,2014-01-19,580.0708929608023
525,2014-01-26,472.8004260168506
526,2014-02-02,322.0547432868271
527,2014-02-09,115.75514941274638
528,2014-02-16,0.0
529,2014-02-23,82.28166727018218
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,157.7218312358988
533,2014-03-23,0.0
534,2014-03-30,117.82466150403232
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,86.4166446755939
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,134.1208099029888
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,82.70602237426822
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,129.6082724363056
558,2014-09-14,103.39278679463598
559,2014-09-21,91.90051654428773
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,81.26157641521777
568,2014-11-23,213.04430043948824
569,2014-11-30,386.62537763115495
570,2014-12-07,672.5172253183861
571,2014-12-14,1604.702093714136
572,2014-12-21,1378.7313157222954
573,2014-12-28,790.6969323462705
574,2015-01-04,745.4340022502917
575,2015-01-11,610.6513042276538
576,2015-01-18,947.0037825506877
577,2015-01-25,356.31048248029475
578,2015-02-01,516.1399264827891
579,2015-02-08,178.85131907340784
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,222.53220298360938
583,2015-03-08,335.0976711758772
584,2015-03-15,207.993693198075
585,2015-03-22,266.13002022993055
586,2015-03-29,242.60574753599374
587,2015-04-05,161.61906251864812
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,112.99420372444746
591,2015-05-03,182.26837180578457
592,2015-05-10,153.92431609166266
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
