,date,contagious flu
0,2004-01-04,979.260109827001
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1455.5172591238993
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1701.1137763137654
9,2004-03-07,0.0
10,2004-03-14,892.1322122677581
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,715.760643033296
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,912.4932111386705
28,2004-07-18,752.8028393049206
29,2004-07-25,0.0
30,2004-08-01,854.7296852660434
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,666.0213322565205
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1436.0857048001383
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1282.0197118359192
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,759.7767839549886
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,965.5809905054159
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,485.5966776161372
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,649.4997790521206
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,653.8667484747851
73,2005-05-29,0.0
74,2005-06-05,475.27075532410987
75,2005-06-12,500.6761268225002
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,471.9240359798755
85,2005-08-21,1861.6676280789677
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1780.3985272025307
92,2005-10-09,452.32430341544364
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,642.6320955169735
107,2006-01-22,725.6454719382997
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,487.50930503619355
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,568.0580481057235
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,522.608328897457
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,484.88585100157013
146,2006-10-22,487.1307875348854
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,700.8077332787723
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,421.6285365017196
156,2006-12-31,341.8450670997801
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,220.46446243385142
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,327.9708511552228
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,257.2232629656508
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,369.42135648923863
210,2008-01-13,195.72772920219234
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,182.49070565122028
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,185.400037619514
227,2008-05-11,139.50539528791813
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,340.4618784669892
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,160.36176351642555
249,2008-10-12,326.7682734381468
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,277.1998653033503
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,395.7021709136475
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,525.6357321172856
280,2009-05-17,228.7164717176869
281,2009-05-24,162.40875385758093
282,2009-05-31,0.0
283,2009-06-07,227.1038833585651
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,205.3860221465804
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,189.3288528496198
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,446.5715395122707
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,600.7237888504255
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,184.77073294013638
323,2010-03-14,263.7582824250666
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,169.15671753254097
331,2010-05-09,184.54785951585205
332,2010-05-16,181.88029178602727
333,2010-05-23,151.87630916450644
334,2010-05-30,127.9960254346638
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,135.72739171812464
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,338.93284036529815
361,2010-12-05,150.79521388639304
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,160.4181832567248
365,2011-01-02,0.0
366,2011-01-09,90.74686470405976
367,2011-01-16,58.2271133861341
368,2011-01-23,0.0
369,2011-01-30,148.91995205825273
370,2011-02-06,164.43716390571024
371,2011-02-13,200.62560113342744
372,2011-02-20,84.26497399742398
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,245.52961290317683
376,2011-03-20,58.718352063896056
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,223.13827155856515
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,85.92326992837016
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,72.04126929421525
406,2011-10-16,57.02916508111539
407,2011-10-23,111.83871955221947
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,72.40149533873608
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,113.50785027566036
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,106.97185657855692
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,124.82716457583939
423,2012-02-12,250.7119214849569
424,2012-02-19,0.0
425,2012-02-26,48.593528306854495
426,2012-03-04,0.0
427,2012-03-11,75.97782010871545
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,84.64655035948617
436,2012-05-13,66.64521921237356
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,47.453469961385295
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,73.75937368072728
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,157.43854675815174
455,2012-09-23,0.0
456,2012-09-30,67.87640272449292
457,2012-10-07,96.44241005886956
458,2012-10-14,146.18707016364078
459,2012-10-21,115.8940807239809
460,2012-10-28,51.245659599257635
461,2012-11-04,61.59619382069875
462,2012-11-11,0.0
463,2012-11-18,67.34178150781447
464,2012-11-25,88.62917436754915
465,2012-12-02,109.11909095542285
466,2012-12-09,250.43578430471197
467,2012-12-16,277.1491941033596
468,2012-12-23,284.50379278818036
469,2012-12-30,42.696934339531396
470,2013-01-06,131.53162790892026
471,2013-01-13,173.41602463835125
472,2013-01-20,94.14316916016945
473,2013-01-27,0.0
474,2013-02-03,145.1999889800384
475,2013-02-10,100.57181196354283
476,2013-02-17,51.41077230003246
477,2013-02-24,34.993859907310544
478,2013-03-03,116.95245199743442
479,2013-03-10,118.50825173257182
480,2013-03-17,97.30010491033661
481,2013-03-24,84.09553874027819
482,2013-03-31,159.73881429978854
483,2013-04-07,62.892361297517574
484,2013-04-14,75.54180627899638
485,2013-04-21,0.0
486,2013-04-28,94.86407099223864
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,86.39991386755986
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,64.61899384061006
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,62.05394797176639
507,2013-09-22,0.0
508,2013-09-29,162.03241291547081
509,2013-10-06,0.0
510,2013-10-13,46.05592647086214
511,2013-10-20,0.0
512,2013-10-27,64.6742899164358
513,2013-11-03,55.03253750171506
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,59.857289832664364
517,2013-12-01,72.5689665514555
518,2013-12-08,73.12171962641497
519,2013-12-15,263.53233837534634
520,2013-12-22,323.399897709797
521,2013-12-29,185.7437947589981
522,2014-01-05,35.95965324852566
523,2014-01-12,106.20988578390678
524,2014-01-19,82.25799350018352
525,2014-01-26,120.1241297867166
526,2014-02-02,46.32195499558685
527,2014-02-09,50.35744368988107
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,33.555791340421855
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,74.86704425907003
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,204.20574787173936
543,2014-06-01,143.50891634219255
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,85.95454088533957
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,78.40974792565027
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
