,date,strep
0,2004-01-04,7056.111637526902
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,5993.032145193819
9,2004-03-07,18124.959819414045
10,2004-03-14,6840.431852994987
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,3675.9442006205486
18,2004-05-09,10539.01341479364
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,5544.1493179719955
23,2004-06-13,6235.3052869956555
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,6568.003313186733
33,2004-08-22,3358.4652643495156
34,2004-08-29,0.0
35,2004-09-05,13628.900813365126
36,2004-09-12,5390.272017024978
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,7614.2668322233
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,7366.790700895766
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4204.528567412312
63,2005-03-20,5006.246750043949
64,2005-03-27,2315.2582607847908
65,2005-04-03,0.0
66,2005-04-10,5481.53081090243
67,2005-04-17,4241.07656121233
68,2005-04-24,0.0
69,2005-05-01,2737.9497338389438
70,2005-05-08,3787.4366035745657
71,2005-05-15,0.0
72,2005-05-22,4943.770626110551
73,2005-05-29,2970.546655126349
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3205.1182436014465
77,2005-06-26,3937.4714779782316
78,2005-07-03,3013.485280663194
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4235.967261469021
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,7710.851898774091
91,2005-10-02,0.0
92,2005-10-09,4527.459729571157
93,2005-10-16,2835.1927121439694
94,2005-10-23,2067.841905142702
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,5451.035153583264
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2864.2267367999757
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,2467.9256927784595
109,2006-02-05,3897.8583950166844
110,2006-02-12,1963.7827915213406
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,3534.099464270634
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1942.3556217533064
118,2006-04-09,3501.9991241732923
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4663.487561700932
122,2006-05-07,1431.2715825378987
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,7681.4980392923335
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2957.851165250367
130,2006-07-02,0.0
131,2006-07-09,1742.068150609794
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3155.2596625899228
139,2006-09-03,0.0
140,2006-09-10,2452.447019271035
141,2006-09-17,935.1748590050083
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1319.0354187025919
145,2006-10-15,974.9590808466929
146,2006-10-22,1961.545642614019
147,2006-10-29,0.0
148,2006-11-05,3230.4214245041535
149,2006-11-12,0.0
150,2006-11-19,1273.0653868455606
151,2006-11-26,709.5033459054889
152,2006-12-03,0.0
153,2006-12-10,1217.5251245328468
154,2006-12-17,0.0
155,2006-12-24,1996.1628726268627
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1553.3502858303432
159,2007-01-21,1084.2085457178346
160,2007-01-28,685.3886199699273
161,2007-02-04,1045.4411189395087
162,2007-02-11,2285.6220603849956
163,2007-02-18,712.9700431814463
164,2007-02-25,1385.5057396240163
165,2007-03-04,725.0534638012813
166,2007-03-11,1969.516793911263
167,2007-03-18,1974.412447251981
168,2007-03-25,0.0
169,2007-04-01,735.4097346058336
170,2007-04-08,0.0
171,2007-04-15,1523.6964967940019
172,2007-04-22,1400.0982969674571
173,2007-04-29,2163.373270512008
174,2007-05-06,2839.5991412371013
175,2007-05-13,0.0
176,2007-05-20,676.6480812070223
177,2007-05-27,791.5614485805048
178,2007-06-03,0.0
179,2007-06-10,910.4980399628013
180,2007-06-17,910.8948041130024
181,2007-06-24,0.0
182,2007-07-01,907.797629073369
183,2007-07-08,0.0
184,2007-07-15,974.0143126103691
185,2007-07-22,1435.412253495141
186,2007-07-29,1105.4441578104995
187,2007-08-05,597.9394359897157
188,2007-08-12,0.0
189,2007-08-19,678.8372132600626
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,901.5002522389119
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1025.1318729271218
199,2007-10-28,1066.795560453087
200,2007-11-04,858.9947065308827
201,2007-11-11,832.6287904801461
202,2007-11-18,1394.9620430477496
203,2007-11-25,0.0
204,2007-12-02,1121.5275200413803
205,2007-12-09,0.0
206,2007-12-16,626.796095498334
207,2007-12-23,1029.2987200790053
208,2007-12-30,560.4913304788408
209,2008-01-06,1497.8766904965223
210,2008-01-13,0.0
211,2008-01-20,1247.96801539264
212,2008-01-27,778.6820377129975
213,2008-02-03,1708.0367069216413
214,2008-02-10,1356.0082584519967
215,2008-02-17,0.0
216,2008-02-24,1230.6445246720848
217,2008-03-02,2813.3593418886194
218,2008-03-09,1880.9347633576458
219,2008-03-16,726.5076670298723
220,2008-03-23,0.0
221,2008-03-30,1617.3031454593674
222,2008-04-06,0.0
223,2008-04-13,1834.3519651455758
224,2008-04-20,811.8028927283136
225,2008-04-27,1101.1751314097414
226,2008-05-04,0.0
227,2008-05-11,1610.9043970092812
228,2008-05-18,0.0
229,2008-05-25,751.607133463898
230,2008-06-01,0.0
231,2008-06-08,1949.2031156067471
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,833.4269789048475
236,2008-07-13,0.0
237,2008-07-20,1721.2496576058318
238,2008-07-27,832.089212926533
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,741.9655886306095
242,2008-08-24,2269.857526829118
243,2008-08-31,774.4006246239467
244,2008-09-07,1404.5544960312973
245,2008-09-14,1135.414871498721
246,2008-09-21,680.6773744171015
247,2008-09-28,565.3296379491218
248,2008-10-05,682.7184969582091
249,2008-10-12,830.8669648516905
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,706.306889590289
253,2008-11-09,0.0
254,2008-11-16,1492.114525580668
255,2008-11-23,635.5683506121451
256,2008-11-30,1413.600052591828
257,2008-12-07,0.0
258,2008-12-14,535.6898963773249
259,2008-12-21,1303.792849733122
260,2008-12-28,1308.960428772015
261,2009-01-04,3909.965244176441
262,2009-01-11,1510.079313164963
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1416.2487369247492
266,2009-02-08,949.9029875087288
267,2009-02-15,0.0
268,2009-02-22,1429.76700605928
269,2009-03-01,1592.996593304435
270,2009-03-08,1460.5869499076732
271,2009-03-15,1625.0705373547944
272,2009-03-22,1036.8186241273759
273,2009-03-29,769.5751206072842
274,2009-04-05,614.1721722627171
275,2009-04-12,1082.3554318279178
276,2009-04-19,764.8534926394597
277,2009-04-26,1349.7706060696391
278,2009-05-03,1944.9939279797075
279,2009-05-10,1335.0582551584207
280,2009-05-17,3190.369736498997
281,2009-05-24,741.7294558721344
282,2009-05-31,0.0
283,2009-06-07,550.8613060946932
284,2009-06-14,1259.986660243114
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,599.479490990129
289,2009-07-19,0.0
290,2009-07-26,748.4833124349685
291,2009-08-02,1394.662762897568
292,2009-08-09,918.488975506572
293,2009-08-16,1441.8975535085597
294,2009-08-23,2299.4488951768935
295,2009-08-30,0.0
296,2009-09-06,583.9754426916518
297,2009-09-13,1292.074983127711
298,2009-09-20,0.0
299,2009-09-27,2171.8783468995093
300,2009-10-04,0.0
301,2009-10-11,1023.5626618758015
302,2009-10-18,1068.5294803834465
303,2009-10-25,1059.106906700046
304,2009-11-01,1540.4496239504174
305,2009-11-08,1351.6049248473566
306,2009-11-15,991.9061856250279
307,2009-11-22,595.6481101622284
308,2009-11-29,1170.8845538256146
309,2009-12-06,0.0
310,2009-12-13,1205.7720547915628
311,2009-12-20,0.0
312,2009-12-27,688.2264447710688
313,2010-01-03,1377.6518572818877
314,2010-01-10,647.6079905833241
315,2010-01-17,0.0
316,2010-01-24,603.5767144253645
317,2010-01-31,657.0072601928025
318,2010-02-07,1442.608978747809
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1076.9578147497975
323,2010-03-14,1410.7298379099316
324,2010-03-21,1782.421964838594
325,2010-03-28,807.2041735748218
326,2010-04-04,885.1846722980699
327,2010-04-11,578.6021447738273
328,2010-04-18,1232.9967680192215
329,2010-04-25,814.4088202848969
330,2010-05-02,948.1510104015034
331,2010-05-09,1164.995662554788
332,2010-05-16,1229.558203542443
333,2010-05-23,1833.731371855749
334,2010-05-30,1008.2200585033424
335,2010-06-06,1152.284028585085
336,2010-06-13,857.123214115053
337,2010-06-20,0.0
338,2010-06-27,1475.5044233708657
339,2010-07-04,0.0
340,2010-07-11,514.2018758914675
341,2010-07-18,838.946780929007
342,2010-07-25,636.5863430971275
343,2010-08-01,0.0
344,2010-08-08,1116.4478017882834
345,2010-08-15,0.0
346,2010-08-22,1837.5758802417142
347,2010-08-29,0.0
348,2010-09-05,1442.890126905879
349,2010-09-12,1107.7760058216777
350,2010-09-19,0.0
351,2010-09-26,1279.708938739549
352,2010-10-03,823.038017756198
353,2010-10-10,0.0
354,2010-10-17,628.0422354567099
355,2010-10-24,486.8416232022421
356,2010-10-31,1028.4305857833542
357,2010-11-07,1415.6777177142587
358,2010-11-14,1922.1640974781094
359,2010-11-21,1034.6071267635527
360,2010-11-28,1037.7980572033414
361,2010-12-05,2262.5944545568714
362,2010-12-12,1628.8519674647557
363,2010-12-19,1465.4279678316786
364,2010-12-26,479.525414535734
365,2011-01-02,1553.061656651604
366,2011-01-09,1078.0140309589328
367,2011-01-16,2329.9962651471874
368,2011-01-23,2474.741703297905
369,2011-01-30,1809.1308599603533
370,2011-02-06,1428.0300117442816
371,2011-02-13,2003.4433388350612
372,2011-02-20,586.8129126579247
373,2011-02-27,1783.0288533521568
374,2011-03-06,1264.5314960352325
375,2011-03-13,1763.001325788695
376,2011-03-20,1475.754939507178
377,2011-03-27,1278.3244603357864
378,2011-04-03,1571.0698105267488
379,2011-04-10,773.1632439424498
380,2011-04-17,1430.2546158443613
381,2011-04-24,905.5303016981609
382,2011-05-01,1126.9913598436679
383,2011-05-08,902.9752758058767
384,2011-05-15,1010.2559358511337
385,2011-05-22,1459.3392654854367
386,2011-05-29,1641.9842781531863
387,2011-06-05,1374.6915210496795
388,2011-06-12,653.2048405676895
389,2011-06-19,1680.656107923202
390,2011-06-26,1111.3890661283217
391,2011-07-03,441.03291273086666
392,2011-07-10,1183.0315799850282
393,2011-07-17,650.233233239969
394,2011-07-24,1168.6473633559715
395,2011-07-31,656.2638259332101
396,2011-08-07,400.57804017065547
397,2011-08-14,673.9327008871703
398,2011-08-21,1717.4737971261566
399,2011-08-28,1252.197922616567
400,2011-09-04,750.2449755481227
401,2011-09-11,744.2268322851779
402,2011-09-18,515.8785081065643
403,2011-09-25,777.9691908360487
404,2011-10-02,1376.326968872389
405,2011-10-09,911.8646012928862
406,2011-10-16,1059.7088337089933
407,2011-10-23,1147.6277861506398
408,2011-10-30,774.7483816241908
409,2011-11-06,2009.6494788642772
410,2011-11-13,968.7378827341149
411,2011-11-20,1493.0487818148817
412,2011-11-27,948.5711436380248
413,2011-12-04,2588.140811065242
414,2011-12-11,1639.5549327653698
415,2011-12-18,614.2206025370111
416,2011-12-25,985.8995994302206
417,2012-01-01,1816.4702552831345
418,2012-01-08,1649.3286643769156
419,2012-01-15,1216.5766588284969
420,2012-01-22,1559.5783849274442
421,2012-01-29,1236.6028083875497
422,2012-02-05,1889.841164864871
423,2012-02-12,1268.5866378345765
424,2012-02-19,1995.5910995159663
425,2012-02-26,1666.886948182163
426,2012-03-04,1439.918203516954
427,2012-03-11,1115.3072007860055
428,2012-03-18,826.8166032772708
429,2012-03-25,1546.9169339552705
430,2012-04-01,982.0117416265842
431,2012-04-08,873.7385440078281
432,2012-04-15,960.5647102310667
433,2012-04-22,571.0927768129134
434,2012-04-29,721.3485194220086
435,2012-05-06,1510.8563109227016
436,2012-05-13,923.8722874237027
437,2012-05-20,985.1347352031745
438,2012-05-27,1136.8472813958253
439,2012-06-03,808.7596251038952
440,2012-06-10,957.9422244309874
441,2012-06-17,1097.781709037017
442,2012-06-24,728.4372006035039
443,2012-07-01,534.0670668162674
444,2012-07-08,831.7059626179471
445,2012-07-15,781.0571949997563
446,2012-07-22,743.1539328356522
447,2012-07-29,338.88438247887757
448,2012-08-05,1155.3111912041197
449,2012-08-12,958.0770171269064
450,2012-08-19,1672.2965378609952
451,2012-08-26,1173.2858287369083
452,2012-09-02,664.9544466950617
453,2012-09-09,1092.8166613722772
454,2012-09-16,1148.5502620957404
455,2012-09-23,915.7148897921106
456,2012-09-30,1480.9800843149355
457,2012-10-07,781.5398843743428
458,2012-10-14,1125.425574442461
459,2012-10-21,525.3422237248637
460,2012-10-28,1315.641132065326
461,2012-11-04,918.5986190158505
462,2012-11-11,1030.6065151113467
463,2012-11-18,957.4170486554667
464,2012-11-25,1810.5763487094532
465,2012-12-02,995.8474772275605
466,2012-12-09,2894.687711231158
467,2012-12-16,1330.3731005541147
468,2012-12-23,1174.402840446082
469,2012-12-30,1780.81097503734
470,2013-01-06,1351.520216558035
471,2013-01-13,1347.3028656975355
472,2013-01-20,1224.0660528593614
473,2013-01-27,1674.88730126365
474,2013-02-03,2028.4269086977
475,2013-02-10,858.6604123923341
476,2013-02-17,1094.0885856641576
477,2013-02-24,1495.8492750060227
478,2013-03-03,1895.3301110810141
479,2013-03-10,1290.2853214077493
480,2013-03-17,2158.9942272628964
481,2013-03-24,1524.3255624086933
482,2013-03-31,1434.19151173405
483,2013-04-07,1107.4973366543566
484,2013-04-14,1325.6226372015478
485,2013-04-21,1200.2253086072888
486,2013-04-28,962.3595068630767
487,2013-05-05,1427.4943943596688
488,2013-05-12,901.9733959500853
489,2013-05-19,1472.9014068430424
490,2013-05-26,768.6473870946081
491,2013-06-02,938.1138521052861
492,2013-06-09,979.9328837058798
493,2013-06-16,463.1390537116366
494,2013-06-23,964.105587752375
495,2013-06-30,868.6226116083217
496,2013-07-07,854.6084110665257
497,2013-07-14,0.0
498,2013-07-21,836.4977877532665
499,2013-07-28,1083.00839509687
500,2013-08-04,578.221399431549
501,2013-08-11,1155.7619060887923
502,2013-08-18,991.2372405413508
503,2013-08-25,1084.2857789212248
