,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3411.7401002487077
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,6816.394958713272
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3119.0951006540527
34,2004-08-29,12036.623277568624
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,6823.904589407779
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4594.434860752815
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3477.275076130515
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2338.5333990546474
65,2005-04-03,0.0
66,2005-04-10,3969.2083767626905
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1983.1074809507995
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,3555.8482572524154
73,2005-05-29,4420.253398219685
74,2005-06-05,0.0
75,2005-06-12,5384.934311928157
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2497.4684305734354
79,2005-07-10,0.0
80,2005-07-17,4030.9037210795027
81,2005-07-24,5160.283667920137
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1950.3101761077535
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,7632.4832363527075
95,2005-10-30,2843.236631720095
96,2005-11-06,0.0
97,2005-11-13,2059.6527415111564
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3497.3537248768434
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1522.4601153495635
109,2006-02-05,0.0
110,2006-02-12,1423.04165891539
111,2006-02-19,2433.9360877029058
112,2006-02-26,2359.165365976831
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1601.085673723303
116,2006-03-26,0.0
117,2006-04-02,2699.663042046239
118,2006-04-09,1824.1803954678305
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1490.5974917372992
123,2006-05-14,0.0
124,2006-05-21,6754.578702548395
125,2006-05-28,0.0
126,2006-06-04,1975.7122740209109
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2872.6339876113284
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2239.4117064464367
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2315.8239535734497
140,2006-09-10,0.0
141,2006-09-17,2852.48365982067
142,2006-09-24,0.0
143,2006-10-01,1527.8036705604259
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1897.0982021582884
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2530.724842979457
150,2006-11-19,1618.670629148557
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2777.6229357760435
154,2006-12-17,3825.9222903682003
155,2006-12-24,0.0
156,2006-12-31,3679.8373533681574
157,2007-01-07,1069.7955438031108
158,2007-01-14,3653.94177557851
159,2007-01-21,966.9129986643825
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2528.095192457098
165,2007-03-04,1157.636179115745
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2145.0764143159504
169,2007-04-01,1452.5205832589413
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3975.689821783399
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,984.2113942536922
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1455.0942875251703
184,2007-07-15,1069.7508928994343
185,2007-07-22,3773.113555908226
186,2007-07-29,3410.5291850772996
187,2007-08-05,2950.6684116877805
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1161.0010733865615
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,953.4758186195862
201,2007-11-11,0.0
202,2007-11-18,3628.4364271841096
203,2007-11-25,739.0246118968371
204,2007-12-02,2216.7889616182215
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1450.3583823994745
211,2008-01-20,0.0
212,2008-01-27,972.3120658856251
213,2008-02-03,1776.1152327177795
214,2008-02-10,2392.1104060943476
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1622.0085427259955
219,2008-03-16,1527.4485217917124
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,3281.070777651176
224,2008-04-20,0.0
225,2008-04-27,786.8609420184869
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,3265.2830744545536
230,2008-06-01,1723.1653433004203
231,2008-06-08,3908.202788027492
232,2008-06-15,2186.965340929248
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1721.4814896073926
242,2008-08-24,1291.5771983914656
243,2008-08-31,0.0
244,2008-09-07,1644.2734366497361
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,821.828816317015
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1926.4756092959262
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,687.9756017083444
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,3503.116678850055
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2565.369962466598
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,800.1909082556825
269,2009-03-01,1665.8611495789498
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,677.2231718202974
274,2009-04-05,881.9355854092228
275,2009-04-12,2249.7100606591316
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,771.8512814900678
279,2009-05-10,1214.197243418021
280,2009-05-17,1084.8153855297805
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,885.1736963659924
303,2009-10-25,807.3459927975343
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2043.4718221201517
308,2009-11-29,1428.0747404629647
309,2009-12-06,2021.2974371877426
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2412.7094818441556
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,792.004316821782
322,2010-03-07,0.0
323,2010-03-14,1434.2339342261498
324,2010-03-21,902.4957015061598
325,2010-03-28,1748.7519830112626
326,2010-04-04,966.0987776436756
327,2010-04-11,1218.1648437980505
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1211.5051342714837
331,2010-05-09,1055.3227304441834
332,2010-05-16,0.0
333,2010-05-23,1068.424805141206
334,2010-05-30,1465.611912578851
335,2010-06-06,1066.635938582283
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1658.6221577145911
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1872.8098397626477
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1019.6977577440197
347,2010-08-29,0.0
348,2010-09-05,1102.039708237411
349,2010-09-12,1382.3119380476444
350,2010-09-19,915.1450556847052
351,2010-09-26,1229.0493090730747
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2053.5830463339466
356,2010-10-31,818.3345457232587
357,2010-11-07,0.0
358,2010-11-14,2038.921715992231
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,777.1486018692495
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2237.6850584520007
365,2011-01-02,447.14340184009177
366,2011-01-09,999.0582225309278
367,2011-01-16,1124.4271490698206
368,2011-01-23,1574.871574373699
369,2011-01-30,398.7003956662279
370,2011-02-06,1121.054093620706
371,2011-02-13,1054.7978883632493
372,2011-02-20,0.0
373,2011-02-27,857.5125683675344
374,2011-03-06,525.5825320387662
375,2011-03-13,841.0136007168327
376,2011-03-20,1165.0694584557993
377,2011-03-27,1551.171264118557
378,2011-04-03,0.0
379,2011-04-10,1296.6943120823191
380,2011-04-17,945.4830641623057
381,2011-04-24,1103.9037406346226
382,2011-05-01,842.5631445188618
383,2011-05-08,901.2079679761325
384,2011-05-15,620.2428723658194
385,2011-05-22,417.8809173391052
386,2011-05-29,1170.2736243661923
387,2011-06-05,705.134585848214
388,2011-06-12,0.0
389,2011-06-19,931.0065835514129
390,2011-06-26,573.1562015455776
391,2011-07-03,970.9099421876067
392,2011-07-10,574.1246783593753
393,2011-07-17,837.5553535497411
394,2011-07-24,0.0
395,2011-07-31,493.5585364089858
396,2011-08-07,0.0
397,2011-08-14,951.5606390479747
398,2011-08-21,717.6004223464778
399,2011-08-28,624.4633241695182
400,2011-09-04,0.0
401,2011-09-11,889.4230978080424
402,2011-09-18,694.1334914032824
403,2011-09-25,973.5096044640158
404,2011-10-02,259.7411994857504
405,2011-10-09,0.0
406,2011-10-16,1476.5073649569429
407,2011-10-23,800.8756125020994
408,2011-10-30,943.9710454301402
409,2011-11-06,755.4752688451943
410,2011-11-13,1071.2665241599498
411,2011-11-20,963.9830724541541
412,2011-11-27,1141.530007833736
413,2011-12-04,692.5700635565255
414,2011-12-11,0.0
415,2011-12-18,918.4379427167236
416,2011-12-25,1221.644925650257
417,2012-01-01,926.0973039385769
418,2012-01-08,548.0736985143836
419,2012-01-15,668.5871320908218
420,2012-01-22,348.92157955432066
421,2012-01-29,344.25394792971207
422,2012-02-05,622.4929224636664
423,2012-02-12,501.1915197406744
424,2012-02-19,408.0052165886861
425,2012-02-26,1222.7617245815848
426,2012-03-04,872.8888049829121
427,2012-03-11,1047.4327614313045
428,2012-03-18,865.2826751622189
429,2012-03-25,712.3622718271112
430,2012-04-01,1064.9402910604624
431,2012-04-08,1056.6029861981076
432,2012-04-15,489.5125078073404
433,2012-04-22,746.6221840230857
434,2012-04-29,1065.545418840897
435,2012-05-06,1136.1885959464776
436,2012-05-13,740.8379208879664
437,2012-05-20,500.4809177313709
438,2012-05-27,955.9533819722701
439,2012-06-03,645.3716333534165
440,2012-06-10,578.6017750753475
441,2012-06-17,673.0010849708736
442,2012-06-24,547.0303041295155
443,2012-07-01,0.0
444,2012-07-08,697.9734480760296
445,2012-07-15,1032.8485338733972
446,2012-07-22,0.0
447,2012-07-29,812.3034578831338
448,2012-08-05,829.4121422840026
449,2012-08-12,0.0
450,2012-08-19,604.437555999367
451,2012-08-26,0.0
452,2012-09-02,775.8796357102505
453,2012-09-09,569.1633514798347
454,2012-09-16,951.0855944573908
455,2012-09-23,344.4949738344806
456,2012-09-30,1055.9020019919553
457,2012-10-07,379.8883883422459
458,2012-10-14,533.8839363693255
459,2012-10-21,0.0
460,2012-10-28,1145.707689493803
461,2012-11-04,366.01589294687216
462,2012-11-11,1198.1883229781506
463,2012-11-18,1250.23670251919
464,2012-11-25,448.3422528574062
465,2012-12-02,906.8761334893544
466,2012-12-09,1236.3701734242984
467,2012-12-16,740.6874766252441
468,2012-12-23,955.9888836992255
469,2012-12-30,2607.6524135735694
470,2013-01-06,640.6535124583149
471,2013-01-13,500.80000393117535
472,2013-01-20,1046.0828549305513
473,2013-01-27,673.1929676587616
474,2013-02-03,1411.9772719301623
475,2013-02-10,668.0300388008827
476,2013-02-17,693.476044736797
477,2013-02-24,1067.6325883352602
478,2013-03-03,1156.6867789981545
479,2013-03-10,568.6856567243889
480,2013-03-17,1353.2583848224974
481,2013-03-24,441.21330493460255
482,2013-03-31,376.3604415378196
483,2013-04-07,1570.471064712726
484,2013-04-14,982.9747337107838
485,2013-04-21,1167.02794094856
486,2013-04-28,993.1546651455552
487,2013-05-05,954.2410832354386
488,2013-05-12,1096.9503887704411
489,2013-05-19,954.4304592843465
490,2013-05-26,683.2386465784657
491,2013-06-02,554.5955365384232
492,2013-06-09,774.770668608852
493,2013-06-16,361.5964455281418
494,2013-06-23,426.99601173205406
495,2013-06-30,944.5387387948158
496,2013-07-07,1628.498063295445
497,2013-07-14,557.2887676478182
498,2013-07-21,1041.2239054114889
499,2013-07-28,437.7636489192886
500,2013-08-04,674.455581942203
501,2013-08-11,688.8548949598879
502,2013-08-18,453.13386442328255
503,2013-08-25,542.2488130922593
504,2013-09-01,798.090976308745
505,2013-09-08,429.566594671487
506,2013-09-15,409.7011400249633
507,2013-09-22,757.3010768155895
508,2013-09-29,439.72445784337725
509,2013-10-06,490.82779066257575
510,2013-10-13,600.168916078897
511,2013-10-20,907.3291354243878
512,2013-10-27,1172.6074747294913
513,2013-11-03,509.11292415492284
514,2013-11-10,907.6161322614745
515,2013-11-17,1058.1975704502847
516,2013-11-24,895.763769904641
517,2013-12-01,711.8191801787009
518,2013-12-08,1123.2298140556666
519,2013-12-15,770.2439110136605
520,2013-12-22,1083.4272125987168
521,2013-12-29,1309.0078828108863
522,2014-01-05,777.489563532548
523,2014-01-12,628.2589581402125
524,2014-01-19,968.2725218073417
525,2014-01-26,1145.1870821804412
526,2014-02-02,1464.3984341202263
527,2014-02-09,1098.8438320083842
528,2014-02-16,1020.1974273306594
529,2014-02-23,1013.0435804053461
530,2014-03-02,946.1282878430017
531,2014-03-09,1116.3175719189055
532,2014-03-16,983.3837708070562
533,2014-03-23,1001.3547721583427
534,2014-03-30,664.7291541510472
535,2014-04-06,790.9289167142456
536,2014-04-13,885.8678823189701
537,2014-04-20,1135.1146716931426
538,2014-04-27,1056.0662340810272
539,2014-05-04,1130.5665164377465
540,2014-05-11,800.7356135508468
541,2014-05-18,1415.9615772191955
542,2014-05-25,627.6665369627793
543,2014-06-01,705.5654632770579
544,2014-06-08,595.8117552327576
545,2014-06-15,369.4563844127024
546,2014-06-22,923.0296896912504
547,2014-06-29,646.976686045501
548,2014-07-06,0.0
549,2014-07-13,519.3693251982212
550,2014-07-20,1171.4231235235889
551,2014-07-27,1034.1977576958413
552,2014-08-03,981.0102443018226
553,2014-08-10,709.5661692844799
554,2014-08-17,1059.9346456155265
555,2014-08-24,1758.3731931665143
556,2014-08-31,1147.2298974464236
557,2014-09-07,696.97148540581
558,2014-09-14,0.0
559,2014-09-21,1136.2570151166597
560,2014-09-28,1331.7082211132233
