,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1090.8189643179937
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1482.1826362809165
25,2004-06-27,816.2164614358848
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,709.1806181362043
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,671.4037577890858
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1909.5719391831706
54,2005-01-16,1716.7510987437684
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,439.616345739962
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,872.552200302378
83,2005-08-07,529.9983283987955
84,2005-08-14,0.0
85,2005-08-21,2012.8404587362259
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,593.371309625692
89,2005-09-18,580.1548463694312
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,612.1038690122225
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,450.346603122548
104,2006-01-01,532.0028940533215
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,836.6039152396689
110,2006-02-12,452.5992482789572
111,2006-02-19,0.0
112,2006-02-26,353.0266788034991
113,2006-03-05,289.4126893497384
114,2006-03-12,1055.2580422307062
115,2006-03-19,0.0
116,2006-03-26,611.8781008305377
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,889.4180980939627
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,447.44757648265835
128,2006-06-18,0.0
129,2006-06-25,526.0065211224696
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,334.8632550303953
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,350.9027953181862
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,683.6171401669128
148,2006-11-05,0.0
149,2006-11-12,372.83830633749676
150,2006-11-19,0.0
151,2006-11-26,398.1400572661059
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,303.6463325579813
160,2007-01-28,419.48443856860433
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,630.0173267039967
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,547.8330780735865
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,368.19325537571063
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,201.01915972562017
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,576.8316589754734
195,2007-09-30,186.50150156535398
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,307.59029135588963
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,226.68907963139424
210,2008-01-13,346.9043459009337
211,2008-01-20,0.0
212,2008-01-27,182.9042628040634
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,268.90781055413214
216,2008-02-24,216.87684378551705
217,2008-03-02,0.0
218,2008-03-09,150.94219891970087
219,2008-03-16,0.0
220,2008-03-23,300.08152157920824
221,2008-03-30,267.9805632699045
222,2008-04-06,713.405754417542
223,2008-04-13,183.9782806470259
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,167.90708586012138
229,2008-05-25,0.0
230,2008-06-01,364.2593979148233
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,541.8041914038828
237,2008-07-20,0.0
238,2008-07-27,225.01622477111846
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,220.87504707867205
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,395.5810320722722
254,2008-11-16,658.7747870433949
255,2008-11-23,0.0
256,2008-11-30,154.55402709908938
257,2008-12-07,411.94393849400035
258,2008-12-14,288.6120621708164
259,2008-12-21,234.31235430219084
260,2008-12-28,442.7623658506368
261,2009-01-04,256.8845574476726
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,152.03029174917557
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,372.2883304300191
269,2009-03-01,0.0
270,2009-03-08,250.40615579276025
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2935.393132482066
278,2009-05-03,1601.5413752807633
279,2009-05-10,267.1430948592714
280,2009-05-17,440.9780058231346
281,2009-05-24,529.9721579604859
282,2009-05-31,187.1451029459329
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,255.95296578970692
287,2009-07-05,261.6328020754348
288,2009-07-12,285.4186637729824
289,2009-07-19,0.0
290,2009-07-26,519.9788940804309
291,2009-08-02,360.0451001725641
292,2009-08-09,0.0
293,2009-08-16,197.5947994057352
294,2009-08-23,511.76893436850685
295,2009-08-30,1152.2669586603738
296,2009-09-06,1110.6618764719494
297,2009-09-13,1063.0123424442127
298,2009-09-20,1011.7954704851768
299,2009-09-27,1081.7048974838465
300,2009-10-04,1775.1934640859502
301,2009-10-11,3335.8272912471243
302,2009-10-18,3510.318433369911
303,2009-10-25,2654.7952949345276
304,2009-11-01,1629.4299704715318
305,2009-11-08,867.3674758450331
306,2009-11-15,920.2888242224495
307,2009-11-22,352.69736912911065
308,2009-11-29,714.2692420625154
309,2009-12-06,440.1511749497201
310,2009-12-13,267.11207532720255
311,2009-12-20,0.0
312,2009-12-27,302.3478890571725
313,2010-01-03,151.31771685446964
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,213.09676334996
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,132.25785097718494
320,2010-02-21,215.81271573275117
321,2010-02-28,485.57088904174464
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,410.1833418832931
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,175.05041024437955
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,134.41392506683889
333,2010-05-23,291.411659650159
334,2010-05-30,193.01373891629672
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,243.0455797130838
339,2010-07-04,234.91131415249743
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,256.8951683135913
344,2010-08-08,0.0
345,2010-08-15,324.3649777949985
346,2010-08-22,0.0
347,2010-08-29,151.8471704390881
348,2010-09-05,608.6424416809278
349,2010-09-12,0.0
350,2010-09-19,139.73192374935292
351,2010-09-26,362.25671580929605
352,2010-10-03,0.0
353,2010-10-10,170.53857419470188
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,214.1093744034645
357,2010-11-07,206.45292761573245
358,2010-11-14,116.59227982746063
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,306.3494608130804
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,96.646787526011
367,2011-01-16,291.8287347541231
368,2011-01-23,0.0
369,2011-01-30,187.71364164484982
370,2011-02-06,109.44810461561968
371,2011-02-13,138.82481213328558
372,2011-02-20,104.14271012828519
373,2011-02-27,168.19384025319593
374,2011-03-06,499.6244322333815
375,2011-03-13,0.0
376,2011-03-20,80.31342094495722
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,96.51028110783058
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,69.27351419584352
383,2011-05-08,331.7275674448343
384,2011-05-15,221.26026083214123
385,2011-05-22,235.23797706395894
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,199.95431239829367
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,92.19856774815489
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,184.78496572083168
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,120.02564995227715
402,2011-09-18,70.42655395746074
403,2011-09-25,124.39305560845905
404,2011-10-02,130.93510660265548
405,2011-10-09,0.0
406,2011-10-16,64.35048986725137
407,2011-10-23,114.52203292458525
408,2011-10-30,0.0
409,2011-11-06,114.25711029039945
410,2011-11-13,99.05401223042715
411,2011-11-20,87.3739448187432
412,2011-11-27,0.0
413,2011-12-04,71.77252559895355
414,2011-12-11,0.0
415,2011-12-18,118.11702832367887
416,2011-12-25,137.35075245748916
417,2012-01-01,0.0
418,2012-01-08,114.72041569604475
419,2012-01-15,79.45094332976069
420,2012-01-22,0.0
421,2012-01-29,173.5806135290111
422,2012-02-05,89.52777331677545
423,2012-02-12,81.2133935308721
424,2012-02-19,97.87116044177395
425,2012-02-26,0.0
426,2012-03-04,67.95280134829507
427,2012-03-11,0.0
428,2012-03-18,97.51130507496639
429,2012-03-25,80.60721149114097
430,2012-04-01,0.0
431,2012-04-08,140.15875671091547
432,2012-04-15,0.0
433,2012-04-22,76.5777558979808
434,2012-04-29,71.96922346136577
435,2012-05-06,119.23158129001209
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,254.30825774446723
439,2012-06-03,61.11804427989691
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,185.0260137775407
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,94.66182479897554
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,202.41895896409125
449,2012-08-12,63.47652214382247
450,2012-08-19,120.6840697042203
451,2012-08-26,179.98825173681516
452,2012-09-02,79.11183740688675
453,2012-09-09,164.45120244849542
454,2012-09-16,55.1536517418538
455,2012-09-23,90.932456591217
456,2012-09-30,163.3250657577923
457,2012-10-07,147.32392177610478
458,2012-10-14,75.8614633335492
459,2012-10-21,174.7758675559858
460,2012-10-28,62.45059773478442
461,2012-11-04,72.36392515884741
462,2012-11-11,202.12584073134593
463,2012-11-18,0.0
464,2012-11-25,170.89401364221055
465,2012-12-02,99.07446689458985
466,2012-12-09,239.7423016487568
467,2012-12-16,245.29288913931867
468,2012-12-23,145.9859370046573
469,2012-12-30,202.55280542340785
470,2013-01-06,607.3470776954068
471,2013-01-13,526.7216326763096
472,2013-01-20,344.76684651465274
473,2013-01-27,294.02882622379354
474,2013-02-03,309.8513015667319
475,2013-02-10,161.57311465187666
476,2013-02-17,251.71724316433406
477,2013-02-24,346.4952524167627
478,2013-03-03,62.12195640953944
479,2013-03-10,122.62774739193108
480,2013-03-17,143.3882258706403
481,2013-03-24,118.27388178655156
482,2013-03-31,215.77084634006212
483,2013-04-07,54.83931611879147
484,2013-04-14,0.0
485,2013-04-21,53.99390400837716
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,232.57088094154815
491,2013-06-02,69.70929891440544
492,2013-06-09,51.935576520984775
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,153.0486129970436
496,2013-07-07,129.90464947089623
497,2013-07-14,58.10785702242725
498,2013-07-21,0.0
499,2013-07-28,108.74162221124656
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,214.9867708809686
505,2013-09-08,0.0
506,2013-09-15,108.3798643477255
507,2013-09-22,67.92439574240133
508,2013-09-29,0.0
509,2013-10-06,127.90443084196573
510,2013-10-13,110.12139213198711
511,2013-10-20,122.5536686969534
512,2013-10-27,112.61876658522606
513,2013-11-03,0.0
514,2013-11-10,104.91489521939806
515,2013-11-17,114.99212080062307
516,2013-11-24,90.37039513090244
517,2013-12-01,0.0
518,2013-12-08,103.72746875058729
519,2013-12-15,90.44476541754345
520,2013-12-22,136.15097536215643
521,2013-12-29,298.5297895016271
522,2014-01-05,265.99079615459095
523,2014-01-12,254.59708763542022
524,2014-01-19,366.8264035700301
525,2014-01-26,154.2026721933787
526,2014-02-02,125.24009225835694
527,2014-02-09,68.74049998657516
528,2014-02-16,209.99050238548818
529,2014-02-23,0.0
530,2014-03-02,234.3508917590685
531,2014-03-09,75.1118318202402
532,2014-03-16,148.72870784385512
533,2014-03-23,0.0
534,2014-03-30,146.30451973914222
535,2014-04-06,98.09947909395804
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,51.396936601664464
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,68.09569410115817
543,2014-06-01,65.86516787528687
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,183.85930036881783
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,182.17110483084667
556,2014-08-31,49.20005803421544
557,2014-09-07,66.10888771374891
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,98.84097782988374
561,2014-10-05,157.05955874563864
562,2014-10-12,149.1855349179744
563,2014-10-19,61.02551898380127
564,2014-10-26,143.18364269604066
565,2014-11-02,61.573234670454546
566,2014-11-09,0.0
567,2014-11-16,113.69784858806592
568,2014-11-23,0.0
569,2014-11-30,84.50959823552452
570,2014-12-07,339.3110598074132
571,2014-12-14,743.1370836466581
572,2014-12-21,508.86528766141345
573,2014-12-28,555.1017666575076
574,2015-01-04,413.5760187889971
575,2015-01-11,275.8605068789968
576,2015-01-18,248.33395533826257
577,2015-01-25,75.32142914150747
578,2015-02-01,255.57024331816396
579,2015-02-08,0.0
580,2015-02-15,105.84646520416518
