,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,31831.034211159564
11,2004-03-21,47982.738551280265
12,2004-03-28,19581.676880751
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,21947.389475377575
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,40381.14565915577
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,40564.61420435957
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,23383.89247907409
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,17570.049492445192
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,13008.247457616806
63,2005-03-20,27969.850362171383
64,2005-03-27,0.0
65,2005-04-03,17490.547893607698
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,16370.788170319718
74,2005-06-05,18191.48160384338
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,20557.150190494303
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,20746.26336898925
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,10974.777015891266
93,2005-10-16,9153.660229390774
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,20648.99336953227
105,2006-01-08,0.0
106,2006-01-15,9968.692311860543
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,9515.381439124758
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,5466.072921045551
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,19800.89754540826
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,10322.147081101535
122,2006-05-07,0.0
123,2006-05-14,8372.32833563744
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,14594.114903262043
149,2006-11-12,7229.678380663973
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4954.395583313241
160,2007-01-28,6470.462907980919
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,4162.139110409992
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5009.729966129559
167,2007-03-18,0.0
168,2007-03-25,16658.692075329098
169,2007-04-01,6232.7841812744
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,4582.902799097589
175,2007-05-13,5626.705484292604
176,2007-05-20,0.0
177,2007-05-27,5768.275442156206
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,8226.820323969427
183,2007-07-08,0.0
184,2007-07-15,8370.733230892569
185,2007-07-22,7019.227859967324
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3895.841090449275
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,6639.1914080485085
194,2007-09-23,0.0
195,2007-09-30,6198.11609928432
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3424.987245890866
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,10950.854636538763
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3898.3082045134734
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2962.830814156263
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,7009.876810115738
225,2008-04-27,5901.333303647099
226,2008-05-04,10417.674491686708
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,7960.487538847714
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,5339.652807409516
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,5937.6931013177145
243,2008-08-31,3351.8551034664497
244,2008-09-07,5357.983503827255
245,2008-09-14,0.0
246,2008-09-21,3040.3753293929803
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,4318.427675517804
250,2008-10-19,6510.075235900322
251,2008-10-26,5283.159961564691
252,2008-11-02,0.0
253,2008-11-09,3815.0045547251443
254,2008-11-16,3073.4337093727295
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,9702.36603947913
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,7024.252829733804
267,2009-02-15,6524.50125676493
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,5357.947689802549
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2527.1486334850733
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,4881.7201009330065
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,3223.661259932876
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,9181.36331167393
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,3417.3183690162664
306,2009-11-15,0.0
307,2009-11-22,7592.654177873277
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4766.38413234936
319,2010-02-14,0.0
320,2010-02-21,5501.067110310672
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,5983.964371843267
327,2010-04-11,2432.1131611731926
328,2010-04-18,6212.245991350613
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,4250.241320362604
344,2010-08-08,3322.8189956878664
345,2010-08-15,5549.465843595147
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2912.5659697984934
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,7616.719513723751
354,2010-10-17,2980.4234126814517
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,3022.2097500930395
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2105.663517306367
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1742.8253931616284
366,2011-01-09,2305.9583539099863
367,2011-01-16,4031.083220929433
368,2011-01-23,0.0
369,2011-01-30,2078.459653451894
370,2011-02-06,0.0
371,2011-02-13,2084.296664027404
372,2011-02-20,2368.6504173547664
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1333.914939982092
376,2011-03-20,0.0
377,2011-03-27,2561.411773760574
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1542.9972994767186
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1628.3250819274585
387,2011-06-05,1313.1342764375272
388,2011-06-12,1450.7186320842013
389,2011-06-19,0.0
390,2011-06-26,1455.3907815395705
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1588.219852060352
396,2011-08-07,1960.6378156436713
397,2011-08-14,2881.799663668037
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1788.0487092080227
402,2011-09-18,2060.568269617494
403,2011-09-25,2374.715089632019
404,2011-10-02,1461.1130552082236
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,2849.7030747960725
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,2230.8232132842754
411,2011-11-20,5197.264641638298
412,2011-11-27,2080.867126065365
413,2011-12-04,1447.6498954043032
414,2011-12-11,0.0
415,2011-12-18,1232.4548425064681
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,963.4717678885656
421,2012-01-29,4301.981985663271
422,2012-02-05,0.0
423,2012-02-12,2200.726432848865
424,2012-02-19,1113.129213989266
425,2012-02-26,1413.2637177705838
426,2012-03-04,2672.0812917708517
427,2012-03-11,0.0
428,2012-03-18,1590.516885148372
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1263.087203815268
433,2012-04-22,1013.7101649378216
434,2012-04-29,2434.996356184106
435,2012-05-06,3611.925187001388
436,2012-05-13,2624.922660010252
437,2012-05-20,1861.323343235738
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,2567.2945509761716
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2283.1413729352394
444,2012-07-08,0.0
445,2012-07-15,1439.8529667880348
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,3079.8221608451004
452,2012-09-02,2645.958773349222
453,2012-09-09,1589.1945716840796
454,2012-09-16,0.0
455,2012-09-23,1519.9461996465461
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,2756.089498223172
459,2012-10-21,0.0
460,2012-10-28,2732.3204037365635
461,2012-11-04,2174.3486458383527
462,2012-11-11,3375.657795151998
463,2012-11-18,1383.2617779117325
464,2012-11-25,0.0
465,2012-12-02,1286.8482794242482
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,909.6437242358907
472,2013-01-20,0.0
473,2013-01-27,1065.92836047559
474,2013-02-03,978.7985008411902
475,2013-02-10,1176.4621627092797
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1991.1312434737729
482,2013-03-31,0.0
483,2013-04-07,4806.588875107243
484,2013-04-14,0.0
485,2013-04-21,1500.6168014838597
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,824.9097924337502
490,2013-05-26,2829.8047563941436
491,2013-06-02,3063.883166797443
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1725.8464021688455
496,2013-07-07,1180.4525373293886
497,2013-07-14,873.2201886454528
498,2013-07-21,1691.875402908653
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1454.871718056304
506,2013-09-15,962.9112637714506
507,2013-09-22,1595.5850615777294
508,2013-09-29,2107.4323495213644
509,2013-10-06,3669.200354241446
510,2013-10-13,0.0
511,2013-10-20,869.4908492970269
512,2013-10-27,1330.1444946787385
513,2013-11-03,0.0
514,2013-11-10,881.7963144547704
515,2013-11-17,0.0
516,2013-11-24,3006.901457222782
517,2013-12-01,0.0
518,2013-12-08,2010.2724107367512
519,2013-12-15,0.0
520,2013-12-22,4613.247305451262
521,2013-12-29,2045.64390000828
522,2014-01-05,1153.091644807644
523,2014-01-12,0.0
524,2014-01-19,1214.3552176771707
525,2014-01-26,858.4108904887012
526,2014-02-02,2243.241620513951
527,2014-02-09,1087.7554657557562
528,2014-02-16,832.1355816137786
529,2014-02-23,1684.7522933391235
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,2882.355823307622
533,2014-03-23,840.6341675829311
534,2014-03-30,1690.7704472377366
535,2014-04-06,961.8115268832255
536,2014-04-13,3326.7865919238648
537,2014-04-20,1447.0172613727434
538,2014-04-27,1105.232951284339
539,2014-05-04,0.0
540,2014-05-11,1736.7528499855262
541,2014-05-18,2673.720668961231
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,2435.3253748212705
548,2014-07-06,2963.5448783601682
549,2014-07-13,1412.3573923251938
550,2014-07-20,898.8016912858177
551,2014-07-27,0.0
552,2014-08-03,1001.845500458721
553,2014-08-10,2582.449905352325
554,2014-08-17,1292.862427470304
555,2014-08-24,2207.2953421339903
556,2014-08-31,2039.6035798197242
557,2014-09-07,2203.137549161124
558,2014-09-14,1285.1730490831594
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1050.2361912838405
562,2014-10-12,999.220612840947
563,2014-10-19,2388.8282835298405
564,2014-10-26,0.0
565,2014-11-02,3634.815999260261
566,2014-11-09,1650.9271460667742
567,2014-11-16,0.0
568,2014-11-23,1278.7587947063134
569,2014-11-30,1609.8764197405796
570,2014-12-07,1470.0151524650742
571,2014-12-14,2232.7257706170194
572,2014-12-21,2333.373714446402
573,2014-12-28,2505.85684571705
574,2015-01-04,1910.5745172321526
575,2015-01-11,909.4467255783286
576,2015-01-18,1265.152965732887
577,2015-01-25,888.6944648079559
578,2015-02-01,756.1149441221557
579,2015-02-08,832.788787656167
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1679.9271653305516
584,2015-03-15,2027.1796824924645
585,2015-03-22,1184.9016139992189
586,2015-03-29,0.0
587,2015-04-05,3006.536829802663
588,2015-04-12,0.0
589,2015-04-19,953.4374972236618
