,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4395.244731585833
3,2004-01-25,4658.163212793414
4,2004-02-01,4594.602417177057
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6892.197304896751
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3921.3900351636753
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4271.555462589743
17,2004-05-02,0.0
18,2004-05-09,4144.275922236534
19,2004-05-16,3613.952089764428
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,6350.0390357936185
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,12781.795728675268
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3364.8831849051726
34,2004-08-29,0.0
35,2004-09-05,2870.0428519461066
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3892.8702929791343
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,14558.348833675751
44,2004-11-07,6514.402953511593
45,2004-11-14,6576.184105208656
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2469.3547875070976
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,5545.552926163123
61,2005-03-06,0.0
62,2005-03-13,3133.8805390631705
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,4022.411405360886
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,5174.439001540437
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,6392.727571696375
77,2005-06-26,0.0
78,2005-07-03,5793.130779540551
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2380.366913823685
83,2005-08-07,0.0
84,2005-08-14,4931.93276646173
85,2005-08-21,2660.2662987827575
86,2005-08-28,0.0
87,2005-09-04,2311.399116862485
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2543.8147832492004
92,2005-10-09,9654.276036489613
93,2005-10-16,2101.7398281256746
94,2005-10-23,0.0
95,2005-10-30,3729.8596980913626
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3900.042931354477
110,2006-02-12,0.0
111,2006-02-19,2848.681286436394
112,2006-02-26,0.0
113,2006-03-05,3421.465955566641
114,2006-03-12,2585.764032739364
115,2006-03-19,0.0
116,2006-03-26,1521.7220222497338
117,2006-04-02,5193.10043058795
118,2006-04-09,4868.8082101308955
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1728.7763588464993
122,2006-05-07,1990.160276417963
123,2006-05-14,0.0
124,2006-05-21,5594.379533398917
125,2006-05-28,10195.05708066587
126,2006-06-04,4450.681474114101
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2668.654877897015
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2440.1194146906887
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2769.4357717879393
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2099.8880391602033
141,2006-09-17,0.0
142,2006-09-24,1560.9837059961435
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4575.546123046702
148,2006-11-05,0.0
149,2006-11-12,6451.951638355269
150,2006-11-19,1683.2669318049889
151,2006-11-26,2480.4938169334405
152,2006-12-03,1472.9064643528613
153,2006-12-10,2998.853197196319
154,2006-12-17,2627.622884472689
155,2006-12-24,0.0
156,2006-12-31,3756.7835780945006
157,2007-01-07,0.0
158,2007-01-14,1550.6965815842923
159,2007-01-21,1780.6020678864072
160,2007-01-28,2639.618679148926
161,2007-02-04,1712.2637700638973
162,2007-02-11,2696.919029231473
163,2007-02-18,0.0
164,2007-02-25,2022.6908248601237
165,2007-03-04,1192.2625406128936
166,2007-03-11,0.0
167,2007-03-18,1504.8511409817365
168,2007-03-25,1569.202944005573
169,2007-04-01,0.0
170,2007-04-08,1841.3280568790296
171,2007-04-15,1819.973053153799
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1810.1689801411685
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1318.53210649171
181,2007-06-24,1574.3403654559459
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1245.4154834593378
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2416.423005912217
189,2007-08-19,0.0
190,2007-08-26,3937.485303549954
191,2007-09-02,0.0
192,2007-09-09,2066.3166488112497
193,2007-09-16,1471.4630160227632
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,978.911506110568
197,2007-10-14,0.0
198,2007-10-21,1081.0720912976305
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2301.590270539613
202,2007-11-18,1816.2830541854694
203,2007-11-25,1260.6821064736653
204,2007-12-02,0.0
205,2007-12-09,2495.69148531409
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2178.118443269233
210,2008-01-13,0.0
211,2008-01-20,1824.9656874390018
212,2008-01-27,882.0660636619348
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1634.9601697307664
216,2008-02-24,2053.088701528054
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2555.352234398057
220,2008-03-23,0.0
221,2008-03-30,921.3876938679729
222,2008-04-06,1367.733577792938
223,2008-04-13,1513.909414563333
224,2008-04-20,2193.710068219963
225,2008-04-27,1897.0518997513875
226,2008-05-04,3751.6301646866273
227,2008-05-11,1030.59708960346
228,2008-05-18,0.0
229,2008-05-25,3308.8597656863826
230,2008-06-01,1634.5609627480371
231,2008-06-08,2948.2147864468097
232,2008-06-15,0.0
233,2008-06-22,1067.2133508255486
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,3991.7972970473766
238,2008-07-27,2410.715211747567
239,2008-08-03,2216.5512812635166
240,2008-08-10,2374.1630941916214
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2063.1768007104256
245,2008-09-14,960.3503969677914
246,2008-09-21,2396.1189551121365
247,2008-09-28,757.4120995372921
248,2008-10-05,3255.6418284949277
249,2008-10-12,0.0
250,2008-10-19,781.4799803594932
251,2008-10-26,1523.7202186968163
252,2008-11-02,1546.9345524383098
253,2008-11-09,1252.6055057730537
254,2008-11-16,1393.9743578728219
255,2008-11-23,1282.963002722072
256,2008-11-30,1001.7411623373281
257,2008-12-07,1071.1992364586715
258,2008-12-14,1345.75008405467
259,2008-12-21,0.0
260,2008-12-28,2111.858147444129
261,2009-01-04,0.0
262,2009-01-11,1701.1599877680533
263,2009-01-18,699.909588205065
264,2009-01-25,705.649721156266
265,2009-02-01,1892.6123786688856
266,2009-02-08,1092.5132738303457
267,2009-02-15,3128.142568779747
268,2009-02-22,2676.075335886102
269,2009-03-01,0.0
270,2009-03-08,1574.5600537358127
271,2009-03-15,3080.9663473722153
272,2009-03-22,0.0
273,2009-03-29,779.3030517522876
274,2009-04-05,750.1152551507813
275,2009-04-12,1507.0780899174194
276,2009-04-19,3007.1607709832388
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,2961.2619600169182
282,2009-05-31,2882.5202700862897
283,2009-06-07,921.8045484265975
284,2009-06-14,0.0
285,2009-06-21,2058.326783980635
286,2009-06-28,0.0
287,2009-07-05,1050.2426964134336
288,2009-07-12,1191.3842443119556
289,2009-07-19,1325.177614270079
290,2009-07-26,931.3668428440347
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2300.840516426899
294,2009-08-23,1005.4550110685278
295,2009-08-30,1697.5973869607094
296,2009-09-06,1804.1311680633028
297,2009-09-13,2164.9056608681744
298,2009-09-20,2612.369807526488
299,2009-09-27,2078.0464088315207
300,2009-10-04,2135.477032027544
301,2009-10-11,1570.0262403071645
302,2009-10-18,3921.378247746607
303,2009-10-25,2622.9181570093424
304,2009-11-01,1270.098854283008
305,2009-11-08,819.346705097582
306,2009-11-15,2617.4095406222295
307,2009-11-22,0.0
308,2009-11-29,1660.8216393605596
309,2009-12-06,1193.754712132866
310,2009-12-13,1676.9679124698437
311,2009-12-20,0.0
312,2009-12-27,4131.007115806797
313,2010-01-03,2465.961429768925
314,2010-01-10,1502.3458669526885
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,739.3202728760054
318,2010-02-07,1210.6712212365885
319,2010-02-14,2525.409164844395
320,2010-02-21,2521.6421845400478
321,2010-02-28,2850.924509532021
322,2010-03-07,649.0035258521933
323,2010-03-14,1956.7505654110028
324,2010-03-21,1767.8285824906186
325,2010-03-28,1428.6763848252426
326,2010-04-04,2588.790053049133
327,2010-04-11,1272.6429411183794
328,2010-04-18,0.0
329,2010-04-25,630.5594798144912
330,2010-05-02,687.6667118131564
331,2010-05-09,3258.3586685371915
332,2010-05-16,2841.8947317313355
333,2010-05-23,0.0
334,2010-05-30,2575.6483697063186
335,2010-06-06,2527.2041531960867
336,2010-06-13,1543.4754078535618
337,2010-06-20,879.9154755400089
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2619.6069373134333
344,2010-08-08,2866.3090906681055
345,2010-08-15,2241.6959551860605
346,2010-08-22,0.0
347,2010-08-29,2225.015224370707
348,2010-09-05,0.0
349,2010-09-12,1262.5018838327085
350,2010-09-19,0.0
351,2010-09-26,2080.846261960799
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1408.992047232602
355,2010-10-24,2336.8489887240708
356,2010-10-31,0.0
357,2010-11-07,1610.226345341846
358,2010-11-14,882.620002319508
359,2010-11-21,2694.8601304019776
360,2010-11-28,1172.700055410708
361,2010-12-05,2342.1929005830334
362,2010-12-12,3422.333226629805
363,2010-12-19,3215.209713209017
364,2010-12-26,2926.1813138776683
365,2011-01-02,1128.5587961826861
366,2011-01-09,1915.7914695953098
367,2011-01-16,2126.939747713766
368,2011-01-23,1133.3298798046258
369,2011-01-30,773.6149193702544
370,2011-02-06,682.1368506583817
371,2011-02-13,1515.1421117537304
372,2011-02-20,1372.221390243488
373,2011-02-27,1414.7128724680526
374,2011-03-06,1898.8714889973442
375,2011-03-13,1919.3638020895855
376,2011-03-20,1830.924508830503
377,2011-03-27,1253.344871637331
378,2011-04-03,1039.4708230317317
379,2011-04-10,1527.289222148522
380,2011-04-17,1096.3151965527852
381,2011-04-24,1299.6515827800665
382,2011-05-01,680.253980385606
383,2011-05-08,1120.5197752171055
384,2011-05-15,975.7754589022951
385,2011-05-22,749.281620902147
386,2011-05-29,1227.4367484261486
387,2011-06-05,1532.2807338443954
388,2011-06-12,1369.8097370174235
389,2011-06-19,636.5622323009999
390,2011-06-26,511.0085447237836
391,2011-07-03,1253.497672501754
392,2011-07-10,1870.3721849104807
393,2011-07-17,622.1041835543901
394,2011-07-24,399.6245741018475
395,2011-07-31,393.0806193721055
396,2011-08-07,592.8839275324772
397,2011-08-14,529.333520012064
398,2011-08-21,0.0
399,2011-08-28,1593.4081347473893
400,2011-09-04,1650.8945948024252
401,2011-09-11,638.3932021755614
402,2011-09-18,1689.1662952797658
403,2011-09-25,959.7343915250184
404,2011-10-02,1610.0899500448322
405,2011-10-09,2031.9327518019204
406,2011-10-16,0.0
407,2011-10-23,1598.4061119907285
408,2011-10-30,1526.7053202142174
409,2011-11-06,1725.3311385596903
410,2011-11-13,1127.4038732226074
411,2011-11-20,1006.0666522494088
412,2011-11-27,1324.4713532265553
413,2011-12-04,662.8275891117552
414,2011-12-11,1658.2180402182005
415,2011-12-18,1244.1689117725925
416,2011-12-25,1901.5454129453651
417,2012-01-01,1503.4216655853816
418,2012-01-08,1247.5895400710217
419,2012-01-15,1132.0717166330046
420,2012-01-22,1346.1878035126842
421,2012-01-29,1572.1560389955544
422,2012-02-05,879.7008654208329
423,2012-02-12,1774.538054550579
424,2012-02-19,1728.132226519002
425,2012-02-26,2026.6202603062645
426,2012-03-04,2126.543113967612
427,2012-03-11,1476.4060147168964
428,2012-03-18,1230.9967083734923
429,2012-03-25,1190.3794208096228
430,2012-04-01,1094.8693731543917
431,2012-04-08,0.0
432,2012-04-15,976.3433663358605
433,2012-04-22,752.7158710585094
434,2012-04-29,1475.0249034736278
435,2012-05-06,1674.273476527952
436,2012-05-13,505.01408928845126
437,2012-05-20,1438.0515993079562
438,2012-05-27,946.801973459107
439,2012-06-03,1155.707616398712
440,2012-06-10,546.4484151073422
441,2012-06-17,0.0
442,2012-06-24,305.61061009765695
443,2012-07-01,1411.6809407550309
444,2012-07-08,362.82093544316706
445,2012-07-15,493.30167967332204
446,2012-07-22,1020.1123068765739
447,2012-07-29,1986.285731066679
448,2012-08-05,1333.3789683711143
449,2012-08-12,952.6369855214099
450,2012-08-19,1219.8244620732714
451,2012-08-26,1103.1108594914201
452,2012-09-02,1780.979775099989
453,2012-09-09,862.8942039576448
454,2012-09-16,1250.2024705655454
455,2012-09-23,1928.6390698596483
456,2012-09-30,1206.5834484462196
457,2012-10-07,1179.0468319210001
458,2012-10-14,1487.4331055651576
459,2012-10-21,1162.6502692706194
460,2012-10-28,1038.1356501478358
461,2012-11-04,883.9387894304065
462,2012-11-11,1450.3202242429822
463,2012-11-18,1212.9644132127555
464,2012-11-25,1646.2776523342714
465,2012-12-02,832.976451903929
466,2012-12-09,1578.2175592040983
467,2012-12-16,1101.0666087315456
468,2012-12-23,1806.7159594658845
469,2012-12-30,2349.8424930660894
470,2013-01-06,1768.6323482645123
471,2013-01-13,1873.7131246989268
472,2013-01-20,1373.4001916488403
473,2013-01-27,1456.4670295371986
474,2013-02-03,1370.5503704270893
475,2013-02-10,875.132695293695
476,2013-02-17,1310.683949966337
477,2013-02-24,1858.7291390772318
478,2013-03-03,1218.6692672346635
479,2013-03-10,1117.9694256828727
480,2013-03-17,1424.7800144132354
481,2013-03-24,1129.9215055177933
482,2013-03-31,1129.5128633868194
483,2013-04-07,976.0271735815971
484,2013-04-14,1728.163760602574
485,2013-04-21,1667.5115798819008
486,2013-04-28,1414.0499958615208
487,2013-05-05,586.1428650888313
488,2013-05-12,1230.7029421539905
489,2013-05-19,234.7840473446584
490,2013-05-26,894.2323717189884
491,2013-06-02,606.7951607414778
492,2013-06-09,1564.7743188691056
493,2013-06-16,1110.5353830833665
494,2013-06-23,759.5137569917343
495,2013-06-30,865.4910381726338
496,2013-07-07,1404.6172748942572
497,2013-07-14,960.8343388536387
498,2013-07-21,735.241030810795
499,2013-07-28,927.7884011848919
500,2013-08-04,957.3018091663442
501,2013-08-11,859.0687354869652
502,2013-08-18,1088.1679088946394
503,2013-08-25,851.8453341716173
504,2013-09-01,1772.6037146299718
505,2013-09-08,1288.195117051752
506,2013-09-15,578.2405107984049
507,2013-09-22,974.2463408022439
508,2013-09-29,1052.499133801711
509,2013-10-06,636.3845789082541
510,2013-10-13,830.6833583808813
511,2013-10-20,1000.3859165952219
512,2013-10-27,2339.2126696397017
513,2013-11-03,1504.344980796056
514,2013-11-10,1507.8206038861294
515,2013-11-17,693.7745168237524
516,2013-11-24,559.6169331812065
517,2013-12-01,1384.8523593922707
518,2013-12-08,838.5871469411209
519,2013-12-15,1210.3294055794556
520,2013-12-22,1411.4699562488395
521,2013-12-29,1713.9252717784336
522,2014-01-05,1460.6523711194684
523,2014-01-12,1266.7377963297213
524,2014-01-19,1581.6901601278335
525,2014-01-26,1513.2513924782625
526,2014-02-02,1775.215250627225
527,2014-02-09,1786.4315292110903
528,2014-02-16,2008.9569769633717
529,2014-02-23,2317.97516493174
530,2014-03-02,2233.923370271254
531,2014-03-09,2875.746871643143
532,2014-03-16,2312.9044354095986
533,2014-03-23,1479.8161820944892
534,2014-03-30,1678.9001539757835
535,2014-04-06,1933.3484555303999
