,date,reduce a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,166.99233064014942
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,347.9212742610325
15,2004-04-18,0.0
16,2004-04-25,192.85669817590085
17,2004-05-02,652.6631124547814
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,155.26985229496307
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,380.31353427573663
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,306.32399081618524
42,2004-10-24,0.0
43,2004-10-31,195.28979199494376
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,143.58305433636662
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,140.09228211713707
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,220.0939235905315
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,201.5830667651239
81,2005-07-24,0.0
82,2005-07-31,204.38454356128025
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,140.96848983400983
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,148.6373575476444
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,110.75916004899402
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,146.2791392332226
117,2006-04-02,80.42785612368779
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,198.11855861378518
127,2006-06-11,225.72980976994464
128,2006-06-18,0.0
129,2006-06-25,170.54422080008655
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,167.8323395668621
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,105.48065611886562
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,66.54562057463285
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,126.34595864152445
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,55.335342721751836
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,69.13570085705231
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,47.93834633572006
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,69.07965188286218
184,2007-07-15,42.39629374736701
185,2007-07-22,133.56244603094257
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,105.41598204871259
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,41.44783736602228
197,2007-10-14,48.78630607798031
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,59.920772219252434
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,48.090465746704595
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,33.224122521295506
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,245.7167563451751
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,55.689577976254895
244,2008-09-07,31.611628485040313
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,79.04028576724652
250,2008-10-19,0.0
251,2008-10-26,38.51252922281258
252,2008-11-02,35.277848751141484
253,2008-11-09,0.0
254,2008-11-16,108.64626389913711
255,2008-11-23,29.85169515236877
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,86.22392051591281
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,52.72734037588998
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,32.66151074312605
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,80.24826835377665
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,23.916040039732508
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,108.80084617299431
285,2009-06-21,0.0
286,2009-06-28,38.70162038935701
287,2009-07-05,0.0
288,2009-07-12,55.31649065976014
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,131.54126610834345
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,26.288084669718735
295,2009-08-30,0.0
296,2009-09-06,56.967895546722445
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,22.08527105166548
301,2009-10-11,21.0677581539322
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,39.59093461265448
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,17.897033778794096
318,2010-02-07,0.0
319,2010-02-14,24.08131284888971
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,27.108237055540872
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,25.320616475534507
331,2010-05-09,26.193062610858426
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,44.828696636150454
340,2010-07-11,17.964886506726018
341,2010-07-18,0.0
342,2010-07-25,24.209068978398275
343,2010-08-01,0.0
344,2010-08-08,27.53018238389478
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,23.339766519249824
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,21.702273911713256
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,17.725914635138995
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,30.69958675316998
364,2010-12-26,0.0
365,2011-01-02,18.463222529921843
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,47.73720268813968
369,2011-01-30,14.230125531946575
370,2011-02-06,0.0
371,2011-02-13,16.78955432693798
372,2011-02-20,16.585309743474255
373,2011-02-27,88.54014889145746
374,2011-03-06,21.809760371346655
375,2011-03-13,20.584730274008898
376,2011-03-20,50.10996774488147
377,2011-03-27,23.189575423730496
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,38.41606488353891
381,2011-04-24,0.0
382,2011-05-01,17.629013345669872
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,24.69074722680977
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,38.685846112185835
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,24.81062413148005
400,2011-09-04,0.0
401,2011-09-11,20.779420716854567
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,19.594544647357413
405,2011-10-09,0.0
406,2011-10-16,39.13127046091212
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,21.07705749141406
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,20.321077928493256
417,2012-01-01,0.0
418,2012-01-08,17.898032474973828
419,2012-01-15,0.0
420,2012-01-22,27.751018667492207
421,2012-01-29,0.0
422,2012-02-05,14.405088195498456
423,2012-02-12,0.0
424,2012-02-19,23.805630699999774
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,16.393433107791186
428,2012-03-18,22.001083472747833
429,2012-03-25,18.521257485157278
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,10.692462680745143
433,2012-04-22,13.449131434815511
434,2012-04-29,29.17736455709419
435,2012-05-06,36.451290389011135
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,37.81296043813516
439,2012-06-03,20.855231954222194
440,2012-06-10,17.904052113544694
441,2012-06-17,17.47366339789039
442,2012-06-24,0.0
443,2012-07-01,27.860568093044268
444,2012-07-08,15.002924679467295
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,11.760653726343694
450,2012-08-19,0.0
451,2012-08-26,24.372478437335012
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,18.34450643294915
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,11.804155114653643
459,2012-10-21,15.960478674163031
460,2012-10-28,0.0
461,2012-11-04,14.824571692706765
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,10.636799808088316
465,2012-12-02,0.0
466,2012-12-09,13.20355583542976
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,31.95076289130334
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,21.99998658126256
474,2013-02-03,18.404450970416324
475,2013-02-10,31.7176261994084
476,2013-02-17,0.0
477,2013-02-24,19.66904484237479
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,12.78093725368103
481,2013-03-24,12.20823375725713
482,2013-03-31,0.0
483,2013-04-07,17.876294526038613
484,2013-04-14,0.0
485,2013-04-21,13.941402249873864
486,2013-04-28,16.682840729923544
487,2013-05-05,18.113318842251076
488,2013-05-12,13.839710562240528
489,2013-05-19,13.216363930168018
490,2013-05-26,0.0
491,2013-06-02,15.336327049085194
492,2013-06-09,0.0
493,2013-06-16,13.731042738085044
494,2013-06-23,19.290737823954096
495,2013-06-30,0.0
496,2013-07-07,18.932468558794863
497,2013-07-14,24.236433309170295
498,2013-07-21,0.0
499,2013-07-28,13.12710249041445
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,12.966466554252541
505,2013-09-08,10.564883302230072
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,52.22320938349429
510,2013-10-13,0.0
511,2013-10-20,24.077540317687152
512,2013-10-27,0.0
513,2013-11-03,9.689384534655899
514,2013-11-10,0.0
515,2013-11-17,15.105571502793051
516,2013-11-24,12.908417995923115
517,2013-12-01,0.0
518,2013-12-08,15.66719119509324
519,2013-12-15,32.33725141272549
520,2013-12-22,21.633890272046045
521,2013-12-29,0.0
522,2014-01-05,10.691388250226321
523,2014-01-12,0.0
524,2014-01-19,30.36780523854462
525,2014-01-26,25.535525134866145
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,94.64640569911768
531,2014-03-09,0.0
532,2014-03-16,28.94129871642214
533,2014-03-23,0.0
534,2014-03-30,21.888693113104473
535,2014-04-06,34.91832042741369
536,2014-04-13,12.505217864391001
537,2014-04-20,16.0573652777832
538,2014-04-27,13.856748625336362
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,13.750657179978225
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,30.907489978068952
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,32.27190059786124
550,2014-07-20,0.0
551,2014-07-27,16.86447975914214
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,16.347990135249507
555,2014-08-24,0.0
556,2014-08-31,18.53199564023732
557,2014-09-07,0.0
558,2014-09-14,14.248322551088421
559,2014-09-21,36.28111615445885
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,19.890618438117915
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,17.71076073847109
566,2014-11-09,10.424489662239656
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,13.386063598357222
573,2014-12-28,0.0
574,2015-01-04,18.094717843056998
575,2015-01-11,29.048696750622973
576,2015-01-18,26.085909831012422
577,2015-01-25,10.586763713996696
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,12.602341588631596
581,2015-02-22,17.75178535877263
582,2015-03-01,18.10390568877041
583,2015-03-08,31.1096440802965
584,2015-03-15,0.0
585,2015-03-22,20.441316927033675
586,2015-03-29,41.40428241674046
587,2015-04-05,0.0
588,2015-04-12,23.355039824810962
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,13.217641322716524
603,2015-07-26,0.0
604,2015-08-02,0.0
