,date,/m/0416v7
0,2004-01-04,8134.502768028076
1,2004-01-11,0.0
2,2004-01-18,13275.335955717092
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,14973.5336044963
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,5626.813569383849
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,11625.21171545748
32,2004-08-15,4392.05368596076
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,8277.9243500144
39,2004-10-03,3974.16884277147
40,2004-10-10,4115.664448589246
41,2004-10-17,3425.1868705559114
42,2004-10-24,10512.855203613355
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,6843.97862112285
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3954.679808434047
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,5166.259530721909
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,4130.655832742394
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,6611.759075646645
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,4088.4331059333836
87,2005-09-04,4666.071903512383
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,4207.950627815913
91,2005-10-02,2928.8688208401772
92,2005-10-09,5926.290973592034
93,2005-10-16,2880.426756393005
94,2005-10-23,5046.325816285551
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,6005.938086538207
98,2005-11-20,3761.1139420456543
99,2005-11-27,0.0
100,2005-12-04,3037.6967953604285
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2975.7321571685607
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3205.011882859051
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3975.5641929917006
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2425.017298104707
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1822.1611514870433
122,2006-05-07,1697.3452385116616
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1680.7967988324895
128,2006-06-18,0.0
129,2006-06-25,2293.74297985946
130,2006-07-02,3142.7870175603466
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,5390.314413170895
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,3012.0653624443394
141,2006-09-17,0.0
142,2006-09-24,3014.7956332093636
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2576.2453039230995
146,2006-10-22,4647.145030577056
147,2006-10-29,3651.613706272023
148,2006-11-05,1286.1628617287367
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1486.3951473012935
152,2006-12-03,2663.0525138512294
153,2006-12-10,0.0
154,2006-12-17,1817.1116964138344
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1691.396460338065
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1627.950666508684
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1006.1499279204783
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1645.845083426189
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,3470.3175617582933
182,2007-07-01,0.0
183,2007-07-08,1131.5660912105336
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,967.264630070622
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1264.9648020732604
196,2007-10-07,2443.8899107400935
197,2007-10-14,2572.5902950641175
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1520.7457483447497
201,2007-11-11,1699.3708775036002
202,2007-11-18,0.0
203,2007-11-25,2403.6002391334255
204,2007-12-02,1849.1204543467195
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1242.4227732646966
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,2941.159113747367
214,2008-02-10,2305.423839705683
