,date,low body
0,2004-01-04,0.0
1,2004-01-11,1130.7742135404071
2,2004-01-18,1098.6775256174624
3,2004-01-25,0.0
4,2004-02-01,1368.179668250875
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2950.5469618188536
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,565.94233411343
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,427.78094404728
34,2004-08-29,0.0
35,2004-09-05,499.00615283401066
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,997.1467818779656
45,2004-11-14,0.0
46,2004-11-21,835.7765427349643
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1437.0541359052463
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,553.3564876616213
53,2005-01-09,813.5394546523629
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,790.368555977617
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,728.0887130194544
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,339.15723747835546
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,868.6386316174635
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,304.7922437656858
92,2005-10-09,716.3262495941252
93,2005-10-16,386.5058233650574
94,2005-10-23,1435.540971885876
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,224.25793140521645
98,2005-11-20,694.7931554296728
99,2005-11-27,0.0
100,2005-12-04,236.22438167368148
101,2005-12-11,0.0
102,2005-12-18,369.79878572644975
103,2005-12-25,0.0
104,2006-01-01,280.87076977510486
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,333.7023985037395
108,2006-01-29,0.0
109,2006-02-05,218.3592802177807
110,2006-02-12,0.0
111,2006-02-19,242.4073756560754
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,243.69883419862734
124,2006-05-21,0.0
125,2006-05-28,380.2252384793603
126,2006-06-04,0.0
127,2006-06-11,687.5733310700965
128,2006-06-18,0.0
129,2006-06-25,418.4827307731794
130,2006-07-02,0.0
131,2006-07-09,185.41606730997515
132,2006-07-16,0.0
133,2006-07-23,337.4528383874704
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,219.09994440163882
145,2006-10-15,348.59402084328127
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,287.36101264670936
149,2006-11-12,0.0
150,2006-11-19,628.9796112745116
151,2006-11-26,0.0
152,2006-12-03,267.54231497288515
153,2006-12-10,328.48712549271914
154,2006-12-17,204.16869991991345
155,2006-12-24,0.0
156,2006-12-31,187.37789780953992
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,161.03182255071314
161,2007-02-04,159.6621775708623
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,241.43453630449886
167,2007-03-18,608.2872036367971
168,2007-03-25,0.0
169,2007-04-01,127.02341538647292
170,2007-04-08,189.27299809349532
171,2007-04-15,180.66831581514586
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,315.0783071403645
175,2007-05-13,0.0
176,2007-05-20,189.8336727697748
177,2007-05-27,0.0
178,2007-06-03,170.77849076534216
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,173.40352588828935
185,2007-07-22,0.0
186,2007-07-29,219.40940040332652
187,2007-08-05,233.75060549702414
188,2007-08-12,145.55044607632416
189,2007-08-19,120.54197215388099
190,2007-08-26,0.0
191,2007-09-02,187.1397178784878
192,2007-09-09,281.75726119605906
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,411.03240408728925
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,173.23310283403092
201,2007-11-11,208.2256815133129
202,2007-11-18,273.3765713092204
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,233.88124859909783
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,421.8643522062968
213,2008-02-03,122.00485253896946
214,2008-02-10,0.0
215,2008-02-17,193.0241783732377
216,2008-02-24,483.78971074327166
217,2008-03-02,0.0
218,2008-03-09,202.057063919936
219,2008-03-16,193.93894802420175
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,111.23319129143796
224,2008-04-20,143.44247565005637
225,2008-04-27,623.3323777836385
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,436.9212653352979
229,2008-05-25,238.72866045027754
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,119.17376274379767
235,2008-07-06,0.0
236,2008-07-13,92.4677089756833
237,2008-07-20,134.26516347299955
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,147.27172352726743
241,2008-08-17,109.50908857639979
242,2008-08-24,116.424883744618
243,2008-08-31,0.0
244,2008-09-07,114.2313042818589
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,235.95723407914772
249,2008-10-12,0.0
250,2008-10-19,96.60249276099225
251,2008-10-26,176.13886174301146
252,2008-11-02,0.0
253,2008-11-09,97.6516512313679
254,2008-11-16,166.30067869321812
255,2008-11-23,583.1621984790553
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,183.81730803722266
261,2009-01-04,124.4701315572753
262,2009-01-11,235.47942492770528
263,2009-01-18,162.69347171042475
264,2009-01-25,158.12888621929486
265,2009-02-01,129.8287817340651
266,2009-02-08,136.46509784817516
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,142.1235060406878
270,2009-03-08,0.0
271,2009-03-15,297.85772975321123
272,2009-03-22,144.44992669651475
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,137.14059768384124
279,2009-05-10,0.0
280,2009-05-17,134.81835135745487
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,81.33962424986618
284,2009-06-14,164.10936436882395
285,2009-06-21,133.70421028269752
286,2009-06-28,100.78230118364417
287,2009-07-05,212.5161577526807
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,157.8539911235689
291,2009-08-02,0.0
292,2009-08-09,135.6799351595294
293,2009-08-16,0.0
294,2009-08-23,292.8914709604542
295,2009-08-30,273.48020562989905
296,2009-09-06,158.01976567687586
297,2009-09-13,0.0
298,2009-09-20,299.0123150873186
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,172.22640872269008
