,date,flu
0,2004-01-04,5396.697396904489
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,5290.947320240891
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3550.886100693135
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,10583.701537491339
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3664.3799794830998
22,2004-06-06,4793.934252264003
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,9064.29740851547
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3040.5474096008707
39,2004-10-03,2826.625060975855
40,2004-10-10,6845.827178532395
41,2004-10-17,6751.524180821353
42,2004-10-24,5513.289681404574
43,2004-10-31,0.0
44,2004-11-07,3713.1138518712655
45,2004-11-14,3529.9352817902095
46,2004-11-21,0.0
47,2004-11-28,2441.4811497871965
48,2004-12-05,6267.027741547687
49,2004-12-12,2096.7084013499825
50,2004-12-19,0.0
51,2004-12-26,5513.900137376969
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4055.8895856663935
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,3357.9012420467434
62,2005-03-13,3463.546859085729
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,3258.758509622631
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2692.1476833687066
71,2005-05-15,2064.2334421891005
72,2005-05-22,0.0
73,2005-05-29,4657.355653183207
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2344.974548951118
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2107.5317853953416
84,2005-08-14,2351.9563953096276
85,2005-08-21,0.0
86,2005-08-28,4103.9428493036185
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2726.291464156713
90,2005-09-25,5386.308807043959
91,2005-10-02,5573.643989895789
92,2005-10-09,7518.073156031276
93,2005-10-16,5826.375849252051
94,2005-10-23,2956.2925690853053
95,2005-10-30,11687.81395275217
96,2005-11-06,7029.284817119344
97,2005-11-13,6462.090498883445
98,2005-11-20,2516.5641929668195
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,5074.371229457537
102,2005-12-18,2746.8108274442056
103,2005-12-25,0.0
104,2006-01-01,2480.5581868586337
105,2006-01-08,4226.299853850097
106,2006-01-15,4474.086794601526
107,2006-01-22,3072.181086431303
108,2006-01-29,4788.450623069189
