,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,550.9631064286745
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,925.6902686703753
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1910.8682377448813
27,2004-07-11,701.1352425080934
28,2004-07-18,0.0
29,2004-07-25,1681.885031687427
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,934.6229177041382
33,2004-08-22,1338.139339196935
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1440.5625132695118
39,2004-10-03,741.0551184483578
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1063.448426124938
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,408.43039540224356
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,765.0199059058795
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1118.8220132748747
78,2005-07-03,0.0
79,2005-07-10,528.7144004550203
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,278.33507146443
100,2005-12-04,0.0
101,2005-12-11,361.34165464901093
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,399.05360183757745
105,2006-01-08,0.0
106,2006-01-15,426.24781239629465
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,315.74070527070944
112,2006-02-26,0.0
113,2006-03-05,454.33412408400255
114,2006-03-12,240.82943309560227
115,2006-03-19,0.0
116,2006-03-26,281.0428032777077
117,2006-04-02,0.0
118,2006-04-09,626.4438655204711
119,2006-04-16,338.10203533402307
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,537.0578471429696
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,335.59893689019253
143,2006-10-01,205.66971267306394
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,419.775536723418
148,2006-11-05,390.80883440911293
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,239.4438901827551
158,2007-01-14,169.38733063937417
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,409.29780220116487
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,250.21910731622597
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,171.03601745583674
178,2007-06-03,256.4851964374944
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,233.73099722618605
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,335.67445755346534
192,2007-09-09,256.26730541067315
193,2007-09-16,343.4908645909324
194,2007-09-23,0.0
195,2007-09-30,186.17874443563858
196,2007-10-07,303.618468479571
197,2007-10-14,0.0
198,2007-10-21,200.72143840984006
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,188.15566087263767
202,2007-11-18,173.66232286625444
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,467.35498272248924
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,248.54131693342765
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,200.29497569821154
216,2008-02-24,170.50101584803477
217,2008-03-02,166.33579282055334
218,2008-03-09,0.0
219,2008-03-16,502.590715661742
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,301.94160569254313
223,2008-04-13,442.00625974999554
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,174.64536827495678
227,2008-05-11,281.23460423765084
228,2008-05-18,197.09423318752516
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,175.38560375126167
233,2008-06-22,159.6590465732292
234,2008-06-29,0.0
235,2008-07-06,162.81508342610837
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,250.3435905082135
243,2008-08-31,0.0
244,2008-09-07,154.6297009230968
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,146.31598997896356
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,131.0556733103185
252,2008-11-02,0.0
253,2008-11-09,230.59931469884643
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,176.55852132775925
258,2008-12-14,113.38174995978197
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,141.32499057365337
263,2009-01-18,253.14667622325277
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,197.60165400004317
272,2009-03-22,591.3477939238568
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,150.54862065275157
279,2009-05-10,0.0
280,2009-05-17,202.55773059243248
281,2009-05-24,258.9656005018205
282,2009-05-31,139.12518168728715
283,2009-06-07,132.01066012439986
284,2009-06-14,0.0
285,2009-06-21,177.34453864952047
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,483.80089442094646
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,313.9746037681558
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,122.59327592320594
303,2009-10-25,170.0194452918277
304,2009-11-01,0.0
305,2009-11-08,197.3751270805181
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,165.05994894197315
313,2010-01-03,0.0
314,2010-01-10,172.5885618896558
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,179.72179194277305
318,2010-02-07,100.47356678590408
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,111.33573574135075
323,2010-03-14,0.0
324,2010-03-21,202.57969571443883
325,2010-03-28,151.18631652209288
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,224.54377142542424
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,152.32224921701174
336,2010-06-13,0.0
337,2010-06-20,147.1898162526108
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,346.08556681182256
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,298.15826297202227
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,223.8037296609525
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,173.97483095647777
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,153.98455752382225
359,2010-11-21,0.0
360,2010-11-28,92.30564264659029
361,2010-12-05,243.76203493252487
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,77.01173582386474
366,2011-01-09,177.12748644799566
367,2011-01-16,138.6911538110966
368,2011-01-23,0.0
369,2011-01-30,97.15465787153897
370,2011-02-06,54.41859388703659
371,2011-02-13,138.50713291514043
372,2011-02-20,129.97059486014825
373,2011-02-27,81.69778332493262
374,2011-03-06,0.0
375,2011-03-13,102.68045834618087
376,2011-03-20,189.98177900241757
377,2011-03-27,153.1293527773885
378,2011-04-03,0.0
379,2011-04-10,87.88756203555121
380,2011-04-17,190.5492600284859
381,2011-04-24,0.0
382,2011-05-01,165.66181370379215
383,2011-05-08,58.17044128776396
384,2011-05-15,108.34034113016678
385,2011-05-22,62.05973803136947
386,2011-05-29,0.0
387,2011-06-05,103.72605935370296
388,2011-06-12,103.61158306886935
389,2011-06-19,152.4953640589961
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,78.2816468083266
396,2011-08-07,101.98282250293185
397,2011-08-14,89.61382101636455
398,2011-08-21,149.5427200636339
399,2011-08-28,220.71478908254937
400,2011-09-04,0.0
401,2011-09-11,204.21922000910462
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,100.25666198819724
405,2011-10-09,127.19998554184171
406,2011-10-16,53.26446978249099
407,2011-10-23,0.0
408,2011-10-30,99.85527709515829
409,2011-11-06,190.2631367014853
410,2011-11-13,74.5152617196548
411,2011-11-20,68.72414510492962
412,2011-11-27,165.11538669136485
413,2011-12-04,109.73687567921912
414,2011-12-11,111.44482130667078
415,2011-12-18,0.0
416,2011-12-25,99.78926579427358
417,2012-01-01,0.0
418,2012-01-08,48.652005906524224
419,2012-01-15,97.08511953365353
420,2012-01-22,0.0
421,2012-01-29,88.04383020067594
422,2012-02-05,124.11726647634924
423,2012-02-12,132.82873202592347
424,2012-02-19,0.0
425,2012-02-26,72.46158483463748
426,2012-03-04,0.0
427,2012-03-11,141.2778415273476
428,2012-03-18,0.0
429,2012-03-25,76.57509200896804
430,2012-04-01,111.7281197102049
431,2012-04-08,188.77282908159717
432,2012-04-15,93.56162830223977
433,2012-04-22,99.22165978882408
434,2012-04-29,126.29544409761196
435,2012-05-06,0.0
436,2012-05-13,122.66659430200288
437,2012-05-20,276.7355887240123
438,2012-05-27,0.0
439,2012-06-03,145.2965903794757
440,2012-06-10,0.0
441,2012-06-17,110.14383541595541
442,2012-06-24,0.0
443,2012-07-01,79.52761239460914
444,2012-07-08,195.69722354814584
445,2012-07-15,0.0
446,2012-07-22,107.68279335846421
447,2012-07-29,141.5241440989164
448,2012-08-05,55.21107903424575
449,2012-08-12,83.26099892099708
450,2012-08-19,54.413600908721286
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,56.74226743705283
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,74.973258658452
458,2012-10-14,155.62001090722308
459,2012-10-21,57.42521472291143
460,2012-10-28,90.71444827766358
461,2012-11-04,92.34389567243888
462,2012-11-11,78.75000875759957
463,2012-11-18,0.0
464,2012-11-25,154.58236015970795
465,2012-12-02,139.03724710915589
466,2012-12-09,63.77341263252295
467,2012-12-16,122.51154254899069
468,2012-12-23,0.0
469,2012-12-30,113.1554772523178
470,2013-01-06,92.70331201573717
471,2013-01-13,82.94379148720483
472,2013-01-20,0.0
473,2013-01-27,144.9095876629159
474,2013-02-03,54.54794978200311
475,2013-02-10,83.91245660952687
476,2013-02-17,97.63064094369504
477,2013-02-24,142.18742147048937
478,2013-03-03,222.92736703137672
479,2013-03-10,105.84483491736997
480,2013-03-17,131.2897611690042
481,2013-03-24,65.11339336636408
482,2013-03-31,72.0961408165875
483,2013-04-07,0.0
484,2013-04-14,108.6394231599717
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,90.10253901224068
489,2013-05-19,0.0
490,2013-05-26,74.01675710231667
491,2013-06-02,92.07131070532442
492,2013-06-09,79.85840057326702
493,2013-06-16,0.0
494,2013-06-23,54.07425907527268
495,2013-06-30,98.05026720476846
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,105.38191614760322
499,2013-07-28,97.65650141095644
500,2013-08-04,36.54927676552345
501,2013-08-11,0.0
502,2013-08-18,52.52918889400001
503,2013-08-25,82.47801131339206
504,2013-09-01,0.0
505,2013-09-08,64.90310336089934
506,2013-09-15,0.0
507,2013-09-22,126.10680528912805
508,2013-09-29,49.43070379756143
509,2013-10-06,83.94026241335705
510,2013-10-13,0.0
511,2013-10-20,135.11920977652863
512,2013-10-27,142.94534448803623
513,2013-11-03,128.19424480325034
514,2013-11-10,136.5523279409588
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,76.21482983556362
518,2013-12-08,76.50339808097108
519,2013-12-15,0.0
520,2013-12-22,85.22069614501396
521,2013-12-29,139.27584490954095
522,2014-01-05,70.7859891994664
523,2014-01-12,162.80454919077002
524,2014-01-19,79.08275531098352
525,2014-01-26,56.520410836832454
526,2014-02-02,83.5930181011086
527,2014-02-09,63.79004012312382
528,2014-02-16,90.75930766672133
529,2014-02-23,129.15889375169658
530,2014-03-02,90.98409268280398
531,2014-03-09,130.74876736725466
532,2014-03-16,191.88975149752417
533,2014-03-23,111.9052461439525
534,2014-03-30,92.93989560583266
535,2014-04-06,131.86701629326947
536,2014-04-13,133.59526940419465
537,2014-04-20,56.03369965297845
538,2014-04-27,132.07753639978895
539,2014-05-04,0.0
540,2014-05-11,128.16695794036642
541,2014-05-18,51.025074407500355
542,2014-05-25,0.0
543,2014-06-01,53.33766938551875
544,2014-06-08,95.17051869689793
545,2014-06-15,140.52229552798596
546,2014-06-22,112.9461323016742
547,2014-06-29,71.51162561341388
548,2014-07-06,81.95276149481775
549,2014-07-13,0.0
550,2014-07-20,61.25282583933153
551,2014-07-27,94.90166540127564
552,2014-08-03,0.0
553,2014-08-10,76.66222716375478
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,198.51655920692727
558,2014-09-14,77.75684799307925
559,2014-09-21,0.0
560,2014-09-28,96.55488069492847
561,2014-10-05,99.36520186593631
562,2014-10-12,0.0
563,2014-10-19,77.75400566312202
564,2014-10-26,122.54676328614018
565,2014-11-02,111.97057147030323
566,2014-11-09,75.493979358166
567,2014-11-16,147.46395235443313
568,2014-11-23,0.0
569,2014-11-30,108.76618653106836
570,2014-12-07,78.88369755373316
571,2014-12-14,37.65373560247524
572,2014-12-21,149.82181324824867
573,2014-12-28,171.02689504829462
574,2015-01-04,233.7668140999806
575,2015-01-11,141.6472741444191
576,2015-01-18,75.79733381088484
577,2015-01-25,71.18896026883876
578,2015-02-01,134.6260005501298
579,2015-02-08,153.47788841360713
580,2015-02-15,123.07579979189619
581,2015-02-22,113.93043636814727
