,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,3043.844750278509
5,2004-02-08,0.0
6,2004-02-15,11896.957083309668
7,2004-02-22,0.0
8,2004-02-29,9741.63523130014
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,5665.23325141734
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,7152.504016900035
26,2004-07-04,0.0
27,2004-07-11,8234.33253772668
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2551.894074729306
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4092.550855634869
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2473.596746678104
48,2004-12-05,2323.7524810732925
49,2004-12-12,0.0
50,2004-12-19,2868.520545024643
51,2004-12-26,7117.134889980902
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2875.0195816137552
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2759.833982272004
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4627.899256477483
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1810.4184979355512
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3830.5980036689193
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1775.9516023870833
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1644.6357113554234
85,2005-08-21,1773.687901390898
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3270.6216822179367
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2364.143156491108
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2603.3508774681573
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1365.318646506279
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1285.8348751812694
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1360.5767538007347
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1662.1005422622436
131,2006-07-09,0.0
132,2006-07-16,1396.8965393501815
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2399.293777759238
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1619.959591623328
168,2007-03-25,0.0
169,2007-04-01,914.9378913932952
170,2007-04-08,0.0
171,2007-04-15,812.6569842867441
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3414.165188464036
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1237.170392624157
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,804.4892252884575
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1153.5652418927907
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,774.0318054861906
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,775.9984466895933
198,2007-10-21,3523.8874400462346
199,2007-10-28,1151.0812247418644
200,2007-11-04,849.2957489275017
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1231.4925132731983
208,2007-12-30,0.0
209,2008-01-06,2171.169010862742
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,927.6597879359927
218,2008-03-09,688.3748430674298
219,2008-03-16,0.0
220,2008-03-23,786.0551553574514
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,878.5947889683714
224,2008-04-20,962.5661598078242
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,630.69003182251
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,806.4060439643882
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,836.7762044229031
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1451.479365147832
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,511.3315376241486
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,977.1677115322342
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,675.8174463843164
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,822.5435217943784
265,2009-02-01,0.0
266,2009-02-08,537.9301017855678
267,2009-02-15,0.0
268,2009-02-22,940.7039513089433
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2910.1048476903625
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,737.1017320899442
286,2009-06-28,1502.240865384238
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,715.4401402134275
294,2009-08-23,0.0
295,2009-08-30,2314.1476823066046
296,2009-09-06,0.0
297,2009-09-13,410.36418263053923
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,454.9277721970346
304,2009-11-01,0.0
305,2009-11-08,668.7581793855019
306,2009-11-15,403.2595874066062
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1084.8306487176244
311,2009-12-20,0.0
312,2009-12-27,562.3873943658207
313,2010-01-03,0.0
314,2010-01-10,515.3900149107333
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1982.6826723494876
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,474.2748410422849
323,2010-03-14,636.8340681042029
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1629.6995410050956
327,2010-04-11,0.0
328,2010-04-18,2232.174116643511
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,631.6788593574651
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1614.350300163729
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,713.1517719042661
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1574.300422663271
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,453.31976295909453
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,316.6410447718691
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,696.8027527995195
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,326.9582023655469
387,2011-06-05,0.0
388,2011-06-12,445.1937076713276
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,274.04201094278955
392,2011-07-10,0.0
393,2011-07-17,400.17949416497333
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,491.20604245423084
398,2011-08-21,0.0
399,2011-08-28,334.7227902339828
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,304.3057256670686
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,220.42214933662598
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,481.819621124092
414,2011-12-11,0.0
415,2011-12-18,221.69537391196715
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,544.5280613028292
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,174.51440324601265
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,209.7512872030206
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,181.5698828924818
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,444.2950962273057
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,139.47498728063007
454,2012-09-16,0.0
455,2012-09-23,149.41815201917493
456,2012-09-30,259.4499508480103
457,2012-10-07,158.88404883629272
458,2012-10-14,0.0
459,2012-10-21,174.62555888066817
460,2012-10-28,0.0
461,2012-11-04,143.96618127339244
462,2012-11-11,487.5839911817126
463,2012-11-18,0.0
464,2012-11-25,249.03310675606693
465,2012-12-02,284.3567534587255
466,2012-12-09,0.0
467,2012-12-16,287.02642558264984
468,2012-12-23,0.0
469,2012-12-30,121.91271807823539
470,2013-01-06,527.5140831153067
471,2013-01-13,387.1421586110839
472,2013-01-20,116.33243848733767
473,2013-01-27,247.94087169392967
474,2013-02-03,224.33962258120832
475,2013-02-10,141.62792886804507
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,427.83434988388484
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,271.84950780155884
496,2013-07-07,162.89735262684306
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,131.8041847657348
501,2013-08-11,0.0
502,2013-08-18,174.8276838779757
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,161.08317376644638
507,2013-09-22,248.49125746687147
508,2013-09-29,0.0
509,2013-10-06,146.6773424057685
510,2013-10-13,0.0
511,2013-10-20,174.34216042385665
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,431.7567300080192
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,228.79210203970604
521,2013-12-29,340.39602312080154
522,2014-01-05,219.0763737915395
523,2014-01-12,337.0858190948469
524,2014-01-19,0.0
525,2014-01-26,179.16452162611762
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,142.92291769857053
530,2014-03-02,278.29390305586475
531,2014-03-09,0.0
532,2014-03-16,263.8824817680191
533,2014-03-23,179.65988802496736
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,108.45522383769905
540,2014-05-11,0.0
541,2014-05-18,775.4365944933337
542,2014-05-25,163.90862787836318
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,158.18045435228856
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,391.30147810406834
562,2014-10-12,0.0
563,2014-10-19,543.8850680295749
564,2014-10-26,244.09104001593587
565,2014-11-02,142.02193147780017
566,2014-11-09,282.8483277990248
567,2014-11-16,256.50404088962455
568,2014-11-23,237.91869874272524
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,234.1143755410965
572,2014-12-21,553.2475597417917
573,2014-12-28,283.46643462002896
574,2015-01-04,252.58350496990028
575,2015-01-11,356.04613970175853
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,774.170260654899
579,2015-02-08,0.0
580,2015-02-15,168.018664907113
581,2015-02-22,200.7613119803453
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,152.81189239705725
585,2015-03-22,281.99682224784556
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,558.1083526058163
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,355.565144694734
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,274.56025392310147
