,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,10461.778126764308
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,15422.068902016224
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,5114.599475479203
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,10485.68661981214
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,5782.394154423625
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,8891.705896716816
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,13186.657948139587
51,2004-12-26,0.0
52,2005-01-02,4840.814847341803
53,2005-01-09,0.0
54,2005-01-16,6019.757613904822
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,3320.7537222674778
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2776.7686575588236
62,2005-03-13,6654.269744762795
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3600.3434510873694
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3656.4199302461843
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,4022.3424029832227
88,2005-09-11,6161.546540419955
89,2005-09-18,0.0
90,2005-09-25,4491.538794230541
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3606.141497568607
94,2005-10-23,1982.0727951769104
95,2005-10-30,0.0
96,2005-11-06,2802.557619297254
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2627.3560636885973
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,6909.564400386542
103,2005-12-25,0.0
104,2006-01-01,2920.9569945368576
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6281.828953213506
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,6068.360425621445
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1749.8704406699767
120,2006-04-23,0.0
121,2006-04-30,3123.417332211807
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3365.9524242334874
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2089.247152705354
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2277.1040937874077
148,2006-11-05,2095.246846600099
149,2006-11-12,0.0
150,2006-11-19,2542.735336671936
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1680.7002327783428
156,2006-12-31,5928.363097699872
157,2007-01-07,3904.783891667491
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1136.6438586742913
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1013.4171092274868
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,961.7354158574124
171,2007-04-15,2729.9989033515153
172,2007-04-22,2505.370784827749
173,2007-04-29,2579.4024197447893
174,2007-05-06,2088.5948010228167
175,2007-05-13,2982.099247607038
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1925.7786536488356
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1256.3809024543127
189,2007-08-19,0.0
190,2007-08-26,1927.5535164210512
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1638.1907136361351
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2761.8715626807643
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1653.7672744554206
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,819.6662470150005
217,2008-03-02,1982.9532506306123
218,2008-03-09,0.0
219,2008-03-16,1952.2872202597327
220,2008-03-23,1021.7288344419417
221,2008-03-30,0.0
222,2008-04-06,2774.7866132814565
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2640.0017200883253
228,2008-05-18,2005.0927259365244
229,2008-05-25,0.0
230,2008-06-01,2577.8027974222227
231,2008-06-08,2585.830636722233
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,788.3744130779935
237,2008-07-20,0.0
238,2008-07-27,806.1485151903366
239,2008-08-03,810.944138355616
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1365.999785010232
245,2008-09-14,838.7001895366859
246,2008-09-21,2623.5676061634013
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,904.778581646718
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1909.8934132956374
254,2008-11-16,3024.844055438722
255,2008-11-23,0.0
256,2008-11-30,691.1229853938239
257,2008-12-07,1014.3224175481246
258,2008-12-14,995.7224339253153
259,2008-12-21,0.0
260,2008-12-28,1655.3453274867368
261,2009-01-04,1654.3239826970112
262,2009-01-11,0.0
263,2009-01-18,1121.388719691471
264,2009-01-25,0.0
265,2009-02-01,1028.3859453917441
266,2009-02-08,0.0
267,2009-02-15,861.237416327674
268,2009-02-22,1055.4866973747176
269,2009-03-01,639.3104319261031
270,2009-03-08,0.0
271,2009-03-15,1357.1812283048996
272,2009-03-22,1964.7420058554317
273,2009-03-29,1065.4619524238117
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,842.4590808001421
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1225.2189809685985
281,2009-05-24,2274.8555845696665
282,2009-05-31,1377.392532210891
283,2009-06-07,689.0758062416999
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,928.544490488916
291,2009-08-02,1549.637556191397
292,2009-08-09,730.338846789949
293,2009-08-16,828.6119905451205
294,2009-08-23,957.0674449195017
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1300.9169962810936
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,631.6518738302091
305,2009-11-08,668.3370084583443
306,2009-11-15,0.0
307,2009-11-22,1161.8176293838408
308,2009-11-29,0.0
309,2009-12-06,994.638738917575
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,727.7741886171716
314,2010-01-10,0.0
315,2010-01-17,638.1309755488228
316,2010-01-24,1362.0384267431384
317,2010-01-31,0.0
318,2010-02-07,621.3330463513151
319,2010-02-14,0.0
320,2010-02-21,1132.2357364690433
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,768.0732166699643
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,635.0898470266156
330,2010-05-02,619.7297184594145
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,854.7372600400053
335,2010-06-06,0.0
336,2010-06-13,1162.3146108272642
337,2010-06-20,662.6006644395844
338,2010-06-27,0.0
339,2010-07-04,1586.506600041741
340,2010-07-11,0.0
341,2010-07-18,1218.3753676158565
342,2010-07-25,769.5412108078469
343,2010-08-01,802.2433921021849
344,2010-08-08,918.0958173957932
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,826.1752772723058
348,2010-09-05,716.7665015446746
349,2010-09-12,0.0
350,2010-09-19,589.6721541217205
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1156.4094780637931
354,2010-10-17,0.0
355,2010-10-24,1190.4268106030524
356,2010-10-31,1021.2996526764684
357,2010-11-07,0.0
358,2010-11-14,976.8164079531934
359,2010-11-21,609.6602706883925
360,2010-11-28,937.3932577808688
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1201.5686665221394
365,2011-01-02,0.0
366,2011-01-09,415.44381775463523
367,2011-01-16,1521.7603521334156
368,2011-01-23,735.9000086632669
369,2011-01-30,0.0
370,2011-02-06,1132.2201758068268
371,2011-02-13,1360.240050206853
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,360.7796619641811
375,2011-03-13,2079.196671994169
376,2011-03-20,0.0
377,2011-03-27,768.6037316984817
378,2011-04-03,540.4161189743597
379,2011-04-10,675.6799510716609
380,2011-04-17,531.9561771887978
381,2011-04-24,623.6320182896127
382,2011-05-01,496.3060335830469
383,2011-05-08,0.0
384,2011-05-15,527.5253450445986
385,2011-05-22,703.4415795080027
386,2011-05-29,469.76805940577646
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,573.9029057565955
390,2011-06-26,337.3594023923117
391,2011-07-03,402.2772770746463
392,2011-07-10,656.4526712552624
393,2011-07-17,0.0
394,2011-07-24,537.3604521804592
395,2011-07-31,619.0305890815761
396,2011-08-07,808.7849034923627
397,2011-08-14,0.0
398,2011-08-21,834.6891661979698
399,2011-08-28,649.9214860406298
400,2011-09-04,348.64706540215633
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,467.5538511707903
404,2011-10-02,436.2499527344764
405,2011-10-09,1041.663375518874
406,2011-10-16,0.0
407,2011-10-23,564.9004745283852
408,2011-10-30,564.5022025667593
409,2011-11-06,0.0
410,2011-11-13,538.5525309102236
411,2011-11-20,547.6578836887006
412,2011-11-27,689.717098828574
413,2011-12-04,556.6103348921238
414,2011-12-11,971.7856806722867
415,2011-12-18,926.5851052339978
416,2011-12-25,1079.7540639519407
417,2012-01-01,976.8593623722705
418,2012-01-08,473.73465283545397
419,2012-01-15,727.7097300873662
420,2012-01-22,310.0743625542961
421,2012-01-29,0.0
422,2012-02-05,1051.2048081413143
423,2012-02-12,0.0
424,2012-02-19,930.657704408129
425,2012-02-26,375.0325360765222
426,2012-03-04,958.7696887805165
427,2012-03-11,0.0
428,2012-03-18,537.1669185218518
429,2012-03-25,447.90199154615055
430,2012-04-01,1178.5715679447183
431,2012-04-08,808.2250970667252
432,2012-04-15,0.0
433,2012-04-22,244.8463493859366
434,2012-04-29,296.2845673907824
435,2012-05-06,615.1991075622622
436,2012-05-13,490.5435690208594
437,2012-05-20,954.5953723783574
438,2012-05-27,0.0
439,2012-06-03,794.7717825393169
440,2012-06-10,0.0
441,2012-06-17,492.9125358163866
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,608.4061289478649
445,2012-07-15,342.1263437106469
446,2012-07-22,0.0
447,2012-07-29,918.8581810894859
448,2012-08-05,0.0
449,2012-08-12,310.934620419314
450,2012-08-19,0.0
451,2012-08-26,577.2861689921773
452,2012-09-02,879.2969115380002
453,2012-09-09,1105.4195402427129
454,2012-09-16,1120.7501590632753
455,2012-09-23,0.0
456,2012-09-30,439.2482680547133
457,2012-10-07,372.6303136905461
458,2012-10-14,587.2928219871397
459,2012-10-21,309.40714229170277
460,2012-10-28,514.2724729475241
461,2012-11-04,0.0
462,2012-11-11,572.547301774079
463,2012-11-18,562.8918668175323
464,2012-11-25,916.6644547884266
465,2012-12-02,0.0
466,2012-12-09,1177.183908516063
467,2012-12-16,788.7730217440563
468,2012-12-23,0.0
469,2012-12-30,632.7495588910907
470,2013-01-06,1711.8237363878088
471,2013-01-13,678.9861758126566
472,2013-01-20,1015.8473648994483
473,2013-01-27,886.4015213025831
474,2013-02-03,569.4992101947053
475,2013-02-10,239.52243462299384
476,2013-02-17,881.4346496532941
477,2013-02-24,868.8938852011869
478,2013-03-03,362.92972188714566
479,2013-03-10,663.6318985677149
480,2013-03-17,768.2693490502693
481,2013-03-24,1190.9259554414477
482,2013-03-31,653.2428000126503
483,2013-04-07,301.50631260385654
484,2013-04-14,638.1815566977837
485,2013-04-21,1046.438585178368
486,2013-04-28,0.0
487,2013-05-05,740.0941673199422
488,2013-05-12,523.5118647410728
489,2013-05-19,814.7274875706682
490,2013-05-26,0.0
491,2013-06-02,460.91457485220997
492,2013-06-09,231.39039478547232
493,2013-06-16,0.0
494,2013-06-23,739.5552707883357
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,672.6474993104164
498,2013-07-21,0.0
499,2013-07-28,597.0404639030983
500,2013-08-04,396.5575149103755
501,2013-08-11,477.3420513389367
502,2013-08-18,696.1605404533303
503,2013-08-25,653.1027519605582
504,2013-09-01,641.6310756577288
505,2013-09-08,474.74727076201447
506,2013-09-15,573.8206810278947
507,2013-09-22,734.5051069979941
508,2013-09-29,670.0660990660699
509,2013-10-06,820.4066038662835
510,2013-10-13,502.5122030303169
511,2013-10-20,667.9029780924167
512,2013-10-27,284.441382677696
513,2013-11-03,1080.5121649541952
514,2013-11-10,940.4669852692552
515,2013-11-17,1034.6690475856308
516,2013-11-24,465.4841440570341
517,2013-12-01,537.3423894581055
518,2013-12-08,491.43801383589494
519,2013-12-15,1067.1833735588095
520,2013-12-22,876.9101944567192
521,2013-12-29,825.3736922892828
522,2014-01-05,611.4771853226016
523,2014-01-12,334.77124191160306
524,2014-01-19,628.1617883393673
525,2014-01-26,395.12308508705513
526,2014-02-02,571.749504142394
527,2014-02-09,471.70371785616777
528,2014-02-16,613.5002618930146
529,2014-02-23,620.8475790827142
530,2014-03-02,744.9625088224464
531,2014-03-09,469.9651556571618
532,2014-03-16,639.4480783846452
533,2014-03-23,833.3470895308606
534,2014-03-30,688.2943138846844
535,2014-04-06,841.4229912203446
536,2014-04-13,1282.9818861458905
537,2014-04-20,715.5030292975069
538,2014-04-27,900.4416112727815
539,2014-05-04,775.7086395267119
540,2014-05-11,735.0857050001176
541,2014-05-18,417.8246743482365
542,2014-05-25,824.8152686652171
543,2014-06-01,419.2544096806342
544,2014-06-08,578.2093381426187
545,2014-06-15,774.0099034041832
546,2014-06-22,187.9228547864479
547,2014-06-29,1049.0067702307235
548,2014-07-06,324.0537435510008
549,2014-07-13,757.467691868692
550,2014-07-20,879.4120156565558
551,2014-07-27,924.9011280904707
552,2014-08-03,376.58466394550373
553,2014-08-10,376.74206408364665
554,2014-08-17,470.90577836197605
555,2014-08-24,544.6299192534531
556,2014-08-31,818.4890098513534
557,2014-09-07,367.12789379331326
558,2014-09-14,345.7402042069607
559,2014-09-21,198.79179203027343
560,2014-09-28,763.9525258787945
561,2014-10-05,601.0588849376395
562,2014-10-12,0.0
563,2014-10-19,575.5938039369403
564,2014-10-26,486.0668589243187
565,2014-11-02,472.6425564389905
566,2014-11-09,1023.583188702347
567,2014-11-16,529.3850919645452
