,date,flu
0,2004-01-04,0.0
1,2004-01-11,25946.125497510006
2,2004-01-18,21918.727174229476
3,2004-01-25,17344.476641637102
4,2004-02-01,0.0
5,2004-02-08,18870.267993804366
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,36698.74563511591
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,17988.56086842721
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,10941.988723839757
28,2004-07-18,0.0
29,2004-07-25,40964.140821761495
30,2004-08-01,9481.091828285493
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,17728.331447108263
35,2004-09-05,0.0
36,2004-09-12,7979.185643008354
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9716.895204062375
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,19511.03066076506
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,8719.28534376067
50,2004-12-19,0.0
51,2004-12-26,11337.404823912435
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,8388.945740211147
57,2005-02-06,0.0
58,2005-02-13,18582.214596833703
59,2005-02-20,25801.309072193613
60,2005-02-27,7315.638858118891
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,8752.693516115076
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,9447.059431962116
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,21322.51087759018
85,2005-08-21,12249.560586213356
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,6056.515727769225
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,6132.792209615283
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,12955.903908194616
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,32225.435802446747
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,10354.010287193765
108,2006-01-29,0.0
109,2006-02-05,12182.928663600991
110,2006-02-12,0.0
111,2006-02-19,22312.319161966298
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,5335.628956256554
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,7959.819065158079
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,11135.65364259241
133,2006-07-23,4874.5597262255615
134,2006-07-30,10789.692802313917
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5815.422582636411
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,8521.510595784677
145,2006-10-15,0.0
146,2006-10-22,3944.526378905499
147,2006-10-29,7196.231295634106
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,5833.403520142399
155,2006-12-24,0.0
156,2006-12-31,6500.825225351835
157,2007-01-07,0.0
158,2007-01-14,8438.408021407467
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,8820.406388371945
162,2007-02-11,8698.598491142218
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,5640.018017537746
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4636.963542690268
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,4591.423512555797
182,2007-07-01,6674.675071883439
183,2007-07-08,13393.967421166033
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4053.9177932982116
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,13306.26250545568
194,2007-09-23,7288.45689467591
195,2007-09-30,0.0
196,2007-10-07,3821.3797489659037
197,2007-10-14,0.0
198,2007-10-21,3781.7301824754772
199,2007-10-28,11853.517987713138
200,2007-11-04,0.0
201,2007-11-11,7495.336708050262
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,6132.109169549353
205,2007-12-09,0.0
206,2007-12-16,6302.136867798176
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,7596.119376629934
211,2008-01-20,9793.505078426277
212,2008-01-27,0.0
213,2008-02-03,3455.6188906001867
214,2008-02-10,3269.932205102505
215,2008-02-17,6331.864907477163
216,2008-02-24,4465.641816652844
217,2008-03-02,3259.5182609099083
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
