,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,6124.825794383191
18,2004-05-09,0.0
19,2004-05-16,5787.260362048059
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4745.499025603207
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4227.972261812381
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,13734.69368377961
53,2005-01-09,3657.859134140604
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,3995.1527095527695
57,2005-02-06,0.0
58,2005-02-13,4710.9204838481055
59,2005-02-20,3493.1335241380143
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2550.2650301668255
63,2005-03-20,0.0
64,2005-03-27,5436.910969708195
65,2005-04-03,4404.010163042219
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,10976.611097635527
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4307.9228248965555
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,7488.853020047656
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,8807.548184807336
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3681.5151256454224
96,2005-11-06,0.0
97,2005-11-13,3806.644081891972
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3656.9095879486185
110,2006-02-12,4746.329623759483
111,2006-02-19,4707.250834057366
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,9617.295062336056
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2413.368709286634
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,6009.722928124169
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1880.541065245534
134,2006-07-30,4031.718276602962
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1068.273138567037
139,2006-09-03,0.0
140,2006-09-10,1435.87836548184
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1598.8132822801865
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1560.412304750198
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1730.6197919318988
152,2006-12-03,729.0931656781307
153,2006-12-10,1583.316418934515
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,860.3464925612217
159,2007-01-21,0.0
160,2007-01-28,2865.387710043199
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1052.1377996071176
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2367.458392587969
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,831.21509025789
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,990.3144492093917
190,2007-08-26,0.0
191,2007-09-02,516.6688867013431
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,830.2384171878876
201,2007-11-11,627.5592256517195
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,436.9680120939153
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,493.16371664819786
211,2008-01-20,1761.183234225116
212,2008-01-27,495.7453942837079
213,2008-02-03,639.4704574007491
214,2008-02-10,0.0
215,2008-02-17,1344.0718825296199
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1623.751375775957
220,2008-03-23,0.0
221,2008-03-30,729.5840764649877
222,2008-04-06,2427.2928159610506
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1115.1706848851893
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1647.3146664068558
231,2008-06-08,1949.5776594103368
232,2008-06-15,0.0
233,2008-06-22,2143.502075736838
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1960.4073389545545
240,2008-08-10,1094.5372953131996
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,559.7233287919668
252,2008-11-02,582.0325862666779
253,2008-11-09,768.3521739138479
254,2008-11-16,1564.3092262026162
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,673.235556863101
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1041.0326626877604
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,882.4563464700711
270,2009-03-08,826.9376051772987
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,630.0497891561587
278,2009-05-03,574.849646661832
279,2009-05-10,0.0
280,2009-05-17,667.2336846441334
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,823.4543603632673
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,659.2698406174086
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,518.5046238238549
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,628.4754620751021
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1296.6779039868413
303,2009-10-25,1483.3431927910071
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1682.8283942701203
307,2009-11-22,487.1362065932677
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,968.8501893225656
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,478.91115333461477
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,388.1124790900901
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,665.0952146387816
325,2010-03-28,722.1684259753501
326,2010-04-04,675.0264161031193
327,2010-04-11,622.6538714309725
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1109.0368264577976
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1242.1946140197913
338,2010-06-27,641.9310780951542
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,483.62752670296857
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,489.8163489177282
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,448.1708163627796
352,2010-10-03,0.0
353,2010-10-10,668.039356288519
354,2010-10-17,788.6152059478965
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,426.4011020924751
359,2010-11-21,0.0
360,2010-11-28,2030.4075711337307
361,2010-12-05,585.7353624438471
362,2010-12-12,482.8285620138932
363,2010-12-19,0.0
364,2010-12-26,786.4273228653657
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,296.1031590406491
368,2011-01-23,0.0
369,2011-01-30,338.8053447572694
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,833.325505560522
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,244.48368532976244
377,2011-03-27,0.0
378,2011-04-03,333.4359094348627
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,296.06328842693244
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,376.2411777273146
387,2011-06-05,576.9224447023781
388,2011-06-12,462.2019926018995
389,2011-06-19,0.0
390,2011-06-26,316.34618075772426
391,2011-07-03,0.0
392,2011-07-10,603.7299227027415
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,342.81610790550576
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,444.0192369058928
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,229.93565593323436
404,2011-10-02,235.62151978147088
405,2011-10-09,273.71825633527175
406,2011-10-16,462.419166704244
407,2011-10-23,269.7606945813083
408,2011-10-30,257.16530029078285
409,2011-11-06,341.4294140637078
410,2011-11-13,326.91461913613244
411,2011-11-20,0.0
412,2011-11-27,449.89423260650193
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,543.5036286250083
416,2011-12-25,157.33335935612763
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,287.9552933789199
422,2012-02-05,270.55824235130723
423,2012-02-12,508.52482309166817
424,2012-02-19,480.8753404601323
425,2012-02-26,329.01365989764395
426,2012-03-04,436.45007166670774
427,2012-03-11,0.0
428,2012-03-18,189.77657313030352
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,231.6777620964366
436,2012-05-13,374.22677047052133
437,2012-05-20,293.4707114469462
438,2012-05-27,282.3853526666628
439,2012-06-03,537.6904638795438
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,263.84047807569084
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,286.53446677868203
448,2012-08-05,211.57659664403204
449,2012-08-12,237.52873648569522
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,333.7787184056852
453,2012-09-09,206.45075374146845
454,2012-09-16,395.2768461868059
455,2012-09-23,246.39405062219728
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,280.2993919343436
460,2012-10-28,0.0
461,2012-11-04,191.79622039051657
462,2012-11-11,0.0
463,2012-11-18,236.82720614519576
464,2012-11-25,282.97293206935746
465,2012-12-02,162.33272827979746
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,342.15232050516516
469,2012-12-30,498.90648363925834
470,2013-01-06,631.8401088644159
471,2013-01-13,592.8021245053143
472,2013-01-20,226.49328550337557
473,2013-01-27,310.35097911505574
474,2013-02-03,0.0
475,2013-02-10,253.41504130046923
476,2013-02-17,0.0
477,2013-02-24,207.91306532446933
478,2013-03-03,489.7659990154697
479,2013-03-10,0.0
480,2013-03-17,198.00457996054362
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,261.1243701460474
484,2013-04-14,210.3023893875058
485,2013-04-21,0.0
486,2013-04-28,274.101762669149
487,2013-05-05,0.0
488,2013-05-12,495.2087000941692
489,2013-05-19,0.0
490,2013-05-26,166.25567622939317
491,2013-06-02,0.0
492,2013-06-09,249.13631356071807
493,2013-06-16,608.9936588109379
494,2013-06-23,0.0
495,2013-06-30,564.532310521731
496,2013-07-07,304.03937446066374
497,2013-07-14,313.5941622780901
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,197.51058552163437
502,2013-08-18,407.1416782197395
503,2013-08-25,231.07351446134118
504,2013-09-01,181.38659977531736
505,2013-09-08,0.0
506,2013-09-15,569.3318178592592
507,2013-09-22,293.4498164128083
508,2013-09-29,283.3523149431342
509,2013-10-06,353.50886006508443
510,2013-10-13,419.5233292784607
511,2013-10-20,169.49574721164973
512,2013-10-27,412.56237975948903
513,2013-11-03,407.0375669976849
514,2013-11-10,394.38462260957436
515,2013-11-17,168.85116628009698
516,2013-11-24,318.89350003598827
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,497.0167438402226
522,2014-01-05,0.0
523,2014-01-12,547.7682080140485
524,2014-01-19,754.2979442375786
525,2014-01-26,317.8096621989245
526,2014-02-02,304.46954535207954
527,2014-02-09,321.15428410082467
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,140.82975046851118
531,2014-03-09,207.29083659976797
532,2014-03-16,130.13146465704628
533,2014-03-23,313.3072421196636
534,2014-03-30,0.0
535,2014-04-06,145.3763340260218
536,2014-04-13,217.36913858241013
537,2014-04-20,0.0
538,2014-04-27,166.42087832897786
539,2014-05-04,294.5635042782429
540,2014-05-11,0.0
541,2014-05-18,276.505090033949
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,276.74221371320715
546,2014-06-22,0.0
547,2014-06-29,210.77454887943168
548,2014-07-06,503.5310709791065
549,2014-07-13,0.0
550,2014-07-20,203.0413932017669
551,2014-07-27,321.4726016150991
552,2014-08-03,333.23977256265437
553,2014-08-10,191.3846976998743
554,2014-08-17,284.54841530851274
555,2014-08-24,151.42391427283212
556,2014-08-31,109.28246193680125
557,2014-09-07,239.90858013806712
558,2014-09-14,272.0218192974285
559,2014-09-21,195.11857618923764
560,2014-09-28,413.0088279198539
561,2014-10-05,107.85171087091034
562,2014-10-12,387.45658678919807
563,2014-10-19,0.0
564,2014-10-26,244.33803821186527
565,2014-11-02,166.26877758401048
566,2014-11-09,554.7507573922015
567,2014-11-16,98.1318783397741
568,2014-11-23,266.59090351846567
569,2014-11-30,220.57221906491452
570,2014-12-07,287.1848599617495
571,2014-12-14,336.2948320644136
572,2014-12-21,455.83389833327567
573,2014-12-28,443.2746725760494
574,2015-01-04,220.66154094656403
575,2015-01-11,427.37315671778697
576,2015-01-18,309.6463381740169
577,2015-01-25,418.4195184772067
578,2015-02-01,215.33822669295427
579,2015-02-08,99.9233084819726
580,2015-02-15,286.12619505229344
581,2015-02-22,0.0
582,2015-03-01,288.92250609666974
583,2015-03-08,0.0
584,2015-03-15,350.9247629499235
585,2015-03-22,462.5543332869911
586,2015-03-29,112.40296512257896
587,2015-04-05,471.6511778947063
