,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1200.4350826858474
3,2004-01-25,1072.8145387278146
4,2004-02-01,1318.2406001622755
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,888.676300819748
18,2004-05-09,889.8113103333862
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2072.5541158665874
26,2004-07-04,0.0
27,2004-07-11,968.040410712967
28,2004-07-18,892.543211344124
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1854.978044836833
32,2004-08-15,1200.9970290133865
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,882.1518375223225
41,2004-10-17,0.0
42,2004-10-24,999.3143714108882
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1257.201514955946
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,681.0600742525579
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,574.3218865046707
57,2005-02-06,0.0
58,2005-02-13,884.2063604280359
59,2005-02-20,0.0
60,2005-02-27,461.59890956633944
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,899.8219736652131
65,2005-04-03,1427.212410058102
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,690.0364291044779
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,428.63198735978193
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,543.2560161801895
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1548.1888815550683
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1316.7733615382385
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,993.383347182009
97,2005-11-13,0.0
98,2005-11-20,800.3382469229557
99,2005-11-27,0.0
100,2005-12-04,424.5019705444059
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,296.02717360370644
110,2006-02-12,1119.6490416166273
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1238.9644109390642
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1318.7529285057644
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,419.11361974420714
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1072.842008993939
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,660.5346719856316
134,2006-07-30,0.0
135,2006-08-06,304.5594994594253
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1061.7131393490924
140,2006-09-10,363.51826575314703
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,273.53154970017545
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,835.3627890015866
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,370.88582792150726
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,285.0393514516058
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,787.6502760255055
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,352.1430476473802
205,2007-12-09,205.1511179743673
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,163.13441429334182
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,170.4116204385862
213,2008-02-03,128.5022687545861
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,210.9035039875732
217,2008-03-02,482.7716439606268
218,2008-03-09,248.5756751375398
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,136.40937791918716
222,2008-04-06,338.9005170774097
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,201.92492853249126
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,112.80269999871177
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,192.9590527618672
247,2008-09-28,0.0
248,2008-10-05,62.50170122616322
249,2008-10-12,125.51638180492586
250,2008-10-19,0.0
251,2008-10-26,72.71153061583507
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,138.94278832735873
255,2008-11-23,164.3436798711017
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,140.78655115112673
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,78.98443593233888
264,2009-01-25,86.47429682724788
265,2009-02-01,0.0
266,2009-02-08,116.87207198322962
267,2009-02-15,79.20127214484675
268,2009-02-22,153.67606140195653
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,172.07257805048675
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1630.8266273166207
278,2009-05-03,826.4542055840805
279,2009-05-10,423.0454498560848
280,2009-05-17,122.14922415437809
281,2009-05-24,167.33329593187628
282,2009-05-31,145.70546832596747
283,2009-06-07,252.616564157343
284,2009-06-14,198.2498175635919
285,2009-06-21,283.69392732393976
286,2009-06-28,109.83279194459399
287,2009-07-05,0.0
288,2009-07-12,232.9988176911996
289,2009-07-19,86.25989661939997
290,2009-07-26,0.0
291,2009-08-02,87.97951239067663
292,2009-08-09,64.38021056550771
293,2009-08-16,186.2081378335013
294,2009-08-23,353.9404820345128
295,2009-08-30,545.0221262266331
296,2009-09-06,476.9622715759198
297,2009-09-13,373.4358836920953
298,2009-09-20,604.043249072223
299,2009-09-27,415.16533467290765
300,2009-10-04,856.4887547942676
301,2009-10-11,880.2556585131398
302,2009-10-18,1170.1766986844943
303,2009-10-25,894.5169604342242
304,2009-11-01,631.5576256984284
305,2009-11-08,392.61235972690736
306,2009-11-15,270.8020813374448
307,2009-11-22,301.87546957097214
308,2009-11-29,250.16499244505454
309,2009-12-06,244.00492670270063
310,2009-12-13,232.72115010694566
311,2009-12-20,69.39406968421031
312,2009-12-27,176.5897774584155
313,2010-01-03,72.3891599084937
314,2010-01-10,59.414449227998404
315,2010-01-17,117.13499739422585
316,2010-01-24,92.49157877179263
317,2010-01-31,0.0
318,2010-02-07,94.86217219421455
319,2010-02-14,115.91666146473347
320,2010-02-21,0.0
321,2010-02-28,67.81553287165393
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,62.54963937771637
325,2010-03-28,0.0
326,2010-04-04,41.78318131130732
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,42.72017302162459
332,2010-05-16,0.0
333,2010-05-23,40.892651821120225
334,2010-05-30,76.91584736917692
335,2010-06-06,33.71954267220035
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,40.274508393243515
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,50.57268265211795
347,2010-08-29,0.0
348,2010-09-05,44.562463519190814
349,2010-09-12,0.0
350,2010-09-19,85.40310488954421
351,2010-09-26,37.214172528086934
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,30.811516832129684
355,2010-10-24,0.0
356,2010-10-31,85.53668864021834
357,2010-11-07,70.04418007253176
358,2010-11-14,49.45040776689655
359,2010-11-21,0.0
360,2010-11-28,56.67934202578936
361,2010-12-05,0.0
362,2010-12-12,124.62639706887633
363,2010-12-19,33.39804793077452
364,2010-12-26,94.56265036991196
365,2011-01-02,95.17426829288445
366,2011-01-09,0.0
367,2011-01-16,163.85983173692833
368,2011-01-23,353.4768365266013
369,2011-01-30,0.0
370,2011-02-06,98.48294568305926
371,2011-02-13,83.63006193248937
372,2011-02-20,123.01900822395348
373,2011-02-27,73.2889974310084
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,263.9569998952345
377,2011-03-27,149.05835007162955
378,2011-04-03,178.17090337396536
379,2011-04-10,245.34433842353522
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,96.71472212080752
383,2011-05-08,165.2195812272797
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,221.0143042770292
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,83.73051279915721
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,101.60737455637587
403,2011-09-25,125.48188060182291
404,2011-10-02,0.0
405,2011-10-09,66.29297394576786
406,2011-10-16,0.0
407,2011-10-23,65.40067527574998
408,2011-10-30,0.0
409,2011-11-06,98.21097489111757
410,2011-11-13,97.81427870593629
411,2011-11-20,0.0
412,2011-11-27,233.54118687469412
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,103.70075368323126
417,2012-01-01,0.0
418,2012-01-08,119.7810548769109
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,156.30283746608438
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,178.31467350475566
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,59.670198501910484
436,2012-05-13,85.77072095308596
437,2012-05-20,187.82670248230738
438,2012-05-27,66.16894349243326
439,2012-06-03,0.0
440,2012-06-10,77.09538518335636
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,164.39119576441715
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,129.99231679636515
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,87.71452478128695
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,332.57727208263947
453,2012-09-09,132.28532570221046
454,2012-09-16,109.82425580845907
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,228.18638963500797
458,2012-10-14,95.51249665167921
459,2012-10-21,0.0
460,2012-10-28,77.2235294127286
461,2012-11-04,152.08476443751357
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,234.89754873918923
465,2012-12-02,339.59523664940815
466,2012-12-09,188.8787095400372
467,2012-12-16,195.41721357494356
468,2012-12-23,173.03142412199773
469,2012-12-30,413.13809948989393
470,2013-01-06,764.2163592820002
471,2013-01-13,510.5511717704183
472,2013-01-20,382.4857939021119
473,2013-01-27,339.12571857480543
474,2013-02-03,211.95771497321093
475,2013-02-10,172.79725352796987
476,2013-02-17,126.83470767392278
477,2013-02-24,167.6077730927896
478,2013-03-03,97.58433668589105
479,2013-03-10,226.95797680497785
480,2013-03-17,206.637782356766
481,2013-03-24,162.72174718831297
482,2013-03-31,0.0
483,2013-04-07,108.18908330002378
484,2013-04-14,127.83272853089004
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,153.58218392800077
488,2013-05-12,54.58263881380443
489,2013-05-19,0.0
490,2013-05-26,86.42766317276609
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,45.94256238646242
498,2013-07-21,109.16242183745074
499,2013-07-28,146.85669990123355
500,2013-08-04,66.48313013649395
501,2013-08-11,52.02146400457706
502,2013-08-18,0.0
503,2013-08-25,110.54041909106641
504,2013-09-01,94.99942599464924
505,2013-09-08,139.53046599033345
506,2013-09-15,98.7484283427879
507,2013-09-22,49.98803374352757
508,2013-09-29,56.63661570539019
509,2013-10-06,100.2267377600844
510,2013-10-13,75.70490041744064
511,2013-10-20,65.94242304375865
512,2013-10-27,72.88699571500086
513,2013-11-03,72.4720178708002
514,2013-11-10,81.3199770412114
515,2013-11-17,168.51374553087467
516,2013-11-24,42.36420945222584
517,2013-12-01,105.62270328401726
518,2013-12-08,74.70949175275096
519,2013-12-15,0.0
520,2013-12-22,69.26208942752541
521,2013-12-29,322.9329242316985
522,2014-01-05,241.32086683890807
523,2014-01-12,191.56901702805638
524,2014-01-19,89.71595555028625
525,2014-01-26,198.147342081403
526,2014-02-02,191.54107348045574
527,2014-02-09,210.16740764699526
528,2014-02-16,155.8505616292639
529,2014-02-23,243.32038822397422
530,2014-03-02,71.64168523053527
531,2014-03-09,91.00504624604754
532,2014-03-16,66.36857689493606
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,48.005018955789055
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,148.95525666722565
540,2014-05-11,36.44009127810743
541,2014-05-18,73.50479235676153
542,2014-05-25,82.26257956355757
543,2014-06-01,108.31730092195171
544,2014-06-08,236.94422023501582
545,2014-06-15,189.93363096409396
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,63.587187943700926
552,2014-08-03,0.0
553,2014-08-10,40.36385809535783
554,2014-08-17,37.602463221139445
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,35.12683222820921
558,2014-09-14,82.76335955706887
559,2014-09-21,81.40600159221607
560,2014-09-28,0.0
561,2014-10-05,58.02499059469664
562,2014-10-12,64.59931455446046
563,2014-10-19,50.72241095089466
564,2014-10-26,29.77544067497975
565,2014-11-02,67.52096726166411
566,2014-11-09,0.0
567,2014-11-16,84.68311994210734
568,2014-11-23,76.42084042935608
569,2014-11-30,58.934033471321236
570,2014-12-07,82.41820542885307
571,2014-12-14,49.04892437619559
572,2014-12-21,332.2574849853337
573,2014-12-28,388.2784431515352
574,2015-01-04,231.79430906625677
575,2015-01-11,145.27879276492297
576,2015-01-18,144.33877135835758
577,2015-01-25,218.41450355896723
578,2015-02-01,225.56401286401405
579,2015-02-08,249.69379628826462
580,2015-02-15,380.0911110515773
