,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1516.4582416746098
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1183.8203376158856
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2042.5575598559333
47,2004-11-28,1705.8466572218233
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1421.6889567363626
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1953.1503677811072
54,2005-01-16,0.0
55,2005-01-23,2089.318514022129
56,2005-01-30,0.0
57,2005-02-06,3595.6522845849195
58,2005-02-13,1156.4645373109554
59,2005-02-20,1431.6605108659683
60,2005-02-27,2034.949650423956
61,2005-03-06,1108.5658783383706
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1081.1892266775164
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,849.9781795023318
70,2005-05-08,0.0
71,2005-05-15,929.930888559904
72,2005-05-22,1787.660344299884
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1420.0494202480359
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1671.131333287406
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,928.055808589926
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,882.7203239019259
90,2005-09-25,1491.140552118735
91,2005-10-02,2037.5239571579762
92,2005-10-09,0.0
93,2005-10-16,2510.4011717677863
94,2005-10-23,0.0
95,2005-10-30,1319.6497179802375
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1718.2326698873362
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,800.3813379645746
107,2006-01-22,0.0
108,2006-01-29,1373.9778576908093
109,2006-02-05,0.0
110,2006-02-12,935.0381319920032
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,930.775922100552
114,2006-03-12,0.0
115,2006-03-19,682.0539660187069
116,2006-03-26,0.0
117,2006-04-02,694.4253427794717
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,542.6423293473689
121,2006-04-30,0.0
122,2006-05-07,570.7585807710728
123,2006-05-14,0.0
124,2006-05-21,778.5859003735951
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,706.2027061732092
143,2006-10-01,740.5334172251321
144,2006-10-08,836.5399289459583
145,2006-10-15,0.0
146,2006-10-22,491.8333703801135
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,770.571064401332
152,2006-12-03,0.0
153,2006-12-10,2247.561559595518
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,464.2438694672341
160,2007-01-28,863.3936572971106
161,2007-02-04,608.7343553708043
162,2007-02-11,1009.9801413302376
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,472.28472214692704
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,553.3727050633806
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,322.990840244009
177,2007-05-27,0.0
178,2007-06-03,801.8558218987398
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,332.94608022508146
186,2007-07-29,0.0
187,2007-08-05,406.0206439379349
188,2007-08-12,989.8135067558969
189,2007-08-19,315.46938692265206
190,2007-08-26,0.0
191,2007-09-02,571.8858317447563
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,648.4504883936202
195,2007-09-30,398.4392806335045
196,2007-10-07,590.4985313450362
197,2007-10-14,312.1310889349188
198,2007-10-21,621.262709165352
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,350.8775748054154
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,764.1946237918573
205,2007-12-09,298.38875074341337
206,2007-12-16,943.2253476757455
207,2007-12-23,0.0
208,2007-12-30,313.3605561516469
209,2008-01-06,0.0
210,2008-01-13,755.9408933821709
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1185.2697545210567
217,2008-03-02,647.8137114469
218,2008-03-09,312.0519329637075
219,2008-03-16,919.7399586726965
220,2008-03-23,284.8068811805283
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,434.1794520250723
224,2008-04-20,0.0
225,2008-04-27,708.0592194408481
226,2008-05-04,432.945745375609
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,387.2880099878151
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,311.2520537867256
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,511.66033808397634
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,695.0572351742031
256,2008-11-30,793.5229046467355
257,2008-12-07,645.1366526809828
258,2008-12-14,1001.4341826436838
259,2008-12-21,843.5596039151422
260,2008-12-28,0.0
261,2009-01-04,662.6345348029994
262,2009-01-11,248.3479312344576
263,2009-01-18,0.0
264,2009-01-25,329.42031143555937
265,2009-02-01,0.0
266,2009-02-08,363.12572239821617
267,2009-02-15,557.7381464613184
268,2009-02-22,1101.005046894137
269,2009-03-01,702.7765449288053
270,2009-03-08,505.1441375005196
271,2009-03-15,347.02267971161257
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,366.9911601156835
276,2009-04-19,0.0
277,2009-04-26,8430.147039178968
278,2009-05-03,2047.9499448651345
279,2009-05-10,1216.104341967767
280,2009-05-17,424.7576222466108
281,2009-05-24,441.6160197895079
282,2009-05-31,859.3450620488339
283,2009-06-07,408.180715825365
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,433.870218774538
288,2009-07-12,642.8410122918348
289,2009-07-19,408.7519747893472
290,2009-07-26,0.0
291,2009-08-02,318.1534382436008
292,2009-08-09,256.5159719929219
293,2009-08-16,0.0
294,2009-08-23,531.0054950293521
295,2009-08-30,657.6373415983875
296,2009-09-06,1301.956570171062
297,2009-09-13,1138.123312167188
298,2009-09-20,1863.8274009129993
299,2009-09-27,1019.5817655351832
300,2009-10-04,1650.7177164726497
301,2009-10-11,2773.557833889289
302,2009-10-18,3598.3855341132307
303,2009-10-25,3158.450028143033
304,2009-11-01,887.5758897240243
305,2009-11-08,1210.5269017111796
306,2009-11-15,1374.028903335401
307,2009-11-22,640.6528375175959
308,2009-11-29,933.8957559896207
309,2009-12-06,255.54463737005415
310,2009-12-13,537.6465978276418
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,747.2764491624423
314,2010-01-10,706.624648927578
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,206.35052917520258
318,2010-02-07,0.0
319,2010-02-14,269.3638231859512
320,2010-02-21,219.22935026405625
321,2010-02-28,0.0
322,2010-03-07,377.11171545127826
323,2010-03-14,423.06142329474466
324,2010-03-21,397.0276628427041
325,2010-03-28,0.0
326,2010-04-04,611.1569391479126
327,2010-04-11,0.0
328,2010-04-18,331.9638635510286
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,586.4025818528967
344,2010-08-08,483.17080201128323
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,334.82658867641226
349,2010-09-12,418.34268067464956
350,2010-09-19,324.7131025676259
351,2010-09-26,487.1612565267127
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,618.1971867413234
355,2010-10-24,388.85191728468874
356,2010-10-31,429.490492603031
357,2010-11-07,608.008976269978
358,2010-11-14,408.21244582345054
359,2010-11-21,0.0
360,2010-11-28,658.2842781892269
361,2010-12-05,385.28516463300286
362,2010-12-12,572.5758088468451
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,512.7049166893029
366,2011-01-09,262.25222601882604
367,2011-01-16,613.0540131101717
368,2011-01-23,306.6965178253371
369,2011-01-30,382.63077497632196
370,2011-02-06,306.32826733839477
371,2011-02-13,580.9947477535159
372,2011-02-20,661.2732947068383
373,2011-02-27,339.89076704633345
374,2011-03-06,466.16723570303503
375,2011-03-13,357.0068102152637
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,374.9838382123648
380,2011-04-17,233.81428169178108
381,2011-04-24,282.2016317592011
382,2011-05-01,0.0
383,2011-05-08,431.3470354475634
384,2011-05-15,466.45655975333625
385,2011-05-22,294.56083246958514
386,2011-05-29,0.0
387,2011-06-05,289.7911536334592
388,2011-06-12,0.0
389,2011-06-19,133.22101867766744
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,192.4674344427312
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,111.71144837741866
396,2011-08-07,0.0
397,2011-08-14,199.62354477595233
398,2011-08-21,0.0
399,2011-08-28,185.70210318590173
400,2011-09-04,156.7465322184312
401,2011-09-11,253.72407098410247
402,2011-09-18,378.9631522220268
403,2011-09-25,331.1542361838696
404,2011-10-02,385.4845818390203
405,2011-10-09,573.7095741409988
406,2011-10-16,679.9413386551572
407,2011-10-23,504.81085401401333
408,2011-10-30,473.0387079526547
409,2011-11-06,336.673436201823
410,2011-11-13,392.30967278313324
411,2011-11-20,469.9854924942403
412,2011-11-27,544.7950340767369
413,2011-12-04,309.54673143997394
414,2011-12-11,447.20704223916994
415,2011-12-18,424.9759739631303
416,2011-12-25,556.0204279825813
417,2012-01-01,592.5067117136804
418,2012-01-08,326.88215853826995
419,2012-01-15,318.5457859174262
420,2012-01-22,374.626869859641
421,2012-01-29,340.9145980284852
422,2012-02-05,386.9914363862019
423,2012-02-12,556.4884835597867
424,2012-02-19,417.4908900204868
425,2012-02-26,213.50273984314416
426,2012-03-04,331.7861775247293
427,2012-03-11,504.7467240237952
428,2012-03-18,223.88985727820668
429,2012-03-25,0.0
430,2012-04-01,214.12533716451853
431,2012-04-08,0.0
432,2012-04-15,164.90423097697743
433,2012-04-22,195.63015110739045
434,2012-04-29,134.96120894962496
435,2012-05-06,251.2095419125493
436,2012-05-13,136.75165729952212
437,2012-05-20,169.21978881181667
438,2012-05-27,0.0
439,2012-06-03,114.24417450136119
440,2012-06-10,223.3118857889198
441,2012-06-17,127.14315822785841
442,2012-06-24,189.28292200792077
443,2012-07-01,87.89793235473891
444,2012-07-08,174.9740783340712
445,2012-07-15,112.56305272429076
446,2012-07-22,0.0
447,2012-07-29,90.20406800995873
448,2012-08-05,0.0
449,2012-08-12,192.1283468067748
450,2012-08-19,378.00803626695887
451,2012-08-26,86.96134532433638
452,2012-09-02,216.3697561238097
453,2012-09-09,482.40171405700886
454,2012-09-16,433.76340518013825
455,2012-09-23,486.9645416417492
456,2012-09-30,238.2075878910043
457,2012-10-07,662.5090513335078
458,2012-10-14,499.93481612441525
459,2012-10-21,369.74867645119457
460,2012-10-28,309.7941691147969
461,2012-11-04,439.62609355668224
462,2012-11-11,316.89041485379073
463,2012-11-18,491.3078237539881
464,2012-11-25,839.1472022912345
465,2012-12-02,662.6965696278298
466,2012-12-09,671.0089454382162
467,2012-12-16,844.1543219085779
468,2012-12-23,1399.2611858692226
469,2012-12-30,1563.3133646499487
470,2013-01-06,4531.656822776242
471,2013-01-13,3904.5517249793356
472,2013-01-20,2115.3996969785535
473,2013-01-27,1007.4148045027674
474,2013-02-03,1069.4685233662635
475,2013-02-10,763.3490435434358
476,2013-02-17,822.2741667967106
477,2013-02-24,666.1363432114383
478,2013-03-03,753.368341860966
479,2013-03-10,724.7875929519112
480,2013-03-17,312.1566712427743
481,2013-03-24,579.4125758454142
482,2013-03-31,432.84832231654104
483,2013-04-07,429.0157296742923
484,2013-04-14,467.2343399571548
485,2013-04-21,251.77538857015497
486,2013-04-28,189.02445594742102
487,2013-05-05,200.3504779005438
488,2013-05-12,113.81616477952551
489,2013-05-19,193.8797829940276
490,2013-05-26,0.0
491,2013-06-02,177.15127839469258
492,2013-06-09,92.40103824654996
493,2013-06-16,133.37356382734106
494,2013-06-23,93.36345526740455
495,2013-06-30,153.01304490119932
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,181.30437642692684
499,2013-07-28,154.45252122792843
500,2013-08-04,75.47050702173703
501,2013-08-11,135.73642252313428
502,2013-08-18,157.76518618002933
503,2013-08-25,212.31214068305025
504,2013-09-01,0.0
505,2013-09-08,216.12401909141357
506,2013-09-15,451.0346679305102
507,2013-09-22,551.6643113024377
508,2013-09-29,642.5943689212373
509,2013-10-06,547.8087965901367
510,2013-10-13,782.0596174252618
511,2013-10-20,398.11767771752415
512,2013-10-27,627.8689029795153
513,2013-11-03,529.1619308672807
514,2013-11-10,650.5525776782974
515,2013-11-17,603.180119805814
516,2013-11-24,405.13546017847733
517,2013-12-01,447.60095463817504
518,2013-12-08,899.5181821067658
519,2013-12-15,615.6240191648042
520,2013-12-22,1366.1232097131294
521,2013-12-29,1305.80776881088
522,2014-01-05,1470.7718075204264
523,2014-01-12,1139.4141867723315
524,2014-01-19,1197.7601135194925
525,2014-01-26,829.1705805524302
526,2014-02-02,663.0466546058155
527,2014-02-09,562.6594945989416
528,2014-02-16,639.7114296753407
529,2014-02-23,264.70985346479637
530,2014-03-02,348.68729520375734
531,2014-03-09,448.64832736514694
532,2014-03-16,358.8857581295301
533,2014-03-23,493.2495596882251
534,2014-03-30,354.20933656907357
535,2014-04-06,302.6941605748266
536,2014-04-13,446.98015020558466
537,2014-04-20,346.0630139121476
538,2014-04-27,305.67890599681954
539,2014-05-04,208.45944301418174
540,2014-05-11,167.64954179104382
541,2014-05-18,259.4380153320561
542,2014-05-25,111.26519081595539
543,2014-06-01,160.3254690996747
544,2014-06-08,0.0
545,2014-06-15,161.38497617235643
546,2014-06-22,325.4744840141614
547,2014-06-29,129.1262676561794
548,2014-07-06,134.17810099409468
549,2014-07-13,151.87719237343836
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,213.42800784367066
553,2014-08-10,118.11692950939755
554,2014-08-17,208.7819000275149
555,2014-08-24,289.5270274863788
556,2014-08-31,0.0
557,2014-09-07,187.93574017357193
558,2014-09-14,498.2478646884107
559,2014-09-21,252.2153668143571
560,2014-09-28,406.7191445342084
561,2014-10-05,673.5130349999636
