,date,flu how long
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4961.342136369239
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,4898.907317209696
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3803.78300147466
13,2004-04-04,1973.707253052541
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2810.4910691017167
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1709.859536759036
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2747.0019084587025
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2570.4875072595887
30,2004-08-01,0.0
31,2004-08-08,1973.5707445140117
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3435.2140429073042
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3168.569139151133
41,2004-10-17,0.0
42,2004-10-24,1564.6076205709712
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,4621.758481226415
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4729.393247960578
51,2004-12-26,0.0
52,2005-01-02,1346.672752847836
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,6006.63425504417
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1536.4193513660175
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1919.4517568843448
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2055.103977378
79,2005-07-10,0.0
80,2005-07-17,1152.1125510526767
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1111.333816820138
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3766.9580560947943
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3196.28318726797
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1967.515956128889
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1267.8927225370537
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1924.0408847260521
126,2006-06-04,837.4475678763115
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1113.5084017573877
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1104.279804626425
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1011.4009373392869
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,723.9795412598716
151,2006-11-26,567.966744589001
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1343.082307459601
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1487.8367190867225
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,489.56917861274337
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,836.7758233263688
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,517.3769325062226
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1539.5313635291468
181,2007-06-24,0.0
182,2007-07-01,1268.7493256567361
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,433.2679708204688
202,2007-11-18,1684.0073305265246
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,687.936921405671
212,2008-01-27,394.7019890737665
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1066.936525802859
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,565.544843938408
229,2008-05-25,666.5702992756127
230,2008-06-01,1344.157332984686
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,414.2843793149204
251,2008-10-26,0.0
252,2008-11-02,1435.6030062797363
253,2008-11-09,0.0
254,2008-11-16,886.4327940374826
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,697.504584496154
258,2008-12-14,747.9197279443284
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,335.0465133312545
269,2009-03-01,576.0626145976904
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,528.097215488038
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,506.7836867894055
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,910.00130858124
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,510.12642044775805
292,2009-08-09,0.0
293,2009-08-16,640.9373352483536
294,2009-08-23,861.4729337366122
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,677.0675664258245
298,2009-09-20,842.3374486373251
299,2009-09-27,1390.7399767419715
300,2009-10-04,569.3683448498585
301,2009-10-11,0.0
302,2009-10-18,425.2671505652224
303,2009-10-25,734.0282447007448
304,2009-11-01,445.2273844420781
305,2009-11-08,795.5230190382758
306,2009-11-15,298.67261748818083
307,2009-11-22,411.36127818253385
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,304.83525316128885
321,2010-02-28,952.6206860695202
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,657.0436878357373
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,299.12566397204426
332,2010-05-16,526.3087342141594
333,2010-05-23,406.017529247333
334,2010-05-30,383.435679378345
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,554.054541804332
346,2010-08-22,381.83355854823185
347,2010-08-29,471.0838351452126
348,2010-09-05,0.0
349,2010-09-12,524.9280951363602
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,761.8309222410453
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,323.2369019587682
360,2010-11-28,805.8099745552137
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,711.6237743676598
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,844.8130591570865
368,2011-01-23,476.1005059909038
369,2011-01-30,145.67163304283628
370,2011-02-06,428.7371708965469
371,2011-02-13,199.1712780816224
372,2011-02-20,260.8769076654413
373,2011-02-27,304.32272726153536
374,2011-03-06,0.0
375,2011-03-13,753.583521980152
376,2011-03-20,257.49470756939206
377,2011-03-27,446.52048667283583
378,2011-04-03,206.6939299529112
379,2011-04-10,177.41953727079866
380,2011-04-17,195.68836585332357
381,2011-04-24,522.6880537914985
382,2011-05-01,253.1072551273288
383,2011-05-08,363.36723110033535
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,151.80561093275404
388,2011-06-12,0.0
389,2011-06-19,150.75380165069103
390,2011-06-26,0.0
391,2011-07-03,206.40062003106732
392,2011-07-10,0.0
393,2011-07-17,362.0454959152914
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,203.461704516432
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,205.3522511114999
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,169.2303953076693
412,2011-11-27,130.37456740773254
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,566.8865894750134
418,2012-01-08,0.0
419,2012-01-15,224.0707972864184
420,2012-01-22,0.0
421,2012-01-29,116.9218713456666
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,112.97743262057799
425,2012-02-26,0.0
426,2012-03-04,130.3034980066116
427,2012-03-11,203.52279629689167
428,2012-03-18,134.07648615548035
429,2012-03-25,0.0
430,2012-04-01,190.94091423278263
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,174.68450454922072
434,2012-04-29,148.11628117583854
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,163.0008978155083
438,2012-05-27,247.6073184001936
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,148.48650458366617
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,358.35273945033634
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,146.03505132212092
460,2012-10-28,129.80457755863537
461,2012-11-04,523.4616418922377
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,293.81653135980486
465,2012-12-02,392.4118569007088
466,2012-12-09,848.2209702351449
467,2012-12-16,527.5049175158919
468,2012-12-23,371.5170210305338
469,2012-12-30,368.35512969383404
470,2013-01-06,761.3548249677721
471,2013-01-13,822.6771655581755
472,2013-01-20,376.39582533345987
473,2013-01-27,474.9427501445869
474,2013-02-03,424.6268173381419
475,2013-02-10,243.08347788761594
476,2013-02-17,498.91220858219793
477,2013-02-24,262.15913971305105
478,2013-03-03,249.95563040501386
479,2013-03-10,182.3546831213014
480,2013-03-17,251.3808438359006
481,2013-03-24,115.91169049987661
482,2013-03-31,123.04420504323892
483,2013-04-07,297.65396067737606
484,2013-04-14,197.63545877256706
485,2013-04-21,191.1948093306713
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,145.76507778382148
489,2013-05-19,0.0
490,2013-05-26,269.6589770608454
491,2013-06-02,0.0
492,2013-06-09,380.3251284542514
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,96.67837373036205
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,73.47861266686428
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,103.42641917906109
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,283.10101182328907
508,2013-09-29,117.54675480694304
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,274.7606815174451
514,2013-11-10,185.77964471605148
515,2013-11-17,167.74733308726786
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,329.0973455501954
519,2013-12-15,590.2734272547846
520,2013-12-22,948.9413234592193
521,2013-12-29,540.3722954184898
522,2014-01-05,944.0592374410193
523,2014-01-12,407.0618352796687
524,2014-01-19,297.70286997334534
525,2014-01-26,396.0758171679614
526,2014-02-02,201.34071029531438
527,2014-02-09,194.7811656250015
528,2014-02-16,182.91067212893788
529,2014-02-23,0.0
530,2014-03-02,172.30998112637107
531,2014-03-09,174.2137779858668
532,2014-03-16,235.2711499579088
533,2014-03-23,115.69335582187178
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,94.0550640260622
538,2014-04-27,147.97310016806426
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,343.4290601582246
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,118.37601655629949
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,217.2655893583571
560,2014-09-28,314.73205457843164
561,2014-10-05,390.2368733134521
562,2014-10-12,178.38846472592726
563,2014-10-19,180.5495145776104
564,2014-10-26,346.1559717115265
565,2014-11-02,0.0
566,2014-11-09,170.62971846297296
567,2014-11-16,0.0
568,2014-11-23,267.5844298077195
569,2014-11-30,313.85626082581575
570,2014-12-07,328.6202474772108
571,2014-12-14,1169.385365095263
572,2014-12-21,1625.1140584330674
573,2014-12-28,1253.2426383357597
574,2015-01-04,578.0299201782278
575,2015-01-11,464.23553254382216
576,2015-01-18,390.027136941312
577,2015-01-25,463.7026137086398
578,2015-02-01,418.6379494002517
579,2015-02-08,0.0
580,2015-02-15,251.6639531455446
581,2015-02-22,233.9986920375759
582,2015-03-01,309.7298433662698
583,2015-03-08,259.1956588110392
584,2015-03-15,213.82454543180523
585,2015-03-22,196.0925171081815
586,2015-03-29,128.24700146833524
587,2015-04-05,113.48568177442816
588,2015-04-12,155.85993080077083
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,87.44619239431088
592,2015-05-10,0.0
593,2015-05-17,129.19366567541715
594,2015-05-24,126.34170567980104
595,2015-05-31,0.0
