,date,break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,235.5686430490398
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,682.4260517419863
11,2004-03-21,0.0
12,2004-03-28,199.20745651393986
13,2004-04-04,440.5897623782196
14,2004-04-11,0.0
15,2004-04-18,185.20987248534283
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,197.8241779599098
28,2004-07-18,0.0
29,2004-07-25,396.8385482120418
30,2004-08-01,0.0
31,2004-08-08,253.3299883547415
32,2004-08-15,0.0
33,2004-08-22,270.1004174778226
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,578.680803558714
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,105.80838079394672
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,115.09161068533355
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,240.3558355971545
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,104.46350505611571
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,94.78480075440355
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,86.1112728898919
105,2006-01-08,156.833062783565
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,373.02887266609355
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,142.5655022822736
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,88.47227853112845
128,2006-06-18,0.0
129,2006-06-25,77.44773217909903
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,127.58205368556897
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,120.20801723698085
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,59.2956754334977
145,2006-10-15,0.0
146,2006-10-22,86.43118104850215
147,2006-10-29,0.0
148,2006-11-05,64.05887122688472
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,126.16528650055568
154,2006-12-17,0.0
155,2006-12-24,222.24802017969125
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,80.13069846021266
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,96.53760200502762
165,2007-03-04,0.0
166,2007-03-11,241.5339998195663
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,52.57406599476498
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,51.56676192143971
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,45.07721888539778
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,42.571098058175686
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,66.76990976213264
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,64.0683916888069
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,71.24815981181868
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,42.100621657169526
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,40.09447523157732
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,59.59111083856575
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,29.22286525994059
253,2008-11-09,62.91527181992438
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,50.34057635666446
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,29.65358199722491
266,2009-02-08,0.0
267,2009-02-15,53.24863169936971
268,2009-02-22,0.0
269,2009-03-01,59.08227808960666
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,42.5773695956407
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,27.306593517048615
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,35.04628308928723
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,32.91599004461299
293,2009-08-16,27.996636267935127
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,52.22094615919762
302,2009-10-18,35.98872280592733
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,37.31499887690686
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,34.73911212289373
314,2010-01-10,26.98061935351593
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,39.645599505129375
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,31.998656803289233
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,35.59808992898463
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,24.503988689928104
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,38.5102448562391
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,35.60357385534582
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,30.67997000135041
362,2010-12-12,15.473874216136975
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,40.3760408743197
367,2011-01-16,24.17025463761294
368,2011-01-23,31.865011698681307
369,2011-01-30,0.0
370,2011-02-06,20.73257898012545
371,2011-02-13,47.09405175058747
372,2011-02-20,38.47628441270462
373,2011-02-27,0.0
374,2011-03-06,36.634028226719124
375,2011-03-13,34.73111143648647
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,34.661687337639094
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,14.327735606867265
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,25.456383604414487
391,2011-07-03,0.0
392,2011-07-10,16.21931619621524
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,41.70382257905938
396,2011-08-07,0.0
397,2011-08-14,34.52330120160321
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,35.241667278450166
401,2011-09-11,14.632381727478204
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,13.436093142895132
407,2011-10-23,0.0
408,2011-10-30,16.64448662334134
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,14.031510974462941
416,2011-12-25,22.266115203910836
417,2012-01-01,0.0
418,2012-01-08,16.567603294894127
419,2012-01-15,21.012277126266333
420,2012-01-22,16.027023855182225
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,27.978926959335052
425,2012-02-26,31.104286238963073
426,2012-03-04,32.34589732365452
427,2012-03-11,30.296512230525426
428,2012-03-18,29.748431426475573
429,2012-03-25,45.58741761003897
430,2012-04-01,35.927789341003724
431,2012-04-08,19.17269101939341
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,13.015289004475811
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,16.699593741548107
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,28.913465598795202
452,2012-09-02,19.288184461092765
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,25.83563547191927
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,31.007915412712215
459,2012-10-21,20.255937382648593
460,2012-10-28,0.0
461,2012-11-04,17.34911247283778
462,2012-11-11,50.304607786329846
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,10.11274070705543
467,2012-12-16,0.0
468,2012-12-23,23.985163816780638
469,2012-12-30,11.211651300857843
470,2013-01-06,20.163717851939655
471,2013-01-13,11.061550735079141
472,2013-01-20,42.583459694954115
473,2013-01-27,0.0
474,2013-02-03,19.34504719849859
475,2013-02-10,15.908039388628136
476,2013-02-17,37.727994708230085
477,2013-02-24,15.14241997556049
478,2013-03-03,16.954978242158376
479,2013-03-10,28.332692635621157
480,2013-03-17,30.18158251120781
481,2013-03-24,17.45756041015384
482,2013-03-31,29.06960840139414
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,44.42464673098188
486,2013-04-28,0.0
487,2013-05-05,32.44024000741398
488,2013-05-12,0.0
489,2013-05-19,28.755865850264264
490,2013-05-26,16.897375060903137
491,2013-06-02,11.595948550172151
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,13.185466636975702
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,20.148023625722416
498,2013-07-21,17.751984310495715
499,2013-07-28,0.0
500,2013-08-04,13.43131006688825
501,2013-08-11,13.791939307854836
502,2013-08-18,15.786555930040812
503,2013-08-25,16.048940897706807
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,39.2524163726296
507,2013-09-22,0.0
508,2013-09-29,11.665346064657074
509,2013-10-06,0.0
510,2013-10-13,49.92587579398863
511,2013-10-20,13.642221282712068
512,2013-10-27,27.471923872534997
513,2013-11-03,0.0
514,2013-11-10,26.46645567498142
515,2013-11-17,44.59155856519995
516,2013-11-24,0.0
517,2013-12-01,46.291591805139475
518,2013-12-08,11.184962645858842
519,2013-12-15,15.125408357168107
520,2013-12-22,70.63111230647453
521,2013-12-29,22.947310130497627
522,2014-01-05,0.0
523,2014-01-12,10.119907847925868
524,2014-01-19,39.44778491622091
525,2014-01-26,22.71219037596892
526,2014-02-02,15.400056670107748
527,2014-02-09,17.83383716444878
528,2014-02-16,0.0
529,2014-02-23,14.566928137810201
530,2014-03-02,38.90182037466724
531,2014-03-09,0.0
532,2014-03-16,16.95091671877166
533,2014-03-23,0.0
534,2014-03-30,14.802657429734914
535,2014-04-06,0.0
536,2014-04-13,15.616382114134593
537,2014-04-20,11.754676237891383
538,2014-04-27,0.0
539,2014-05-04,15.738063449839714
540,2014-05-11,0.0
541,2014-05-18,14.184339686831585
542,2014-05-25,50.55817426441466
543,2014-06-01,54.56831953537625
544,2014-06-08,24.843706701004848
545,2014-06-15,0.0
546,2014-06-22,21.864957501914763
547,2014-06-29,0.0
548,2014-07-06,31.76382438454126
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,16.901389639511113
552,2014-08-03,15.152990397085238
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,27.23323872267269
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,11.527093312686745
564,2014-10-26,27.858850028402447
565,2014-11-02,11.454328152854883
566,2014-11-09,0.0
567,2014-11-16,20.5018619957642
568,2014-11-23,63.771176643984035
569,2014-11-30,0.0
570,2014-12-07,14.125832897533147
571,2014-12-14,0.0
572,2014-12-21,44.62111511844593
573,2014-12-28,26.043520627485904
574,2015-01-04,19.670048936700727
575,2015-01-11,0.0
576,2015-01-18,15.794943717670852
577,2015-01-25,22.622938661443094
578,2015-02-01,0.0
579,2015-02-08,24.154443431475592
580,2015-02-15,20.161187714958853
581,2015-02-22,18.77569004736816
582,2015-03-01,13.748420206089953
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,16.68248915181246
590,2015-04-26,0.0
591,2015-05-03,11.270185917303968
592,2015-05-10,0.0
593,2015-05-17,18.866791887020494
594,2015-05-24,0.0
595,2015-05-31,47.91389289709303
596,2015-06-07,27.475785303846816
597,2015-06-14,0.0
598,2015-06-21,23.821035101039293
599,2015-06-28,23.36919609396414
600,2015-07-05,10.94072321455702
601,2015-07-12,17.311471088072075
602,2015-07-19,23.717265048549798
