,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,3590.905897656464
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,8568.623535865305
6,2004-02-15,0.0
7,2004-02-22,3736.3306514568794
8,2004-02-29,5815.555103074644
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3991.395894302918
23,2004-06-13,4878.125775627545
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3778.3363812636767
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3446.183675552946
35,2004-09-05,9778.514200585461
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,6137.296407145859
39,2004-10-03,0.0
40,2004-10-10,4656.985831296362
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,10429.875235328502
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,6651.361650455613
51,2004-12-26,0.0
52,2005-01-02,8960.494429617398
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,5127.364372559012
57,2005-02-06,0.0
58,2005-02-13,3107.7613336751083
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,5847.603323142347
62,2005-03-13,0.0
63,2005-03-20,6972.448647600253
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3994.6631635660237
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,5757.495194386062
72,2005-05-22,2740.264836581423
73,2005-05-29,3040.133203338049
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,5947.31910659197
77,2005-06-26,3766.2674691933144
78,2005-07-03,6188.47325245469
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,3562.584671853697
82,2005-07-31,3105.3612666641498
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,3269.571928180432
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2521.9258566689177
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,2190.5564066495713
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3858.272433649433
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3387.3119279817092
111,2006-02-19,9381.959475225809
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3634.308103834585
126,2006-06-04,2054.175062541107
127,2006-06-11,0.0
128,2006-06-18,1297.8030640232557
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1837.6150344564667
135,2006-08-06,5336.683173071924
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3117.036642883589
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,3461.9553378202622
145,2006-10-15,0.0
146,2006-10-22,2146.0316225782108
147,2006-10-29,0.0
148,2006-11-05,998.0050945883825
149,2006-11-12,1400.0839725497228
150,2006-11-19,1183.3777456935456
151,2006-11-26,742.165522587919
152,2006-12-03,1737.513116072867
153,2006-12-10,734.4639307141506
154,2006-12-17,0.0
155,2006-12-24,1510.1925172286049
156,2006-12-31,1073.635297675699
157,2007-01-07,1831.7612390013385
158,2007-01-14,1675.4127249893609
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3317.6265154300913
165,2007-03-04,0.0
166,2007-03-11,980.9159081228809
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1099.3946395313915
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1014.5613693789395
174,2007-05-06,774.4576497677671
175,2007-05-13,2236.0684015080183
176,2007-05-20,1660.2213232438094
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,910.3502686974023
181,2007-06-24,0.0
182,2007-07-01,3633.8665606329782
183,2007-07-08,0.0
184,2007-07-15,1816.4931810012042
185,2007-07-22,0.0
186,2007-07-29,1761.4853077028451
187,2007-08-05,1438.061277109227
188,2007-08-12,0.0
189,2007-08-19,1305.2533303628243
190,2007-08-26,0.0
191,2007-09-02,1901.5658940422556
192,2007-09-09,0.0
193,2007-09-16,580.8518668743857
194,2007-09-23,601.9392331143895
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1561.531177145867
199,2007-10-28,0.0
200,2007-11-04,592.945114278448
201,2007-11-11,453.733716180956
202,2007-11-18,0.0
203,2007-11-25,2434.8573848934266
204,2007-12-02,905.7603189450597
205,2007-12-09,1298.8488060223738
206,2007-12-16,0.0
