,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2086.8110969236855
6,2004-02-15,0.0
7,2004-02-22,1307.742113706474
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2235.551767218788
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1494.6207580875148
18,2004-05-09,1085.0447989817653
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1651.925674333618
22,2004-06-06,0.0
23,2004-06-13,7785.42786118909
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2320.0033702385817
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1311.0203822024248
34,2004-08-29,1762.0220974610572
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1174.0679143903756
41,2004-10-17,0.0
42,2004-10-24,1472.4802019648175
43,2004-10-31,930.684101150366
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2003.9645836343993
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1639.5260587067733
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2116.017567892935
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,878.906943522045
63,2005-03-20,0.0
64,2005-03-27,676.0002227724179
65,2005-04-03,1464.106635013371
66,2005-04-10,0.0
67,2005-04-17,1562.5766776952685
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1584.8382133535704
75,2005-06-12,1118.8520180291878
76,2005-06-19,1080.8891685539324
77,2005-06-26,0.0
78,2005-07-03,1219.936703981771
79,2005-07-10,0.0
80,2005-07-17,903.1954811827627
81,2005-07-24,1337.1675099774545
82,2005-07-31,673.9853831766344
83,2005-08-07,0.0
84,2005-08-14,1427.5016566710124
85,2005-08-21,788.6664203538332
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,904.2432276840018
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1161.0417547202662
96,2005-11-06,0.0
97,2005-11-13,810.6784955026842
98,2005-11-20,1551.1305448416244
99,2005-11-27,0.0
100,2005-12-04,751.6597506117818
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1019.077077045235
104,2006-01-01,1022.0702982586395
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,440.07386294753684
109,2006-02-05,552.329723773268
110,2006-02-12,821.6867926914299
111,2006-02-19,1267.6833856953626
112,2006-02-26,717.4059303981832
113,2006-03-05,496.01435403996874
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,535.7971038393599
117,2006-04-02,1057.5895058533338
118,2006-04-09,1069.9210746973458
119,2006-04-16,448.64235424567534
120,2006-04-23,0.0
121,2006-04-30,455.2446618219052
122,2006-05-07,823.2598260974896
123,2006-05-14,864.7148469168048
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,869.8631657171902
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2386.747597545111
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,647.916906954612
138,2006-08-27,918.9076983169878
139,2006-09-03,1113.4970405906752
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,698.20225019557
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,342.66180058537674
147,2006-10-29,568.1887264868702
148,2006-11-05,616.5072739505022
149,2006-11-12,0.0
150,2006-11-19,705.9403725040968
151,2006-11-26,554.2749900319502
152,2006-12-03,2318.569103558842
153,2006-12-10,0.0
154,2006-12-17,927.105341069571
155,2006-12-24,0.0
156,2006-12-31,455.2363780725405
157,2007-01-07,929.9788709280754
158,2007-01-14,428.24810499316544
159,2007-01-21,0.0
160,2007-01-28,818.7197914820794
161,2007-02-04,0.0
162,2007-02-11,626.5238733762034
163,2007-02-18,1316.4351994147426
164,2007-02-25,394.8009799423666
165,2007-03-04,930.7166440311095
166,2007-03-11,845.0295969195752
167,2007-03-18,0.0
168,2007-03-25,1127.1717839544867
169,2007-04-01,492.8576871932551
170,2007-04-08,529.6791577139518
171,2007-04-15,552.631001072061
172,2007-04-22,797.1043554053344
173,2007-04-29,450.54019948098454
174,2007-05-06,0.0
175,2007-05-13,456.15250758834094
176,2007-05-20,378.9062148336529
177,2007-05-27,695.0430118502029
178,2007-06-03,0.0
179,2007-06-10,756.1992480060273
180,2007-06-17,1061.5323322820236
181,2007-06-24,771.878266520435
182,2007-07-01,0.0
183,2007-07-08,261.43587820698497
184,2007-07-15,260.36370843631016
185,2007-07-22,449.4119499031501
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,231.55700598154507
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,361.1282451506705
194,2007-09-23,248.44651441964544
195,2007-09-30,634.949764977406
196,2007-10-07,627.4067143508587
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1101.0347091336696
200,2007-11-04,796.4984893292809
201,2007-11-11,520.468637890421
202,2007-11-18,582.7924173883962
203,2007-11-25,1038.2967687154837
204,2007-12-02,0.0
205,2007-12-09,670.4106284359203
206,2007-12-16,436.08058387769245
207,2007-12-23,0.0
208,2007-12-30,269.2305783674148
209,2008-01-06,318.79420358973846
210,2008-01-13,305.4994286116677
211,2008-01-20,667.9526524620959
212,2008-01-27,498.44718501240254
213,2008-02-03,1248.889476177634
214,2008-02-10,818.0240946494033
215,2008-02-17,663.8687638057663
216,2008-02-24,344.4160643990165
217,2008-03-02,312.3738464316694
218,2008-03-09,0.0
219,2008-03-16,744.4089460779073
220,2008-03-23,730.2645208884347
221,2008-03-30,774.1024882397919
222,2008-04-06,514.9764606241583
223,2008-04-13,844.9298612367606
224,2008-04-20,2103.513673474546
225,2008-04-27,527.7229828635537
226,2008-05-04,0.0
227,2008-05-11,1026.8115144315432
228,2008-05-18,279.0516531058795
229,2008-05-25,908.1646353023377
230,2008-06-01,221.61813995854618
231,2008-06-08,502.1322280605602
232,2008-06-15,988.5024540544309
233,2008-06-22,471.0792941838357
234,2008-06-29,419.6338937042186
235,2008-07-06,617.1005283748055
236,2008-07-13,383.4481733538542
237,2008-07-20,943.3943543249619
238,2008-07-27,476.04010001975576
239,2008-08-03,637.4471956148769
240,2008-08-10,902.7815536030555
241,2008-08-17,645.2489915265068
242,2008-08-24,522.7887947803798
243,2008-08-31,642.9969815447148
244,2008-09-07,892.6451686414023
245,2008-09-14,437.97329904494467
246,2008-09-21,483.2748291278722
247,2008-09-28,697.4691847899616
248,2008-10-05,993.1045565050592
249,2008-10-12,707.0967370576928
250,2008-10-19,0.0
251,2008-10-26,431.4974480180044
252,2008-11-02,513.625047667178
253,2008-11-09,706.7824629962471
254,2008-11-16,764.9180187847733
255,2008-11-23,1069.4523647738347
256,2008-11-30,860.3115820492861
257,2008-12-07,714.0304405317164
258,2008-12-14,1027.7849710402331
259,2008-12-21,337.7180672286903
260,2008-12-28,0.0
261,2009-01-04,303.1411096639226
262,2009-01-11,639.6934980592828
263,2009-01-18,0.0
264,2009-01-25,489.5852796180362
265,2009-02-01,670.3604075508508
266,2009-02-08,976.9322858122202
267,2009-02-15,797.5890712484637
268,2009-02-22,458.1020506770917
269,2009-03-01,683.0341927640983
270,2009-03-08,450.48660057001496
271,2009-03-15,387.4202732585225
272,2009-03-22,726.8565229512217
273,2009-03-29,1014.0570053623422
274,2009-04-05,565.7651671457158
275,2009-04-12,886.3843107811728
276,2009-04-19,1460.9714579889662
277,2009-04-26,376.18771643236494
278,2009-05-03,745.2756342280627
279,2009-05-10,591.9866134234736
280,2009-05-17,502.77451416758106
281,2009-05-24,295.93109219601257
282,2009-05-31,355.49159211988393
283,2009-06-07,1085.336826271153
284,2009-06-14,1534.9246757508572
285,2009-06-21,1116.1493215706425
286,2009-06-28,385.739934075002
287,2009-07-05,770.8084360297545
288,2009-07-12,375.4562448617271
289,2009-07-19,324.01957557735864
290,2009-07-26,869.8630045583034
291,2009-08-02,0.0
292,2009-08-09,712.1754389596964
293,2009-08-16,443.73707159514277
294,2009-08-23,942.2695126130501
295,2009-08-30,688.6065923773803
296,2009-09-06,517.9054729534093
297,2009-09-13,938.0016249909058
298,2009-09-20,521.1066420082534
299,2009-09-27,920.639938910064
300,2009-10-04,864.5847743136633
301,2009-10-11,1117.9731540413666
302,2009-10-18,343.35601761084536
303,2009-10-25,719.1190951814876
304,2009-11-01,664.7728162655319
305,2009-11-08,662.2574272392576
306,2009-11-15,581.7802096510585
307,2009-11-22,240.91798694383888
308,2009-11-29,434.07224083968293
309,2009-12-06,712.394911648474
310,2009-12-13,645.1330516015859
311,2009-12-20,753.0295270128981
312,2009-12-27,877.4106622238711
313,2010-01-03,837.5260313062615
314,2010-01-10,902.5068531226339
315,2010-01-17,1346.5003907476969
316,2010-01-24,656.9547219877458
317,2010-01-31,544.8055592142211
318,2010-02-07,700.6291362353621
319,2010-02-14,328.62351081902835
320,2010-02-21,965.9576281275188
321,2010-02-28,319.2184383326541
322,2010-03-07,720.7841321758635
323,2010-03-14,591.6517384797771
324,2010-03-21,475.6599138566155
325,2010-03-28,1031.7874793845988
326,2010-04-04,465.89879832845946
327,2010-04-11,866.2880668089099
328,2010-04-18,802.9951492268569
329,2010-04-25,548.3265215030127
330,2010-05-02,1121.6483446790744
331,2010-05-09,505.00030237557615
332,2010-05-16,981.0435962273714
333,2010-05-23,1002.696522637161
334,2010-05-30,553.3216006299775
335,2010-06-06,0.0
336,2010-06-13,993.8683706811377
337,2010-06-20,777.4682855470534
338,2010-06-27,727.2348961745852
339,2010-07-04,293.23126372021517
340,2010-07-11,213.98110264797467
341,2010-07-18,872.3152055656859
342,2010-07-25,765.126254171153
343,2010-08-01,476.5477066198896
344,2010-08-08,507.8630371735168
345,2010-08-15,619.7573432262292
346,2010-08-22,529.4372122367992
347,2010-08-29,643.6384376767327
348,2010-09-05,790.5248327993198
349,2010-09-12,647.7727069004668
350,2010-09-19,736.7023968518639
351,2010-09-26,560.4080300087422
352,2010-10-03,468.62125451355905
353,2010-10-10,703.6249262105172
354,2010-10-17,807.804227511883
355,2010-10-24,1086.5452833064207
356,2010-10-31,1175.4638503775243
357,2010-11-07,347.9998314574097
358,2010-11-14,1217.1268615714248
359,2010-11-21,1081.2862869191495
360,2010-11-28,623.9944656587082
361,2010-12-05,768.0213322030339
362,2010-12-12,868.8033213357431
363,2010-12-19,962.9079341953949
364,2010-12-26,1210.074804206251
365,2011-01-02,535.1178025330493
366,2011-01-09,865.2202889594546
367,2011-01-16,871.3115853533963
368,2011-01-23,940.5258328237072
369,2011-01-30,813.3007980583026
370,2011-02-06,1092.931373337264
371,2011-02-13,846.2886098843576
372,2011-02-20,865.2178434740417
373,2011-02-27,589.8738252916495
374,2011-03-06,743.508713226378
375,2011-03-13,823.8117294398212
376,2011-03-20,785.5392785043589
377,2011-03-27,698.7852169350218
378,2011-04-03,873.209368615394
379,2011-04-10,692.1887391711252
380,2011-04-17,521.7912680510727
381,2011-04-24,873.1264850281578
382,2011-05-01,856.6273161826952
383,2011-05-08,722.5281510932041
384,2011-05-15,699.3216584704523
385,2011-05-22,908.8713815224961
386,2011-05-29,603.0689589212717
387,2011-06-05,637.0653828981907
388,2011-06-12,933.0429725751953
389,2011-06-19,462.02105302178126
390,2011-06-26,674.2016348081642
391,2011-07-03,728.3830995915041
392,2011-07-10,661.4660686777405
393,2011-07-17,469.92147400325894
394,2011-07-24,699.9587961905067
395,2011-07-31,542.1386775524071
396,2011-08-07,556.3036326211417
397,2011-08-14,667.6963526706245
398,2011-08-21,744.8754639439679
399,2011-08-28,626.5659825258748
400,2011-09-04,680.5714294068906
401,2011-09-11,242.2251817621956
402,2011-09-18,881.2372625195358
403,2011-09-25,804.775830839646
404,2011-10-02,589.314144979309
405,2011-10-09,635.9105139414451
406,2011-10-16,749.9495748090085
407,2011-10-23,723.8580600049224
408,2011-10-30,881.4448784409767
409,2011-11-06,771.8706689467213
410,2011-11-13,973.847529887898
411,2011-11-20,842.5448242425842
412,2011-11-27,754.8625568122253
413,2011-12-04,1118.6990245136515
414,2011-12-11,1059.0042052432527
415,2011-12-18,966.9768178141584
416,2011-12-25,678.9767127509824
417,2012-01-01,915.9163210147113
418,2012-01-08,947.8991194455481
419,2012-01-15,1046.004522107895
420,2012-01-22,890.9461266311498
421,2012-01-29,1009.4808278701246
422,2012-02-05,851.8606513851782
423,2012-02-12,699.4680614675245
424,2012-02-19,868.5932157547596
425,2012-02-26,894.2263432404526
426,2012-03-04,801.8601888960347
427,2012-03-11,897.8713229517451
428,2012-03-18,973.5797286995489
429,2012-03-25,846.8798392907474
430,2012-04-01,1027.2168510732258
431,2012-04-08,795.2155482443194
432,2012-04-15,967.044215654302
433,2012-04-22,900.0953771158039
434,2012-04-29,916.7575313894947
435,2012-05-06,1058.9562499058661
436,2012-05-13,966.6774691426717
437,2012-05-20,896.5692816726952
438,2012-05-27,823.9841928109022
439,2012-06-03,898.2243133244951
440,2012-06-10,936.1033831847511
441,2012-06-17,807.1807909864918
442,2012-06-24,890.5604133895656
443,2012-07-01,592.8391268239786
444,2012-07-08,419.66424982488627
445,2012-07-15,687.5316755987292
446,2012-07-22,825.0090363838838
447,2012-07-29,537.7052010357586
448,2012-08-05,843.0050265749716
449,2012-08-12,553.0098645119589
450,2012-08-19,709.0581891264632
451,2012-08-26,956.7441714153738
452,2012-09-02,1126.565264063293
453,2012-09-09,985.7688978971951
454,2012-09-16,1040.6591290005815
455,2012-09-23,847.8805105998416
456,2012-09-30,1120.9602333801806
457,2012-10-07,962.9613910040972
458,2012-10-14,687.2002367296716
459,2012-10-21,871.8029988582844
460,2012-10-28,926.9142317840268
461,2012-11-04,837.7170725632488
462,2012-11-11,934.2973561506575
463,2012-11-18,966.2044579809582
464,2012-11-25,997.1082148178161
465,2012-12-02,1005.4843539299206
466,2012-12-09,834.0384778728018
467,2012-12-16,1067.670973109732
468,2012-12-23,1386.220028571133
469,2012-12-30,1407.2710956826238
470,2013-01-06,1031.8374827258458
471,2013-01-13,1150.3696903516666
472,2013-01-20,1111.580821053321
473,2013-01-27,1169.5723750373272
474,2013-02-03,839.9881851837039
475,2013-02-10,1068.3214455805921
476,2013-02-17,1283.0033633771027
477,2013-02-24,983.430818336541
478,2013-03-03,962.0863906715323
479,2013-03-10,1067.790665712956
480,2013-03-17,1137.8107337646018
481,2013-03-24,917.6855831460161
482,2013-03-31,1036.9372073211264
483,2013-04-07,1207.9162869694349
484,2013-04-14,917.884276434611
485,2013-04-21,742.5928733511738
486,2013-04-28,1043.5233104544584
487,2013-05-05,804.8270672898343
488,2013-05-12,1146.8397029143982
489,2013-05-19,701.1270775472673
490,2013-05-26,823.9145163254149
491,2013-06-02,755.6619437657256
492,2013-06-09,745.1186432967598
493,2013-06-16,776.144292028181
494,2013-06-23,573.7861863850594
495,2013-06-30,659.2830638531465
496,2013-07-07,475.1103112938696
497,2013-07-14,554.3429141924864
498,2013-07-21,792.1253789700125
499,2013-07-28,766.528797519155
500,2013-08-04,605.6834359627735
501,2013-08-11,747.9781911452438
502,2013-08-18,578.6214987745357
503,2013-08-25,742.4522588767569
504,2013-09-01,1089.8203399639874
505,2013-09-08,852.1441349290767
506,2013-09-15,1028.061286623036
507,2013-09-22,691.0866151323798
508,2013-09-29,564.4930642390423
509,2013-10-06,836.9279372269226
510,2013-10-13,769.2766464508668
511,2013-10-20,889.4976527861517
512,2013-10-27,1242.3617739680126
513,2013-11-03,1068.6269454495086
514,2013-11-10,732.9156366318826
515,2013-11-17,841.1051762511905
516,2013-11-24,1024.8194584617434
517,2013-12-01,1097.6704976328997
518,2013-12-08,1044.5612118040676
519,2013-12-15,1132.1971546444888
520,2013-12-22,1104.9112983444836
521,2013-12-29,1507.6173905390233
522,2014-01-05,927.9154353605226
523,2014-01-12,809.9296575425374
524,2014-01-19,927.7496432580384
525,2014-01-26,1088.975360043455
526,2014-02-02,848.854236448801
527,2014-02-09,1060.5516199007113
528,2014-02-16,734.9893002598785
529,2014-02-23,879.145277030383
