,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3350.187037859682
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,17014.151817797963
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1912.367981683006
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1939.7028522011408
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2172.151343696895
25,2004-06-27,0.0
26,2004-07-04,3269.7821043898757
27,2004-07-11,0.0
28,2004-07-18,2169.2536091231273
29,2004-07-25,0.0
30,2004-08-01,3506.280250420008
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2066.612927148277
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2768.7521053286023
47,2004-11-28,0.0
48,2004-12-05,2457.204745087955
49,2004-12-12,0.0
50,2004-12-19,2595.781345058283
51,2004-12-26,0.0
52,2005-01-02,2395.209902722724
53,2005-01-09,1717.2579752127865
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3618.716904245329
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2286.5720477358946
75,2005-06-12,0.0
76,2005-06-19,4198.42768122871
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2862.2348623653334
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2242.5238994125298
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,928.866613052866
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1517.4915462334648
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,960.6424397964615
107,2006-01-22,0.0
108,2006-01-29,1653.811928609919
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1082.972887908867
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1742.0356551600073
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,813.9535592948478
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1366.6856590391171
125,2006-05-28,0.0
126,2006-06-04,926.0249595579007
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2779.9145361445453
130,2006-07-02,0.0
131,2006-07-09,1446.6491363883779
132,2006-07-16,834.4784419023921
133,2006-07-23,915.0744193887853
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1742.7932820950164
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,542.6505527295707
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,855.2783640057684
158,2007-01-14,1889.743272031028
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,550.4894508864081
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,536.2011600407182
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,729.5416707131719
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,979.3699125426969
185,2007-07-22,0.0
186,2007-07-29,489.4726638871501
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,759.7802938221192
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,939.280227001763
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,680.6720800819184
212,2008-01-27,0.0
213,2008-02-03,1939.374378948857
214,2008-02-10,0.0
215,2008-02-17,479.9173988611075
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,969.2498772864043
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,979.2107507265591
225,2008-04-27,0.0
226,2008-05-04,451.50674638655966
227,2008-05-11,503.7914621284244
228,2008-05-18,0.0
229,2008-05-25,507.1685889601829
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1350.9629619928662
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,535.4171639966947
238,2008-07-27,576.4115451394887
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,425.6535468327926
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1297.082206980666
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,886.5416098974857
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,379.566257304508
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,395.27810722933106
267,2009-02-15,1044.4570305222103
268,2009-02-22,0.0
269,2009-03-01,420.9915448916971
270,2009-03-08,385.027299422793
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,537.795994633704
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,677.2076466306273
280,2009-05-17,426.6854212491923
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,412.74370746133457
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,353.68974340465013
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,449.0596863638204
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,454.4203697384984
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,788.2969046380147
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,561.0851759322902
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,288.70603268790893
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,789.2229630864637
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,571.644159548959
333,2010-05-23,0.0
334,2010-05-30,427.51228400352824
335,2010-06-06,0.0
336,2010-06-13,419.17712316279994
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,337.42953842903347
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,273.0987510379991
357,2010-11-07,0.0
358,2010-11-14,319.12518846750936
359,2010-11-21,0.0
360,2010-11-28,490.1296167055212
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,251.0180544496804
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,170.3367642512218
372,2011-02-20,678.9427709749413
373,2011-02-27,417.0027630083363
374,2011-03-06,313.5575619515291
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,679.7066845402617
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,221.27178074466508
383,2011-05-08,0.0
384,2011-05-15,228.34949290678006
385,2011-05-22,630.8198782544409
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,851.2642793732416
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,179.05588791072216
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,157.2834396591141
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,337.6718083885322
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,159.5914224006838
420,2012-01-22,499.02203220470375
421,2012-01-29,150.61659503970841
422,2012-02-05,493.39623962926134
423,2012-02-12,0.0
424,2012-02-19,158.78318897797215
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,178.00938554687175
430,2012-04-01,540.6048493402654
431,2012-04-08,0.0
432,2012-04-15,206.7828401517504
433,2012-04-22,309.738939882241
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,212.60422606357446
437,2012-05-20,0.0
438,2012-05-27,151.71031489939753
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,262.8013622395597
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,192.6299631242179
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,133.42478490008344
462,2012-11-11,311.3877297642166
463,2012-11-18,182.39789285848383
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,105.16232506236719
469,2012-12-30,81.69823143427094
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,310.72755069953047
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,424.41510754662073
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,244.05237777219492
481,2013-03-24,133.59756647639583
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,468.9783532251421
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,255.74385494066772
489,2013-05-19,231.20716444898042
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,373.2595791739746
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,187.5384684914466
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,247.00367038023242
505,2013-09-08,0.0
506,2013-09-15,222.81836330692965
507,2013-09-22,0.0
508,2013-09-29,175.5055949683562
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,145.0279562982927
515,2013-11-17,0.0
516,2013-11-24,174.59350394869023
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,129.2644975436047
520,2013-12-22,0.0
521,2013-12-29,137.98819358299784
522,2014-01-05,129.5148638448715
523,2014-01-12,498.01869948030384
524,2014-01-19,258.5849308453911
525,2014-01-26,114.99762028797203
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,233.7432646002976
530,2014-03-02,0.0
531,2014-03-09,115.66034813455941
532,2014-03-16,0.0
533,2014-03-23,147.68411924607807
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,87.61443551899575
544,2014-06-08,227.39842028410538
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,227.74331730223992
549,2014-07-13,0.0
550,2014-07-20,204.67094658861825
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,221.0812689714693
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,190.72486171488134
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,169.9000993571724
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,238.10900990606953
577,2015-01-25,347.43757087468737
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,233.64635192372347
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,573.8185009102959
588,2015-04-12,0.0
589,2015-04-19,380.24861443210887
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,417.8282829878389
594,2015-05-24,0.0
595,2015-05-31,179.24429797264497
596,2015-06-07,294.4413052991598
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,169.4382408864905
606,2015-08-16,0.0
607,2015-08-23,453.0297337541236
608,2015-08-30,429.28914985160765
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
