,date,/m/0b76bty
0,2004-01-04,9038.738527277996
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1672.9189301602598
6,2004-02-15,1472.3284531909271
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1188.0090961327805
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1393.230386652982
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1546.3375229900776
19,2004-05-16,1667.4656643705682
20,2004-05-23,1272.4972374282504
21,2004-05-30,2681.857602326396
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2903.8645196258594
25,2004-06-27,0.0
26,2004-07-04,2077.568198970748
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1316.0383039366184
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1835.9738301091559
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1930.4723097834042
43,2004-10-31,889.3830697868427
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1099.6015834182595
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,933.5426976362867
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,805.141260410041
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,731.1464754826633
65,2005-04-03,0.0
66,2005-04-10,1119.102207727289
67,2005-04-17,2807.1503337483236
68,2005-04-24,1844.0556380604482
69,2005-05-01,1406.0419033407516
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,941.9743894917533
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1299.525620230525
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1453.3932740729206
84,2005-08-14,0.0
85,2005-08-21,1427.3791408252941
