,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3685.1242319914695
3,2004-01-25,5883.5184907664525
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,7888.58010349037
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2938.05439915903
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,7987.516621131247
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,8917.838416553637
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,7215.110736369297
37,2004-09-19,4277.670912490344
38,2004-09-26,6887.438562316334
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4553.94189902602
43,2004-10-31,5489.6635049810475
44,2004-11-07,3468.247763119359
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,6085.503326518715
50,2004-12-19,4759.844531203774
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2658.089997985244
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,3503.204399013891
62,2005-03-13,0.0
63,2005-03-20,3609.2964583032194
64,2005-03-27,1758.9672813650054
65,2005-04-03,3255.0459445773686
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3844.557436937691
71,2005-05-15,2349.973116421495
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2233.249758215459
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1621.8722734846026
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1490.2406954280773
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,5069.238796343349
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2061.7312067357952
112,2006-02-26,0.0
113,2006-03-05,1593.0038862005342
114,2006-03-12,0.0
115,2006-03-19,1347.7664618024132
116,2006-03-26,0.0
117,2006-04-02,5896.990068066236
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1755.8326913952376
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,4562.287331890782
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1827.1213030457013
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2444.9725123214034
142,2006-09-24,1832.6592917005134
143,2006-10-01,1224.6036428037878
144,2006-10-08,0.0
145,2006-10-15,3443.445568526412
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2844.6096981925125
151,2006-11-26,1083.3410878380332
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1102.172965283418
155,2006-12-24,3644.434230016094
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1475.7048122391361
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2796.4217465722054
162,2007-02-11,0.0
163,2007-02-18,1576.7304258515426
164,2007-02-25,1977.2653743217338
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1112.8872181575039
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,964.227483363461
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,918.3234504542695
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1385.6591926448352
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,785.8319234564783
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1165.2397586640568
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1640.7998860016742
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,629.474832106912
214,2008-02-10,2537.5803669044753
215,2008-02-17,0.0
216,2008-02-24,1602.1338571178774
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,640.8760174595853
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1442.748877508343
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,808.711377292874
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,594.5646016103348
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,700.2791441080761
242,2008-08-24,0.0
243,2008-08-31,4035.302837700377
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1680.2916272952275
248,2008-10-05,753.1785360740363
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,993.0436728110861
257,2008-12-07,1250.6298491154903
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1466.7064458673144
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,942.6097649485387
266,2009-02-08,1140.5358219894538
267,2009-02-15,0.0
268,2009-02-22,923.2492637441743
269,2009-03-01,0.0
270,2009-03-08,912.3586703233565
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1464.1253561164647
276,2009-04-19,1298.3835141189713
277,2009-04-26,12707.587406818016
278,2009-05-03,5571.200380401621
279,2009-05-10,2598.3775204533213
280,2009-05-17,0.0
281,2009-05-24,635.631175333648
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1611.4440348788205
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,943.6832926428082
290,2009-07-26,0.0
291,2009-08-02,1137.4942114302091
292,2009-08-09,1840.3008532860001
293,2009-08-16,2076.8680144024947
294,2009-08-23,1891.340012502246
295,2009-08-30,5204.7068973565365
296,2009-09-06,6269.518334867336
297,2009-09-13,4578.1788342217715
298,2009-09-20,6659.76736507344
299,2009-09-27,5127.294070489252
300,2009-10-04,3656.4119024279057
301,2009-10-11,4515.83702255435
302,2009-10-18,5020.218325629141
303,2009-10-25,4289.075212107898
304,2009-11-01,3486.031805054814
305,2009-11-08,1694.4368176632322
306,2009-11-15,2556.871516379212
307,2009-11-22,2838.779186837855
308,2009-11-29,1755.6723242008889
309,2009-12-06,762.1531035734536
310,2009-12-13,915.9739195278758
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2638.374821273067
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,605.7568366894645
321,2010-02-28,0.0
322,2010-03-07,492.83026471603137
323,2010-03-14,1002.68243072143
324,2010-03-21,0.0
325,2010-03-28,716.9389109116652
326,2010-04-04,881.8950122929883
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,650.8085243817512
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1236.860801530352
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,502.7971283538752
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1550.168876844458
347,2010-08-29,826.3031535817253
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1010.0566608031338
353,2010-10-10,858.6399261059604
354,2010-10-17,0.0
355,2010-10-24,969.6859053930689
356,2010-10-31,557.2194402559476
357,2010-11-07,649.533627615955
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,596.944969075133
361,2010-12-05,0.0
362,2010-12-12,688.7230410104676
363,2010-12-19,1266.8525382952557
364,2010-12-26,0.0
365,2011-01-02,1469.9223382980665
366,2011-01-09,950.5239554999323
367,2011-01-16,493.6269407204013
368,2011-01-23,1846.56572135055
369,2011-01-30,1288.4302420535032
370,2011-02-06,1352.4620744152405
371,2011-02-13,1774.8150880054493
372,2011-02-20,1575.3375434059374
373,2011-02-27,374.4379749271226
374,2011-03-06,0.0
375,2011-03-13,681.9258015363396
376,2011-03-20,421.40991159619597
377,2011-03-27,317.159354029465
378,2011-04-03,0.0
379,2011-04-10,265.87658447193724
380,2011-04-17,0.0
381,2011-04-24,358.0966721316871
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,272.6516841821524
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,401.1334379542503
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,226.79940734839448
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,454.245860012233
400,2011-09-04,194.54124282367806
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,481.26143473356893
404,2011-10-02,0.0
405,2011-10-09,503.8518899588559
406,2011-10-16,302.5515955362089
407,2011-10-23,672.985359567576
408,2011-10-30,1070.0241274427121
409,2011-11-06,288.1740671205596
410,2011-11-13,312.7218937633089
411,2011-11-20,0.0
412,2011-11-27,731.108526086558
413,2011-12-04,905.2771049867996
414,2011-12-11,358.49350500335845
415,2011-12-18,0.0
416,2011-12-25,259.72306473966324
417,2012-01-01,457.4513811073165
418,2012-01-08,603.6039800476043
419,2012-01-15,0.0
420,2012-01-22,593.6431128375197
421,2012-01-29,812.4408804440211
422,2012-02-05,615.515645024876
423,2012-02-12,245.1792394964293
424,2012-02-19,392.3594670283327
425,2012-02-26,0.0
426,2012-03-04,331.86785178056476
427,2012-03-11,468.24745645680474
428,2012-03-18,1404.144862986636
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,300.05812949021094
432,2012-04-15,821.8317609246235
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,225.10336013089454
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,451.7688123487297
441,2012-06-17,0.0
442,2012-06-24,261.651164199222
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,221.0110123558802
452,2012-09-02,222.8008094165836
453,2012-09-09,573.773375120605
454,2012-09-16,701.4789057512679
455,2012-09-23,530.7787367133385
456,2012-09-30,424.40495788568563
457,2012-10-07,422.51038133042545
458,2012-10-14,0.0
459,2012-10-21,234.49409425994554
460,2012-10-28,661.5180900639521
461,2012-11-04,1047.9872419648143
462,2012-11-11,388.32473307642533
463,2012-11-18,308.55172370638553
464,2012-11-25,1063.2204445353984
465,2012-12-02,2141.067199358069
466,2012-12-09,2149.045748054367
467,2012-12-16,1741.1973278558896
468,2012-12-23,1227.1560659528718
469,2012-12-30,1535.9091752101313
470,2013-01-06,2981.093899059518
471,2013-01-13,2370.974603307717
472,2013-01-20,1558.8796396940768
473,2013-01-27,1269.6604382994806
474,2013-02-03,1184.9800244836922
475,2013-02-10,632.6769514583066
476,2013-02-17,1034.4109273857268
477,2013-02-24,1054.979446422609
478,2013-03-03,1752.240224609325
479,2013-03-10,999.6500295201005
480,2013-03-17,497.26661838244877
481,2013-03-24,701.9936967638733
482,2013-03-31,842.5889805699094
483,2013-04-07,907.9603990512934
484,2013-04-14,437.06377240751783
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,177.70825816396456
492,2013-06-09,291.271338323202
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,166.4978476552356
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,522.3423776278077
500,2013-08-04,502.36956206501986
501,2013-08-11,0.0
502,2013-08-18,396.46749756376926
503,2013-08-25,439.89534276822883
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,285.4337954957646
507,2013-09-22,320.11229320528525
508,2013-09-29,0.0
509,2013-10-06,285.3328614623117
510,2013-10-13,414.3876801522327
511,2013-10-20,436.90966187494837
512,2013-10-27,450.2657428757415
513,2013-11-03,601.1721559739142
514,2013-11-10,345.5988773942681
515,2013-11-17,652.653085919777
516,2013-11-24,540.6957616580572
517,2013-12-01,1024.439840129308
518,2013-12-08,1128.4369863652357
519,2013-12-15,0.0
520,2013-12-22,1442.0632191295426
521,2013-12-29,1617.133578522328
522,2014-01-05,1002.5769317746189
523,2014-01-12,1417.5333172061175
524,2014-01-19,1119.1091878837378
525,2014-01-26,1520.4449705707302
526,2014-02-02,689.1448305199642
527,2014-02-09,650.1694290876698
528,2014-02-16,686.6066101228566
529,2014-02-23,440.74427564363174
530,2014-03-02,0.0
531,2014-03-09,438.4582012730144
532,2014-03-16,403.7279203114881
533,2014-03-23,407.6881207334598
534,2014-03-30,0.0
535,2014-04-06,188.9050963048331
536,2014-04-13,238.1906628926741
537,2014-04-20,313.32350149014457
538,2014-04-27,154.69146162539448
539,2014-05-04,166.31450057291644
540,2014-05-11,517.2634506019491
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,324.88469198892307
544,2014-06-08,0.0
545,2014-06-15,365.75861001928075
546,2014-06-22,188.16806677857736
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,225.69555624267943
550,2014-07-20,0.0
551,2014-07-27,149.7565720296355
552,2014-08-03,0.0
553,2014-08-10,134.71085350379582
554,2014-08-17,0.0
555,2014-08-24,203.46456670724322
556,2014-08-31,201.3472791926842
557,2014-09-07,231.64892336392128
558,2014-09-14,432.024947248063
559,2014-09-21,262.79527307300566
560,2014-09-28,210.2591432034117
561,2014-10-05,494.23860077510733
562,2014-10-12,330.9729259265181
563,2014-10-19,284.63688098155603
564,2014-10-26,888.9087510299818
565,2014-11-02,463.2620056225021
566,2014-11-09,339.5668972459304
567,2014-11-16,503.8315066285405
568,2014-11-23,301.48993458979595
569,2014-11-30,1497.410102244304
570,2014-12-07,801.156138865923
571,2014-12-14,2331.4168196696737
572,2014-12-21,2586.7848156526193
573,2014-12-28,3712.7879657164
574,2015-01-04,2588.622053300954
575,2015-01-11,1640.300799216901
576,2015-01-18,1685.0425786096198
