,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1215.5459836525652
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1844.5499552482843
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1079.0738122558894
23,2004-06-13,0.0
24,2004-06-20,629.2861633628387
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1232.521850118208
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,749.1197881548517
33,2004-08-22,0.0
34,2004-08-29,1063.6023046830255
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,542.9613838270752
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,936.3226612656168
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2187.2308552481513
48,2004-12-05,0.0
49,2004-12-12,1595.0809190129337
50,2004-12-19,0.0
51,2004-12-26,867.3825600957024
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,699.1059173089666
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,472.0819499445512
60,2005-02-27,751.4828575913374
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1036.9668124039963
67,2005-04-17,0.0
68,2005-04-24,395.9965684985648
69,2005-05-01,1285.6847821874715
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,418.84653100418825
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,456.77052595036463
88,2005-09-11,547.1966830834964
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,581.9846586977192
94,2005-10-23,0.0
95,2005-10-30,385.840540799961
96,2005-11-06,1686.5292934524941
97,2005-11-13,631.213917378519
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,642.8664772090393
103,2005-12-25,782.5578637045896
104,2006-01-01,855.1166363192183
105,2006-01-08,0.0
106,2006-01-15,1010.5960561361152
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,656.6538122489495
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,362.8977475731852
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,415.19416574628923
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,592.3829329528033
131,2006-07-09,0.0
132,2006-07-16,438.87166266236125
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,732.0144408818112
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,817.0209030382349
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,332.7858857436261
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,623.2033338312534
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,321.76038712498604
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,255.2345117220915
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,237.02770156257333
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,238.50504128876412
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,242.13352227642926
182,2007-07-01,0.0
183,2007-07-08,314.9427662596408
184,2007-07-15,355.4378705410104
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,295.81108740355495
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,148.9412727759489
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,289.9235321144604
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,111.40579962495241
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,331.4773544305657
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,96.3782024393391
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,75.84109954547579
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,155.28120605432775
252,2008-11-02,0.0
253,2008-11-09,224.13179287802737
254,2008-11-16,205.7336998543559
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,70.50269886973322
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,69.30466702879113
281,2009-05-24,0.0
282,2009-05-31,52.9205413212381
283,2009-06-07,59.14112075070698
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,135.55465353548138
289,2009-07-19,70.32813532082477
290,2009-07-26,122.44939269714025
291,2009-08-02,0.0
292,2009-08-09,330.2496098429778
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,70.28166486463873
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,143.2903775061146
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,40.27366969823198
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,68.9830505073389
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,48.63681019220503
332,2010-05-16,35.71424929821407
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,55.61973206733942
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,41.357965892878845
350,2010-09-19,0.0
351,2010-09-26,60.368591623812804
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,50.527999233653695
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,24.182627465011947
363,2010-12-19,56.91494176012018
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,230.06772455664193
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,205.2472845246132
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,255.68378028831293
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,148.82570776042883
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,103.6687592816523
400,2011-09-04,214.6916810315692
401,2011-09-11,170.54698921577017
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,175.72050128517432
411,2011-11-20,0.0
412,2011-11-27,170.7348092341461
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,124.84295909242255
418,2012-01-08,176.67673539244655
419,2012-01-15,0.0
420,2012-01-22,112.20401971778342
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,77.24219098169833
425,2012-02-26,0.0
426,2012-03-04,111.81849328612462
427,2012-03-11,210.61192510270092
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,64.80164649102154
431,2012-04-08,0.0
432,2012-04-15,78.59005292700623
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,68.1960377082774
438,2012-05-27,0.0
439,2012-06-03,153.18956938267863
440,2012-06-10,183.58125145094388
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,84.47613269200085
449,2012-08-12,218.7199630085317
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,121.05077162509589
456,2012-09-30,205.23347806371126
457,2012-10-07,68.03754458678918
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,95.82231137301973
466,2012-12-09,134.5424155076092
467,2012-12-16,0.0
468,2012-12-23,140.23719030013723
469,2012-12-30,0.0
470,2013-01-06,175.89473699120728
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,117.80927803628433
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,155.22494936059067
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,66.082204268057
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,59.09945591315766
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,129.6423062984914
499,2013-07-28,0.0
500,2013-08-04,50.18153124542453
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,63.56035553879619
508,2013-09-29,54.54248927034954
509,2013-10-06,0.0
510,2013-10-13,38.39517760838823
511,2013-10-20,0.0
512,2013-10-27,54.09579235930529
513,2013-11-03,80.86493201168537
514,2013-11-10,92.67730912322924
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,65.2851693956039
519,2013-12-15,0.0
520,2013-12-22,90.0772462078019
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,64.45980730917654
524,2014-01-19,44.166099399829925
525,2014-01-26,86.58247999884213
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,84.1721260794264
529,2014-02-23,49.4158282838699
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,116.89042677888663
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,62.87048990766564
542,2014-05-25,41.674609409849644
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,74.73329535150188
548,2014-07-06,0.0
549,2014-07-13,52.971653473739416
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,28.538762488245816
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,26.15854003579548
559,2014-09-21,0.0
560,2014-09-28,68.03237892191551
561,2014-10-05,0.0
562,2014-10-12,74.59906917965932
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,41.30102131242697
571,2014-12-14,52.67481518681169
572,2014-12-21,0.0
573,2014-12-28,54.05486336623023
574,2015-01-04,0.0
575,2015-01-11,23.62667791073851
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,30.568666785112498
582,2015-03-01,0.0
583,2015-03-08,22.68054943712863
584,2015-03-15,69.58241104914464
585,2015-03-22,0.0
586,2015-03-29,30.58736667805229
587,2015-04-05,61.481918068052224
588,2015-04-12,0.0
589,2015-04-19,34.68102865590165
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,28.42711733436563
593,2015-05-17,0.0
594,2015-05-24,39.41010578912466
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,72.09077143624376
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,97.64934019715243
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,49.19290216389804
612,2015-09-27,0.0
613,2015-10-04,53.154985003360764
614,2015-10-11,0.0
