,date,a influenza
0,2004-01-04,6795.1147888743835
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1620.6896151246438
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2240.0866213903482
7,2004-02-22,2115.6526586487034
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1764.9599960238097
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2540.6433216449363
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2005.4990929059818
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4061.4027072188496
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2184.176846745436
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2228.2129597121843
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1091.653201502022
67,2005-04-17,0.0
68,2005-04-24,1982.7737509733718
69,2005-05-01,1402.08311803058
70,2005-05-08,1625.5123783596014
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1060.9916261501596
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,984.2088488381332
77,2005-06-26,1473.4948274456624
78,2005-07-03,2484.1843979284426
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2072.655435608685
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,666.6239816071302
98,2005-11-20,1673.7560997354947
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,698.3185666731109
106,2006-01-15,533.9763421774421
107,2006-01-22,784.5155865055128
108,2006-01-29,830.33374914349
109,2006-02-05,0.0
110,2006-02-12,1653.742738446502
111,2006-02-19,0.0
112,2006-02-26,977.4746158789694
113,2006-03-05,0.0
114,2006-03-12,1476.4243105641083
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,802.496715105299
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,605.7609663327385
124,2006-05-21,700.8445029897748
125,2006-05-28,565.6409115231597
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,707.1142645828826
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2216.689088958355
140,2006-09-10,822.5204906901623
141,2006-09-17,525.1703673391097
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,551.9902154912173
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,681.5985550855038
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1374.4318062291352
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,370.7573653467994
161,2007-02-04,1092.6303603758688
162,2007-02-11,362.8595001189948
163,2007-02-18,394.7159531490822
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,800.9803829883663
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,504.7235242317643
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,377.56537913177925
174,2007-05-06,442.54933886818384
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,481.9963988909248
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,502.7650948309916
186,2007-07-29,526.6797706066667
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,873.2237445575371
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,285.73967148348515
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,391.2674567424142
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,441.8421896206877
202,2007-11-18,523.6264935776626
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,290.1446793623916
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,870.1855747853085
214,2008-02-10,247.60786423683146
215,2008-02-17,644.1345765171169
216,2008-02-24,413.2198253180302
217,2008-03-02,752.3779675867489
218,2008-03-09,452.6398046595686
219,2008-03-16,0.0
220,2008-03-23,384.8052359763154
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,582.4393122333047
224,2008-04-20,430.7838778726376
225,2008-04-27,965.8413751352543
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,337.74396034278124
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,461.30170228374544
244,2008-09-07,0.0
245,2008-09-14,300.993872224869
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,657.2906234211206
257,2008-12-07,0.0
258,2008-12-14,1170.3895418749994
259,2008-12-21,391.43753142548434
260,2008-12-28,470.35460876267496
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,480.8452948495533
265,2009-02-01,1112.524717365622
266,2009-02-08,0.0
267,2009-02-15,597.3622102987273
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,352.73466155918015
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,569.6492328670332
283,2009-06-07,0.0
