,date,/m/0cycc
0,2004-01-04,0.0
1,2004-01-11,5319.754006147765
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,9003.91200307209
8,2004-02-29,12825.514743142972
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,10320.33625675892
15,2004-04-18,6303.581308569346
16,2004-04-25,0.0
17,2004-05-02,4283.918124872419
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,8977.625806210823
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5304.278765861858
37,2004-09-19,2742.2671274766635
38,2004-09-26,3747.174619474606
39,2004-10-03,11705.95643858782
40,2004-10-10,6201.129656304371
41,2004-10-17,9595.905102360739
42,2004-10-24,3204.2597654717392
43,2004-10-31,11519.944778477915
44,2004-11-07,0.0
45,2004-11-14,5232.878595363021
46,2004-11-21,3859.97757866144
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,3752.0610988047206
56,2005-01-30,3959.1777161841746
57,2005-02-06,2742.03240003805
58,2005-02-13,0.0
59,2005-02-20,7634.4781202452805
60,2005-02-27,4401.137364234895
61,2005-03-06,6332.205399949015
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2476.9603552592826
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3150.5567878380166
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,3244.336854725444
80,2005-07-17,2736.264980469604
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2896.4435111977405
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,4023.290055270531
90,2005-09-25,6163.092048583637
91,2005-10-02,2014.1550609762573
92,2005-10-09,18495.1125141595
93,2005-10-16,11220.530980275134
94,2005-10-23,8379.037264477414
95,2005-10-30,10047.101549703
96,2005-11-06,5652.561798652286
97,2005-11-13,8013.383622726341
98,2005-11-20,4319.95150310987
99,2005-11-27,3427.4473797509586
100,2005-12-04,0.0
101,2005-12-11,6812.585282849985
102,2005-12-18,4219.426805348962
103,2005-12-25,3727.3194026635265
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,7963.733881586808
107,2006-01-22,6949.255663191742
108,2006-01-29,2695.475184853172
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3523.0792760489753
112,2006-02-26,3250.098237294145
113,2006-03-05,0.0
114,2006-03-12,4884.004309647029
115,2006-03-19,3531.5291133713818
116,2006-03-26,0.0
117,2006-04-02,3251.8655294963687
118,2006-04-09,2010.5682901224586
119,2006-04-16,2961.6970858941263
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,6066.820019566278
123,2006-05-14,6849.536728358829
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2239.886147586098
