,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,20567.577966003297
2,2004-01-18,11733.819721236678
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,14490.971036022662
13,2004-04-04,0.0
14,2004-04-11,12688.213559693932
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,5848.380287683076
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,9901.98430652333
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,6635.906555722498
24,2004-06-20,0.0
25,2004-06-27,8055.12853218214
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,7866.331550925611
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5141.540096585522
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4551.085809997209
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,7921.073206003506
46,2004-11-21,0.0
47,2004-11-28,10589.045294760079
48,2004-12-05,0.0
49,2004-12-12,7633.1807420446685
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4999.628420691243
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,3809.5638678251516
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,5967.895500257287
74,2005-06-05,0.0
75,2005-06-12,4462.292791506607
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,10754.5987460222
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4706.1495070627325
86,2005-08-28,6589.098164485174
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,5357.9315332381275
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2745.4975453214474
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5666.440919453971
103,2005-12-25,0.0
104,2006-01-01,5662.515719338908
105,2006-01-08,0.0
106,2006-01-15,2545.8829296868043
107,2006-01-22,3720.0157062699677
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3365.4450173135897
111,2006-02-19,0.0
112,2006-02-26,2669.337430915746
113,2006-03-05,0.0
114,2006-03-12,4586.559874017762
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,5623.541229751029
118,2006-04-09,0.0
119,2006-04-16,2454.540378748463
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,7243.390724081028
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,5935.711787934812
135,2006-08-06,2258.259085305075
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,5081.241203943388
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2324.5470228080426
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3523.43764649589
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,6007.963439153774
154,2006-12-17,2575.124537002849
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1927.7323758203715
161,2007-02-04,0.0
162,2007-02-11,3520.000953602065
163,2007-02-18,2552.3978360405663
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,6410.466441879658
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2525.132484878921
171,2007-04-15,3246.2616737888147
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2800.727506520819
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2047.8642112959747
178,2007-06-03,3055.5670630988457
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3562.7551382583083
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2162.6948111395222
192,2007-09-09,0.0
193,2007-09-16,4173.51346289512
194,2007-09-23,2424.4998259890394
195,2007-09-30,2302.9677464447373
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2950.8982455492355
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,3807.468169804718
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2460.731481449885
209,2008-01-06,0.0
210,2008-01-13,6326.391554250814
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,3177.8965468317324
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1544.2994139061389
225,2008-04-27,1860.6071637520263
226,2008-05-04,1800.7059736894012
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1621.398098980545
232,2008-06-15,3115.5096167398247
233,2008-06-22,1513.2221391681142
234,2008-06-29,1481.4788764659531
235,2008-07-06,1420.0577830431537
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1714.5595492704995
240,2008-08-10,0.0
241,2008-08-17,3694.0200717062767
242,2008-08-24,2852.920387923323
243,2008-08-31,0.0
244,2008-09-07,2382.901694536132
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2222.224514044599
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1350.5787758475988
252,2008-11-02,0.0
253,2008-11-09,1050.6227852263598
254,2008-11-16,1148.176458268365
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1013.9588452874981
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1344.2943030493896
264,2009-01-25,0.0
265,2009-02-01,1997.7796826761783
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2799.8660142790827
269,2009-03-01,4027.9150566375984
270,2009-03-08,1165.3710762246071
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1600.9757029994262
275,2009-04-12,2660.166287005306
276,2009-04-19,0.0
277,2009-04-26,2030.69980957425
278,2009-05-03,0.0
279,2009-05-10,3400.2832060007718
280,2009-05-17,3672.133268046173
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1169.0857785918918
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2321.185095729074
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1470.3894555063437
295,2009-08-30,1984.469007142391
296,2009-09-06,1680.3811235124017
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1117.6117401297013
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1352.6317895025584
312,2009-12-27,0.0
313,2010-01-03,2351.636736962004
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1201.867901626695
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,2776.350542897881
324,2010-03-21,0.0
325,2010-03-28,1081.839159193285
326,2010-04-04,0.0
327,2010-04-11,2226.1386653156997
328,2010-04-18,0.0
329,2010-04-25,1524.7691570597044
330,2010-05-02,5802.004515348768
331,2010-05-09,1529.1764578965935
332,2010-05-16,1342.8689653512915
333,2010-05-23,0.0
334,2010-05-30,2674.1807550928165
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1191.3304627141329
338,2010-06-27,0.0
