,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4104.091542391655
3,2004-01-25,0.0
4,2004-02-01,5601.2162478829705
5,2004-02-08,8569.208196911617
6,2004-02-15,3383.7990951751863
7,2004-02-22,3170.2570749291567
8,2004-02-29,21267.859226957884
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5567.264665379067
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,11763.252933999613
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,4038.803411299893
30,2004-08-01,0.0
31,2004-08-08,9745.925094816275
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2928.193716811447
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,4642.599348114019
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2328.577724816018
74,2005-06-05,2331.8948824270738
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3774.5053004267525
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2796.783155181442
96,2005-11-06,0.0
97,2005-11-13,2099.29720019336
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1689.6380614331329
101,2005-12-11,0.0
102,2005-12-18,2436.743842580088
103,2005-12-25,9301.808057537484
104,2006-01-01,0.0
105,2006-01-08,1450.7575734811142
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2287.3793385592508
114,2006-03-12,2435.6775733344502
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1718.2733493751502
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1312.4426080094972
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1192.8082190648458
144,2006-10-08,0.0
145,2006-10-15,1883.311844553181
146,2006-10-22,0.0
147,2006-10-29,1469.487084342558
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1608.8071435514112
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1180.2630366861515
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1173.9245483663624
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1013.5885281907048
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1338.2973087260991
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1041.46685918475
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1352.938192226741
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,727.4334515443836
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,692.0816811152908
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,865.444879131327
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1647.7382493701887
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,914.3749297330063
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,833.9999088582817
233,2008-06-22,1051.2731850291982
234,2008-06-29,1076.8265817775466
235,2008-07-06,0.0
236,2008-07-13,1420.7111318097545
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1395.145462983426
249,2008-10-12,581.6162228809494
250,2008-10-19,530.2769729883408
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,966.0490393602108
255,2008-11-23,1413.3081219700332
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,756.0888467095991
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,462.4915902029757
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1318.0843777876223
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1376.9436868713713
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,469.1574780051298
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1784.2796925816206
301,2009-10-11,0.0
302,2009-10-18,1080.0583686410594
303,2009-10-25,477.5918579767211
304,2009-11-01,468.09144451151514
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,831.6347385080815
310,2009-12-13,639.5799353396341
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,728.7612819736388
318,2010-02-07,626.1471523317059
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1198.8350679199316
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,574.3610079219751
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,780.3276310567644
335,2010-06-06,0.0
336,2010-06-13,877.3784903299776
337,2010-06-20,0.0
338,2010-06-27,570.0278764076677
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,906.8546236759199
342,2010-07-25,0.0
343,2010-08-01,851.0226954149459
344,2010-08-08,0.0
345,2010-08-15,1015.7264815723827
346,2010-08-22,543.4454992490432
347,2010-08-29,715.867927504626
348,2010-09-05,0.0
349,2010-09-12,419.1049639101476
350,2010-09-19,0.0
351,2010-09-26,1068.202997673609
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,624.8256165071307
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1099.5436237759877
361,2010-12-05,0.0
362,2010-12-12,512.8330941487258
363,2010-12-19,1179.9783087776686
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,350.0371343808922
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,251.24891951507936
370,2011-02-06,0.0
371,2011-02-13,917.5610695523816
372,2011-02-20,0.0
373,2011-02-27,321.3436729740321
374,2011-03-06,0.0
375,2011-03-13,510.77421030581354
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,249.10426961485803
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,967.7254164683068
383,2011-05-08,0.0
384,2011-05-15,277.9830054310454
385,2011-05-22,453.4899671377296
386,2011-05-29,0.0
387,2011-06-05,443.3993179687012
388,2011-06-12,0.0
389,2011-06-19,379.02309159564913
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,238.33088018256072
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1128.1344866271952
400,2011-09-04,362.9825510123685
401,2011-09-11,228.33573745802227
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,421.40559594453134
405,2011-10-09,408.2999689281748
406,2011-10-16,576.1406942278725
407,2011-10-23,0.0
408,2011-10-30,428.7182633201897
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,313.7825863498948
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,275.5396337884846
420,2012-01-22,0.0
421,2012-01-29,242.150264917274
422,2012-02-05,152.65861904562968
423,2012-02-12,0.0
424,2012-02-19,282.3691309136139
425,2012-02-26,0.0
426,2012-03-04,163.1047228500807
427,2012-03-11,204.03339638239882
428,2012-03-18,0.0
429,2012-03-25,277.43273736016704
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,274.9304573876018
433,2012-04-22,393.1176464335273
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,162.08644725987762
437,2012-05-20,283.7292868207427
438,2012-05-27,0.0
439,2012-06-03,691.8434463082672
440,2012-06-10,0.0
441,2012-06-17,368.15754295650345
442,2012-06-24,0.0
443,2012-07-01,319.4512280700356
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,500.52662585252966
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,175.73472015835088
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,138.61759425490237
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,209.2874132901623
457,2012-10-07,154.29136286390576
458,2012-10-14,369.46389964703786
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,138.30381205899408
462,2012-11-11,0.0
463,2012-11-18,157.64131457667574
464,2012-11-25,292.5783027696505
465,2012-12-02,169.60236003366356
466,2012-12-09,212.78706550074406
467,2012-12-16,181.6805471681728
468,2012-12-23,0.0
469,2012-12-30,318.97289393286
470,2013-01-06,234.56591504145507
471,2013-01-13,193.58770051313354
472,2013-01-20,328.35804571818204
473,2013-01-27,175.38892949081847
474,2013-02-03,0.0
475,2013-02-10,147.71220230393698
476,2013-02-17,123.20057147090314
477,2013-02-24,118.35107307305125
478,2013-03-03,237.18151801641855
479,2013-03-10,0.0
480,2013-03-17,117.08938096491177
481,2013-03-24,0.0
482,2013-03-31,532.5811536802632
483,2013-04-07,118.35929875296426
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,241.9234447350191
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,226.89023215097117
494,2013-06-23,449.7093373409847
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,113.59833463588224
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,224.53096314746685
503,2013-08-25,132.4173377418785
504,2013-09-01,0.0
505,2013-09-08,501.80324343582697
506,2013-09-15,0.0
507,2013-09-22,310.2025693708596
508,2013-09-29,0.0
509,2013-10-06,198.8873450044857
510,2013-10-13,0.0
511,2013-10-20,248.0067066220689
512,2013-10-27,0.0
513,2013-11-03,160.88042148652875
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,235.55235109272746
521,2013-12-29,233.02638895270394
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,332.3057000828443
525,2014-01-26,253.4579800485617
526,2014-02-02,360.7958839819975
527,2014-02-09,0.0
528,2014-02-16,247.28198071341316
529,2014-02-23,465.6226845094257
530,2014-03-02,486.9660715641902
531,2014-03-09,107.34594187996107
532,2014-03-16,0.0
533,2014-03-23,406.81185207666243
534,2014-03-30,185.77417901327365
535,2014-04-06,186.85987050205827
536,2014-04-13,280.23572946414606
537,2014-04-20,215.81164241608982
538,2014-04-27,101.3144144505151
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,195.77627725658
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,333.0818516085408
550,2014-07-20,214.5101512595182
551,2014-07-27,148.43410024156708
552,2014-08-03,175.5119693035757
553,2014-08-10,541.5009050121872
554,2014-08-17,147.00014720599253
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,189.85728960156428
558,2014-09-14,316.9486217842868
559,2014-09-21,0.0
560,2014-09-28,359.1185582082797
561,2014-10-05,189.8717757340982
562,2014-10-12,338.4924747842909
563,2014-10-19,438.47242995118825
564,2014-10-26,0.0
565,2014-11-02,144.48861520991096
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,169.67296494334425
570,2014-12-07,281.6057413518262
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,275.8283961846228
575,2015-01-11,0.0
576,2015-01-18,198.40127800476625
577,2015-01-25,432.94195182931537
578,2015-02-01,0.0
579,2015-02-08,464.5714049316155
580,2015-02-15,293.50700269880383
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,162.79674849173432
586,2015-03-29,0.0
587,2015-04-05,210.63571676840226
588,2015-04-12,654.6179143926805
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,272.3584470947649
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,355.2869280440392
595,2015-05-31,0.0
596,2015-06-07,180.4613168736582
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,325.3059865925774
