,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,397.70042319135246
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,579.5600821473266
6,2004-02-15,0.0
7,2004-02-22,262.2118246357166
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,312.27095090622765
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,275.43236782639224
15,2004-04-18,0.0
16,2004-04-25,187.85534638005845
17,2004-05-02,165.55400659281193
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,149.6208827053196
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,194.3495475752836
28,2004-07-18,407.5397344592564
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,190.15123681431263
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,209.70523463843057
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,327.7790864291036
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,147.4931479566026
47,2004-11-28,0.0
48,2004-12-05,131.66249227026512
49,2004-12-12,0.0
50,2004-12-19,160.0163965519654
51,2004-12-26,217.73741030933036
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,436.8014192258003
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,152.2031683998488
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,108.9358448408582
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,119.06653618246989
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,350.6333001736427
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,99.90363747442636
82,2005-07-31,189.56504205457648
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,107.56261021171387
86,2005-08-28,177.3971230135531
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,84.19940219713104
91,2005-10-02,0.0
92,2005-10-09,194.44162894567776
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,215.2359014862588
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,175.1297236828061
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,157.19227768434507
105,2006-01-08,497.4861415045347
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,134.16240557949482
113,2006-03-05,115.00820245502166
114,2006-03-12,125.39350454969997
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,126.26390853853634
123,2006-05-14,381.6189032591369
124,2006-05-21,76.3467323243062
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,122.91003294604137
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,204.85552116206773
132,2006-07-16,83.87826160539426
133,2006-07-23,0.0
134,2006-07-30,83.03824661953112
135,2006-08-06,160.2765525714566
136,2006-08-13,0.0
137,2006-08-20,114.34212063573855
138,2006-08-27,117.29187592269781
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,74.46753611580323
147,2006-10-29,0.0
148,2006-11-05,189.83253078601612
149,2006-11-12,158.5593946299126
150,2006-11-19,72.25785350121825
151,2006-11-26,205.56355329229868
152,2006-12-03,227.40818499996587
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,94.46063066241948
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,59.46277383655878
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,192.49283178349046
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,77.54938030213101
168,2007-03-25,51.837831939459164
169,2007-04-01,0.0
170,2007-04-08,73.63721206132385
171,2007-04-15,0.0
172,2007-04-22,63.26671345021222
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,58.8390721046211
178,2007-06-03,0.0
179,2007-06-10,42.65478443969639
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,75.7777957486921
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,82.72533232119284
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,40.212419311359
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,74.74141491385359
195,2007-09-30,72.69518337049361
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,85.34108941646451
199,2007-10-28,0.0
200,2007-11-04,41.786167994493674
201,2007-11-11,35.36736614700309
202,2007-11-18,0.0
203,2007-11-25,38.179078770161624
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,64.2521445593571
208,2007-12-30,0.0
209,2008-01-06,43.627878177818104
210,2008-01-13,54.075238552299275
211,2008-01-20,57.908828597907444
212,2008-01-27,0.0
213,2008-02-03,56.41887983792541
214,2008-02-10,0.0
215,2008-02-17,94.45126162056451
216,2008-02-24,83.11833047197482
217,2008-03-02,41.942130219463095
218,2008-03-09,0.0
219,2008-03-16,61.592033477044886
220,2008-03-23,63.35583183161679
221,2008-03-30,0.0
222,2008-04-06,79.02404389549001
223,2008-04-13,35.64512775391902
224,2008-04-20,0.0
225,2008-04-27,48.563710088845085
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,131.13912305864358
229,2008-05-25,0.0
230,2008-06-01,60.41107076462632
231,2008-06-08,0.0
232,2008-06-15,85.76216462900437
233,2008-06-22,0.0
234,2008-06-29,57.70311041671519
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,133.75562396707994
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,31.54271568183898
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,70.32331927195408
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,32.04378539984529
254,2008-11-16,0.0
255,2008-11-23,51.77308223544537
256,2008-11-30,0.0
257,2008-12-07,41.152671662611006
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,40.67892475397114
267,2009-02-15,54.14491227133645
268,2009-02-22,78.7797900109493
269,2009-03-01,41.054103525033284
270,2009-03-08,61.239029209442876
271,2009-03-15,0.0
272,2009-03-22,58.69722648401589
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,28.667498122288
277,2009-04-26,30.46713724407716
278,2009-05-03,0.0
279,2009-05-10,78.9210357197824
280,2009-05-17,0.0
281,2009-05-24,34.40232289407185
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,34.34515476601959
286,2009-06-28,28.35519230842785
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,23.501128898882722
294,2009-08-23,0.0
295,2009-08-30,62.05332864056331
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,25.264022740783258
299,2009-09-27,0.0
300,2009-10-04,50.14318498407044
301,2009-10-11,36.80554100838225
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,58.70107453451852
305,2009-11-08,81.42172023113855
306,2009-11-15,23.501304840615948
307,2009-11-22,52.61542630101167
308,2009-11-29,0.0
309,2009-12-06,35.769031109318824
310,2009-12-13,49.18424761404197
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,33.62895528727537
317,2010-01-31,0.0
318,2010-02-07,20.696604825034132
319,2010-02-14,0.0
320,2010-02-21,26.458896790087103
321,2010-02-28,18.180522916902632
322,2010-03-07,0.0
323,2010-03-14,25.380376406242885
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,23.372628053123155
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,23.23356339460888
332,2010-05-16,57.88610683874619
333,2010-05-23,0.0
334,2010-05-30,39.19723343738248
335,2010-06-06,18.02589822307955
336,2010-06-13,22.565916831717303
337,2010-06-20,0.0
338,2010-06-27,58.2297974246517
339,2010-07-04,19.492745807661915
340,2010-07-11,54.07919443298291
341,2010-07-18,38.39561771547634
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,19.594636362894857
345,2010-08-15,0.0
346,2010-08-22,26.056788290706468
347,2010-08-29,21.038774537168525
348,2010-09-05,41.406085192007986
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,58.61795646872119
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,34.0308912280475
355,2010-10-24,23.892990908057044
356,2010-10-31,46.65319747905157
357,2010-11-07,15.94434509174378
358,2010-11-14,25.6198081340098
359,2010-11-21,21.471445210145724
360,2010-11-28,33.969609375436114
361,2010-12-05,26.32453122938036
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,33.666326649408376
365,2011-01-02,0.0
366,2011-01-09,14.698764631503243
367,2011-01-16,0.0
368,2011-01-23,24.29275181308722
369,2011-01-30,38.30686023221351
370,2011-02-06,33.91520136979493
371,2011-02-13,64.60225682299046
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,17.763107221105937
375,2011-03-13,56.46578751378344
376,2011-03-20,28.817300769632002
377,2011-03-27,17.625861040270838
378,2011-04-03,37.03180498816835
379,2011-04-10,41.86830214735395
380,2011-04-17,111.26388794225879
381,2011-04-24,26.51419100092
382,2011-05-01,28.618700980760934
383,2011-05-08,55.956947972286976
384,2011-05-15,27.696935599081158
385,2011-05-22,0.0
386,2011-05-29,29.642030448133575
387,2011-06-05,30.164281086276045
388,2011-06-12,73.39978950573071
389,2011-06-19,0.0
390,2011-06-26,22.846737911629415
391,2011-07-03,31.545394043740373
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,22.614024963558002
395,2011-07-31,35.438995591828665
396,2011-08-07,26.811833346122707
397,2011-08-14,38.795310656541716
398,2011-08-21,21.704332942340525
399,2011-08-28,43.36433823801422
400,2011-09-04,46.13097336964305
401,2011-09-11,34.24725252875149
402,2011-09-18,32.7099020069595
403,2011-09-25,17.01860813612727
404,2011-10-02,56.281015209663416
405,2011-10-09,20.444230641982923
406,2011-10-16,18.86537600273675
407,2011-10-23,67.22937996827413
408,2011-10-30,36.69652554930304
409,2011-11-06,41.31850296972906
410,2011-11-13,62.05329074127408
411,2011-11-20,30.88101996637316
412,2011-11-27,0.0
413,2011-12-04,75.19543391755062
414,2011-12-11,30.42176467927547
415,2011-12-18,47.18083445724463
416,2011-12-25,28.761217744901924
417,2012-01-01,55.767750974596346
418,2012-01-08,13.874555100180494
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,62.15533540590725
422,2012-02-05,37.77068616957062
423,2012-02-12,27.941310331318952
424,2012-02-19,16.062477168321973
425,2012-02-26,56.66285587308899
426,2012-03-04,55.354844897144
427,2012-03-11,62.95250799582475
428,2012-03-18,36.274767506211155
429,2012-03-25,22.200777329327398
430,2012-04-01,47.38989231767569
431,2012-04-08,42.76861980006218
432,2012-04-15,28.5711915368102
433,2012-04-22,0.0
434,2012-04-29,14.863173957241624
435,2012-05-06,0.0
436,2012-05-13,38.10830904421384
437,2012-05-20,40.393227745420084
438,2012-05-27,58.75422679838042
439,2012-06-03,12.787289447862104
440,2012-06-10,17.62492416597771
441,2012-06-17,18.667892961789054
442,2012-06-24,24.256890279033495
443,2012-07-01,28.61047672961982
444,2012-07-08,61.941929096276034
445,2012-07-15,0.0
446,2012-07-22,36.034094309816915
447,2012-07-29,42.366572339331974
448,2012-08-05,81.42321166704015
449,2012-08-12,46.026115200196465
450,2012-08-19,0.0
451,2012-08-26,28.1388442152303
452,2012-09-02,24.022312175045403
453,2012-09-09,40.642777478506176
454,2012-09-16,26.566057446625877
455,2012-09-23,17.49042977052433
456,2012-09-30,30.52030846344942
457,2012-10-07,59.712435017033584
458,2012-10-14,40.8512227948972
459,2012-10-21,43.49009643929784
460,2012-10-28,24.198984204243857
461,2012-11-04,67.66240597123034
462,2012-11-11,52.86432902896404
463,2012-11-18,28.007121648269724
464,2012-11-25,75.49395496788705
465,2012-12-02,19.438738009674072
466,2012-12-09,71.47417581278943
467,2012-12-16,0.0
468,2012-12-23,56.88032582507353
469,2012-12-30,30.468221653283244
470,2013-01-06,57.878335221360054
471,2013-01-13,11.12511795634216
472,2013-01-20,49.62646231872636
473,2013-01-27,29.085681818211356
474,2013-02-03,49.208547502217485
475,2013-02-10,60.529018693889014
476,2013-02-17,46.058232691742106
477,2013-02-24,59.05814829437724
478,2013-03-03,16.093363532115468
479,2013-03-10,39.788836413248696
480,2013-03-17,0.0
481,2013-03-24,49.656052670606215
482,2013-03-31,27.829171827059596
483,2013-04-07,53.688697880746375
484,2013-04-14,42.5578824667707
485,2013-04-21,20.373484383685522
486,2013-04-28,21.518400640813766
487,2013-05-05,37.58867738506382
488,2013-05-12,11.909519500258599
489,2013-05-19,32.314959626289024
490,2013-05-26,19.268610437197093
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,51.851564832432295
495,2013-06-30,59.26338478930298
496,2013-07-07,23.954173689429027
497,2013-07-14,17.687817217443865
498,2013-07-21,39.997081639858834
499,2013-07-28,25.980064808712395
500,2013-08-04,0.0
501,2013-08-11,32.88110706275117
502,2013-08-18,17.072368294634554
503,2013-08-25,54.04419198414925
504,2013-09-01,41.4240578504927
505,2013-09-08,43.73398368636605
506,2013-09-15,29.068067646187625
507,2013-09-22,40.791771804025295
508,2013-09-29,34.224201794017844
509,2013-10-06,33.5006989947035
510,2013-10-13,33.4929384225268
511,2013-10-20,15.204011360895331
512,2013-10-27,32.3583012754792
513,2013-11-03,35.71567349224237
514,2013-11-10,56.40363704811691
515,2013-11-17,51.39931825825312
516,2013-11-24,18.415449525400604
517,2013-12-01,34.688917140681355
518,2013-12-08,39.109262121005806
519,2013-12-15,32.6136476060725
520,2013-12-22,46.41268426343706
521,2013-12-29,41.16286729786839
522,2014-01-05,18.574411259642755
523,2014-01-12,50.242650809698816
524,2014-01-19,40.556559678977315
525,2014-01-26,49.21041359966964
526,2014-02-02,25.826988893017194
527,2014-02-09,44.127630346134424
528,2014-02-16,54.01306808316083
529,2014-02-23,29.980600561405147
530,2014-03-02,11.65053726789247
531,2014-03-09,52.51087268063561
532,2014-03-16,35.69612427686088
533,2014-03-23,23.546811429140753
534,2014-03-30,38.94471712191199
535,2014-04-06,22.454394286063593
536,2014-04-13,55.641606845095225
537,2014-04-20,0.0
538,2014-04-27,33.77661256845507
539,2014-05-04,41.27229680408516
540,2014-05-11,71.5842985338038
541,2014-05-18,29.994776849314828
542,2014-05-25,50.89117948058587
543,2014-06-01,23.54764779070506
544,2014-06-08,16.5149516495939
545,2014-06-15,0.0
546,2014-06-22,29.805573655171088
547,2014-06-29,43.09551178921956
548,2014-07-06,36.48104357611135
549,2014-07-13,38.55996855341772
550,2014-07-20,50.582047586866956
551,2014-07-27,26.245287926893596
552,2014-08-03,25.93034084695645
553,2014-08-10,42.16819398624476
554,2014-08-17,37.53493809108743
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,25.15897027059704
558,2014-09-14,72.2299949304945
559,2014-09-21,13.085655803797636
560,2014-09-28,0.0
561,2014-10-05,58.94669884900774
562,2014-10-12,53.603005779646494
563,2014-10-19,24.7272281206265
