,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,8943.760512623308
2,2004-01-18,3854.421885126095
3,2004-01-25,0.0
4,2004-02-01,4557.247281461621
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4399.867614255128
8,2004-02-29,5323.263692463926
9,2004-03-07,7083.946092735755
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3953.535760966745
14,2004-04-11,9855.560514484363
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,7486.048806333265
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,7672.45567287424
27,2004-07-11,0.0
28,2004-07-18,3133.1748579013447
29,2004-07-25,2815.7732296625077
30,2004-08-01,6789.848576757153
31,2004-08-08,3080.9373392540238
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2481.591265115937
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,3410.9715108296823
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2859.5089424509597
42,2004-10-24,0.0
43,2004-10-31,3522.162238759412
44,2004-11-07,4224.368404520046
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2308.7380951683367
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,4667.97612844008
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,5375.492585628106
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,7446.086173033989
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1894.4380494333036
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2439.411353482633
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3854.801658685695
86,2005-08-28,0.0
87,2005-09-04,3911.571265019384
