,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,16353.681854237499
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,26632.054711428933
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,17799.401973334963
14,2004-04-11,0.0
15,2004-04-18,72953.02888303577
16,2004-04-25,0.0
17,2004-05-02,12090.317766892747
18,2004-05-09,13144.100382684308
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,33824.704629746084
29,2004-07-25,12460.002059064565
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,22417.40181116669
34,2004-08-29,24944.99113979074
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,19467.1979818175
52,2005-01-02,0.0
53,2005-01-09,8586.895078209185
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,11434.108637060452
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,20523.209514384613
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,8294.304136364579
72,2005-05-22,0.0
73,2005-05-29,23163.757813525437
74,2005-06-05,10133.85473480996
75,2005-06-12,0.0
76,2005-06-19,22507.059801114294
77,2005-06-26,9891.048860182747
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,11277.92742942946
81,2005-07-24,0.0
82,2005-07-31,13138.355204050864
83,2005-08-07,0.0
84,2005-08-14,12725.927786874317
85,2005-08-21,14017.26896164731
86,2005-08-28,0.0
87,2005-09-04,24743.202882878268
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,10858.08215867583
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,17835.39697699013
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,26448.245101927492
107,2006-01-22,0.0
108,2006-01-29,4651.538120964252
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,11977.913670958933
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,4596.465247893028
118,2006-04-09,5291.974274180684
119,2006-04-16,4889.699887828634
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,6756.660756100826
132,2006-07-16,0.0
133,2006-07-23,9540.862633057932
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,7832.305200185968
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,8188.271325185005
146,2006-10-22,9351.456315283449
147,2006-10-29,12169.100282856623
148,2006-11-05,5024.7051809588
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3055.0099401312505
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,12055.374392172023
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3418.2902691789013
163,2007-02-18,4308.551640761975
164,2007-02-25,0.0
165,2007-03-04,2995.3608155106194
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,4537.503425166182
170,2007-04-08,3598.7072788475252
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,10250.27954434977
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,6513.440461090416
177,2007-05-27,5499.279705490751
178,2007-06-03,0.0
179,2007-06-10,4698.022491928069
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2610.9524906106667
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2476.096488121436
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2772.2772078340217
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,10014.329919133887
209,2008-01-06,0.0
210,2008-01-13,2211.217379703537
211,2008-01-20,0.0
212,2008-01-27,4219.512536563683
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,3692.5996557740077
217,2008-03-02,5629.619501491221
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,5492.22793704443
221,2008-03-30,0.0
222,2008-04-06,3109.6780541273283
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2294.176138978861
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2324.8640215723626
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,9517.960624085976
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,5081.292698503222
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2140.06928242478
247,2008-09-28,2086.8756293026713
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2370.9000112599088
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,2558.1329560761983
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,2506.2387654192207
259,2008-12-21,0.0
260,2008-12-28,2652.6597900714155
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,7652.474542590482
267,2009-02-15,0.0
268,2009-02-22,7479.1749022096255
269,2009-03-01,0.0
270,2009-03-08,4846.055431597652
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2229.000951151935
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5171.076199697257
278,2009-05-03,4005.02309456608
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2938.8718957445076
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,3929.536333984135
302,2009-10-18,0.0
303,2009-10-25,4346.304132223815
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2404.950229809347
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2531.4886669690263
321,2010-02-28,6183.559494074152
322,2010-03-07,0.0
323,2010-03-14,3364.4183912513413
324,2010-03-21,3313.637618903147
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,5131.696971614335
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4451.9184556288
335,2010-06-06,3433.0517957536863
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3540.8252652079204
339,2010-07-04,7023.288347499972
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,3371.1859273456066
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3984.8476420261113
353,2010-10-10,5072.349169476501
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,3151.198777650277
357,2010-11-07,3366.395010594138
358,2010-11-14,3193.2969333205283
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1392.0368741360137
367,2011-01-16,1069.9156721638103
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1567.8093094105527
371,2011-02-13,2921.9578351475575
372,2011-02-20,934.233950689737
373,2011-02-27,2373.643928900846
374,2011-03-06,2375.5923263460154
375,2011-03-13,5433.41636369774
376,2011-03-20,1546.156175206918
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2371.8132361829485
380,2011-04-17,0.0
381,2011-04-24,4334.0215297668965
382,2011-05-01,2643.5053227348994
383,2011-05-08,0.0
384,2011-05-15,1558.9230760489652
385,2011-05-22,0.0
386,2011-05-29,1494.9122729926096
387,2011-06-05,3604.057130574846
388,2011-06-12,1871.6100963930355
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1434.423554667996
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2871.6620959676566
396,2011-08-07,1142.9478923701702
397,2011-08-14,1932.0198953093482
398,2011-08-21,1178.8327218446395
399,2011-08-28,2206.9189784411024
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1143.746987566943
404,2011-10-02,3052.6456683835886
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1781.9197418695112
408,2011-10-30,1651.2264955681355
409,2011-11-06,1634.35036465499
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1198.591612048613
413,2011-12-04,1525.4433800222382
414,2011-12-11,0.0
415,2011-12-18,960.968664324114
416,2011-12-25,1455.3399581331948
417,2012-01-01,1199.091890606473
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1503.4326606470495
421,2012-01-29,1608.08625508579
422,2012-02-05,1423.7799830461868
423,2012-02-12,765.1175114279648
424,2012-02-19,3100.3461104892813
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1100.2554887504311
428,2012-03-18,0.0
429,2012-03-25,3943.0560658305426
430,2012-04-01,0.0
431,2012-04-08,1162.247063220346
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1002.9241482437395
440,2012-06-10,0.0
441,2012-06-17,1584.3524050007431
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,2088.1281811588574
445,2012-07-15,0.0
446,2012-07-22,2138.637760214675
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1375.5104263145165
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1907.5253646188567
454,2012-09-16,1327.0623965067984
455,2012-09-23,0.0
456,2012-09-30,822.3168647511073
457,2012-10-07,1757.2260653649234
458,2012-10-14,1518.0652983184816
459,2012-10-21,2150.339232312012
460,2012-10-28,1775.8095512058337
461,2012-11-04,986.4588441315591
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1623.8063571995215
465,2012-12-02,1020.4343864840049
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,2095.8655540992513
469,2012-12-30,1690.7528143316233
470,2013-01-06,3369.8031500649377
471,2013-01-13,1275.2395867243795
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,1757.4604958844102
475,2013-02-10,2379.572517420374
476,2013-02-17,749.283696401993
477,2013-02-24,1513.1185274469367
478,2013-03-03,1811.8488537491226
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,810.1720448443581
484,2013-04-14,1400.2635130716196
485,2013-04-21,729.00716101394
486,2013-04-28,788.003475950496
487,2013-05-05,0.0
488,2013-05-12,936.4799360921753
489,2013-05-19,1291.0961548776256
490,2013-05-26,2039.9167563362178
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1140.9661099527825
501,2013-08-11,2565.1228029112544
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,824.1171415557266
507,2013-09-22,915.5160762951749
508,2013-09-29,0.0
509,2013-10-06,1377.607100311869
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,1617.7773895992252
513,2013-11-03,0.0
514,2013-11-10,1188.7641162033233
515,2013-11-17,2444.449061604993
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,656.1307940410129
520,2013-12-22,3112.4956378555967
521,2013-12-29,1593.0155854119537
522,2014-01-05,2011.9043528924383
523,2014-01-12,845.7515051388983
524,2014-01-19,1617.4942945600885
525,2014-01-26,2088.6268691918863
526,2014-02-02,0.0
527,2014-02-09,2833.42231195098
528,2014-02-16,2384.9439601199283
529,2014-02-23,2187.9046678178897
530,2014-03-02,2668.2063925837288
531,2014-03-09,956.0279132183238
532,2014-03-16,1141.3136749976943
533,2014-03-23,0.0
534,2014-03-30,1000.5093461325608
535,2014-04-06,2092.5955806106135
536,2014-04-13,750.657684331117
537,2014-04-20,0.0
538,2014-04-27,746.3090828443239
539,2014-05-04,2405.999847375698
540,2014-05-11,2691.5376622731
541,2014-05-18,1944.024174776435
542,2014-05-25,1078.2091061318815
543,2014-06-01,2054.4185012415774
544,2014-06-08,819.8066766929142
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1687.0736836918875
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1005.1574967393915
554,2014-08-17,896.9406049327555
555,2014-08-24,1231.5403478731785
556,2014-08-31,1784.5097727370435
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1039.1443477109149
560,2014-09-28,1145.4525368330326
561,2014-10-05,2788.6610963054277
562,2014-10-12,1535.2789945479935
563,2014-10-19,1168.8945081226477
564,2014-10-26,0.0
565,2014-11-02,1162.6458453623645
566,2014-11-09,637.7526525696182
567,2014-11-16,0.0
568,2014-11-23,2356.1084372810205
569,2014-11-30,2035.6045732636182
570,2014-12-07,965.8199803594059
571,2014-12-14,2119.4210482875696
572,2014-12-21,1061.438367733207
573,2014-12-28,2238.1141633690277
574,2015-01-04,2064.127459999937
575,2015-01-11,1294.373997725972
576,2015-01-18,3218.8275887640593
577,2015-01-25,2088.7977673554624
578,2015-02-01,917.4097141929244
579,2015-02-08,1518.259309031573
580,2015-02-15,2477.7385107583373
581,2015-02-22,605.4455028792136
582,2015-03-01,1296.7293463709073
583,2015-03-08,1248.8138593635078
