,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,2357.8942059551005
9,2004-03-07,2559.489358986828
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,987.7914490875285
19,2004-05-16,1385.2099038591077
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,681.6311342201371
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,954.602554224405
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1167.6902547218785
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,992.0377559851519
41,2004-10-17,0.0
42,2004-10-24,842.619610251151
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,852.4261071537218
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,607.065946174898
61,2005-03-06,479.76837067190405
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,497.13307405168064
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,836.6007390159706
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1123.254326235418
86,2005-08-28,0.0
87,2005-09-04,393.98983716638304
88,2005-09-11,0.0
89,2005-09-18,810.4506411209038
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,554.456921604906
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,498.31518117528935
99,2005-11-27,602.3894572106651
100,2005-12-04,383.5863901125162
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,305.2684957781859
109,2006-02-05,346.96296163956634
110,2006-02-12,350.0285055122464
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,499.3654987075972
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,700.0108737514473
121,2006-04-30,312.34481965880144
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,340.47433136669946
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,621.7188926838236
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,519.3339010611697
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,422.6163771969556
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,737.7704781355588
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,294.28775176963626
159,2007-01-21,521.8380222547809
160,2007-01-28,0.0
161,2007-02-04,371.5194884540648
162,2007-02-11,330.38765058479254
163,2007-02-18,288.48354820161063
164,2007-02-25,368.44351951727225
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,346.22715715955536
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,794.8377680350525
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,263.5744359273666
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,254.72120236150693
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,563.268439992393
200,2007-11-04,221.1391962456663
201,2007-11-11,0.0
202,2007-11-18,199.3482102702829
203,2007-11-25,298.909962595965
204,2007-12-02,0.0
205,2007-12-09,243.63940770126322
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,319.7131184561858
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,144.3655280948934
212,2008-01-27,0.0
213,2008-02-03,234.6292243881649
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,375.46742732550507
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,150.1307108287627
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,503.93410142382794
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,172.47610121647395
232,2008-06-15,0.0
233,2008-06-22,156.1278076460659
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,472.5264630475542
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,146.4836087966509
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,290.7383502217549
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,269.8820157283961
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,119.81477527915389
257,2008-12-07,0.0
258,2008-12-14,323.6630050399903
259,2008-12-21,279.82109348401326
260,2008-12-28,0.0
261,2009-01-04,156.14371082862348
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,294.6831116859347
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,200.55271260822073
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,194.28470592673736
273,2009-03-29,170.50343927777925
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,198.83574293626162
278,2009-05-03,188.0844980941783
279,2009-05-10,0.0
280,2009-05-17,384.6034428769332
281,2009-05-24,146.69988310615796
282,2009-05-31,326.4834178070134
283,2009-06-07,305.5179836772043
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,144.93876400505212
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,438.5688309557027
293,2009-08-16,228.0764964326262
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,324.3910748747395
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,304.14593297564846
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,215.1450752159194
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,204.14623841763867
311,2009-12-20,165.04139525609645
312,2009-12-27,261.55835792593416
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,209.74832608070437
329,2010-04-25,0.0
330,2010-05-02,113.94091485482184
331,2010-05-09,199.9719103591648
332,2010-05-16,168.3286617242572
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,573.2717707191813
343,2010-08-01,0.0
344,2010-08-08,163.97672209398237
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,278.6245990126377
350,2010-09-19,239.52050628455004
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,101.50781790417186
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,123.1357367353866
358,2010-11-14,188.8369375933227
359,2010-11-21,238.82382904391517
360,2010-11-28,0.0
361,2010-12-05,105.34342234075966
362,2010-12-12,267.81406587878604
363,2010-12-19,290.0310253729688
364,2010-12-26,0.0
365,2011-01-02,204.3039186114336
366,2011-01-09,0.0
367,2011-01-16,137.7515540418773
368,2011-01-23,134.30907594314232
369,2011-01-30,150.61243850560237
370,2011-02-06,67.01427257003358
371,2011-02-13,250.67612034860662
372,2011-02-20,81.48988129182212
373,2011-02-27,192.55645581901612
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,193.5915568676439
377,2011-03-27,185.0452299032013
378,2011-04-03,0.0
379,2011-04-10,160.08130439411175
380,2011-04-17,149.2753858485223
381,2011-04-24,0.0
382,2011-05-01,157.90476207364117
383,2011-05-08,201.5681235886389
384,2011-05-15,119.79317983945164
385,2011-05-22,102.33340384640262
386,2011-05-29,208.78801374673674
387,2011-06-05,0.0
388,2011-06-12,80.80664552674386
389,2011-06-19,103.70405337174353
390,2011-06-26,145.52956528582442
391,2011-07-03,66.99767977396196
392,2011-07-10,121.59690228073953
393,2011-07-17,0.0
394,2011-07-24,58.29610413924222
395,2011-07-31,0.0
396,2011-08-07,83.37825885115433
397,2011-08-14,72.89753701456726
398,2011-08-21,129.53427752714936
399,2011-08-28,270.36195195688316
400,2011-09-04,0.0
401,2011-09-11,101.13993365965268
402,2011-09-18,152.64969815570316
403,2011-09-25,59.75588858752912
404,2011-10-02,0.0
405,2011-10-09,131.71233669937874
406,2011-10-16,109.78377624293871
407,2011-10-23,283.34623447637136
408,2011-10-30,0.0
409,2011-11-06,72.70887045032205
410,2011-11-13,70.83745757563601
411,2011-11-20,164.23629759638644
412,2011-11-27,54.58066575610475
413,2011-12-04,263.5568959447795
414,2011-12-11,116.81725393204873
415,2011-12-18,62.06654465727867
416,2011-12-25,72.53391665837792
417,2012-01-01,54.568708500642614
418,2012-01-08,129.43682910366277
419,2012-01-15,129.13068458363614
420,2012-01-22,159.5942158268264
421,2012-01-29,72.41959821170221
422,2012-02-05,132.68797115535287
423,2012-02-12,59.962778323465784
424,2012-02-19,98.00991379019032
425,2012-02-26,75.26970000607582
426,2012-03-04,206.15672616100105
427,2012-03-11,119.49146580509333
428,2012-03-18,81.54941303040248
429,2012-03-25,43.11631421166934
430,2012-04-01,141.97815904293125
431,2012-04-08,76.88048396839295
432,2012-04-15,156.33254096651558
433,2012-04-22,167.69747239713539
434,2012-04-29,135.3303236669607
435,2012-05-06,128.8825115360943
436,2012-05-13,104.25522524023302
437,2012-05-20,65.76427094989208
438,2012-05-27,0.0
439,2012-06-03,164.53574626959374
440,2012-06-10,0.0
441,2012-06-17,148.52476002742546
442,2012-06-24,176.37623214797185
443,2012-07-01,41.617684283416814
444,2012-07-08,60.461924776383924
445,2012-07-15,47.35295799308118
446,2012-07-22,85.37116396268414
447,2012-07-29,67.93327485718343
448,2012-08-05,60.24114675891653
449,2012-08-12,110.45666333508612
450,2012-08-19,0.0
451,2012-08-26,66.16874780136936
452,2012-09-02,167.3454605656735
453,2012-09-09,0.0
454,2012-09-16,167.64371694415186
455,2012-09-23,99.66733608093261
456,2012-09-30,86.48499943178373
457,2012-10-07,111.73477887127109
458,2012-10-14,90.44151311953824
459,2012-10-21,125.78419042133166
460,2012-10-28,81.31467772402279
461,2012-11-04,67.61177300887472
462,2012-11-11,110.62116883287617
463,2012-11-18,107.8890334982039
464,2012-11-25,0.0
465,2012-12-02,280.41444102242866
466,2012-12-09,148.89438276571468
467,2012-12-16,227.3111082814581
468,2012-12-23,218.49279567520284
469,2012-12-30,220.097114949973
470,2013-01-06,176.04454866112775
471,2013-01-13,102.87245310112473
472,2013-01-20,200.09458391226707
473,2013-01-27,114.114459857775
474,2013-02-03,90.4761225556635
475,2013-02-10,176.21295466907935
476,2013-02-17,71.15278741878282
477,2013-02-24,52.5050320836468
478,2013-03-03,264.96766972566104
479,2013-03-10,158.15318782836644
480,2013-03-17,54.03563011619681
481,2013-03-24,111.19784746310451
482,2013-03-31,132.21248078322668
483,2013-04-07,160.54131964409706
484,2013-04-14,62.53481354628153
485,2013-04-21,77.30867931161991
486,2013-04-28,71.52269027033687
487,2013-05-05,90.34783295493456
488,2013-05-12,60.713170170235884
489,2013-05-19,125.83244626203759
490,2013-05-26,177.49531096360607
491,2013-06-02,45.626515399102615
492,2013-06-09,0.0
493,2013-06-16,101.42270168174639
494,2013-06-23,0.0
495,2013-06-30,85.22817588997235
496,2013-07-07,67.34406632230977
497,2013-07-14,77.51498818724215
498,2013-07-21,113.05659477656158
499,2013-07-28,102.54561024219093
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,42.31787323841839
503,2013-08-25,312.7634788481752
504,2013-09-01,0.0
505,2013-09-08,129.4122719917908
506,2013-09-15,101.763228896086
507,2013-09-22,153.10473483528102
508,2013-09-29,108.66774610575612
509,2013-10-06,133.29906523843732
510,2013-10-13,36.43545053454342
511,2013-10-20,38.94460992601537
512,2013-10-27,69.98473377270452
513,2013-11-03,68.82077180969803
514,2013-11-10,121.85450572849797
515,2013-11-17,130.33387772956172
516,2013-11-24,83.92092317867
517,2013-12-01,209.55719026183874
518,2013-12-08,220.16671211794937
519,2013-12-15,161.42560057970277
520,2013-12-22,89.35903316732599
521,2013-12-29,66.54009795736869
522,2014-01-05,148.1245657813604
523,2014-01-12,85.24776139453519
524,2014-01-19,0.0
525,2014-01-26,78.2253374407384
526,2014-02-02,68.76069731664874
527,2014-02-09,79.47903201114481
528,2014-02-16,45.392871172687414
529,2014-02-23,124.66051061507423
530,2014-03-02,0.0
531,2014-03-09,60.469622761982926
532,2014-03-16,85.54629158675806
533,2014-03-23,93.53091128506756
534,2014-03-30,99.78099919553263
535,2014-04-06,0.0
536,2014-04-13,44.51964054275621
537,2014-04-20,58.081153978996994
538,2014-04-27,0.0
539,2014-05-04,90.0007581927005
540,2014-05-11,64.62012665799726
541,2014-05-18,144.0535911170005
542,2014-05-25,135.1258880992169
543,2014-06-01,88.67715325727394
544,2014-06-08,66.25182905250863
545,2014-06-15,45.463389397795176
546,2014-06-22,116.24268985319921
547,2014-06-29,53.556092334513146
548,2014-07-06,112.60693811307053
549,2014-07-13,185.20958946230883
550,2014-07-20,105.0243776537304
551,2014-07-27,109.1062451004175
552,2014-08-03,164.04400728472174
553,2014-08-10,84.81480995062525
554,2014-08-17,69.76062762529733
555,2014-08-24,0.0
556,2014-08-31,123.71112290771019
557,2014-09-07,178.3930521652224
558,2014-09-14,0.0
559,2014-09-21,306.76635781043916
560,2014-09-28,111.15706003448312
561,2014-10-05,162.09514300711461
562,2014-10-12,86.07156960612707
563,2014-10-19,0.0
564,2014-10-26,81.88144740084914
565,2014-11-02,114.35532056431575
566,2014-11-09,41.89755965548107
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,97.07436542999598
570,2014-12-07,151.78930526081734
571,2014-12-14,0.0
572,2014-12-21,311.1136421266292
573,2014-12-28,169.8175615163555
574,2015-01-04,60.36019128122403
575,2015-01-11,0.0
