,date,flu report
0,2004-01-04,0.0
1,2004-01-11,766.4445590924304
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,843.8006226489862
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,997.759471760377
9,2004-03-07,954.5026008220939
10,2004-03-14,386.56382713287064
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1132.2891432647061
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,375.5405188010959
24,2004-06-20,0.0
25,2004-06-27,314.3277103143575
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,715.3666470896704
29,2004-07-25,950.2769544834924
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,561.4704771146694
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,390.8356129137649
38,2004-09-26,501.012822512051
39,2004-10-03,0.0
40,2004-10-10,516.5893886976236
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,740.9873661862915
44,2004-11-07,0.0
45,2004-11-14,366.76254689558834
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,476.1172148493983
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,426.1629303056349
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,216.6088549630125
68,2005-04-24,0.0
69,2005-05-01,236.26008983753914
70,2005-05-08,0.0
71,2005-05-15,458.32423111864927
72,2005-05-22,777.0660520681664
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,334.4411153499033
79,2005-07-10,453.46341778699224
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,426.3841741101742
86,2005-08-28,201.82779687303434
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,451.4755196940867
99,2005-11-27,0.0
100,2005-12-04,251.44615399061365
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,319.1916175928055
