,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,5350.498817057711
5,2004-02-08,0.0
6,2004-02-15,13721.365283295174
7,2004-02-22,7519.195044440512
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,15425.153991258876
12,2004-03-28,13209.203278534813
13,2004-04-04,0.0
14,2004-04-11,16203.520099763404
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,10845.85975893471
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,4477.416621300825
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9244.881086985093
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,5736.650596560789
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7550.22513319066
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3445.3843128862272
74,2005-06-05,4419.542063663671
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,20434.74191082572
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,5152.436573888781
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3112.282749426924
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2461.2233600267673
98,2005-11-20,0.0
99,2005-11-27,6645.627492192724
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3016.179157658191
107,2006-01-22,0.0
108,2006-01-29,3185.116700026817
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,3811.530465532086
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,6150.569529960954
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3769.5897691870614
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2381.136314003227
130,2006-07-02,2923.607531218557
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2117.5901718268296
136,2006-08-13,0.0
137,2006-08-20,2958.3358343125747
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,3781.4588804330783
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2969.6041632743404
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2187.6560252772724
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2853.043516907156
177,2007-05-27,3274.4659655523897
178,2007-06-03,2891.7782845360543
179,2007-06-10,0.0
180,2007-06-17,3089.690002673053
181,2007-06-24,3053.3916149490033
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3224.107997423328
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1902.2191940345767
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,7423.813278076153
203,2007-11-25,0.0
204,2007-12-02,1927.3234092702485
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3449.188685997247
209,2008-01-06,2165.1017067720263
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1405.3556001660156
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1995.002434923653
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2369.0515265188938
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1596.3129287229788
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1130.6735330380561
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,4169.156613663817
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1338.6042706942699
263,2009-01-18,1526.7290185672105
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1190.4853399306867
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1302.1712719873917
274,2009-04-05,2713.7541840398894
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2713.1021412458317
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1522.7939704016455
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,3016.546317667675
288,2009-07-12,3016.1583338295
289,2009-07-19,0.0
290,2009-07-26,2116.4893414011917
291,2009-08-02,1811.705594024832
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1116.6997509290156
299,2009-09-27,0.0
300,2009-10-04,4062.407115307476
301,2009-10-11,1166.020472947681
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2061.6639011121583
305,2009-11-08,1350.8026307529626
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,2574.733179305713
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,3342.5306496247413
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1005.0884524517179
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,4969.526591701733
336,2010-06-13,0.0
337,2010-06-20,3223.1097938091725
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,2330.8399112621833
345,2010-08-15,5113.446036964434
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1349.6989233908228
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1900.7792568180007
355,2010-10-24,2971.1546761248833
356,2010-10-31,0.0
357,2010-11-07,1286.033739905488
358,2010-11-14,0.0
359,2010-11-21,2088.4628111527595
360,2010-11-28,0.0
361,2010-12-05,1500.2440324442546
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,6895.628120806333
365,2011-01-02,938.3456510026458
366,2011-01-09,1254.74338360749
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,784.7292614332963
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,605.0567470374975
374,2011-03-06,1771.8657272801133
375,2011-03-13,3218.094785355194
376,2011-03-20,0.0
377,2011-03-27,603.2240668039091
378,2011-04-03,1564.1710829836054
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,656.1804523652346
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1075.4013646645726
385,2011-05-22,1272.9540094888728
386,2011-05-29,0.0
387,2011-06-05,859.3530520248231
388,2011-06-12,0.0
389,2011-06-19,718.3476747385621
390,2011-06-26,0.0
391,2011-07-03,1063.5814873091258
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,725.0433115399294
396,2011-08-07,718.8420165570086
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1468.7482825891009
401,2011-09-11,1160.5826067631986
402,2011-09-18,988.0672616743809
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,841.1446278223524
406,2011-10-16,794.9836289849028
407,2011-10-23,0.0
408,2011-10-30,669.4648306611526
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1845.9051387126885
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,903.2275399470658
418,2012-01-08,0.0
419,2012-01-15,823.574590767218
420,2012-01-22,544.2733283295977
421,2012-01-29,677.7661205404703
422,2012-02-05,0.0
423,2012-02-12,540.3481969927188
424,2012-02-19,1312.791531232752
425,2012-02-26,1405.6035572964154
426,2012-03-04,788.9493185595389
427,2012-03-11,2164.591300385597
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1500.940254808799
431,2012-04-08,0.0
432,2012-04-15,536.1166692018467
433,2012-04-22,554.7677930594039
434,2012-04-29,729.1316292991817
435,2012-05-06,1100.411511283543
436,2012-05-13,1458.8909511929705
437,2012-05-20,1155.796677302658
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,729.2210890922856
441,2012-06-17,0.0
442,2012-06-24,616.840485767541
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1640.4321164956143
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,765.2395204786005
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1213.0160881310721
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,535.6385397365701
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1057.541824517904
466,2012-12-09,553.280517555228
467,2012-12-16,0.0
468,2012-12-23,1312.9656969555392
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,1026.4608283900297
472,2013-01-20,1651.474124301172
473,2013-01-27,855.7175184032408
474,2013-02-03,0.0
475,2013-02-10,797.0820539616686
476,2013-02-17,0.0
477,2013-02-24,769.7698001629022
478,2013-03-03,605.4762251017153
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1332.2773360297028
482,2013-03-31,755.3706792403945
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,961.5550235123185
486,2013-04-28,488.3813825027132
487,2013-05-05,0.0
488,2013-05-12,1434.8586037112707
489,2013-05-19,0.0
490,2013-05-26,895.2170932835588
491,2013-06-02,0.0
492,2013-06-09,1040.3108832566893
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1650.5237269943902
496,2013-07-07,1880.42778171927
497,2013-07-14,3110.979027019319
498,2013-07-21,1294.857591939175
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,582.3707175075232
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,525.3113379231253
506,2013-09-15,730.5460310668111
507,2013-09-22,0.0
508,2013-09-29,909.9084717436191
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,984.0871540193799
513,2013-11-03,0.0
514,2013-11-10,1077.5375710176168
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,1008.1303746940338
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,741.6233647404006
523,2014-01-12,777.4035695247406
524,2014-01-19,0.0
525,2014-01-26,874.9958857340289
526,2014-02-02,1608.601930459197
527,2014-02-09,0.0
528,2014-02-16,1148.0111772064986
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,1082.0808362395267
532,2014-03-16,1427.396281391841
533,2014-03-23,838.3239814358242
534,2014-03-30,1325.668405541431
535,2014-04-06,1456.2784945727528
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,2624.9799047671427
539,2014-05-04,0.0
540,2014-05-11,615.0790247376185
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,619.8552050748287
546,2014-06-22,0.0
547,2014-06-29,803.9476800145844
548,2014-07-06,957.7211370719147
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,596.6006892333988
553,2014-08-10,736.955700964556
554,2014-08-17,611.7074878354647
555,2014-08-24,569.722175100073
556,2014-08-31,0.0
557,2014-09-07,511.35896280141594
558,2014-09-14,480.4536938971897
559,2014-09-21,1001.9900608841108
560,2014-09-28,1363.0075954707715
561,2014-10-05,0.0
562,2014-10-12,576.0415931668316
563,2014-10-19,854.9995522169554
564,2014-10-26,1496.9591941630067
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,789.5315382371738
569,2014-11-30,1127.3667094129175
570,2014-12-07,1557.2753431555147
571,2014-12-14,986.7883973147959
572,2014-12-21,1713.1487586784674
573,2014-12-28,0.0
574,2015-01-04,1023.2400299364416
575,2015-01-11,0.0
576,2015-01-18,2540.013567219641
577,2015-01-25,1365.8812789552348
578,2015-02-01,605.4466796723405
579,2015-02-08,556.0028258854692
580,2015-02-15,1487.7234596728838
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1246.2519046945015
584,2015-03-15,1858.1039586007776
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,493.5371545778099
589,2015-04-19,745.5356025311332
590,2015-04-26,778.2466512884964
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,685.7892809782189
594,2015-05-24,0.0
595,2015-05-31,641.3712785323762
