,date,/m/0n073
0,2004-01-04,25301.236190374893
1,2004-01-11,13350.43595843198
2,2004-01-18,13152.726349691957
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,30643.476573877455
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,10545.233130777937
16,2004-04-25,0.0
17,2004-05-02,7619.216340956087
18,2004-05-09,10517.610937801563
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,14663.038440422888
23,2004-06-13,9767.032409675181
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,8543.588797165738
27,2004-07-11,0.0
28,2004-07-18,11859.00232503496
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,9861.558129332052
36,2004-09-12,22451.333634389
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,12785.595006038742
42,2004-10-24,0.0
43,2004-10-31,10708.55176205225
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,10048.849666854105
51,2004-12-26,26277.404249561823
52,2005-01-02,8679.71679540291
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7011.490935982387
61,2005-03-06,7522.03896648681
62,2005-03-13,21974.171736353037
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,14614.027736299247
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,12702.48970688397
90,2005-09-25,8269.207329908866
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,6806.938034006628
95,2005-10-30,0.0
96,2005-11-06,7970.6518453001345
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,14244.44658259708
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,8036.699527910176
106,2006-01-15,0.0
107,2006-01-22,4308.098013891867
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,5661.488908562602
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,9697.110065302106
115,2006-03-19,3850.9545127058977
116,2006-03-26,0.0
117,2006-04-02,6326.829874072579
118,2006-04-09,0.0
119,2006-04-16,5777.785116215768
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,6211.148787096519
139,2006-09-03,9252.183159177126
140,2006-09-10,6993.857328361903
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,3305.462815718569
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4296.77805774353
148,2006-11-05,2939.221503528977
149,2006-11-12,4009.3880983305603
150,2006-11-19,4425.603680448807
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,9937.31446338034
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3259.0408967308545
160,2007-01-28,3750.348537352839
