,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,17349.777073742294
8,2004-02-29,0.0
9,2004-03-07,11252.784653261733
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,8226.277204835562
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,14243.294018855227
28,2004-07-18,5377.192084855531
29,2004-07-25,8859.42685973287
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,11137.331347890944
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4081.626095486035
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,5642.471718730693
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,4161.994123816007
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,13077.060728064107
55,2005-01-23,0.0
56,2005-01-30,3160.3451132041114
57,2005-02-06,7628.866188739066
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,5537.617568432845
61,2005-03-06,6884.710126713394
62,2005-03-13,3844.1026928978226
63,2005-03-20,0.0
64,2005-03-27,2898.053368040839
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,11364.195055397555
71,2005-05-15,0.0
72,2005-05-22,7742.461634188769
73,2005-05-29,0.0
74,2005-06-05,4793.747930483432
75,2005-06-12,0.0
76,2005-06-19,6473.6689888286755
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,12053.115310373178
82,2005-07-31,0.0
83,2005-08-07,6205.682711121112
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3225.9892948150464
89,2005-09-18,7514.560170280323
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3009.904304603436
93,2005-10-16,0.0
94,2005-10-23,4048.333404166391
95,2005-10-30,3340.846772955584
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2966.60410731625
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3453.5808603957257
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,6313.877846601344
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3339.9444086987733
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3090.2949559260373
130,2006-07-02,0.0
131,2006-07-09,6766.588833840548
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2868.323603370966
138,2006-08-27,0.0
139,2006-09-03,5201.802946527344
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3821.0989969861603
143,2006-10-01,9913.227689144993
144,2006-10-08,0.0
145,2006-10-15,2414.8167690048003
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4018.0530513620106
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,8099.779289881596
164,2007-02-25,6307.000691253524
165,2007-03-04,3609.5196635946177
166,2007-03-11,1805.9004453403772
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5706.034631660966
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,6935.365946116373
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1813.1536531731758
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2843.330281559921
195,2007-09-30,2928.180009662792
196,2007-10-07,0.0
197,2007-10-14,1875.9563630261591
198,2007-10-21,0.0
199,2007-10-28,2033.8997462179461
200,2007-11-04,0.0
201,2007-11-11,1293.5732983118148
202,2007-11-18,2073.7136545165577
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,4400.3069301394335
212,2008-01-27,5296.711767600766
213,2008-02-03,1678.9609529428085
214,2008-02-10,1712.378078421568
215,2008-02-17,0.0
216,2008-02-24,2766.069958377504
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2580.249799639999
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1354.1019994910077
227,2008-05-11,0.0
228,2008-05-18,3111.3539824865447
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3564.9744660873685
232,2008-06-15,0.0
233,2008-06-22,4617.995655543537
234,2008-06-29,0.0
235,2008-07-06,3909.7705231959662
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,3820.2055591135063
249,2008-10-12,3782.4862160014936
250,2008-10-19,2204.4348945221977
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1730.5269558731725
255,2008-11-23,0.0
256,2008-11-30,1410.274766046495
257,2008-12-07,0.0
258,2008-12-14,1127.4034519298798
259,2008-12-21,2300.9377143959946
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1030.299883575073
263,2009-01-18,1554.932157123652
264,2009-01-25,1348.6029453654269
265,2009-02-01,0.0
266,2009-02-08,2554.656007760318
267,2009-02-15,1085.7147535905376
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1613.2313659764916
271,2009-03-15,2864.730201396138
272,2009-03-22,2110.2695325175932
273,2009-03-29,0.0
274,2009-04-05,1579.2930398389585
275,2009-04-12,0.0
276,2009-04-19,3580.7608201491225
277,2009-04-26,1410.9500276095812
278,2009-05-03,1302.135236576471
279,2009-05-10,1254.0123826771999
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3815.3530107815645
284,2009-06-14,1767.0218579061445
285,2009-06-21,2445.785474183226
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2038.7903003230442
290,2009-07-26,1999.979692150288
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1680.681418982178
299,2009-09-27,2036.651975146866
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1411.3587889748571
303,2009-10-25,1503.153994569025
304,2009-11-01,2154.921068818684
305,2009-11-08,1846.2602976803164
306,2009-11-15,0.0
307,2009-11-22,5109.723733887151
308,2009-11-29,0.0
309,2009-12-06,1128.3992875952833
310,2009-12-13,1519.465753342551
311,2009-12-20,0.0
312,2009-12-27,1289.406660765131
313,2010-01-03,0.0
314,2010-01-10,2673.8830247002475
315,2010-01-17,2414.1220024115664
316,2010-01-24,1288.2289906660214
317,2010-01-31,4168.098414590324
318,2010-02-07,1038.9991104093183
319,2010-02-14,1668.5683699961476
320,2010-02-21,872.0006727403837
321,2010-02-28,2046.559633453367
322,2010-03-07,2223.870448670636
323,2010-03-14,3820.7186306442204
324,2010-03-21,0.0
325,2010-03-28,3080.4881104956203
326,2010-04-04,1480.574247186241
327,2010-04-11,0.0
328,2010-04-18,1720.6633796897495
329,2010-04-25,2903.199118150715
330,2010-05-02,1232.2593132659936
331,2010-05-09,1756.4434559131691
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1131.231644011758
335,2010-06-06,1911.8154607795013
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1425.1623741087515
339,2010-07-04,0.0
340,2010-07-11,2072.1070542676857
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2069.299627381881
344,2010-08-08,1559.0805327358069
345,2010-08-15,1273.7133627828355
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1029.1086075286405
352,2010-10-03,2350.2569825301516
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2055.1173290381594
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1648.2785688399968
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2977.8938570564746
363,2010-12-19,0.0
364,2010-12-26,1066.8324517796375
365,2011-01-02,2952.244814279387
366,2011-01-09,1809.5559142944433
367,2011-01-16,2096.4991152727152
368,2011-01-23,0.0
369,2011-01-30,2437.321350288539
370,2011-02-06,2035.8066002167832
371,2011-02-13,1814.0576394183681
372,2011-02-20,937.6355415693984
373,2011-02-27,689.7796900237281
374,2011-03-06,2672.742384474953
375,2011-03-13,1664.9706240582855
376,2011-03-20,800.967562589212
377,2011-03-27,1351.7047942078282
378,2011-04-03,1039.1777920227264
379,2011-04-10,0.0
380,2011-04-17,2849.229501339083
381,2011-04-24,0.0
382,2011-05-01,1444.3094771598953
383,2011-05-08,668.9532225097555
384,2011-05-15,963.9620012233504
385,2011-05-22,926.9777976190979
386,2011-05-29,702.9702268947376
387,2011-06-05,2566.615535039872
388,2011-06-12,547.2067764106079
389,2011-06-19,1739.6721754980824
390,2011-06-26,0.0
391,2011-07-03,802.9923984828606
392,2011-07-10,1161.2062458471748
393,2011-07-17,1578.555572240156
394,2011-07-24,1669.6223442994815
395,2011-07-31,0.0
396,2011-08-07,1405.412409351686
397,2011-08-14,1029.3897957818097
398,2011-08-21,0.0
399,2011-08-28,617.5533004263409
400,2011-09-04,1327.088061318492
401,2011-09-11,2290.594928125317
402,2011-09-18,908.0178846519917
403,2011-09-25,2119.9769605383613
404,2011-10-02,1763.9431203259626
405,2011-10-09,0.0
406,2011-10-16,694.1534333192687
407,2011-10-23,1874.8459477683973
408,2011-10-30,916.3761769655522
409,2011-11-06,1885.0424872360163
410,2011-11-13,0.0
411,2011-11-20,636.6336289880575
412,2011-11-27,1145.59340753416
413,2011-12-04,617.1381380810607
414,2011-12-11,1089.5769120488897
415,2011-12-18,1498.263708260675
416,2011-12-25,3095.572973115757
417,2012-01-01,4352.640665026703
418,2012-01-08,643.6848152824103
419,2012-01-15,1077.3769876069018
420,2012-01-22,713.1041414871637
421,2012-01-29,2398.0548618269568
422,2012-02-05,1006.2200709953105
423,2012-02-12,1603.7691430075947
424,2012-02-19,466.85978443652283
425,2012-02-26,2227.7837394741423
426,2012-03-04,1758.4397296175991
427,2012-03-11,1121.9285495220124
428,2012-03-18,901.6934483996224
429,2012-03-25,1342.6829035568217
430,2012-04-01,1248.723213601737
431,2012-04-08,1243.918210147475
432,2012-04-15,520.5672766117441
433,2012-04-22,1257.7702331105938
434,2012-04-29,1682.7472347830983
435,2012-05-06,1672.5851965398174
436,2012-05-13,479.8154303256709
437,2012-05-20,1393.0354487798115
438,2012-05-27,485.7473940994599
439,2012-06-03,0.0
440,2012-06-10,1436.797167543612
441,2012-06-17,821.0784680259392
442,2012-06-24,0.0
443,2012-07-01,582.4543049067366
444,2012-07-08,574.7285964446227
445,2012-07-15,0.0
446,2012-07-22,500.42518759984296
447,2012-07-29,1110.9444630569922
448,2012-08-05,745.677752105186
449,2012-08-12,903.168300275802
450,2012-08-19,505.6541013556869
451,2012-08-26,1193.7951302534377
452,2012-09-02,0.0
453,2012-09-09,1137.6238074712955
454,2012-09-16,1854.2611515599276
455,2012-09-23,0.0
456,2012-09-30,1390.831497605913
457,2012-10-07,0.0
458,2012-10-14,706.670548076816
459,2012-10-21,1124.6176342183708
460,2012-10-28,875.9397575150242
461,2012-11-04,1345.6445194231012
462,2012-11-11,1519.0193282384714
463,2012-11-18,1190.0839009214449
464,2012-11-25,2065.3946167038393
465,2012-12-02,1435.540735889599
466,2012-12-09,1774.169761585993
467,2012-12-16,1199.9693320412653
468,2012-12-23,3564.637308700425
469,2012-12-30,1469.2427511339959
470,2013-01-06,1107.4236629416116
471,2013-01-13,1245.2079863030467
472,2013-01-20,772.6358162381367
473,2013-01-27,1434.1114566173976
474,2013-02-03,1450.1935488076404
475,2013-02-10,2939.662904639172
476,2013-02-17,863.0558847266832
477,2013-02-24,1452.051700475234
478,2013-03-03,938.6770997175812
479,2013-03-10,465.84019965596406
480,2013-03-17,878.3243985113198
481,2013-03-24,1389.2753003244857
482,2013-03-31,1793.39848136608
483,2013-04-07,4020.84910426459
484,2013-04-14,1358.8299998869961
485,2013-04-21,566.4445145741207
486,2013-04-28,900.7150268149047
487,2013-05-05,2994.97515128843
488,2013-05-12,1508.1181210121938
489,2013-05-19,2792.2135198674982
490,2013-05-26,0.0
491,2013-06-02,689.4647878876565
492,2013-06-09,2308.526360376728
493,2013-06-16,1905.2720357418057
494,2013-06-23,1289.8661013916608
495,2013-06-30,0.0
496,2013-07-07,870.3591787712392
497,2013-07-14,834.8503839607217
498,2013-07-21,374.5562820849059
499,2013-07-28,784.1587659209866
500,2013-08-04,1745.560270693079
501,2013-08-11,1258.1498434733232
502,2013-08-18,1254.8609169138185
503,2013-08-25,477.24718745584187
504,2013-09-01,891.7849476684137
505,2013-09-08,944.5597437229635
506,2013-09-15,750.1090420450124
507,2013-09-22,1045.7131887620733
508,2013-09-29,2387.382818040849
509,2013-10-06,1840.479237345146
510,2013-10-13,980.7917413003364
511,2013-10-20,370.8338420246915
512,2013-10-27,882.0801987973266
513,2013-11-03,1184.9481428165043
514,2013-11-10,609.5895821037279
515,2013-11-17,1179.1151790453432
516,2013-11-24,622.7866536757159
517,2013-12-01,1021.4498385482912
518,2013-12-08,0.0
519,2013-12-15,1660.5521800542624
520,2013-12-22,825.8385222840601
521,2013-12-29,1535.3005252053385
522,2014-01-05,1043.4277130125568
523,2014-01-12,1628.4681623307415
524,2014-01-19,1049.1178456643238
525,2014-01-26,2205.060942825756
526,2014-02-02,2795.676626734977
527,2014-02-09,1851.5173589628514
528,2014-02-16,2331.3597105103463
529,2014-02-23,1538.8324026482592
530,2014-03-02,2226.6060865852905
531,2014-03-09,889.2767837434133
532,2014-03-16,432.14174975381036
533,2014-03-23,570.3873393515968
534,2014-03-30,1549.8916798922103
535,2014-04-06,1219.7142361486049
536,2014-04-13,1223.0353631063397
537,2014-04-20,2764.5107068600396
538,2014-04-27,518.1679359993431
539,2014-05-04,987.5799683091766
540,2014-05-11,1570.8903752681422
541,2014-05-18,747.0296448814
542,2014-05-25,0.0
543,2014-06-01,3000.407820433576
544,2014-06-08,974.6642004699921
545,2014-06-15,0.0
546,2014-06-22,1334.959293702388
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1200.650390347149
550,2014-07-20,686.2613613367276
551,2014-07-27,405.5678646880606
552,2014-08-03,1781.6433765932159
553,2014-08-10,907.104761970511
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,769.7523133904658
557,2014-09-07,1530.6162149160537
558,2014-09-14,1564.377036244351
