,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,456.8847915959417
7,2004-02-22,449.5919058445286
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,742.6093286577377
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,513.8630388974311
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,417.21739410313756
23,2004-06-13,0.0
24,2004-06-20,356.36160636190516
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,369.8191166213031
31,2004-08-08,393.81336315536464
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,497.98246800771665
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,683.536964323216
44,2004-11-07,0.0
45,2004-11-14,899.7742197358616
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,555.9094927776061
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,759.5264340109032
53,2005-01-09,538.6860408378719
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,426.4655826314427
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,369.7946829313148
63,2005-03-20,0.0
64,2005-03-27,227.0506047451106
65,2005-04-03,0.0
66,2005-04-10,217.6522945089412
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,457.90707256333803
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,430.0656540510929
81,2005-07-24,447.8547264417956
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,330.5686428355158
92,2005-10-09,307.01424820296705
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,495.82707516866515
104,2006-01-01,495.38051396004903
105,2006-01-08,0.0
106,2006-01-15,192.88694930192358
107,2006-01-22,383.05179231239396
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,353.8713480718107
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,244.4020287383527
115,2006-03-19,0.0
116,2006-03-26,193.02060145167314
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,134.64401059652297
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,393.16399727865183
126,2006-06-04,392.1534133474902
127,2006-06-11,0.0
128,2006-06-18,160.9782390300188
129,2006-06-25,0.0
130,2006-07-02,171.34904334901074
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,162.608139777887
143,2006-10-01,0.0
144,2006-10-08,156.34851034676583
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,217.07187378085592
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,141.77041202813535
158,2007-01-14,633.2068864694206
159,2007-01-21,0.0
160,2007-01-28,255.3564232915158
161,2007-02-04,243.29368621179685
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,225.00683984468824
165,2007-03-04,127.4650975437924
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,119.39090600507711
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,284.09238804424007
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,129.59019458444064
180,2007-06-17,226.75256809740526
181,2007-06-24,207.4232935372999
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,193.48491107633944
194,2007-09-23,217.05171272914626
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,175.79296073972958
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,125.50769736652836
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,402.80381772346465
210,2008-01-13,248.8012484482398
211,2008-01-20,148.89578282775634
212,2008-01-27,161.35329472544515
213,2008-02-03,172.92421700366134
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,81.6495792968338
217,2008-03-02,98.132434500033
218,2008-03-09,70.2750964082066
219,2008-03-16,0.0
220,2008-03-23,371.5674620342737
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,97.35852841309855
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,110.622336635015
237,2008-07-20,0.0
238,2008-07-27,86.2491140647553
239,2008-08-03,87.53510911131377
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,96.87659442591256
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,75.76550308454559
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,186.44535767541865
255,2008-11-23,105.97345387325927
256,2008-11-30,55.202059819515455
257,2008-12-07,126.70441014476384
258,2008-12-14,0.0
259,2008-12-21,139.4697456699473
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,176.47387353869638
264,2009-01-25,83.73823949556795
265,2009-02-01,207.58464038594613
266,2009-02-08,361.2680150265852
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,164.17184217780394
277,2009-04-26,4849.304173544439
278,2009-05-03,1367.559691150035
279,2009-05-10,397.38072249270056
280,2009-05-17,326.8104693225987
281,2009-05-24,403.78299920516474
282,2009-05-31,106.17158718439512
283,2009-06-07,402.73611247593163
284,2009-06-14,83.87277144455685
285,2009-06-21,147.28449778429376
286,2009-06-28,82.06776038806404
287,2009-07-05,58.34216064137949
288,2009-07-12,198.0376824052997
289,2009-07-19,90.89056186953277
290,2009-07-26,129.26275794666574
291,2009-08-02,77.01627821851471
292,2009-08-09,240.86012068835464
293,2009-08-16,250.7648964671229
294,2009-08-23,76.28793662298018
295,2009-08-30,677.2238834103655
296,2009-09-06,716.3322549778832
297,2009-09-13,1179.9898733300172
298,2009-09-20,1434.7835496299808
299,2009-09-27,1512.095295594321
300,2009-10-04,1411.790270269982
301,2009-10-11,1234.6128366110831
302,2009-10-18,1151.480718399102
303,2009-10-25,1106.0415656334967
304,2009-11-01,725.0065356804618
305,2009-11-08,477.2747175503249
306,2009-11-15,233.49321802416532
307,2009-11-22,280.8258745084841
308,2009-11-29,285.2859452789553
309,2009-12-06,185.34705039400603
310,2009-12-13,286.3852504412856
311,2009-12-20,148.08749494169194
312,2009-12-27,182.0846450395952
313,2010-01-03,0.0
314,2010-01-10,248.6173334160584
315,2010-01-17,224.66961400266575
316,2010-01-24,73.76008812262202
317,2010-01-31,130.39121110539477
318,2010-02-07,142.4543367446686
319,2010-02-14,0.0
320,2010-02-21,172.0425243882726
321,2010-02-28,125.31853426060376
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,140.6227138956579
325,2010-03-28,0.0
326,2010-04-04,68.22520770542113
327,2010-04-11,0.0
328,2010-04-18,217.4300862862554
329,2010-04-25,0.0
330,2010-05-02,131.50361840279348
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,96.57491340811927
334,2010-05-30,144.9901406068123
335,2010-06-06,0.0
336,2010-06-13,260.8705715069003
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,148.73649315994498
341,2010-07-18,60.45293150394915
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,122.73819437528942
350,2010-09-19,0.0
351,2010-09-26,77.35899584654643
352,2010-10-03,60.575933183368406
353,2010-10-10,0.0
354,2010-10-17,74.11673697026457
355,2010-10-24,64.62592453018321
356,2010-10-31,40.418856361508965
357,2010-11-07,0.0
358,2010-11-14,79.3388573289599
359,2010-11-21,0.0
360,2010-11-28,93.43935247261797
361,2010-12-05,89.78819260201242
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,74.20052645131973
365,2011-01-02,147.42907414408262
366,2011-01-09,27.165179404969216
367,2011-01-16,240.78715757915916
368,2011-01-23,262.372407600363
369,2011-01-30,149.39533243238048
370,2011-02-06,220.8387445398022
371,2011-02-13,195.6297490006118
372,2011-02-20,183.56954458953624
373,2011-02-27,34.28388373018278
374,2011-03-06,100.41980509233606
375,2011-03-13,33.84918486550243
376,2011-03-20,98.82616333434247
377,2011-03-27,71.59178736826841
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,55.697990717312486
381,2011-04-24,0.0
382,2011-05-01,68.65716434304642
383,2011-05-08,40.057635496303064
384,2011-05-15,65.15440329447033
385,2011-05-22,146.45398284400252
386,2011-05-29,0.0
387,2011-06-05,47.92537909280075
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,28.483837034736613
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,63.12745988233976
394,2011-07-24,0.0
395,2011-07-31,45.408409099020496
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,40.69003916497597
399,2011-08-28,0.0
400,2011-09-04,89.42904325639746
401,2011-09-11,23.529732080749344
402,2011-09-18,43.55397772523225
403,2011-09-25,53.58704443442343
404,2011-10-02,70.94529240928557
405,2011-10-09,121.52001451283994
406,2011-10-16,47.46533213297646
407,2011-10-23,78.04805680553982
408,2011-10-30,63.009856196143204
409,2011-11-06,41.86745018544444
410,2011-11-13,101.51015534829182
411,2011-11-20,0.0
412,2011-11-27,70.44850540714891
413,2011-12-04,69.7400005575934
414,2011-12-11,115.96183332666968
415,2011-12-18,65.64615477530137
416,2011-12-25,68.2800900267363
417,2012-01-01,72.55103094257892
418,2012-01-08,91.44822114807195
419,2012-01-15,63.605006018156125
420,2012-01-22,27.832107387437436
421,2012-01-29,67.3744279309252
422,2012-02-05,112.8875851091871
423,2012-02-12,88.19078594511521
424,2012-02-19,78.18427275326496
425,2012-02-26,126.1612164857373
426,2012-03-04,120.430529887909
427,2012-03-11,75.20205438289557
428,2012-03-18,79.05403618367731
429,2012-03-25,49.4884410906922
430,2012-04-01,36.58339871677045
431,2012-04-08,168.548872909202
432,2012-04-15,28.543407992221965
433,2012-04-22,51.376565411750576
434,2012-04-29,49.578685775207525
435,2012-05-06,20.698704008828642
436,2012-05-13,86.64272785666519
437,2012-05-20,22.019454377441694
438,2012-05-27,25.342966632316337
439,2012-06-03,32.175003560833105
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,58.24655383677335
443,2012-07-01,34.32789599702138
444,2012-07-08,58.96220178303343
445,2012-07-15,50.29136589975651
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,51.89030021727692
449,2012-08-12,29.994676577903597
450,2012-08-19,0.0
451,2012-08-26,59.269433584498465
452,2012-09-02,69.39075022689343
453,2012-09-09,35.93673912820765
454,2012-09-16,46.08063387564111
455,2012-09-23,53.314236318248454
456,2012-09-30,72.10699740988348
457,2012-10-07,25.990707021075867
458,2012-10-14,88.97319827233125
459,2012-10-21,121.14903912178546
460,2012-10-28,77.75815108009567
461,2012-11-04,70.15615537676048
462,2012-11-11,134.63060500249412
463,2012-11-18,123.2876170591784
464,2012-11-25,188.3720218794984
465,2012-12-02,194.32389409620848
466,2012-12-09,161.18860834039745
467,2012-12-16,235.5661187375971
468,2012-12-23,317.0656180020112
469,2012-12-30,330.9129894554304
470,2013-01-06,576.9458486362798
471,2013-01-13,718.3157552605768
472,2013-01-20,454.4188458276512
473,2013-01-27,276.8031806917289
474,2013-02-03,210.01755744648912
475,2013-02-10,192.8577193390283
476,2013-02-17,145.64009572648686
477,2013-02-24,190.34061488078362
478,2013-03-03,122.61475022086363
479,2013-03-10,111.51467521781974
480,2013-03-17,113.45019329450982
481,2013-03-24,104.28016134179384
482,2013-03-31,118.69762544725988
483,2013-04-07,127.70854296538151
484,2013-04-14,103.74434188179845
485,2013-04-21,82.60981116880752
486,2013-04-28,44.37856613962473
487,2013-05-05,0.0
488,2013-05-12,112.77559044699154
489,2013-05-19,44.06494903424385
490,2013-05-26,49.19147504237335
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,28.16563494441054
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,27.969794134714444
501,2013-08-11,45.88086440284124
502,2013-08-18,16.43190585684398
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,56.00389413996526
506,2013-09-15,74.61647698190835
507,2013-09-22,87.93653265583829
508,2013-09-29,62.27779209265281
509,2013-10-06,88.54319892148158
510,2013-10-13,63.300675995450504
511,2013-10-20,124.70565895147169
512,2013-10-27,138.65897305584713
513,2013-11-03,106.7639780240863
514,2013-11-10,74.27891312122804
515,2013-11-17,113.91284159058883
516,2013-11-24,41.952742996644325
517,2013-12-01,120.07184836563947
518,2013-12-08,124.44334099729063
519,2013-12-15,347.5847287372964
520,2013-12-22,468.56899153891464
521,2013-12-29,447.72280071164744
522,2014-01-05,547.0508841626753
523,2014-01-12,499.3371592423248
524,2014-01-19,330.1170808629052
525,2014-01-26,228.74046189601845
526,2014-02-02,181.05529473383461
527,2014-02-09,105.40247654286715
528,2014-02-16,92.37529900303657
529,2014-02-23,134.73322245102037
530,2014-03-02,118.97506078719763
531,2014-03-09,75.0315745957255
532,2014-03-16,90.49775966765411
533,2014-03-23,64.36389269659728
534,2014-03-30,63.55710837357043
535,2014-04-06,73.29903271823142
536,2014-04-13,97.81894290408405
537,2014-04-20,74.56229458997247
538,2014-04-27,39.873369707989056
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,35.68028440329465
542,2014-05-25,18.68912484191926
543,2014-06-01,34.064428853119516
544,2014-06-08,68.65731826075078
545,2014-06-15,23.75569686069996
546,2014-06-22,71.24515742258833
547,2014-06-29,29.70382593974573
548,2014-07-06,35.208296812701754
549,2014-07-13,29.857794592191663
550,2014-07-20,49.685821287380435
551,2014-07-27,58.196204637391816
552,2014-08-03,0.0
553,2014-08-10,52.370116091445226
554,2014-08-17,18.896338238799455
555,2014-08-24,0.0
556,2014-08-31,44.64103313582966
557,2014-09-07,53.5067755636714
558,2014-09-14,61.51807224501221
559,2014-09-21,49.86191254470819
560,2014-09-28,94.24366531216212
561,2014-10-05,169.34693032687028
562,2014-10-12,128.445281335894
563,2014-10-19,108.88143166825652
564,2014-10-26,98.11580286800081
565,2014-11-02,126.85090923685178
