,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2692.0578977864598
5,2004-02-08,0.0
6,2004-02-15,3097.358613329563
7,2004-02-22,0.0
8,2004-02-29,7771.084296508928
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2853.866035779925
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,4152.738278832021
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,6059.124725648153
38,2004-09-26,0.0
39,2004-10-03,3346.392221745792
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,3791.6853083812384
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1317.354322945549
56,2005-01-30,2285.1650546099568
57,2005-02-06,0.0
58,2005-02-13,1309.027941764155
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1188.7382559910604
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2722.1709070405295
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2066.669034654733
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2087.2841199652166
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2630.4910192452116
89,2005-09-18,0.0
90,2005-09-25,3594.782777027245
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1852.320338794361
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1753.0653429402196
109,2006-02-05,973.1259846940081
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1737.5483666672576
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2015.0351980796179
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2335.6241299794337
129,2006-06-25,0.0
130,2006-07-02,1541.170981518453
131,2006-07-09,0.0
132,2006-07-16,1383.3303627826092
133,2006-07-23,794.3638788750897
134,2006-07-30,1432.661133958832
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,716.2262467006066
139,2006-09-03,0.0
140,2006-09-10,1396.3204951513346
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,761.4717129485116
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,674.57438746288
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1029.1905206275526
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1004.4586554006975
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1235.9389520253671
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,568.7693291074254
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,564.598573608791
179,2007-06-10,1236.6077874237183
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1326.137988539635
183,2007-07-08,755.9760778424351
184,2007-07-15,0.0
185,2007-07-22,802.5087729189045
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,686.2454793800441
195,2007-09-30,776.085409509037
196,2007-10-07,2235.4951825997514
197,2007-10-14,594.1199256382328
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,379.9501721964377
202,2007-11-18,0.0
203,2007-11-25,560.4508103028338
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2378.0343508984324
207,2007-12-23,0.0
208,2007-12-30,807.9540793791301
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,455.28486511264106
215,2008-02-17,1070.8704224280916
216,2008-02-24,0.0
217,2008-03-02,568.7317583328295
218,2008-03-09,0.0
219,2008-03-16,576.0189467197225
220,2008-03-23,0.0
221,2008-03-30,1453.3070644533416
222,2008-04-06,566.0000019933801
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1159.0564841630287
228,2008-05-18,783.939180056206
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1304.4592690760464
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,700.9237546597801
240,2008-08-10,1194.6138076540374
241,2008-08-17,451.6012746888982
242,2008-08-24,896.7613508236196
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,878.1984095344841
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,465.3304158831536
250,2008-10-19,0.0
251,2008-10-26,1069.8963878369077
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,738.4707345744187
257,2008-12-07,903.6184341609884
258,2008-12-14,639.1736853691131
259,2008-12-21,889.9235871805179
260,2008-12-28,648.9301064838154
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,422.10552591007485
266,2009-02-08,393.3556926148725
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,415.70265367713574
270,2009-03-08,975.7687103878488
271,2009-03-15,0.0
272,2009-03-22,1431.914863358768
273,2009-03-29,0.0
274,2009-04-05,538.3504096238685
275,2009-04-12,443.0051240048676
276,2009-04-19,667.5424824056093
277,2009-04-26,0.0
278,2009-05-03,453.5260734530457
279,2009-05-10,373.4292631106099
280,2009-05-17,978.641151572574
281,2009-05-24,0.0
282,2009-05-31,1657.9434951905555
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,727.9534683449481
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,548.3014323988832
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,530.635670576955
293,2009-08-16,604.3315415932406
294,2009-08-23,0.0
295,2009-08-30,681.7797788741572
296,2009-09-06,0.0
297,2009-09-13,479.0966282272292
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,861.2124223695268
302,2009-10-18,598.3575973266551
303,2009-10-25,0.0
304,2009-11-01,1088.0319814390225
305,2009-11-08,0.0
306,2009-11-15,486.5476969688943
307,2009-11-22,741.3269793826629
308,2009-11-29,519.5372033987605
309,2009-12-06,528.0429627090037
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,536.533636686175
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,912.3100566498671
320,2010-02-21,0.0
321,2010-02-28,545.7746325339381
322,2010-03-07,1008.2516094101247
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,426.10979357328324
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,412.28335017171156
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,651.5086324873605
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,438.22630995815837
342,2010-07-25,958.7956189299414
343,2010-08-01,0.0
344,2010-08-08,1127.3128198875502
345,2010-08-15,2390.5641347881365
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,557.2128045348818
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,986.484303580191
353,2010-10-10,608.611808351511
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,579.4048211833561
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,315.68058295362835
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,807.7612354018497
365,2011-01-02,363.30251937926977
366,2011-01-09,632.8878331491192
367,2011-01-16,396.2346513789844
368,2011-01-23,412.414106199545
369,2011-01-30,429.8917607654112
370,2011-02-06,459.4882340825063
371,2011-02-13,266.8156549303723
372,2011-02-20,672.5412475632427
373,2011-02-27,292.80706153907073
374,2011-03-06,0.0
375,2011-03-13,584.1939376039475
376,2011-03-20,442.4146247631055
377,2011-03-27,206.53844545618782
378,2011-04-03,197.53015082806286
379,2011-04-10,287.37076293921217
380,2011-04-17,0.0
381,2011-04-24,434.62529251265573
382,2011-05-01,575.5369842677827
383,2011-05-08,807.8163554722703
384,2011-05-15,745.0169361251656
385,2011-05-22,287.0833779685303
386,2011-05-29,0.0
387,2011-06-05,383.4452637480908
388,2011-06-12,0.0
389,2011-06-19,306.1006757440831
390,2011-06-26,299.40253866682497
391,2011-07-03,223.34034439930824
392,2011-07-10,0.0
393,2011-07-17,171.07528923215742
394,2011-07-24,0.0
395,2011-07-31,418.99344872674595
396,2011-08-07,589.2493952548746
397,2011-08-14,0.0
398,2011-08-21,467.3198105316337
399,2011-08-28,571.5470793152265
400,2011-09-04,1154.7867746836112
401,2011-09-11,558.8114758277975
402,2011-09-18,351.8560778817292
403,2011-09-25,490.7358055875233
404,2011-10-02,404.9364149234762
405,2011-10-09,0.0
406,2011-10-16,744.5013905732352
407,2011-10-23,0.0
408,2011-10-30,343.11628741472555
409,2011-11-06,0.0
410,2011-11-13,155.8680945011645
411,2011-11-20,504.40353955756774
412,2011-11-27,0.0
413,2011-12-04,577.1426018728591
414,2011-12-11,439.15648518072777
415,2011-12-18,610.5506899876019
416,2011-12-25,358.32801701081064
417,2012-01-01,257.25440292605595
418,2012-01-08,650.7604235671961
419,2012-01-15,784.5518277006623
420,2012-01-22,416.4015120852291
421,2012-01-29,477.60276579934606
422,2012-02-05,929.9069901979016
423,2012-02-12,0.0
424,2012-02-19,415.53451460535086
425,2012-02-26,381.36099794537455
426,2012-03-04,722.471094788367
427,2012-03-11,595.011820545434
428,2012-03-18,257.4451831503503
429,2012-03-25,484.14624522779997
430,2012-04-01,282.5877880809446
431,2012-04-08,1297.0938144232705
432,2012-04-15,262.6503131106953
433,2012-04-22,542.4769179365777
434,2012-04-29,351.82140264754173
435,2012-05-06,0.0
436,2012-05-13,275.5418506836831
437,2012-05-20,416.00030945429563
438,2012-05-27,935.9705465744057
439,2012-06-03,537.1586386874746
440,2012-06-10,429.9976048420551
441,2012-06-17,0.0
442,2012-06-24,136.5673815809409
443,2012-07-01,396.092612951975
444,2012-07-08,580.2674271120986
445,2012-07-15,230.37516441393814
446,2012-07-22,292.9465219702828
447,2012-07-29,629.8073259353159
448,2012-08-05,460.1815454960066
449,2012-08-12,311.5245735714518
450,2012-08-19,514.9290163020037
451,2012-08-26,528.9489346925681
452,2012-09-02,451.12321977202123
453,2012-09-09,1026.5618198393715
454,2012-09-16,486.7873604980802
455,2012-09-23,454.8658046227084
456,2012-09-30,238.52217749352147
457,2012-10-07,427.44450114431396
458,2012-10-14,301.3584137214265
459,2012-10-21,587.7506526701668
460,2012-10-28,636.4897462455389
461,2012-11-04,534.6533196657425
462,2012-11-11,576.1724546447576
463,2012-11-18,334.0866765096826
464,2012-11-25,823.267506605189
465,2012-12-02,197.55338462136783
466,2012-12-09,451.57108206573577
467,2012-12-16,722.8880553969673
468,2012-12-23,1052.1336317898563
469,2012-12-30,869.3132580207906
470,2013-01-06,562.7456272609683
471,2013-01-13,378.2717938838547
472,2013-01-20,865.9593512835528
473,2013-01-27,634.4546587237238
474,2013-02-03,416.85164811428797
475,2013-02-10,951.3907207896965
476,2013-02-17,620.9626487368845
477,2013-02-24,606.946019364906
478,2013-03-03,532.3031220665496
479,2013-03-10,706.6910836480382
480,2013-03-17,524.7608966154859
481,2013-03-24,711.8508259687055
482,2013-03-31,746.3175010297047
483,2013-04-07,330.5622035857666
484,2013-04-14,251.3372044079385
485,2013-04-21,402.59554302018074
486,2013-04-28,615.9421627489108
487,2013-05-05,346.1095985732464
488,2013-05-12,507.0638610702193
489,2013-05-19,685.1432978190029
490,2013-05-26,570.8784883636353
491,2013-06-02,339.1762110148427
492,2013-06-09,237.0683492326153
493,2013-06-16,282.78196497708467
494,2013-06-23,302.3831610596653
495,2013-06-30,314.28888770755503
496,2013-07-07,373.2520123703773
497,2013-07-14,0.0
498,2013-07-21,244.13590441471553
499,2013-07-28,222.5327880067802
500,2013-08-04,383.4635788666408
501,2013-08-11,440.26910667482883
502,2013-08-18,508.5314830249299
503,2013-08-25,533.5553033906488
504,2013-09-01,600.3468123272849
505,2013-09-08,455.74353792625595
506,2013-09-15,558.6115253533912
507,2013-09-22,584.0768523672147
508,2013-09-29,281.5004853308995
509,2013-10-06,463.0688389312572
510,2013-10-13,470.2611504746169
511,2013-10-20,324.3662033074131
512,2013-10-27,417.0175190842369
513,2013-11-03,582.1967467790697
514,2013-11-10,511.9526287733151
515,2013-11-17,486.81844611221135
516,2013-11-24,542.3757202884287
517,2013-12-01,635.356183879212
518,2013-12-08,617.5369787090751
519,2013-12-15,598.9077878799455
520,2013-12-22,693.9604818700052
521,2013-12-29,943.4553886159107
522,2014-01-05,793.469221632022
523,2014-01-12,414.8961892299244
524,2014-01-19,740.4819407450108
525,2014-01-26,542.4350064180251
526,2014-02-02,381.6001490528696
527,2014-02-09,592.1881519731099
528,2014-02-16,573.4308169020189
529,2014-02-23,714.4183099837812
530,2014-03-02,935.370999994552
531,2014-03-09,537.9703531274413
532,2014-03-16,495.3043217384435
533,2014-03-23,600.2231352162862
534,2014-03-30,365.5742834827328
535,2014-04-06,338.455441485314
536,2014-04-13,289.4812249057871
537,2014-04-20,434.6249706622451
538,2014-04-27,419.38322681564813
539,2014-05-04,336.06642036192835
540,2014-05-11,562.7569526786793
541,2014-05-18,578.4492095519154
542,2014-05-25,843.8984607692978
543,2014-06-01,438.9761452384828
544,2014-06-08,456.7585932919874
545,2014-06-15,282.13839867636733
546,2014-06-22,506.9690051325943
547,2014-06-29,428.6381465496547
548,2014-07-06,778.1927192496858
549,2014-07-13,347.0219283876999
550,2014-07-20,370.6465694689811
551,2014-07-27,154.15157174508496
552,2014-08-03,411.9353622538167
553,2014-08-10,515.896394490446
554,2014-08-17,813.590189535024
555,2014-08-24,510.74931908284105
556,2014-08-31,677.3967520785853
557,2014-09-07,510.8251234566289
558,2014-09-14,394.7168218496368
559,2014-09-21,476.6274317558078
560,2014-09-28,529.961947787698
561,2014-10-05,265.10357533671726
562,2014-10-12,619.755090897985
563,2014-10-19,357.1972896196096
564,2014-10-26,683.113958854585
565,2014-11-02,548.0552124113609
566,2014-11-09,734.0534718589877
567,2014-11-16,604.2100135657103
