,date,acute bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1697.6483190155668
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,672.2020277422702
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1839.828701362845
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1161.8326986396844
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,667.9786530156848
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,985.096150108872
52,2005-01-02,650.5545932796502
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,641.0780553708336
56,2005-01-30,626.1962151884708
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,567.6402618533348
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,590.9063544692899
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,308.97895685337767
84,2005-08-14,606.7271510290352
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,370.7112887746612
90,2005-09-25,0.0
91,2005-10-02,909.2787195587273
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,619.9228123728367
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,227.82677153530705
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,221.74430712152557
106,2006-01-15,367.7947224015423
107,2006-01-22,554.4095473360239
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,600.0961418890904
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,699.3367858659361
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,344.8674508745962
121,2006-04-30,0.0
122,2006-05-07,291.8611338855629
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1127.6129899193106
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,251.9383522724165
131,2006-07-09,0.0
132,2006-07-16,229.83035080066807
133,2006-07-23,0.0
134,2006-07-30,227.5535688177845
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,719.0079168062302
142,2006-09-24,926.5600724016832
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,424.6364950908505
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,381.9028709635119
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,158.05905478568278
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,192.45340828028554
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,168.99318157901604
189,2007-08-19,308.1621218821692
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,567.5062043945322
194,2007-09-23,0.0
195,2007-09-30,150.24909720439874
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,123.42173515161282
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,177.8119389413737
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,132.1672077350271
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,421.62471736059496
223,2008-04-13,0.0
224,2008-04-20,163.89268808142194
225,2008-04-27,237.63505698043025
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,175.65873383733432
229,2008-05-25,171.7403232504944
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,145.99077075195046
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,115.68952518922772
249,2008-10-12,0.0
250,2008-10-19,173.49067917873975
251,2008-10-26,119.9465579492639
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,206.6308668410788
260,2008-12-28,221.1289057501568
261,2009-01-04,348.56531481916176
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,217.54946268942663
265,2009-02-01,114.80109798009777
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,269.77451821293613
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,325.5518694275972
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,582.3304879996026
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,167.19473099871385
285,2009-06-21,0.0
286,2009-06-28,149.01797666979624
287,2009-07-05,147.10716729690472
288,2009-07-12,0.0
289,2009-07-19,174.54049773683346
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,159.01673107889593
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,166.68608964114392
296,2009-09-06,155.63575253228825
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,362.2934638877285
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,160.17389432857968
306,2009-11-15,172.22376175102568
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,265.5407696596759
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,135.34965067716703
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,113.97025341678217
319,2010-02-14,0.0
320,2010-02-21,241.9855492817171
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,214.0127410825944
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,276.6545282630331
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,186.31084528274704
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,104.62638024505529
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,398.4039482362051
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,57.56504595807257
366,2011-01-09,50.97717085186942
367,2011-01-16,41.747905632266324
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,92.5890619014467
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,141.38350487910157
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,114.68383198574122
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,65.91748025241857
390,2011-06-26,89.09665387108414
391,2011-07-03,0.0
392,2011-07-10,80.27273349777515
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,228.86470224611202
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,47.437636562244364
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,56.959581903230365
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,56.89066770169306
414,2011-12-11,59.559145424185814
415,2011-12-18,0.0
416,2011-12-25,37.0606668578171
417,2012-01-01,77.02705400913032
418,2012-01-08,68.67636905792303
419,2012-01-15,45.63710139299498
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,34.74260841159827
424,2012-02-19,119.0522192244444
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,72.19285189120771
428,2012-03-18,41.22179366845209
429,2012-03-25,76.41813204733528
430,2012-04-01,74.11961510925346
431,2012-04-08,0.0
432,2012-04-15,37.013978501921166
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,40.39848729685319
436,2012-05-13,56.300197175899186
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,42.39659334502966
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,44.56612737381215
446,2012-07-22,54.23807612455416
447,2012-07-29,42.92952730052514
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,35.437463913733744
454,2012-09-16,32.6947222229017
455,2012-09-23,75.01034933894597
456,2012-09-30,81.92962957330995
457,2012-10-07,45.628526612801444
458,2012-10-14,0.0
459,2012-10-21,60.70581300914028
460,2012-10-28,0.0
461,2012-11-04,50.80446544527985
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,28.13230665622447
465,2012-12-02,0.0
466,2012-12-09,88.21946137239287
467,2012-12-16,0.0
468,2012-12-23,83.30996468554724
469,2012-12-30,0.0
470,2013-01-06,70.5781225177695
471,2013-01-13,45.75252143445258
472,2013-01-20,0.0
473,2013-01-27,25.15913332116818
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,39.65708940021297
477,2013-02-24,36.310285174073506
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,127.38241023088145
483,2013-04-07,198.86621983108955
484,2013-04-14,0.0
485,2013-04-21,29.126872356440387
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,31.258094635558095
491,2013-06-02,0.0
492,2013-06-09,30.06457734207432
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,50.87422314691813
502,2013-08-18,40.75083389946981
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,42.70545656222426
512,2013-10-27,120.57592854609418
513,2013-11-03,49.95316572539803
514,2013-11-10,41.30047746389265
515,2013-11-17,36.363701500305645
516,2013-11-24,52.98328366207218
517,2013-12-01,0.0
518,2013-12-08,33.54692995727285
519,2013-12-15,57.0105581988122
520,2013-12-22,80.56671617455106
521,2013-12-29,33.435884899194775
522,2014-01-05,28.502496447400905
523,2014-01-12,71.1504867080791
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,39.39476622937638
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,46.36327134706732
531,2014-03-09,41.106041461928164
532,2014-03-16,76.77893146633612
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,32.11414964895624
537,2014-04-20,0.0
538,2014-04-27,102.342877753969
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,67.48120299615269
544,2014-06-08,0.0
545,2014-06-15,68.34106808275844
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,81.89013490171489
551,2014-07-27,90.87679673540822
552,2014-08-03,71.73601408271344
553,2014-08-10,86.08000354099889
554,2014-08-17,0.0
555,2014-08-24,113.3795796694307
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,57.99802277409442
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,171.01669321685554
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,42.72772062271077
571,2014-12-14,0.0
572,2014-12-21,196.47312333876147
573,2014-12-28,77.05457344044265
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,44.943844513601555
577,2015-01-25,0.0
578,2015-02-01,66.54119278858269
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,123.90324226927437
585,2015-03-22,0.0
586,2015-03-29,63.834738710434955
587,2015-04-05,0.0
588,2015-04-12,49.933924680556615
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,74.35663813724346
595,2015-05-31,0.0
596,2015-06-07,83.57071458859897
597,2015-06-14,114.73780674408748
598,2015-06-21,0.0
599,2015-06-28,49.70997736287089
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,38.71903217668374
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,51.23198837463005
606,2015-08-16,32.19433625493931
