,date,bronchitis
0,2004-01-04,1421.181167736531
1,2004-01-11,0.0
2,2004-01-18,786.3060803617025
3,2004-01-25,0.0
4,2004-02-01,1081.9548491002822
5,2004-02-08,955.8390278172375
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,853.2768358067948
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,603.9314726740514
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,858.1500008758387
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1396.6874572804188
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1247.9553298650824
36,2004-09-12,1570.6279371159962
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1976.28609474857
43,2004-10-31,0.0
44,2004-11-07,1228.0267073602065
45,2004-11-14,843.3578409757521
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,555.8431355110071
49,2004-12-12,0.0
50,2004-12-19,1008.4270314302546
51,2004-12-26,0.0
52,2005-01-02,620.6199632058702
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,641.2535324548119
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,826.2958675995228
59,2005-02-20,752.7630778949878
60,2005-02-27,0.0
61,2005-03-06,426.27750563329084
62,2005-03-13,0.0
63,2005-03-20,395.6064044027546
64,2005-03-27,971.0700025654959
65,2005-04-03,595.768546142326
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,500.5334193221918
69,2005-05-01,783.6112919068449
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,798.6641415685335
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,535.8960308845196
79,2005-07-10,0.0
80,2005-07-17,568.7453761078551
81,2005-07-24,0.0
82,2005-07-31,795.9130392611348
83,2005-08-07,975.5196931331027
84,2005-08-14,373.0357195784728
85,2005-08-21,1348.8182341516883
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,928.9777903696972
89,2005-09-18,1224.004099530365
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
