,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4713.963136750612
10,2004-03-14,0.0
11,2004-03-21,4274.362712072837
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1230.471024657009
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2518.3174276323202
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1385.7017373059173
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1424.3466643768427
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,2138.311409320661
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2436.724786134835
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1368.124445524785
46,2004-11-21,0.0
47,2004-11-28,1675.1345091880683
48,2004-12-05,1011.6809923680686
49,2004-12-12,1080.054183746343
50,2004-12-19,1366.7518373475586
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1922.2080635191646
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,937.7707840707983
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,713.3194197022377
65,2005-04-03,3440.8573257525245
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1398.1445214272217
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3298.1293067151123
88,2005-09-11,1049.4943287520248
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1755.1483319213974
92,2005-10-09,0.0
93,2005-10-16,1436.4954480867746
94,2005-10-23,827.7773705609912
95,2005-10-30,1270.417931956199
96,2005-11-06,0.0
97,2005-11-13,704.8474521264608
98,2005-11-20,0.0
99,2005-11-27,1850.5068125480761
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,564.2116828814202
106,2006-01-15,0.0
107,2006-01-22,1477.542312682184
108,2006-01-29,0.0
109,2006-02-05,936.4592374756326
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1887.7666098143864
115,2006-03-19,2325.341566977414
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,540.421735782631
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1205.7738154100716
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,769.3461516791126
129,2006-06-25,0.0
130,2006-07-02,604.7552547935996
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,500.9072879011349
144,2006-10-08,0.0
145,2006-10-15,2585.7460108654404
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,641.9956782154261
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1390.768420805354
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1014.4861267779011
160,2007-01-28,1746.1226335433118
161,2007-02-04,878.0033691981906
162,2007-02-11,765.1501674398959
163,2007-02-18,477.87818445075874
164,2007-02-25,731.9728546732982
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,332.8327135746734
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,435.3179623262556
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1012.3659042026885
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,335.5082383772647
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,590.4336353674769
195,2007-09-30,0.0
196,2007-10-07,578.4084407093369
197,2007-10-14,0.0
198,2007-10-21,370.05219758700133
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,311.9363263784522
202,2007-11-18,362.3438081793974
203,2007-11-25,0.0
204,2007-12-02,804.7334035995013
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,888.4865497210402
210,2008-01-13,0.0
211,2008-01-20,310.7959264971764
212,2008-01-27,391.3775510574218
213,2008-02-03,0.0
214,2008-02-10,464.0894535967557
215,2008-02-17,765.6207323664449
216,2008-02-24,0.0
217,2008-03-02,423.9974846824806
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,405.2362439271633
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,779.6464899457541
243,2008-08-31,646.5022042250712
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,395.7884628219984
250,2008-10-19,415.9838124638778
251,2008-10-26,0.0
252,2008-11-02,331.6851710250149
253,2008-11-09,717.5649400002285
254,2008-11-16,0.0
255,2008-11-23,350.63829233880074
256,2008-11-30,550.0287843562442
257,2008-12-07,0.0
258,2008-12-14,426.2342723151282
259,2008-12-21,465.9675192150506
260,2008-12-28,422.62039227453516
261,2009-01-04,549.9787732069062
262,2009-01-11,0.0
263,2009-01-18,282.64601777570806
264,2009-01-25,0.0
265,2009-02-01,381.7008284182576
266,2009-02-08,275.39791954270646
267,2009-02-15,249.2558569514721
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,361.0847235596868
271,2009-03-15,331.38804378280247
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,368.1022363924609
276,2009-04-19,0.0
277,2009-04-26,14620.189049081779
278,2009-05-03,4990.630812941829
279,2009-05-10,2086.232290249026
280,2009-05-17,1445.1811915245596
281,2009-05-24,1577.4039866040628
282,2009-05-31,485.84403543848356
283,2009-06-07,2135.3420811002798
284,2009-06-14,1244.697733381951
285,2009-06-21,402.5684124418611
286,2009-06-28,1144.0855021795048
287,2009-07-05,762.4428656323284
288,2009-07-12,517.4531013425792
289,2009-07-19,905.6947401229428
290,2009-07-26,472.17887602976583
291,2009-08-02,826.7948644957139
292,2009-08-09,952.7570058912713
293,2009-08-16,943.5895883653898
294,2009-08-23,1722.0149231290166
295,2009-08-30,1467.6537545703477
296,2009-09-06,3611.4624941713464
297,2009-09-13,4467.9592182473425
298,2009-09-20,4840.041878340558
299,2009-09-27,3759.4205551833597
300,2009-10-04,5091.582660754633
301,2009-10-11,5260.9954117020625
302,2009-10-18,6840.631786204818
303,2009-10-25,5623.667235810155
304,2009-11-01,2847.631049128956
305,2009-11-08,2636.623522464496
306,2009-11-15,1583.3256570244246
307,2009-11-22,576.8040632931273
308,2009-11-29,927.1462236256192
309,2009-12-06,486.43802328990995
310,2009-12-13,1713.7353881140064
311,2009-12-20,1116.6991633422356
312,2009-12-27,1198.5464522452191
313,2010-01-03,405.1270891444524
314,2010-01-10,622.5793386963967
315,2010-01-17,0.0
316,2010-01-24,258.3254851297993
317,2010-01-31,421.1943933825393
318,2010-02-07,790.0205644466319
319,2010-02-14,0.0
320,2010-02-21,245.47588510074675
321,2010-02-28,0.0
322,2010-03-07,613.3245258801172
323,2010-03-14,278.6523711436678
324,2010-03-21,646.189374851772
325,2010-03-28,0.0
326,2010-04-04,522.5305557475776
327,2010-04-11,560.4197743510013
328,2010-04-18,195.82448632308643
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,522.4889535886739
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,491.80841385361543
342,2010-07-25,475.5245497032418
343,2010-08-01,0.0
344,2010-08-08,380.3284913968388
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,489.9919823364713
348,2010-09-05,0.0
349,2010-09-12,540.2361051492385
350,2010-09-19,307.1119587689477
351,2010-09-26,283.8987000809902
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,544.5749829185102
355,2010-10-24,396.2610479908919
356,2010-10-31,0.0
357,2010-11-07,226.29205976975638
358,2010-11-14,532.5194240080804
359,2010-11-21,835.9368493764196
360,2010-11-28,1075.3006963947698
361,2010-12-05,269.66833593321724
362,2010-12-12,0.0
363,2010-12-19,474.91370987547475
364,2010-12-26,325.7706338222031
365,2011-01-02,582.1494387176085
366,2011-01-09,307.6820948008726
367,2011-01-16,367.65883749901144
368,2011-01-23,397.44354085251723
369,2011-01-30,413.44052613635694
370,2011-02-06,433.7805507503696
371,2011-02-13,801.1355271942326
372,2011-02-20,504.7777042569905
373,2011-02-27,301.14342494934897
374,2011-03-06,345.77884853545635
375,2011-03-13,251.32129421904887
376,2011-03-20,431.32487954199206
377,2011-03-27,270.646917906362
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,176.94682668905958
381,2011-04-24,93.12149226025547
382,2011-05-01,0.0
383,2011-05-08,181.968489874308
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,326.4418637434914
394,2011-07-24,0.0
395,2011-07-31,163.55325371312705
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,237.49992420099707
399,2011-08-28,250.22601732154124
400,2011-09-04,93.78070821632211
401,2011-09-11,0.0
402,2011-09-18,256.2979475050877
403,2011-09-25,251.54362412657628
404,2011-10-02,381.9425231812521
405,2011-10-09,403.981683281118
406,2011-10-16,255.6352276928585
407,2011-10-23,245.38631054662653
408,2011-10-30,459.94083254056306
409,2011-11-06,267.10021755718543
410,2011-11-13,454.72319501176344
411,2011-11-20,363.81244775362865
412,2011-11-27,739.97091473569
413,2011-12-04,361.6864665779143
414,2011-12-11,372.44575181786246
415,2011-12-18,482.5943336104024
416,2011-12-25,618.0389450431492
417,2012-01-01,471.78941486740257
418,2012-01-08,274.50909552556294
419,2012-01-15,395.17429447675096
420,2012-01-22,581.6607695700579
421,2012-01-29,267.56589526702805
422,2012-02-05,209.53230525162107
423,2012-02-12,296.20508372332046
424,2012-02-19,315.31437255345287
425,2012-02-26,0.0
426,2012-03-04,440.608708754981
427,2012-03-11,321.4002788165641
428,2012-03-18,0.0
429,2012-03-25,161.39576280354106
430,2012-04-01,440.0265497917031
431,2012-04-08,237.32519339571022
432,2012-04-15,0.0
433,2012-04-22,244.87066013058083
434,2012-04-29,169.878671182407
435,2012-05-06,0.0
436,2012-05-13,271.11376510556016
437,2012-05-20,0.0
438,2012-05-27,233.70089202499227
439,2012-06-03,148.85732290659152
440,2012-06-10,115.56115938470997
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,85.0165855694245
444,2012-07-08,100.43303399089098
445,2012-07-15,75.21840233785788
446,2012-07-22,93.8462311276276
447,2012-07-29,144.48910118834115
448,2012-08-05,163.51038298768646
449,2012-08-12,142.3647110949724
450,2012-08-19,560.6138348978852
451,2012-08-26,421.58320151064675
452,2012-09-02,490.77778133356617
453,2012-09-09,255.4880041454778
454,2012-09-16,128.46077576227856
455,2012-09-23,402.265346981774
456,2012-09-30,485.2590412538155
457,2012-10-07,388.4988146700314
458,2012-10-14,786.4019813885288
459,2012-10-21,478.7788413664079
460,2012-10-28,311.70567633281655
461,2012-11-04,344.59821911978065
462,2012-11-11,634.489382318142
463,2012-11-18,436.613750119855
464,2012-11-25,586.2134321815197
465,2012-12-02,626.8439116099939
466,2012-12-09,435.9322675454737
467,2012-12-16,708.5216812778607
468,2012-12-23,1269.3850874381608
469,2012-12-30,1710.0897008680627
470,2013-01-06,4228.823489223798
471,2013-01-13,3032.794315226951
472,2013-01-20,2200.2586039012117
473,2013-01-27,1145.9323721196233
474,2013-02-03,826.5418254772177
475,2013-02-10,492.8691310420288
476,2013-02-17,939.5029622738672
477,2013-02-24,483.7896203792307
478,2013-03-03,508.25108716394897
479,2013-03-10,359.7670357404469
480,2013-03-17,325.96800505775724
481,2013-03-24,562.0792480083063
482,2013-03-31,533.3308173658409
483,2013-04-07,415.9136972349567
484,2013-04-14,291.92286670088777
485,2013-04-21,138.29695461612852
486,2013-04-28,106.54555708339939
487,2013-05-05,188.99282827243806
488,2013-05-12,146.79340069617558
489,2013-05-19,0.0
490,2013-05-26,121.07092396076017
491,2013-06-02,173.53209643175597
492,2013-06-09,229.9533953103421
493,2013-06-16,82.65778380986553
494,2013-06-23,147.9051581668366
495,2013-06-30,193.05799761681138
496,2013-07-07,104.59597433717678
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,69.18045588660237
500,2013-08-04,260.88704396297834
501,2013-08-11,334.8844144641422
502,2013-08-18,154.63069929356308
503,2013-08-25,203.7277797820843
504,2013-09-01,138.49855565410797
505,2013-09-08,0.0
506,2013-09-15,320.85453930670997
507,2013-09-22,352.0609811853416
508,2013-09-29,280.4226732179935
509,2013-10-06,320.4855472048061
510,2013-10-13,348.894235438363
511,2013-10-20,320.3926621501411
512,2013-10-27,319.8793652102319
513,2013-11-03,366.22190842111297
514,2013-11-10,428.95410455391533
515,2013-11-17,339.27097423462345
516,2013-11-24,322.5751795320602
517,2013-12-01,365.940395590989
518,2013-12-08,428.0815612831755
519,2013-12-15,448.1948289105747
520,2013-12-22,1048.1324779453357
521,2013-12-29,1015.4208748110317
522,2014-01-05,1228.5872384391778
523,2014-01-12,955.3186857437023
524,2014-01-19,969.9161681805704
525,2014-01-26,593.0117655992116
526,2014-02-02,650.0028285003132
527,2014-02-09,718.5893468431881
528,2014-02-16,255.65072990478578
529,2014-02-23,461.4113979036428
530,2014-03-02,408.35004310229607
531,2014-03-09,455.9361548998829
532,2014-03-16,74.10209851315619
533,2014-03-23,567.2432212497808
534,2014-03-30,487.0993320607556
535,2014-04-06,232.8314016036645
536,2014-04-13,278.7668061099908
537,2014-04-20,230.5380243996778
538,2014-04-27,291.736556533297
539,2014-05-04,157.08311715700196
540,2014-05-11,319.1408690164564
541,2014-05-18,350.458166912465
542,2014-05-25,100.93721908418034
543,2014-06-01,190.75843254122418
544,2014-06-08,0.0
545,2014-06-15,153.37241814119574
546,2014-06-22,175.8118393911256
547,2014-06-29,169.8141039333382
548,2014-07-06,118.73751095818098
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,103.94076615601475
552,2014-08-03,220.91771217637418
553,2014-08-10,138.4735341454489
554,2014-08-17,164.36939127767025
555,2014-08-24,0.0
556,2014-08-31,249.14455351878772
557,2014-09-07,175.08296047084013
558,2014-09-14,534.9690668355773
559,2014-09-21,159.93735405813467
560,2014-09-28,218.95264098765688
561,2014-10-05,143.61033721410143
