,date,flu duration
0,2004-01-04,77.75520368085091
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,27.546876728623822
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,58.11917287954577
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,55.4796062589205
26,2004-07-04,0.0
27,2004-07-11,23.684741663392135
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,20.32453531947689
33,2004-08-22,106.9190559138503
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,20.430994286978514
40,2004-10-10,43.34069642635716
41,2004-10-17,16.294924637736955
42,2004-10-24,0.0
43,2004-10-31,18.02408976313357
44,2004-11-07,73.50622443660154
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,27.710441154239412
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,35.01166313581833
51,2004-12-26,0.0
52,2005-01-02,26.3707787736825
53,2005-01-09,14.148373570213987
54,2005-01-16,27.51621961921809
55,2005-01-23,23.88142670873304
56,2005-01-30,19.56531116889173
57,2005-02-06,17.500137868386602
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,75.63281229806645
68,2005-04-24,33.229157597961546
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,14.594180829229005
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,20.7266645838815
81,2005-07-24,0.0
82,2005-07-31,22.3687214360565
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,50.70711590007364
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,38.211416052236366
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,14.788974336703623
96,2005-11-06,0.0
97,2005-11-13,13.503017701847739
98,2005-11-20,11.710576581130107
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,16.37893771111211
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,10.758291267339786
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,19.686937427943228
111,2006-02-19,55.88674652001136
112,2006-02-26,0.0
113,2006-03-05,10.79961048631424
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,33.90861623918839
122,2006-05-07,12.078005793391394
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,8.673513535436065
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,21.905518029035502
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,28.570216340306413
146,2006-10-22,0.0
147,2006-10-29,12.358956167869776
148,2006-11-05,0.0
149,2006-11-12,11.030326721755737
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,8.800923477682346
157,2007-01-07,7.7720194514883145
158,2007-01-14,33.42468137942341
159,2007-01-21,14.734540498952823
160,2007-01-28,0.0
161,2007-02-04,11.90471440556416
162,2007-02-11,6.501833793224004
163,2007-02-18,17.77722680428288
164,2007-02-25,19.01138275876597
165,2007-03-04,0.0
166,2007-03-11,11.471210530345036
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,5.7799679157796415
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,8.412776920681855
181,2007-06-24,0.0
182,2007-07-01,23.598847965127806
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,21.027664113857277
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,7.6980097395656255
195,2007-09-30,5.011895414990079
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,8.391077399723434
204,2007-12-02,9.061607110567284
205,2007-12-09,0.0
206,2007-12-16,8.063771915877373
207,2007-12-23,8.734898619340909
208,2007-12-30,16.164905931508155
209,2008-01-06,9.210093047199614
210,2008-01-13,8.186007487183543
211,2008-01-20,11.3252100767901
212,2008-01-27,20.664368262691703
213,2008-02-03,38.18663384838977
214,2008-02-10,24.078479961149746
215,2008-02-17,37.56983407617721
216,2008-02-24,33.75030085042252
217,2008-03-02,20.99145357225427
218,2008-03-09,24.269069709030042
219,2008-03-16,20.054681353330626
220,2008-03-23,0.0
221,2008-03-30,15.532675972731921
222,2008-04-06,7.461039696449479
223,2008-04-13,12.718646922035036
224,2008-04-20,4.899186629150682
225,2008-04-27,8.749678878456637
226,2008-05-04,7.292732696556616
227,2008-05-11,0.0
228,2008-05-18,13.2276885999757
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,11.367918914866568
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,5.998970413972457
249,2008-10-12,0.0
250,2008-10-19,6.101973474495143
251,2008-10-26,8.650459039823637
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,8.618369633250065
257,2008-12-07,8.575787363910145
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,9.851322606485192
261,2009-01-04,8.784986582522933
262,2009-01-11,0.0
263,2009-01-18,8.432410678510598
264,2009-01-25,17.704509632176975
265,2009-02-01,0.0
266,2009-02-08,21.276229952642225
267,2009-02-15,5.037860783968995
268,2009-02-22,10.6620825847641
269,2009-03-01,18.119242026565345
270,2009-03-08,8.19831823855258
271,2009-03-15,24.17577315147634
272,2009-03-22,9.798660364850763
273,2009-03-29,7.846129102893897
274,2009-04-05,0.0
275,2009-04-12,8.538792214812966
276,2009-04-19,7.469388577001735
277,2009-04-26,43.0927774892853
278,2009-05-03,9.415482291434468
279,2009-05-10,4.927865322673814
280,2009-05-17,10.620726286034596
281,2009-05-24,8.756026744949185
282,2009-05-31,0.0
283,2009-06-07,0.0
