,date,fever flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,764.3871244678941
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,363.2409745555652
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1109.4785051505771
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,340.3156634872568
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,446.86956483574977
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,323.42473752844256
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,322.7456379129497
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,387.68948646491856
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,421.01887677371053
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1004.7947183710367
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,270.25827933245745
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,605.5109450221831
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,275.9882852741348
71,2005-05-15,413.717610445156
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,587.7019732733415
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,373.1775052617663
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,456.938753598898
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,247.64466435431845
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,217.91869106418721
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,511.75624719175477
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,156.71923051892753
108,2006-01-29,271.13206844093065
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,150.47339652492164
113,2006-03-05,158.083086252412
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,235.12024771420636
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,178.16837094847153
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,317.23873994560927
131,2006-07-09,389.48799571525785
132,2006-07-16,0.0
133,2006-07-23,249.45250642405958
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,218.89763903214197
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,223.87349089704907
146,2006-10-22,139.53169181341818
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,206.35488389651178
150,2006-11-19,273.38415375382266
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,146.66675663412758
154,2006-12-17,163.52291675927214
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,218.92571936027338
162,2007-02-11,183.27272033678125
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,119.95218773826622
169,2007-04-01,0.0
170,2007-04-08,226.62732613709667
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,94.17788861899727
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,262.2050725808104
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,182.0041800076692
184,2007-07-15,188.28116880047227
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,120.16565119307134
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,127.8475540253631
192,2007-09-09,325.5044019317165
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,331.37901394949967
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,71.55533620705367
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,77.50221234772644
204,2007-12-02,263.9847107241081
205,2007-12-09,142.36462962320118
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,101.33891589191731
210,2008-01-13,121.26187297375444
211,2008-01-20,213.83835518931022
212,2008-01-27,140.20977111533801
213,2008-02-03,74.49274258217974
214,2008-02-10,0.0
215,2008-02-17,94.88024413742701
216,2008-02-24,157.31620813705624
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,250.20270455991144
221,2008-03-30,105.79278792080011
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,102.69886227817456
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,98.96787192326717
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,218.5755415032322
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,145.57304538753445
255,2008-11-23,0.0
256,2008-11-30,80.20172950776875
257,2008-12-07,59.054133050859626
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,59.664636109575426
264,2009-01-25,91.92275983704688
265,2009-02-01,106.0901335543893
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,162.58044141798732
269,2009-03-01,162.72386199727833
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,76.89753910005334
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,275.8830959106027
278,2009-05-03,134.29945322976948
279,2009-05-10,0.0
280,2009-05-17,190.6412380026986
281,2009-05-24,175.74203600913881
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,215.2890002492069
285,2009-06-21,74.3498735314685
286,2009-06-28,72.32958430939351
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,94.53133065029932
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,76.97479791871426
294,2009-08-23,0.0
295,2009-08-30,99.95241482774213
296,2009-09-06,186.7058744965741
297,2009-09-13,109.91990092444078
298,2009-09-20,332.10468136405336
299,2009-09-27,472.5910808785204
300,2009-10-04,253.0102286227487
301,2009-10-11,453.31668141968726
302,2009-10-18,414.4881682073199
303,2009-10-25,70.65501667004787
304,2009-11-01,200.7452858960606
305,2009-11-08,95.13604658595797
306,2009-11-15,126.65189985272983
307,2009-11-22,0.0
308,2009-11-29,115.82283924243711
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,188.7436759474368
312,2009-12-27,0.0
313,2010-01-03,88.92403841032626
314,2010-01-10,51.725259027813124
315,2010-01-17,0.0
316,2010-01-24,66.71776868651281
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,116.86998948130483
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,368.9181337100886
323,2010-03-14,146.02623011221772
324,2010-03-21,119.9374741005025
325,2010-03-28,84.90538581316177
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,49.55880624490676
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,126.01028022292633
334,2010-05-30,0.0
335,2010-06-06,62.1478820460729
336,2010-06-13,0.0
337,2010-06-20,62.464344762867135
338,2010-06-27,187.55703203884556
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,40.55358609367555
347,2010-08-29,0.0
348,2010-09-05,72.32247807783446
349,2010-09-12,94.62979010963558
350,2010-09-19,100.4830471266908
351,2010-09-26,57.2985528322089
352,2010-10-03,0.0
353,2010-10-10,45.08783927862091
354,2010-10-17,0.0
355,2010-10-24,83.84576826581652
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,154.1089914214944
365,2011-01-02,0.0
366,2011-01-09,37.19359900284883
367,2011-01-16,145.87372394395715
368,2011-01-23,74.68154715549592
369,2011-01-30,97.21099662371687
370,2011-02-06,78.02521447797504
371,2011-02-13,137.0755346724383
372,2011-02-20,26.07271405640177
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,28.022237864140333
376,2011-03-20,55.096078133093535
377,2011-03-27,36.449885455543715
378,2011-04-03,33.49277777101996
379,2011-04-10,35.06978438473446
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,53.11160043087351
383,2011-05-08,75.78956633375488
384,2011-05-15,34.24434814853818
385,2011-05-22,0.0
386,2011-05-29,37.620362672707365
387,2011-06-05,0.0
388,2011-06-12,46.460903634117614
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,27.155569253921044
394,2011-07-24,57.51125354897544
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,32.13028121318755
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,34.9034739946482
402,2011-09-18,80.15532563180614
403,2011-09-25,24.467828470344376
404,2011-10-02,37.14770426479966
405,2011-10-09,0.0
406,2011-10-16,29.566048153474252
407,2011-10-23,63.96232304814558
408,2011-10-30,28.384606186698687
409,2011-11-06,126.0730929322355
410,2011-11-13,30.138957632171106
411,2011-11-20,44.66878226805323
412,2011-11-27,75.60271306779683
413,2011-12-04,36.714962257895095
414,2011-12-11,0.0
415,2011-12-18,38.797123378765214
416,2011-12-25,57.663869750015444
417,2012-01-01,85.76116000505986
418,2012-01-08,68.09952821491711
419,2012-01-15,37.50406426844097
420,2012-01-22,24.68677543760874
421,2012-01-29,51.859458430380855
422,2012-02-05,20.033005048382172
423,2012-02-12,76.74344492081794
424,2012-02-19,70.211969975829
425,2012-02-26,89.95360182893404
426,2012-03-04,64.36433248437244
427,2012-03-11,139.92570574463022
428,2012-03-18,66.3684844908436
429,2012-03-25,41.8387826121521
430,2012-04-01,26.58754880864642
431,2012-04-08,69.80359233427566
432,2012-04-15,26.835399342032968
433,2012-04-22,0.0
434,2012-04-29,68.60533869889358
435,2012-05-06,26.27520037841776
436,2012-05-13,33.196384501063385
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,59.17901378422598
443,2012-07-01,0.0
444,2012-07-08,42.73817924341522
445,2012-07-15,0.0
446,2012-07-22,30.318425779787542
447,2012-07-29,0.0
448,2012-08-05,86.69296781396329
449,2012-08-12,0.0
450,2012-08-19,33.393030280133765
451,2012-08-26,30.733176596625302
452,2012-09-02,20.770042036235026
453,2012-09-09,0.0
454,2012-09-16,52.97422628660088
455,2012-09-23,18.299766703057134
456,2012-09-30,81.33992440549949
457,2012-10-07,52.62030560199347
458,2012-10-14,62.42031351025744
459,2012-10-21,27.40299179584119
460,2012-10-28,51.66774631900779
461,2012-11-04,133.98128716459615
462,2012-11-11,94.31627585564236
463,2012-11-18,54.35023710341302
464,2012-11-25,21.801645290569695
465,2012-12-02,92.7790193802525
466,2012-12-09,158.9805968329858
467,2012-12-16,185.1992989845661
468,2012-12-23,173.51874160667623
469,2012-12-30,132.32400551219462
470,2013-01-06,274.07158611415133
471,2013-01-13,273.6895322080693
472,2013-01-20,289.22082892544404
473,2013-01-27,224.03821905873383
474,2013-02-03,127.27250740816989
475,2013-02-10,87.45355048739503
476,2013-02-17,120.4913895697508
477,2013-02-24,58.279209571933336
478,2013-03-03,14.560232365104044
479,2013-03-10,42.72482550445386
480,2013-03-17,82.57467347964885
481,2013-03-24,0.0
482,2013-03-31,27.66034600178322
483,2013-04-07,62.52655514287884
484,2013-04-14,48.194316948021864
485,2013-04-21,27.844009133321446
486,2013-04-28,24.331141681203757
487,2013-05-05,53.31900483618903
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,68.81723006929111
491,2013-06-02,0.0
492,2013-06-09,22.48622496049404
493,2013-06-16,24.770483115351983
494,2013-06-23,0.0
495,2013-06-30,24.89071277715732
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,43.46669892953742
499,2013-07-28,24.421433162362426
500,2013-08-04,50.19494376244787
501,2013-08-11,15.778493734626089
502,2013-08-18,0.0
503,2013-08-25,29.853937878624805
504,2013-09-01,18.816047595733906
505,2013-09-08,19.299779834718905
506,2013-09-15,21.8872784150246
507,2013-09-22,48.491200805629724
508,2013-09-29,0.0
509,2013-10-06,39.475948075265045
510,2013-10-13,15.373984937510146
511,2013-10-20,54.301711477633575
512,2013-10-27,34.17124651801916
513,2013-11-03,66.83309843073323
514,2013-11-10,69.00973385377267
515,2013-11-17,45.2449639319531
516,2013-11-24,69.79296530158906
517,2013-12-01,108.30907606175762
518,2013-12-08,97.6869383565463
519,2013-12-15,119.61533443044313
520,2013-12-22,297.2540622798726
521,2013-12-29,231.231993495838
522,2014-01-05,235.23987597824038
523,2014-01-12,215.02992792274057
524,2014-01-19,131.2802554925696
525,2014-01-26,132.19508933484119
526,2014-02-02,94.86114368759145
527,2014-02-09,50.14212887210843
528,2014-02-16,99.65991403831386
529,2014-02-23,51.09661221568433
530,2014-03-02,46.532572733463894
531,2014-03-09,69.69248477994245
532,2014-03-16,69.41509017939048
533,2014-03-23,36.220174467506745
534,2014-03-30,39.217382080175824
535,2014-04-06,44.65513784864092
536,2014-04-13,50.74871844591866
537,2014-04-20,67.03413731952577
538,2014-04-27,32.44484472331475
539,2014-05-04,62.88194170962566
540,2014-05-11,63.07765936125497
541,2014-05-18,34.184180477297545
542,2014-05-25,21.821206542576245
543,2014-06-01,0.0
544,2014-06-08,40.007476313725405
545,2014-06-15,22.584660309405436
546,2014-06-22,45.9120334512177
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,38.78189890545236
550,2014-07-20,18.94154559208541
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,28.471401866160004
555,2014-08-24,42.70306772258305
556,2014-08-31,21.083153270429104
557,2014-09-07,65.87635290143346
558,2014-09-14,44.07091542071859
559,2014-09-21,45.241581786369224
560,2014-09-28,71.87587178625357
561,2014-10-05,21.937268915517404
562,2014-10-12,109.97842518305436
563,2014-10-19,83.72234821862199
564,2014-10-26,108.0347570953029
565,2014-11-02,85.20519574585256
566,2014-11-09,85.06507862115309
567,2014-11-16,119.38899647009909
568,2014-11-23,84.96910315310043
569,2014-11-30,106.26129625561015
570,2014-12-07,184.45333765122345
571,2014-12-14,180.39791588211685
572,2014-12-21,255.39909402828982
573,2014-12-28,186.30176310146123
