,date,flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,62230.79128706076
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,11598.035924103258
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,24826.498775819677
16,2004-04-25,15150.585425383892
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,15462.440093708177
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,19512.03201791441
28,2004-07-18,0.0
29,2004-07-25,45196.272039463074
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,16474.972720911574
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,16280.853429539657
41,2004-10-17,10672.033985293101
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,37649.2407510502
46,2004-11-21,12594.08755218341
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,13497.94083237486
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,14026.100703904114
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,25374.302374010185
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,7646.72811205799
65,2005-04-03,0.0
66,2005-04-10,11017.550533029933
67,2005-04-17,36025.07190500429
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,9510.283387400648
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,11999.624065218335
74,2005-06-05,0.0
75,2005-06-12,23227.226153315332
76,2005-06-19,0.0
77,2005-06-26,10863.018720016615
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,12052.597190562337
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,10836.10366910578
90,2005-09-25,8632.430805247823
91,2005-10-02,7563.116075927683
92,2005-10-09,21701.130310793877
93,2005-10-16,12808.352287924534
94,2005-10-23,12260.897501191424
95,2005-10-30,10962.143226648232
96,2005-11-06,17564.066194879968
97,2005-11-13,8758.117261031213
98,2005-11-20,11794.070332483709
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,6751.196464458009
106,2006-01-15,10066.816807804737
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,8638.929203380776
111,2006-02-19,9876.711323632791
112,2006-02-26,5038.306473492528
113,2006-03-05,0.0
114,2006-03-12,16414.85876349677
115,2006-03-19,0.0
116,2006-03-26,7184.235332205916
117,2006-04-02,10372.171581254272
118,2006-04-09,0.0
119,2006-04-16,5494.342373895013
120,2006-04-23,0.0
121,2006-04-30,9235.564467377502
122,2006-05-07,13473.247232091859
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,14962.98673435315
126,2006-06-04,0.0
127,2006-06-11,6942.814480471479
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,17020.97262330522
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,8113.317753140881
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,9366.642855226652
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,10270.631403975212
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,4207.01888071591
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,3766.2333593759695
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4054.1135338445124
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,6087.038605348401
161,2007-02-04,3218.9502692272918
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5040.253154489094
167,2007-03-18,0.0
168,2007-03-25,5176.0709901609525
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,4248.344631476307
175,2007-05-13,0.0
176,2007-05-20,3146.3280456766593
177,2007-05-27,4736.203781316978
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,11565.9954573849
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2602.727852593189
197,2007-10-14,8073.681572600026
198,2007-10-21,4168.494702044986
199,2007-10-28,4902.4012520214765
200,2007-11-04,8380.717698886521
201,2007-11-11,8811.909002982435
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,4374.808342563139
209,2008-01-06,4563.714564104312
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2738.304720758892
216,2008-02-24,6290.964748206662
217,2008-03-02,0.0
218,2008-03-09,6724.711840294859
219,2008-03-16,2809.4714326402323
220,2008-03-23,5503.368580020667
221,2008-03-30,0.0
222,2008-04-06,2041.532461074537
223,2008-04-13,0.0
224,2008-04-20,2491.902044622176
225,2008-04-27,2341.284440903203
226,2008-05-04,2962.425788704154
227,2008-05-11,0.0
228,2008-05-18,3964.834230269033
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3421.2946707973083
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,14293.086444568635
242,2008-08-24,3934.086311695944
243,2008-08-31,3091.097804749346
244,2008-09-07,0.0
245,2008-09-14,4132.785492443626
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,4152.322193355783
250,2008-10-19,7834.283365323909
251,2008-10-26,6869.652085155266
252,2008-11-02,0.0
253,2008-11-09,8770.191626707689
254,2008-11-16,0.0
255,2008-11-23,5395.858210218457
256,2008-11-30,0.0
257,2008-12-07,3439.0185490689464
258,2008-12-14,2324.5211354746857
259,2008-12-21,3352.5231442962568
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2345.735011572837
263,2009-01-18,2048.3748908235452
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,6678.066106254122
267,2009-02-15,2127.9422366247245
268,2009-02-22,0.0
269,2009-03-01,3276.327863954863
270,2009-03-08,2699.931556440345
271,2009-03-15,0.0
272,2009-03-22,4851.343629972062
273,2009-03-29,6322.872013852035
274,2009-04-05,2034.4882152638834
275,2009-04-12,3572.007537066259
276,2009-04-19,4873.250869846675
277,2009-04-26,84766.84477368454
278,2009-05-03,25239.913868490552
279,2009-05-10,10895.851665877719
280,2009-05-17,5704.718767174686
281,2009-05-24,0.0
282,2009-05-31,3696.4188901668517
283,2009-06-07,0.0
284,2009-06-14,4152.31659796552
285,2009-06-21,5039.621680683517
286,2009-06-28,2731.288192736521
287,2009-07-05,12300.699157885909
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2614.76833079683
291,2009-08-02,3908.4329168887384
292,2009-08-09,4233.061647915494
293,2009-08-16,5711.187396537704
294,2009-08-23,9501.936704565765
295,2009-08-30,13314.283895798342
296,2009-09-06,16065.770598952442
297,2009-09-13,7695.0744294818
298,2009-09-20,15135.608392141356
299,2009-09-27,13563.190641669302
300,2009-10-04,23023.882597954336
301,2009-10-11,23409.298999731604
302,2009-10-18,36366.02383780972
303,2009-10-25,16643.3591252291
304,2009-11-01,10127.755021104513
305,2009-11-08,6162.9059411821545
306,2009-11-15,6278.7268844970395
307,2009-11-22,7601.4962007522645
308,2009-11-29,1619.1038818025481
309,2009-12-06,0.0
310,2009-12-13,3925.089377381746
311,2009-12-20,3587.803579665125
312,2009-12-27,2606.9947750968204
313,2010-01-03,2934.5466585497384
314,2010-01-10,0.0
315,2010-01-17,3594.360428342112
316,2010-01-24,2467.4656801460656
317,2010-01-31,0.0
318,2010-02-07,1745.6356192915287
319,2010-02-14,2436.8399557609373
320,2010-02-21,2161.100811015488
321,2010-02-28,0.0
322,2010-03-07,2642.314248693774
323,2010-03-14,4916.061043129983
324,2010-03-21,0.0
325,2010-03-28,1749.1304121612095
326,2010-04-04,0.0
327,2010-04-11,1939.0827962912645
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,7224.245871802134
331,2010-05-09,2308.470432154872
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,9327.738748817686
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3129.3740079109275
340,2010-07-11,1854.114357492402
341,2010-07-18,3387.5911768698147
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2045.5342160295027
348,2010-09-05,8052.217981126408
349,2010-09-12,4723.28703730631
350,2010-09-19,5502.316501423088
351,2010-09-26,2373.291604305062
352,2010-10-03,0.0
353,2010-10-10,5057.925707081844
354,2010-10-17,0.0
355,2010-10-24,7919.5088307633905
356,2010-10-31,2052.9287434453076
357,2010-11-07,3426.3618895003865
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,6445.997503854511
361,2010-12-05,4735.117995394625
362,2010-12-12,5764.837486584772
363,2010-12-19,2346.257079940486
364,2010-12-26,1800.6496953606334
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1927.1906952063357
370,2011-02-06,1360.2026426413229
371,2011-02-13,0.0
372,2011-02-20,4180.655355848478
373,2011-02-27,2702.5457835941875
374,2011-03-06,1664.896144891231
375,2011-03-13,1540.9318879659563
376,2011-03-20,4427.648161947826
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1668.1515415434696
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,5198.482553974404
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1989.982951072208
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,4255.495855578729
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1701.3375236028232
398,2011-08-21,1870.9430851995935
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1660.3382420372325
402,2011-09-18,3567.4935481689586
403,2011-09-25,3697.2657885276235
404,2011-10-02,4096.920100674309
405,2011-10-09,5100.9415303611095
406,2011-10-16,3275.267707009379
407,2011-10-23,3915.498763675005
408,2011-10-30,1801.0900793728333
409,2011-11-06,2632.666628203267
410,2011-11-13,2078.9474271918534
411,2011-11-20,0.0
412,2011-11-27,3530.2021301630225
413,2011-12-04,3074.77667672734
414,2011-12-11,1685.8096392590721
415,2011-12-18,2351.865764152413
416,2011-12-25,4349.5586037737385
417,2012-01-01,2448.941100052935
418,2012-01-08,4091.4280898403194
419,2012-01-15,0.0
420,2012-01-22,2491.984742300842
421,2012-01-29,993.4969703600312
422,2012-02-05,1428.1899290111382
423,2012-02-12,2700.9279876185424
424,2012-02-19,2586.595507305651
425,2012-02-26,1689.7404152854713
426,2012-03-04,0.0
427,2012-03-11,2588.867303276195
428,2012-03-18,1874.1779684069566
429,2012-03-25,0.0
430,2012-04-01,3849.6389981022844
431,2012-04-08,1450.4420595728973
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,2114.8221386856044
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1706.37035009992
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1893.9403981667044
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2663.4620506927286
449,2012-08-12,2569.1473061878005
450,2012-08-19,0.0
451,2012-08-26,1142.4786631811096
452,2012-09-02,1084.8859448073297
453,2012-09-09,0.0
454,2012-09-16,1098.1578995532907
455,2012-09-23,6980.594833805379
456,2012-09-30,4555.9870368632455
457,2012-10-07,4349.754737266115
458,2012-10-14,3035.0823519738765
459,2012-10-21,8167.112422867185
460,2012-10-28,2658.4827013278614
461,2012-11-04,2810.055903249349
462,2012-11-11,0.0
463,2012-11-18,6289.801662167798
464,2012-11-25,1127.293151342287
465,2012-12-02,4677.913166581965
466,2012-12-09,3879.188744997182
467,2012-12-16,1105.4138003530209
468,2012-12-23,3257.0247067502582
469,2012-12-30,8394.81247523405
470,2013-01-06,16671.30998457727
471,2013-01-13,8370.505713727995
472,2013-01-20,6348.289408817732
473,2013-01-27,2485.49223451869
474,2013-02-03,3039.2458033489283
475,2013-02-10,1768.8732355964435
476,2013-02-17,0.0
477,2013-02-24,2031.7738219481919
478,2013-03-03,2030.0707252347715
479,2013-03-10,991.9298680243253
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,1541.5514457513318
485,2013-04-21,897.8642918453562
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1902.4613681757526
489,2013-05-19,1207.5785536691235
490,2013-05-26,1894.0431411644697
491,2013-06-02,2211.901134301039
492,2013-06-09,939.8716539953612
493,2013-06-16,1736.3636559756558
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1023.4888634967671
500,2013-08-04,1153.5662398733657
501,2013-08-11,1027.2038011524194
502,2013-08-18,1444.6460962067817
503,2013-08-25,0.0
504,2013-09-01,1449.4527899888767
505,2013-09-08,2672.7104699297497
506,2013-09-15,2884.131368929216
507,2013-09-22,4834.275510747997
508,2013-09-29,4257.352074227265
509,2013-10-06,4014.4345449588445
510,2013-10-13,3906.504013949402
511,2013-10-20,4449.238715213722
512,2013-10-27,2705.2618074064335
513,2013-11-03,3218.253854339194
514,2013-11-10,3774.097643050195
515,2013-11-17,2284.8196764376034
516,2013-11-24,2060.435922505506
517,2013-12-01,1770.6237099420673
518,2013-12-08,2836.4002059095155
519,2013-12-15,2747.0531872367674
520,2013-12-22,4814.062833755119
521,2013-12-29,5475.199938167542
522,2014-01-05,5191.062282183039
523,2014-01-12,2535.377629240854
524,2014-01-19,2811.602303877677
525,2014-01-26,5123.29801198174
526,2014-02-02,3872.236888077612
527,2014-02-09,2597.034666612613
528,2014-02-16,2423.57245981995
529,2014-02-23,0.0
530,2014-03-02,955.1710529492719
531,2014-03-09,1427.5686929704525
532,2014-03-16,4399.866414342513
533,2014-03-23,2053.206834474012
534,2014-03-30,1862.630943822089
535,2014-04-06,1295.7087087982122
536,2014-04-13,1502.072474977775
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1542.3263741761405
541,2014-05-18,1612.75760946139
542,2014-05-25,2014.7241472090948
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1339.400379527071
549,2014-07-13,1365.592738654
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1129.8602537813442
554,2014-08-17,0.0
555,2014-08-24,1976.8186805288988
556,2014-08-31,3119.6713597255307
557,2014-09-07,0.0
558,2014-09-14,3415.464254035824
559,2014-09-21,1285.9219327848925
560,2014-09-28,3745.2614648285835
561,2014-10-05,6736.898319594879
562,2014-10-12,5357.166437012876
