,date,having the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,48.72000086681763
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,21.105793238084946
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,36.789105872119045
31,2004-08-08,0.0
32,2004-08-15,34.21403258442903
33,2004-08-22,0.0
34,2004-08-29,23.929174584029713
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,29.458053264637854
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,45.14472768381717
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,90.83917553940114
51,2004-12-26,0.0
52,2005-01-02,55.101872211144894
53,2005-01-09,28.565834825951615
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,45.584825007877534
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,31.15399715845955
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,26.460996652315114
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,19.292401072567916
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,12.730760444630285
94,2005-10-23,13.349280471755073
95,2005-10-30,0.0
96,2005-11-06,17.81761729323249
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,12.607740268088712
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,9.285589211894386
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,26.479769116200888
125,2006-05-28,12.59418870915952
126,2006-06-04,0.0
127,2006-06-11,19.582076897828202
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,12.09456156423947
134,2006-07-30,29.81031374810889
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,16.270364233975876
152,2006-12-03,11.312270140018267
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,9.759870040394903
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,9.597968811864945
169,2007-04-01,8.28590624174115
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,16.618188140804417
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,10.195175729825113
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,26.65052264215021
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,5.745749205856819
190,2007-08-26,8.771107661564013
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,4.728956162579385
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,10.424019554258674
205,2007-12-09,6.074942029192486
206,2007-12-16,0.0
207,2007-12-23,15.959745801940361
208,2007-12-30,7.46865027384315
209,2008-01-06,0.0
210,2008-01-13,7.605463636723943
211,2008-01-20,0.0
212,2008-01-27,5.455271907682179
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,12.070298350690482
216,2008-02-24,8.763512520294228
217,2008-03-02,10.553454028484511
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,4.2923860600053025
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,6.122272543258639
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,8.450980219531308
241,2008-08-17,0.0
242,2008-08-24,13.252947333287837
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,6.944924634492241
254,2008-11-16,5.846988930084547
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,5.913870173509833
259,2008-12-21,0.0
260,2008-12-28,6.619162507194874
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,9.56555822346848
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,16.351764952275435
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,5.1629174200785055
274,2009-04-05,7.902829188073584
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,7.178779131675763
278,2009-05-03,0.0
279,2009-05-10,4.063994641777935
280,2009-05-17,9.216130396124257
281,2009-05-24,0.0
282,2009-05-31,5.126111926906459
283,2009-06-07,4.696631117130881
284,2009-06-14,15.17372100762567
285,2009-06-21,14.376893117304089
286,2009-06-28,0.0
287,2009-07-05,11.210678860764896
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,4.144669996726625
292,2009-08-09,3.7272052859848155
293,2009-08-16,0.0
294,2009-08-23,6.826781959797677
295,2009-08-30,3.7423184384485246
296,2009-09-06,6.322063248867278
297,2009-09-13,14.222542991865433
298,2009-09-20,11.661015005111816
299,2009-09-27,0.0
300,2009-10-04,11.766663727620152
301,2009-10-11,23.198703218082468
302,2009-10-18,23.699797075670734
303,2009-10-25,15.095109593567992
304,2009-11-01,11.36948020135115
305,2009-11-08,11.739805958682675
306,2009-11-15,13.547114580256217
307,2009-11-22,3.906124906593491
308,2009-11-29,11.318184962329907
309,2009-12-06,5.9874419598465485
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,5.144631309725954
313,2010-01-03,3.588854851346948
314,2010-01-10,5.521600013496465
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,7.707498211667932
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,11.132158698917747
329,2010-04-25,4.1619112141788746
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,17.76738434622611
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,7.942737438260852
353,2010-10-10,3.583007426861089
354,2010-10-17,3.6526737502525366
355,2010-10-24,0.0
356,2010-10-31,6.759956279948116
357,2010-11-07,0.0
358,2010-11-14,15.314097988702752
359,2010-11-21,11.004409480842066
360,2010-11-28,5.811173725092357
361,2010-12-05,6.505418795439724
362,2010-12-12,5.038121541726109
363,2010-12-19,5.749762454272033
364,2010-12-26,8.104983943567264
365,2011-01-02,6.859437311770818
366,2011-01-09,7.860844187437781
367,2011-01-16,9.1553686583728
368,2011-01-23,14.495294368480254
369,2011-01-30,10.418333505565853
370,2011-02-06,12.548445027914308
371,2011-02-13,13.853463267026774
372,2011-02-20,8.654530989755745
373,2011-02-27,8.722273315616427
374,2011-03-06,10.048052188086356
375,2011-03-13,4.164786887427646
376,2011-03-20,4.2021565714336715
377,2011-03-27,1.962637980762281
378,2011-04-03,2.1636078690913454
379,2011-04-10,3.550503215688702
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,3.59914693174973
383,2011-05-08,2.2714342461912835
384,2011-05-15,2.926747010477367
385,2011-05-22,5.99388039086846
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,4.407353314775655
391,2011-07-03,2.778348521027258
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,4.113787336106429
395,2011-07-31,3.144193962582952
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1.941056000149683
400,2011-09-04,4.259890278050557
401,2011-09-11,7.777587522457172
402,2011-09-18,4.750580607059393
403,2011-09-25,6.680231005687073
404,2011-10-02,8.538426470221692
405,2011-10-09,2.660875810366774
406,2011-10-16,0.0
407,2011-10-23,4.998904407442078
408,2011-10-30,2.7233626107515954
409,2011-11-06,3.7819217389463913
410,2011-11-13,5.076371678546831
411,2011-11-20,4.8566587187958
412,2011-11-27,5.812679142863984
413,2011-12-04,0.0
414,2011-12-11,4.663415323171743
415,2011-12-18,2.5809162377459036
416,2011-12-25,3.4729809467831814
417,2012-01-01,7.973329463982305
418,2012-01-08,8.771965700747545
419,2012-01-15,10.27814230542778
420,2012-01-22,3.50258398952976
421,2012-01-29,9.48754785872579
422,2012-02-05,5.999331928992875
423,2012-02-12,8.939509237282207
424,2012-02-19,6.694454373477363
425,2012-02-26,7.3934652192750345
426,2012-03-04,8.574881850814391
427,2012-03-11,8.90790024575515
428,2012-03-18,0.0
429,2012-03-25,5.8560535681091395
430,2012-04-01,5.1864041302213355
431,2012-04-08,0.0
432,2012-04-15,5.7855133921360355
433,2012-04-22,2.7543048308673743
434,2012-04-29,0.0
435,2012-05-06,6.501850547212146
436,2012-05-13,6.054143469566742
437,2012-05-20,3.3332143070839266
438,2012-05-27,0.0
439,2012-06-03,3.428424844661049
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2.7898209789223642
448,2012-08-05,4.240993814513678
449,2012-08-12,1.7519679180695868
450,2012-08-19,2.6673205971268765
451,2012-08-26,3.5964788831286967
452,2012-09-02,0.0
453,2012-09-09,6.170504259147512
454,2012-09-16,5.048119785720941
455,2012-09-23,3.9743165517288683
456,2012-09-30,6.29820754235133
457,2012-10-07,4.8084003146954535
458,2012-10-14,5.97970661274535
459,2012-10-21,4.9770122876710206
460,2012-10-28,9.24522508784762
461,2012-11-04,4.364195455855682
462,2012-11-11,3.872796241267611
463,2012-11-18,5.653759703967092
464,2012-11-25,12.04550085675926
465,2012-12-02,20.466854468344795
466,2012-12-09,11.62230307194029
467,2012-12-16,14.678586440146212
468,2012-12-23,17.4819640147673
469,2012-12-30,19.657431028480254
470,2013-01-06,38.08278759881695
471,2013-01-13,32.14609589614718
472,2013-01-20,23.685407029195893
473,2013-01-27,15.501894799612755
474,2013-02-03,16.142892421557058
475,2013-02-10,19.55294294280731
476,2013-02-17,9.935980576831884
477,2013-02-24,10.114309562697494
478,2013-03-03,12.276031838703776
479,2013-03-10,8.990789715047457
480,2013-03-17,6.976775920371285
481,2013-03-24,4.420870823080044
482,2013-03-31,6.277613553943339
483,2013-04-07,2.8283464164267587
484,2013-04-14,4.3932508182605945
485,2013-04-21,4.501447485457568
486,2013-04-28,4.14435784797876
487,2013-05-05,0.0
488,2013-05-12,5.358359782550129
489,2013-05-19,3.0856931567813763
490,2013-05-26,3.088521201378855
491,2013-06-02,0.0
492,2013-06-09,2.058078707078474
493,2013-06-16,5.541912662854765
494,2013-06-23,0.0
495,2013-06-30,4.117273491565694
496,2013-07-07,1.6484474169382701
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,2.8924160573241897
500,2013-08-04,4.633325659042387
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1.6556208837130673
505,2013-09-08,2.597736104802022
506,2013-09-15,2.8779111392058954
507,2013-09-22,8.245709786648684
508,2013-09-29,7.498993756586802
509,2013-10-06,4.949165581941803
510,2013-10-13,2.7526647642465556
511,2013-10-20,9.148616497689645
512,2013-10-27,12.295267341735935
513,2013-11-03,7.984733290973085
514,2013-11-10,7.152597491505115
515,2013-11-17,13.512115657274528
516,2013-11-24,8.33773718116808
517,2013-12-01,13.01708244704271
518,2013-12-08,11.312936733208595
519,2013-12-15,8.160525674083052
520,2013-12-22,7.344742651812966
521,2013-12-29,31.81308601349099
522,2014-01-05,17.9485115798943
523,2014-01-12,22.467638343031574
524,2014-01-19,15.500613613333654
525,2014-01-26,17.977347972105527
526,2014-02-02,10.050961305888496
527,2014-02-09,9.702816497270915
528,2014-02-16,10.935884220692783
529,2014-02-23,4.975590318663688
530,2014-03-02,8.368200990700798
531,2014-03-09,12.949623701028305
532,2014-03-16,3.796501060697297
533,2014-03-23,7.260299891925979
534,2014-03-30,4.945464038357691
535,2014-04-06,5.234449915288921
536,2014-04-13,4.414156732367856
537,2014-04-20,4.843631630334213
538,2014-04-27,7.071413252656355
539,2014-05-04,4.363966801654437
540,2014-05-11,5.422269685395854
541,2014-05-18,0.0
542,2014-05-25,5.814113527173121
543,2014-06-01,0.0
544,2014-06-08,3.323523778043262
545,2014-06-15,2.309619857761178
546,2014-06-22,2.4874756571900436
547,2014-06-29,0.0
548,2014-07-06,2.6815005775947096
549,2014-07-13,4.1416328189593
550,2014-07-20,2.8991282092645614
551,2014-07-27,4.328024398621511
552,2014-08-03,0.0
553,2014-08-10,4.227226768572391
554,2014-08-17,4.836187536376444
555,2014-08-24,2.9032903200455804
556,2014-08-31,5.8130493882911765
557,2014-09-07,0.0
558,2014-09-14,6.6905732957377415
559,2014-09-21,0.0
560,2014-09-28,3.01426265659264
561,2014-10-05,6.33341583041502
562,2014-10-12,5.703480900981166
563,2014-10-19,8.294574323399726
564,2014-10-26,6.314994763784517
565,2014-11-02,9.093825591152674
566,2014-11-09,5.826713515627715
567,2014-11-16,10.888258402873758
568,2014-11-23,6.24419227219183
569,2014-11-30,9.970587283703864
570,2014-12-07,13.934345728395558
571,2014-12-14,19.426738336344183
572,2014-12-21,27.050205839416886
573,2014-12-28,24.381899534933154
574,2015-01-04,16.480502706374335
