,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,8224.149605235341
4,2004-02-01,0.0
5,2004-02-08,6505.098130314698
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,19879.98140468274
15,2004-04-18,7230.484642947667
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,7848.49471403884
19,2004-05-16,0.0
20,2004-05-23,6726.0437885455985
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,17516.183361518182
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,15237.770506269937
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,14069.10281600779
37,2004-09-19,0.0
38,2004-09-26,7193.141125988674
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,11050.587029120159
44,2004-11-07,0.0
45,2004-11-14,6173.728378849823
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,4846.91253244815
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4886.639496032851
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,5982.847559494414
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,8932.359115212847
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,10134.171109178687
75,2005-06-12,0.0
76,2005-06-19,24680.367341565427
77,2005-06-26,0.0
78,2005-07-03,12460.39563876857
79,2005-07-10,0.0
80,2005-07-17,5419.197324236507
81,2005-07-24,8498.750177882397
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,12194.853865597108
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,5209.4045942582125
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6027.974446681124
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,8002.051001879015
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,5760.70774183144
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,3664.102997199925
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3101.015697638665
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2850.4701266060442
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3058.9884245429835
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,4326.263450498491
155,2006-12-24,4226.613100095203
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,5715.86895172284
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,6167.862500142301
171,2007-04-15,7217.315563280027
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,3340.8897810531253
178,2007-06-03,0.0
179,2007-06-10,1801.0240822935702
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1864.3720556148392
185,2007-07-22,1819.2447387369907
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3823.6629976873164
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1813.0822441742305
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2674.62579362662
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,5569.979585771962
203,2007-11-25,2624.0169331082493
204,2007-12-02,2038.137438202074
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1453.7975536801443
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1644.6214948660568
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3962.6502894130103
218,2008-03-09,1690.3166474622756
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3784.588936788093
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2620.298532625097
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2847.4302448644635
235,2008-07-06,0.0
236,2008-07-13,2384.895944988324
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,3543.655324276033
249,2008-10-12,0.0
250,2008-10-19,2670.2019509640863
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1451.1904288411638
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,4639.969328457994
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,6854.231984017678
261,2009-01-04,1570.4532028365916
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,7187.765925947465
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2077.740486324412
268,2009-02-22,1831.1176168745094
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2199.1336621619994
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1413.4916784875752
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,5379.315767131613
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,5063.167218179927
298,2009-09-20,0.0
299,2009-09-27,4930.0082918023745
300,2009-10-04,6467.514103834067
301,2009-10-11,6184.286760421302
302,2009-10-18,1595.3208181514233
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2994.897923200818
308,2009-11-29,0.0
309,2009-12-06,2867.8459724558506
310,2009-12-13,2340.2150609820856
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1761.5646852385748
315,2010-01-17,1892.2655162112312
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1224.491180856966
319,2010-02-14,0.0
320,2010-02-21,3541.989098514807
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1992.5250354467826
332,2010-05-16,0.0
333,2010-05-23,2235.6348049925427
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2195.6629436648795
340,2010-07-11,1882.4443146635745
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1355.1494836504542
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1697.149958618279
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1484.5095203258918
358,2010-11-14,0.0
359,2010-11-21,4340.1083623475215
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1480.3374772960078
363,2010-12-19,0.0
364,2010-12-26,3767.6341370822197
365,2011-01-02,872.593152297844
366,2011-01-09,741.7199974966611
367,2011-01-16,0.0
368,2011-01-23,734.4760801679796
369,2011-01-30,549.1072927925856
370,2011-02-06,0.0
371,2011-02-13,3055.1034479800724
372,2011-02-20,0.0
373,2011-02-27,1312.4193511953772
374,2011-03-06,1272.996384356732
375,2011-03-13,0.0
376,2011-03-20,1797.1300443073726
377,2011-03-27,0.0
378,2011-04-03,790.6090780926893
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,2527.0980234353174
382,2011-05-01,1096.4755239454323
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1203.6950925635915
386,2011-05-29,920.6973241258349
387,2011-06-05,1409.956700132101
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,681.430802910182
393,2011-07-17,1416.5671020463553
394,2011-07-24,785.8715626722069
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,809.2340538038225
398,2011-08-21,1664.1169189490938
399,2011-08-28,835.1325541028564
400,2011-09-04,0.0
401,2011-09-11,969.8876851920663
402,2011-09-18,0.0
403,2011-09-25,1273.9319658448082
404,2011-10-02,0.0
405,2011-10-09,702.2972284175407
406,2011-10-16,2008.324322762407
407,2011-10-23,0.0
408,2011-10-30,1550.182029948736
409,2011-11-06,1287.681130511237
410,2011-11-13,1125.7980890609076
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1706.8264838655434
414,2011-12-11,0.0
415,2011-12-18,653.9194979116479
416,2011-12-25,929.1535830322348
417,2012-01-01,724.051973987247
418,2012-01-08,732.8271525975842
419,2012-01-15,534.3050270731919
420,2012-01-22,766.7859313321954
421,2012-01-29,1695.2604186680471
422,2012-02-05,637.2386658681611
423,2012-02-12,0.0
424,2012-02-19,678.3750435768657
425,2012-02-26,784.0373467304784
426,2012-03-04,1232.8445320325516
427,2012-03-11,938.8761227702516
428,2012-03-18,1438.0086346350106
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1769.2059450884747
433,2012-04-22,1576.3466317662262
434,2012-04-29,1119.1845211176776
435,2012-05-06,0.0
436,2012-05-13,1407.202464809991
437,2012-05-20,488.0857732631717
438,2012-05-27,1005.9765223207455
439,2012-06-03,0.0
440,2012-06-10,633.0418664067947
441,2012-06-17,1691.7072020764651
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1655.1066798302422
445,2012-07-15,518.955512790345
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2369.088611073799
449,2012-08-12,1136.4331391609905
450,2012-08-19,642.3393669172696
451,2012-08-26,903.6362236923906
452,2012-09-02,0.0
453,2012-09-09,1920.9521375272516
454,2012-09-16,643.9394749308145
455,2012-09-23,1246.3288248419929
456,2012-09-30,0.0
457,2012-10-07,1026.8552835213877
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,828.3686861946393
462,2012-11-11,734.5949478731777
463,2012-11-18,1134.2926208040865
464,2012-11-25,1379.5773078324346
465,2012-12-02,743.4882159562555
466,2012-12-09,766.141826138234
467,2012-12-16,892.4501972246982
468,2012-12-23,0.0
469,2012-12-30,1288.8176523296029
470,2013-01-06,822.0111609338143
471,2013-01-13,1122.827426034308
472,2013-01-20,687.1928703703202
473,2013-01-27,0.0
474,2013-02-03,1261.5625292125087
475,2013-02-10,978.4534434727403
476,2013-02-17,1481.9072598640762
477,2013-02-24,1391.8866130232648
478,2013-03-03,2331.72680539955
479,2013-03-10,1524.9287803870125
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,1425.2544002557331
483,2013-04-07,993.0844559975445
484,2013-04-14,2663.3170172157274
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,530.6966491851069
488,2013-05-12,0.0
489,2013-05-19,590.25926803289
490,2013-05-26,911.0500042143465
491,2013-06-02,765.6087246848152
492,2013-06-09,0.0
493,2013-06-16,1322.9402710680747
494,2013-06-23,590.851036679765
495,2013-06-30,0.0
496,2013-07-07,1391.8439363150537
497,2013-07-14,995.4266689107657
498,2013-07-21,0.0
499,2013-07-28,946.4323775380126
500,2013-08-04,1430.1605718359017
501,2013-08-11,758.1432109547889
502,2013-08-18,511.36245705014187
503,2013-08-25,464.44018519633835
504,2013-09-01,0.0
505,2013-09-08,1366.4497260342064
506,2013-09-15,1376.9983949079274
507,2013-09-22,0.0
508,2013-09-29,1059.5714770211675
509,2013-10-06,819.2512349581423
510,2013-10-13,657.4122262493572
511,2013-10-20,1057.5505082842265
512,2013-10-27,591.4578321871238
513,2013-11-03,766.7038219745627
514,2013-11-10,600.4939497396664
515,2013-11-17,1121.768914825481
516,2013-11-24,391.08566149587267
517,2013-12-01,853.5946360376983
518,2013-12-08,1457.1697252531571
519,2013-12-15,1086.998817739668
520,2013-12-22,794.8173346715669
521,2013-12-29,1706.153382381704
522,2014-01-05,643.3955072927848
523,2014-01-12,908.0409291041206
524,2014-01-19,2079.606948067774
525,2014-01-26,1006.4722818084621
526,2014-02-02,1119.553333455081
527,2014-02-09,1207.4913897231297
528,2014-02-16,717.1170231993694
529,2014-02-23,498.0212410449155
530,2014-03-02,737.9541042769781
531,2014-03-09,1941.5480813317624
532,2014-03-16,620.8223237580012
533,2014-03-23,1261.7425249453124
534,2014-03-30,1434.542161661769
535,2014-04-06,0.0
536,2014-04-13,880.3186882818436
537,2014-04-20,1264.4957420388164
538,2014-04-27,1201.6069200545294
539,2014-05-04,1620.6288840233096
540,2014-05-11,779.5045389082293
541,2014-05-18,1679.9557018157443
542,2014-05-25,1117.0889457212406
543,2014-06-01,407.94377153216266
544,2014-06-08,1356.7436658625525
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1302.4518587382167
548,2014-07-06,631.3954491333421
549,2014-07-13,1106.1168908656723
550,2014-07-20,0.0
551,2014-07-27,914.694451533952
552,2014-08-03,1605.3915211891094
553,2014-08-10,787.848169367872
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,636.6948587487279
557,2014-09-07,467.5249323472562
558,2014-09-14,877.6999534001424
559,2014-09-21,0.0
560,2014-09-28,661.3198935796165
561,2014-10-05,753.0571914186279
562,2014-10-12,386.0540774891066
563,2014-10-19,1806.8490298101415
564,2014-10-26,0.0
565,2014-11-02,1768.5238340528635
566,2014-11-09,550.0134374252109
567,2014-11-16,525.8828554349471
568,2014-11-23,1486.9056716991115
569,2014-11-30,0.0
570,2014-12-07,679.2969021382295
571,2014-12-14,1166.2371213081253
572,2014-12-21,696.5637746796896
573,2014-12-28,1936.3818488528934
574,2015-01-04,428.50052144499307
575,2015-01-11,2154.1635563487384
576,2015-01-18,788.5843398519693
577,2015-01-25,1004.1120096249571
578,2015-02-01,1951.3809067342338
