,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,7163.505781355876
2,2004-01-18,4682.899901308333
3,2004-01-25,0.0
4,2004-02-01,5248.051530859426
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4882.903015672408
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,5998.152555795677
17,2004-05-02,5442.523309263645
18,2004-05-09,0.0
19,2004-05-16,11909.146088709234
20,2004-05-23,0.0
21,2004-05-30,5773.005973252537
22,2004-06-06,5708.889313347981
23,2004-06-13,4525.865236867196
24,2004-06-20,17899.395492939522
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,10776.234922894277
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,6543.498993871556
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2656.763886978918
43,2004-10-31,0.0
44,2004-11-07,4426.925099669196
45,2004-11-14,0.0
46,2004-11-21,6010.425777261398
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2113.775330484934
54,2005-01-16,3769.850900451846
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4589.415619579335
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,3703.931005665128
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1984.3748330506721
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,8541.976718208345
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,4682.85364293316
82,2005-07-31,0.0
83,2005-08-07,4246.24307115355
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2115.3367932601836
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3867.6068622837715
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1829.7998759225868
105,2006-01-08,2654.5240575120733
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,3678.230937243509
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2235.771186547398
120,2006-04-23,0.0
121,2006-04-30,1862.9542385100158
122,2006-05-07,0.0
123,2006-05-14,4049.0940682472915
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2443.5157576483393
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1753.2449063526485
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1970.6149201336946
139,2006-09-03,2818.180604112168
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2398.078653465173
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2106.0399805723973
155,2006-12-24,0.0
156,2006-12-31,3066.5994008541234
157,2007-01-07,0.0
158,2007-01-14,1345.5810671612046
159,2007-01-21,0.0
160,2007-01-28,4439.16423911535
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3256.658053420232
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2009.0597126957427
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1265.9281968410623
173,2007-04-29,2035.6383732054262
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1786.6177895956282
180,2007-06-17,0.0
181,2007-06-24,1565.5854365873774
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1640.6419062704429
185,2007-07-22,1244.9156449754848
186,2007-07-29,1775.1656232257014
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1183.3794467471498
193,2007-09-16,0.0
194,2007-09-23,1539.363055162462
195,2007-09-30,1448.2060005069843
196,2007-10-07,1008.5174655605362
197,2007-10-14,0.0
198,2007-10-21,982.5780310079949
199,2007-10-28,0.0
200,2007-11-04,1773.920434713837
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2367.24751441128
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,899.2641155071716
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1200.6745706788156
215,2008-02-17,0.0
216,2008-02-24,901.2252819853327
217,2008-03-02,0.0
218,2008-03-09,1111.6570125334813
219,2008-03-16,1451.1650893557687
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2510.7786594223953
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,711.0335967336651
226,2008-05-04,2151.152279586862
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2656.1557294466393
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1397.7240450048455
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,4531.326975975852
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1878.8065318049742
250,2008-10-19,884.694280755023
251,2008-10-26,1035.7780829241199
252,2008-11-02,761.3891424450538
253,2008-11-09,0.0
254,2008-11-16,778.5108484874286
255,2008-11-23,0.0
256,2008-11-30,1166.9604674380073
257,2008-12-07,1575.946386760209
258,2008-12-14,0.0
259,2008-12-21,1611.3248775729119
260,2008-12-28,0.0
261,2009-01-04,3286.912341788976
262,2009-01-11,1808.9826392450418
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1344.0511386981152
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1166.4865565304647
272,2009-03-22,0.0
273,2009-03-29,2511.0433511725582
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1443.9933540874472
277,2009-04-26,1323.522685146478
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1801.582654513716
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1759.6431449767144
289,2009-07-19,1346.025728253399
290,2009-07-26,1758.3102364607175
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,830.1440082055526
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1242.2390102239704
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1061.4677000286824
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,3445.441746035145
314,2010-01-10,1190.323476312683
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1391.0132831992998
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2379.272241711997
321,2010-02-28,1666.1072828602585
322,2010-03-07,0.0
323,2010-03-14,1555.3403661086525
324,2010-03-21,0.0
