,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,1008.8377285529145
2,2004-01-18,1550.5371115608953
3,2004-01-25,0.0
4,2004-02-01,1777.6281067874152
5,2004-02-08,0.0
6,2004-02-15,1093.8262937024745
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1176.3593596499984
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1172.4203956378028
18,2004-05-09,1222.7223700209559
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1054.7194887054586
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1417.5579837547195
29,2004-07-25,1678.225049401549
30,2004-08-01,0.0
31,2004-08-08,2123.9312908526676
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1884.0158215167219
36,2004-09-12,927.1431622691734
37,2004-09-19,0.0
38,2004-09-26,717.5028448201078
39,2004-10-03,1019.1136303641684
40,2004-10-10,0.0
41,2004-10-17,1025.9054573942194
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1462.195043742822
45,2004-11-14,868.6078370350652
46,2004-11-21,0.0
47,2004-11-28,695.0560419881347
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1191.4494732925677
55,2005-01-23,1237.225694085727
56,2005-01-30,0.0
57,2005-02-06,1013.9199801581387
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1091.9701129645503
63,2005-03-20,0.0
64,2005-03-27,1840.7797751107003
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,581.2266712144352
68,2005-04-24,0.0
69,2005-05-01,894.3113110497987
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1751.2382039685947
74,2005-06-05,0.0
75,2005-06-12,826.1931095568619
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1273.7465156620979
86,2005-08-28,1151.0307151938016
87,2005-09-04,1068.1038350585306
88,2005-09-11,531.9944752103231
89,2005-09-18,1320.3312521652433
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1128.3382345243917
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,460.20882919847213
103,2005-12-25,803.6295767436951
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2201.4610733227914
114,2006-03-12,0.0
115,2006-03-19,651.1802136008488
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,356.7069554290898
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,644.8756008137345
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,414.41011473084166
136,2006-08-13,0.0
137,2006-08-20,769.5373347514723
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,403.74604166680115
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,571.7324633007696
151,2006-11-26,0.0
152,2006-12-03,366.625064038519
153,2006-12-10,0.0
154,2006-12-17,684.8202565332708
155,2006-12-24,1649.3265258259837
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,271.42022053232
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,553.9463168379605
176,2007-05-20,286.3438487166029
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,340.1805697904568
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,519.2774696242112
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,261.798592977394
189,2007-08-19,0.0
190,2007-08-26,277.61221688017594
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,263.2327623270458
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,856.9009506390336
208,2007-12-30,0.0
209,2008-01-06,423.6847542787453
210,2008-01-13,0.0
211,2008-01-20,239.74440408072672
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,284.3033539537038
215,2008-02-17,0.0
216,2008-02-24,502.0912367072963
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,248.23656882135793
223,2008-04-13,314.35121650193986
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,410.16892101599586
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,531.8295491192798
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,217.37452708712343
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,221.38467559701664
254,2008-11-16,232.29096905762296
255,2008-11-23,370.97167230334315
256,2008-11-30,0.0
257,2008-12-07,209.95235607555463
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
