,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,2736.092952657028
2,2004-01-18,7364.632514375584
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3096.1010544075134
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2466.6145957972085
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1543.228855070998
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1801.0971960585505
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1978.642763051339
32,2004-08-15,1850.9767158014809
33,2004-08-22,0.0
34,2004-08-29,2406.6632732555695
35,2004-09-05,2321.8895874034297
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,7025.59750743723
40,2004-10-10,9580.2977456821
41,2004-10-17,6794.446763369212
42,2004-10-24,3784.0897514408653
43,2004-10-31,1658.878482592058
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2115.635744965275
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2167.924165005287
52,2005-01-02,2339.7744124098385
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1565.9562825952316
57,2005-02-06,1775.996458599716
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,6599.665124800456
64,2005-03-27,1277.407934570851
65,2005-04-03,0.0
66,2005-04-10,3375.6703456200335
67,2005-04-17,1608.4397337444327
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1039.9065794790727
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2321.6676100456657
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,835.7694155247874
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1093.2300401004647
94,2005-10-23,2484.275676751918
95,2005-10-30,5110.798664595818
96,2005-11-06,3683.927986038611
97,2005-11-13,1192.953679411089
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1496.1657047587992
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1541.2165460450467
116,2006-03-26,1457.5413391997386
117,2006-04-02,1038.0639161043703
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,700.382688510431
