,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,4660.557019404608
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2392.330668254343
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1653.3113391032794
8,2004-02-29,2679.9998735659265
9,2004-03-07,9390.990001807968
10,2004-03-14,2130.6126535339877
11,2004-03-21,9407.621390325172
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,4275.5559521503155
24,2004-06-20,0.0
25,2004-06-27,2603.6835517749173
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2321.1209529979674
30,2004-08-01,0.0
31,2004-08-08,1806.088108458942
32,2004-08-15,0.0
33,2004-08-22,2624.8263427846373
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1336.6686119204255
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3051.506127181355
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2983.1621977464274
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3248.6246173696236
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4760.175786868079
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1199.732394003907
61,2005-03-06,1133.5405364157455
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1399.6743516397537
76,2005-06-19,4158.997942098594
77,2005-06-26,0.0
78,2005-07-03,1073.1592055731683
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2496.7935066890477
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1380.0716564317845
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1939.2656075310756
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1391.8963335852961
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1520.9066151408083
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1530.3722430669243
115,2006-03-19,0.0
116,2006-03-26,1485.7319350213256
117,2006-04-02,0.0
118,2006-04-09,2246.5177483634147
119,2006-04-16,904.983687394511
120,2006-04-23,776.3370708639212
121,2006-04-30,0.0
122,2006-05-07,4263.495301193294
123,2006-05-14,0.0
124,2006-05-21,604.5794499914984
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1031.4253838959842
128,2006-06-18,2037.773558478812
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,621.993804879159
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,804.2872375083408
141,2006-09-17,1311.6728023866451
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,739.3187319931907
149,2006-11-12,0.0
150,2006-11-19,1666.8469158784944
151,2006-11-26,0.0
152,2006-12-03,989.8538031658611
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,677.1171056870239
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,935.5870971601623
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,576.2242040397769
162,2007-02-11,757.3974911180509
163,2007-02-18,0.0
164,2007-02-25,492.79687018130437
165,2007-03-04,919.3556072612936
166,2007-03-11,0.0
167,2007-03-18,838.3767689479948
168,2007-03-25,0.0
