,date,/m/0292d3
0,2004-01-04,1472.4394515341742
1,2004-01-11,814.1055489657916
2,2004-01-18,0.0
3,2004-01-25,3017.4894972182096
4,2004-02-01,0.0
5,2004-02-08,896.3233296825798
6,2004-02-15,0.0
7,2004-02-22,1150.8104665311769
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1207.7216019696625
11,2004-03-21,0.0
12,2004-03-28,1173.2064613355592
13,2004-04-04,828.1867585369512
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1802.747361992356
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1961.5036068937961
31,2004-08-08,876.7060782284583
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2262.3230792470704
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,660.3920141344227
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1285.3394268813195
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,825.0591935491847
52,2005-01-02,1120.5501303890421
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1943.0261806861417
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1754.1444603833552
60,2005-02-27,0.0
61,2005-03-06,664.1237669009379
62,2005-03-13,3164.355222675469
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1811.7203655612977
68,2005-04-24,795.448428613418
69,2005-05-01,885.3929319995387
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1638.060804492219
73,2005-05-29,1389.4522101899383
74,2005-06-05,0.0
75,2005-06-12,620.1608497012825
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1005.4005828513705
79,2005-07-10,0.0
80,2005-07-17,907.6224801466587
81,2005-07-24,0.0
82,2005-07-31,808.145810511459
83,2005-08-07,912.1758995146358
84,2005-08-14,0.0
85,2005-08-21,621.7994986316218
86,2005-08-28,0.0
87,2005-09-04,571.4322530530201
88,2005-09-11,1006.469671473912
89,2005-09-18,1046.4929830638391
90,2005-09-25,2312.3128205627095
91,2005-10-02,5020.922560348921
92,2005-10-09,5531.248417999267
93,2005-10-16,3773.0926638092023
94,2005-10-23,2830.57976468457
95,2005-10-30,6085.932863160043
96,2005-11-06,3443.8415889041844
97,2005-11-13,3214.998301175545
98,2005-11-20,2777.9172553380336
99,2005-11-27,2575.8064206246686
100,2005-12-04,1559.7614767063362
101,2005-12-11,2423.3890799221176
102,2005-12-18,995.5183626990083
103,2005-12-25,1773.1111419931883
104,2006-01-01,0.0
105,2006-01-08,2043.270180032824
106,2006-01-15,1348.4394341212533
107,2006-01-22,2169.131381409182
108,2006-01-29,1283.6497585211648
109,2006-02-05,841.7335295503449
110,2006-02-12,1131.670721304819
111,2006-02-19,1689.3467000071853
112,2006-02-26,1999.80734908254
113,2006-03-05,1694.6252074655765
114,2006-03-12,2332.6292383346345
115,2006-03-19,3641.5661597310914
116,2006-03-26,1419.1384215020291
117,2006-04-02,688.4646233775513
118,2006-04-09,625.9076542628798
119,2006-04-16,1764.3253069785599
120,2006-04-23,2272.0291555001404
121,2006-04-30,2826.189114959576
122,2006-05-07,2233.0270161657822
123,2006-05-14,489.32599116187623
124,2006-05-21,3059.3350764173947
125,2006-05-28,2562.607811388029
126,2006-06-04,1890.1457610327486
127,2006-06-11,923.6499042427813
128,2006-06-18,916.0690163665465
129,2006-06-25,1255.2837099275648
130,2006-07-02,915.5290044439673
131,2006-07-09,788.4197486809481
132,2006-07-16,1117.0001951251463
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,486.9040595276778
136,2006-08-13,654.3345140583099
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1084.0797474890496
141,2006-09-17,558.2875947526662
142,2006-09-24,913.6885064085326
143,2006-10-01,691.5463396265822
144,2006-10-08,962.431863711476
145,2006-10-15,381.1250762324698
146,2006-10-22,0.0
147,2006-10-29,570.3618641381897
148,2006-11-05,1193.7564854707175
149,2006-11-12,573.1834693363322
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,283.97746893818413
153,2006-12-10,321.2585340650887
154,2006-12-17,0.0
155,2006-12-24,901.9856704575535
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,867.7010749016847
160,2007-01-28,974.2838658291918
161,2007-02-04,874.4013826372382
162,2007-02-11,443.69596208254893
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,428.181983490251
