,date,flu
0,2004-01-04,2556.025343581475
1,2004-01-11,1225.7478821664297
2,2004-01-18,0.0
3,2004-01-25,2899.128155671734
4,2004-02-01,1596.2859840103367
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3465.6626284336007
13,2004-04-04,1735.2476263278043
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1079.8747619113265
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1481.4860890584284
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3103.3736183290753
29,2004-07-25,2950.8387844352515
30,2004-08-01,0.0
31,2004-08-08,2913.6306363602953
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1969.4088825512658
38,2004-09-26,0.0
39,2004-10-03,8944.990125512462
40,2004-10-10,12082.43406381164
41,2004-10-17,4849.1586400776005
42,2004-10-24,4856.981884435719
43,2004-10-31,2846.4822150111772
44,2004-11-07,2603.6936516329433
45,2004-11-14,2674.843759363754
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1630.4704033676535
49,2004-12-12,2582.70955597554
50,2004-12-19,1803.628404810296
51,2004-12-26,3973.043143813496
52,2005-01-02,1227.3376077762744
53,2005-01-09,4666.87904354688
54,2005-01-16,2811.417020517737
55,2005-01-23,3807.0419416222876
56,2005-01-30,1684.327108596342
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4029.9863287715866
60,2005-02-27,1076.7254845857992
61,2005-03-06,1126.407056133398
62,2005-03-13,2033.5399022636846
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1403.3307779828463
68,2005-04-24,1208.1089789227703
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1523.5357836163103
74,2005-06-05,0.0
75,2005-06-12,1286.3808536161737
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1318.3421370988538
83,2005-08-07,0.0
84,2005-08-14,946.0938594155887
85,2005-08-21,1502.88764351935
86,2005-08-28,0.0
87,2005-09-04,770.2317197591875
88,2005-09-11,1412.0489963199827
