,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,10838.355441526863
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,10301.189295238386
15,2004-04-18,9184.15958287932
16,2004-04-25,0.0
17,2004-05-02,8018.680211974026
18,2004-05-09,4882.65036935868
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,13710.59797906226
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,14820.912116668322
31,2004-08-08,0.0
32,2004-08-15,7187.1027313263085
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,19696.017837237763
37,2004-09-19,12136.784581400589
38,2004-09-26,0.0
39,2004-10-03,15380.34802821101
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,18132.595855033225
43,2004-10-31,6732.432394063048
44,2004-11-07,9036.458956459646
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,7998.951416865615
51,2004-12-26,0.0
52,2005-01-02,5614.1752638752905
53,2005-01-09,0.0
54,2005-01-16,4889.896249246489
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,5151.266986815388
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,5670.664297578632
65,2005-04-03,26193.520315553556
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,6350.232259883208
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,6129.947741732509
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,7488.712002734665
93,2005-10-16,0.0
94,2005-10-23,6506.568871787903
95,2005-10-30,4879.041777552957
96,2005-11-06,3801.2852566046117
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,4257.426450278862
100,2005-12-04,5058.124238470176
101,2005-12-11,0.0
102,2005-12-18,2836.915402398421
103,2005-12-25,0.0
104,2006-01-01,3358.0093234304077
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4716.048646984134
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,5321.558258117938
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2770.3566324181375
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2427.0008830373536
135,2006-08-06,8746.754208382612
136,2006-08-13,0.0
137,2006-08-20,4311.320841879981
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2170.274226528573
143,2006-10-01,4114.573010374948
144,2006-10-08,8154.799908388048
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3446.520536938785
148,2006-11-05,0.0
149,2006-11-12,3792.641290380043
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5043.474856064576
153,2006-12-10,0.0
154,2006-12-17,2423.4815934580547
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3073.9467104201735
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2026.2558271990713
169,2007-04-01,3606.280337470947
170,2007-04-08,2541.7002880398477
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,2239.8909032105407
180,2007-06-17,5270.012401154054
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3595.1924678507658
201,2007-11-11,2390.5881633888666
202,2007-11-18,1796.9350174525944
203,2007-11-25,2611.0025788136086
204,2007-12-02,4039.711585374692
205,2007-12-09,0.0
206,2007-12-16,2603.977940929771
207,2007-12-23,0.0
208,2007-12-30,2722.9567851879638
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3842.1219068581554
212,2008-01-27,1398.577163809147
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1262.3627563861703
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,8476.74740059087
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2777.444520796174
240,2008-08-10,1881.2258750421747
241,2008-08-17,3561.967452822112
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1754.1121575264099
245,2008-09-14,0.0
246,2008-09-21,1242.7177142954185
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,3097.9116410001925
251,2008-10-26,4281.475745884506
252,2008-11-02,0.0
253,2008-11-09,4719.984027515172
254,2008-11-16,0.0
255,2008-11-23,2160.176596945925
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1976.0496306719522
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1891.4829949906466
269,2009-03-01,1372.5339837481065
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2057.7769504772523
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1205.7002954881361
295,2009-08-30,4950.231089594025
296,2009-09-06,2366.689624433665
297,2009-09-13,3783.9456085757615
298,2009-09-20,8593.589783261838
299,2009-09-27,7226.908708310104
300,2009-10-04,6216.970145274432
301,2009-10-11,6460.917501290673
302,2009-10-18,11843.314153531648
303,2009-10-25,8428.44726407766
304,2009-11-01,6449.400680936917
305,2009-11-08,2202.4110453589415
306,2009-11-15,5062.123795291991
307,2009-11-22,0.0
308,2009-11-29,2655.8705569472577
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,7056.328574636238
313,2010-01-03,2057.110647222788
314,2010-01-10,3671.283729188577
315,2010-01-17,2817.0909199620105
316,2010-01-24,1726.9028141580839
317,2010-01-31,1991.8983066891635
318,2010-02-07,0.0
319,2010-02-14,1052.1676697996884
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,2817.622590017999
326,2010-04-04,0.0
327,2010-04-11,1442.0388560937565
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1250.971331877859
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1421.1253700035836
340,2010-07-11,0.0
341,2010-07-18,2492.8133059770807
342,2010-07-25,0.0
343,2010-08-01,1253.4364705173425
344,2010-08-08,0.0
345,2010-08-15,4014.868259892631
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1374.306294493807
349,2010-09-12,0.0
350,2010-09-19,2332.5831676661905
351,2010-09-26,0.0
352,2010-10-03,3252.083641926533
353,2010-10-10,0.0
354,2010-10-17,2840.789064039379
355,2010-10-24,3482.29165973285
356,2010-10-31,2310.782581487546
357,2010-11-07,1595.5758153021404
358,2010-11-14,0.0
359,2010-11-21,2806.3168474992676
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1281.892583506845
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1114.0563174339225
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,838.5196313776997
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,885.7123063985482
396,2011-08-07,0.0
397,2011-08-14,1182.8285735354018
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1457.180146654178
402,2011-09-18,0.0
403,2011-09-25,1928.1765793230097
404,2011-10-02,590.1896234487599
405,2011-10-09,1247.874044207856
406,2011-10-16,2318.7804877071226
407,2011-10-23,702.8899384736355
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,773.1924470550732
411,2011-11-20,831.2293754456779
412,2011-11-27,1151.7323570595695
413,2011-12-04,2179.9777569886896
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,603.2264290373558
418,2012-01-08,1331.0292451649182
419,2012-01-15,960.4966229884967
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1357.979776461732
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1023.7208567361373
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1677.4864753146157
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,843.8089168942803
436,2012-05-13,2705.6581416308427
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1234.363048831188
440,2012-06-10,640.4226813578052
441,2012-06-17,1229.4228174221464
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,977.8143258247879
451,2012-08-26,1355.5146440424105
452,2012-09-02,1213.4628356615276
453,2012-09-09,866.4389361645106
454,2012-09-16,705.9561500132335
455,2012-09-23,0.0
456,2012-09-30,1489.3673792627646
457,2012-10-07,2952.5915062600493
458,2012-10-14,1441.9812767399806
459,2012-10-21,1357.0820182705527
460,2012-10-28,453.6755825961824
461,2012-11-04,589.3374109902142
462,2012-11-11,981.8267120187235
463,2012-11-18,930.5955654997676
464,2012-11-25,1410.7206667182288
465,2012-12-02,1797.1467048007228
466,2012-12-09,2725.5297680373233
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,694.7212173693982
470,2013-01-06,6242.04493085295
471,2013-01-13,4265.048832606261
472,2013-01-20,1380.2734576002536
473,2013-01-27,849.5557131560897
474,2013-02-03,0.0
475,2013-02-10,1225.2999887424833
476,2013-02-17,691.5368857266361
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,1846.9288144534369
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,707.166669803758
490,2013-05-26,1038.7714665217661
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,620.5768370733061
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,467.68751419014734
506,2013-09-15,1288.82856698448
507,2013-09-22,3099.457420562711
508,2013-09-29,2771.819783696877
509,2013-10-06,2965.9446310012927
510,2013-10-13,1231.5352379444898
511,2013-10-20,2777.2087453293657
512,2013-10-27,1452.9697686034071
513,2013-11-03,1326.7508514411709
514,2013-11-10,1351.108413012057
515,2013-11-17,1541.8081835166734
516,2013-11-24,1994.5843472529805
517,2013-12-01,1125.7280621582129
518,2013-12-08,0.0
519,2013-12-15,1012.9534588812829
520,2013-12-22,0.0
521,2013-12-29,1144.7448923193238
522,2014-01-05,2472.0674781570087
523,2014-01-12,1737.8476855190595
524,2014-01-19,0.0
525,2014-01-26,1477.2328852362496
526,2014-02-02,616.9023387502873
527,2014-02-09,627.6406983014732
528,2014-02-16,0.0
529,2014-02-23,661.5014457395972
530,2014-03-02,794.7354927010479
531,2014-03-09,616.6973375826042
532,2014-03-16,0.0
533,2014-03-23,1164.106948610921
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,1097.9048318844418
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,675.4933084442173
543,2014-06-01,0.0
544,2014-06-08,838.8815535227968
545,2014-06-15,1582.5394948036826
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,596.1096828880245
549,2014-07-13,0.0
550,2014-07-20,1598.5433015884614
551,2014-07-27,628.1642058339144
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1165.2773318459126
558,2014-09-14,1473.575998423766
559,2014-09-21,2145.945134273247
560,2014-09-28,3043.7297143660157
561,2014-10-05,6247.811533471673
562,2014-10-12,3092.318989121048
563,2014-10-19,3969.3034489376105
564,2014-10-26,2618.954872564719
565,2014-11-02,1899.7808296095693
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1307.201265646568
569,2014-11-30,1241.323838752039
570,2014-12-07,609.2302252300296
571,2014-12-14,0.0
572,2014-12-21,998.8347781676212
573,2014-12-28,2863.601068940456
574,2015-01-04,1746.890946418927
575,2015-01-11,773.3181379207097
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,1534.8242546877927
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,1401.4833912506342
588,2015-04-12,0.0
