,date,treatment for flu
0,2004-01-04,0.0
1,2004-01-11,47.08583300419358
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,37.1490525843689
6,2004-02-15,0.0
7,2004-02-22,23.328772534910268
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,19.24376715526057
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,53.82606067438504
24,2004-06-20,0.0
25,2004-06-27,51.7252117183261
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,38.125190990660876
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,19.923514876622452
38,2004-09-26,19.06804790169214
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,20.100411146821585
42,2004-10-24,41.25610557611577
43,2004-10-31,21.810666654364113
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,18.226010880368342
48,2004-12-05,0.0
49,2004-12-12,15.042509787327448
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,12.962271009402214
58,2005-02-13,19.57118475545356
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,14.142216149225932
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,16.23843568559875
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,40.04614055362929
68,2005-04-24,51.87215659643588
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,26.016333149446687
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,20.68372864229771
78,2005-07-03,0.0
79,2005-07-10,30.08317109064671
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,13.67596213349063
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,13.769859483859056
87,2005-09-04,11.809313677115497
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,22.270997830768348
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,16.127721776615886
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,10.955590850270198
98,2005-11-20,0.0
99,2005-11-27,10.88127786286758
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,17.133218435266528
104,2006-01-01,27.80771001795504
105,2006-01-08,0.0
106,2006-01-15,19.044735333309855
107,2006-01-22,23.603023996106362
108,2006-01-29,8.880898892665385
109,2006-02-05,0.0
110,2006-02-12,12.547667383515778
111,2006-02-19,22.580137628824076
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,18.51413837996938
120,2006-04-23,10.978107013782784
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,13.523183376106306
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,22.67163233330691
142,2006-09-24,0.0
143,2006-10-01,8.995435861479546
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,11.07329188714631
149,2006-11-12,24.812199846121402
150,2006-11-19,14.819532457071697
151,2006-11-26,23.799999518553797
152,2006-12-03,12.39892791648387
153,2006-12-10,0.0
