,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,528.5122747316913
2,2004-01-18,503.420547019112
3,2004-01-25,0.0
4,2004-02-01,1993.2947212524398
5,2004-02-08,0.0
6,2004-02-15,565.0433850275231
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,568.2287282697581
22,2004-06-06,0.0
23,2004-06-13,767.002986279258
24,2004-06-20,0.0
25,2004-06-27,735.0624606079894
26,2004-07-04,1036.7363631231117
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1209.7086393079312
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,970.5916497964914
39,2004-10-03,652.6451401182594
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1074.6438344021697
45,2004-11-14,808.7951380300094
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,485.4969093875911
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2225.4861554170784
52,2005-01-02,456.43107536100064
53,2005-01-09,0.0
54,2005-01-16,845.5410523787284
55,2005-01-23,347.05329748575383
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,590.5983650120764
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,819.9545772452499
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,780.0795298136578
66,2005-04-10,1432.3541415169364
67,2005-04-17,0.0
68,2005-04-24,937.8718097467558
69,2005-05-01,1887.7224495196456
70,2005-05-08,956.4336827683364
71,2005-05-15,621.5069900909233
72,2005-05-22,397.31740300579577
73,2005-05-29,352.7561518278674
74,2005-06-05,0.0
75,2005-06-12,0.0
